timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
60540000,223.0834,1.1594,59.9926,284.58,786.14,836.04,0.34,221.49,1.15,1.56,15.74,0.0,222.19241,0.01845,0.226,0.02384,0.04529,0.01456,0.06186,0.00475,0.03988,0.00603,0.0424,0.00244,0.02311,0.00474,0.02977,0.00168,0.03019,0.00317,0.00203,0.00763,0.03209,0.00149,0.03249,0.00497,0.01307,0.00643,0.02334,0.00196,0.01684,0.00286,0.00877,0.00315,0.01072,0.00162,0.01968,0.00023,0.01603,0.00267,0.00167,0.00292,0.00802,0.00065,0.00816,0.00182,0.00253,0.0006,0.00533,0.00068,0.004,0.00083,0.0,1.14569,0.04403,0.06978,0.00655,0.03706,0.00211,0.01467,0.00274,0.00807,0.00145,0.00436,0.00096,0.00159,0.00038,0.00397,0.00065,0.00202,0.00049,0.00323,0.00047,0.00373,0.00061,0.00169,0.00105,0.00223,0.00043,0.00233,0.00041,0.00183,0.00037,0.00111,0.0005,0.00043,0.00041,0.00053,0.00036,0.00077,0.00028,0.00025,0.00038,0.00043,0.00031,0.00087,0.0003,0.00093,0.00021,0.0008,0.00047,0.00035,0.00039,5.3637
60600000,223.5114,1.1462,60.0207,256.43,785.63,826.46,0.31,221.88,1.14,1.57,10.32,0.0,221.32404,0.01248,0.22306,0.02373,0.04535,0.01443,0.06291,0.00468,0.03979,0.00581,0.0411,0.00199,0.02377,0.00501,0.02921,0.00309,0.02821,0.00456,0.00207,0.0041,0.03036,0.0027,0.03105,0.00227,0.01249,0.00424,0.02291,0.00014,0.01654,0.00251,0.00593,0.00302,0.01047,0.00237,0.01935,0.00106,0.0163,0.0025,0.00247,0.00181,0.01057,0.00104,0.00768,0.001,0.00289,0.00167,0.0071,0.00071,0.00271,0.00122,0.0,1.14196,0.02113,0.07436,0.00194,0.03332,0.00357,0.01169,0.00265,0.00883,0.00052,0.00474,0.00015,0.00225,0.0001,0.00292,0.00106,0.00215,0.0002,0.00243,0.00073,0.00301,0.00101,0.00263,0.00085,0.00164,0.00071,0.00128,0.0009,0.00128,0.0007,0.00082,0.0004,0.00119,0.00018,0.00053,0.00015,0.00053,0.00083,0.00043,0.00068,0.00073,0.00102,0.00037,7e-05,0.00136,0.00037,0.00023,0.00084,0.00014,0.00089,5.3652
60660000,223.8506,1.1658,60.0207,274.15,797.13,842.51,0.32,222.24,1.16,1.56,8.54,0.0,221.88637,0.01759,0.2276,0.02489,0.04287,0.01517,0.06054,0.00409,0.04157,0.00593,0.04216,0.00164,0.02362,0.00539,0.02888,0.003,0.02827,0.00463,0.00156,0.00581,0.03034,0.00332,0.0307,0.003,0.01236,0.00498,0.02218,0.00079,0.01328,0.00336,0.00498,0.00196,0.00971,0.00353,0.01873,0.00063,0.01579,0.00411,0.00235,0.00164,0.01008,0.0016,0.00844,0.00221,0.00226,0.00105,0.00644,0.00034,0.00373,0.00088,0.0,1.15924,0.02466,0.06945,0.00752,0.03714,0.00138,0.01658,0.00202,0.00904,0.00117,0.0057,0.00043,0.00169,0.00035,0.00337,0.00063,0.00264,0.00086,0.00214,0.00046,0.0026,0.00016,0.00307,0.00067,0.00149,0.00043,0.0023,0.00055,0.00145,0.00078,0.0012,0.0008,0.00098,0.00057,0.00079,0.00035,0.00039,0.00092,0.00053,0.00029,0.00082,0.00024,0.00026,0.00026,0.00142,0.00092,0.00047,0.00015,0.00094,0.00014,5.3667
60720000,224.0846,1.154,59.9786,259.6,793.09,834.32,0.31,222.47,1.15,1.56,10.65,0.0,220.43893,0.02126,0.22788,0.02412,0.04353,0.01524,0.0588,0.00317,0.0414,0.00624,0.04066,0.00215,0.0229,0.00481,0.03061,0.00244,0.02787,0.00459,0.00263,0.00551,0.03218,0.00211,0.02696,0.0066,0.01316,0.00285,0.02406,0.00198,0.01904,0.00315,0.00482,0.00228,0.01229,0.0023,0.02128,0.00054,0.01413,0.00243,0.00317,0.00155,0.01272,0.00192,0.00831,0.00235,0.00227,0.00089,0.00811,0.00077,0.00534,0.00161,0.0,1.1366,0.02437,0.06778,0.00348,0.03499,0.00271,0.01662,0.00349,0.00945,0.00087,0.00503,0.00066,0.00173,0.00079,0.00294,8e-05,0.00207,7e-05,0.00252,0.00015,0.00326,0.00046,0.00195,0.00093,0.00128,0.00024,0.00167,0.00056,0.00208,0.00021,0.00144,0.00032,0.00097,0.00053,0.00049,0.001,0.00045,0.00036,0.00031,0.00056,0.00091,0.00043,0.00017,8e-05,0.0016,0.00052,0.0005,0.0001,0.00042,0.00015,5.3682
60780000,223.4644,1.1547,60.0067,261.11,790.82,832.57,0.31,221.83,1.15,1.57,10.58,0.0,221.45177,0.01552,0.22592,0.02466,0.04428,0.01549,0.06021,0.00429,0.04087,0.00599,0.04077,0.00177,0.0235,0.0058,0.02902,0.00199,0.02678,0.00376,0.0032,0.00529,0.0313,0.00306,0.02744,0.00565,0.01336,0.00562,0.02416,0.00059,0.0173,0.0026,0.00751,0.00265,0.01288,0.00163,0.02004,0.00072,0.01448,0.0025,0.00117,0.00026,0.01111,0.00203,0.00858,0.00132,0.00157,0.0006,0.0075,0.00067,0.00611,0.00052,0.0,1.15238,0.03331,0.07121,0.01037,0.02945,0.00404,0.01127,0.00206,0.00581,0.00105,0.0042,0.00083,0.00087,0.00123,0.00231,0.00032,0.00245,0.00074,0.00249,0.00073,0.00303,0.00023,0.00153,0.00074,0.00122,0.00045,0.00145,0.00031,0.00222,0.00027,0.00019,0.00067,0.00102,0.00045,0.0007,0.00076,0.00106,0.00027,0.00058,0.00043,0.00068,0.00031,0.0009,0.00111,0.00114,0.00066,0.00044,0.00051,0.00065,0.00051,5.3697
60840000,224.0306,1.1786,60.0067,283.52,804.65,852.65,0.33,222.45,1.18,1.56,8.92,0.0,220.69072,0.01807,0.22628,0.02497,0.04493,0.01553,0.06024,0.00451,0.04175,0.00571,0.04131,0.00255,0.0227,0.00533,0.02972,0.00227,0.02808,0.00505,0.00241,0.00632,0.0306,0.00215,0.02892,0.00612,0.0114,0.00216,0.02336,0.00344,0.01814,0.00196,0.01093,0.00232,0.01118,0.00306,0.02115,0.00092,0.01381,0.00238,0.00254,0.00107,0.01071,0.00195,0.00779,0.00162,0.0017,0.00114,0.00799,0.00075,0.00664,0.00143,0.0,1.14844,0.03048,0.07104,0.00628,0.03722,0.00163,0.01672,0.00109,0.00951,0.001,0.00554,0.00028,0.00163,0.00045,0.00301,0.00042,0.00187,0.00068,0.00213,0.00043,0.00318,0.00026,0.00161,0.0007,0.00129,0.00103,0.00141,0.00065,0.00167,0.00077,0.00106,0.00042,0.0012,0.00062,0.00059,0.0008,0.00035,0.00067,0.00067,0.00109,0.00024,0.00017,0.00043,0.00077,0.00127,0.00069,0.00073,0.00071,0.00036,0.00112,5.3712
60900000,225.2869,1.146,60.0067,250.78,794.42,832.77,0.3,223.67,1.14,1.55,11.07,0.0,222.85138,0.01878,0.22461,0.02386,0.04189,0.01535,0.05893,0.00426,0.0422,0.006,0.0429,0.00162,0.02439,0.00483,0.03155,0.00236,0.02766,0.0039,0.00372,0.00403,0.0339,0.00337,0.03207,0.00492,0.01357,0.00401,0.02557,0.00173,0.02173,0.00276,0.01058,0.00233,0.0118,0.00356,0.02201,0.00106,0.01569,0.00151,0.00319,0.00207,0.0106,0.00089,0.00629,0.002,0.00205,0.0018,0.0066,0.00056,0.00505,0.00098,0.0,1.14985,0.01748,0.07401,0.00311,0.03695,0.00317,0.01642,0.00114,0.01086,0.00134,0.0059,0.00065,0.00175,0.00117,0.0029,0.00083,0.00245,0.00058,0.00306,0.00037,0.00356,0.00048,0.00247,0.0006,0.00137,0.00052,0.00177,0.00031,0.00171,0.00094,0.00194,0.00036,0.00125,0.00056,0.00083,9e-05,0.00079,8e-05,0.00044,0.00082,0.00048,0.0002,0.00047,0.00136,0.00124,0.00036,0.00039,0.00085,0.0005,0.00019,5.3727
60960000,225.1754,1.1638,59.9786,265.68,802.55,845.51,0.31,223.59,1.16,1.54,11.3,0.0,223.0256,0.01274,0.22512,0.02461,0.04203,0.01447,0.05674,0.00366,0.0416,0.00595,0.04307,0.00219,0.02376,0.00539,0.03385,0.0011,0.02886,0.00539,0.00546,0.00637,0.03674,0.00322,0.03304,0.00428,0.01402,0.00438,0.02759,0.00046,0.02477,0.00171,0.00949,0.00155,0.01092,0.00258,0.0202,0.00163,0.01291,0.0046,0.00374,0.00206,0.01429,0.0018,0.0073,0.00164,0.00293,0.00132,0.00754,0.00108,0.0061,0.00112,0.0,1.15519,0.03442,0.06794,0.00371,0.03297,0.00543,0.0175,0.00326,0.00982,0.00171,0.00316,0.00075,0.00051,0.00101,0.00342,0.00031,0.0033,0.00046,0.0021,0.00059,0.00352,0.00032,0.0027,0.00068,0.00118,0.00034,0.00135,0.00094,0.00208,0.00059,0.00111,0.00027,0.0005,0.0001,0.00067,0.00013,0.00016,0.00049,0.00025,0.00029,0.00118,7e-05,0.00048,0.00092,0.00134,0.00019,0.00025,0.00051,0.00074,0.00018,5.3743
61020000,225.6415,1.1613,60.0067,257.88,805.41,845.52,0.3,224.01,1.16,1.56,10.73,0.0,223.59874,0.02093,0.22426,0.02437,0.04458,0.01599,0.05907,0.00403,0.04291,0.00599,0.04365,0.00231,0.02487,0.00466,0.03107,0.00197,0.02656,0.00447,0.00345,0.00491,0.03184,0.00227,0.02901,0.00332,0.01575,0.00213,0.02434,0.00273,0.01871,0.0029,0.01164,0.00186,0.00414,0.0027,0.0184,0.00109,0.01859,0.00332,0.00411,0.00324,0.01182,0.0019,0.01158,0.00157,0.00504,0.00115,0.0083,0.00073,0.00705,0.00088,0.0,1.16262,0.03885,0.06979,0.00565,0.03413,0.00215,0.01642,0.0016,0.01004,0.00063,0.00515,0.00061,0.00043,0.00062,0.00318,0.00011,0.00237,0.00049,0.00215,0.00065,0.00321,0.00054,0.0018,0.00059,0.00082,0.0002,0.00121,0.00089,0.00157,0.00092,0.00027,9e-05,0.00043,0.00101,0.00094,0.00051,0.00031,0.00025,0.00114,0.00068,0.00045,0.00027,0.00038,0.00036,0.00146,1e-05,0.00063,0.00027,0.00041,0.00032,5.3757
61080000,226.0062,1.1512,59.9926,247.65,802.24,839.52,0.29,224.39,1.15,1.55,10.01,0.0,223.89888,0.01383,0.22521,0.02538,0.04337,0.01513,0.06122,0.00275,0.04402,0.00642,0.03868,0.00251,0.02585,0.00602,0.03155,0.0024,0.02468,0.00394,0.00574,0.00316,0.03138,0.00242,0.02558,0.00254,0.01785,0.00457,0.02527,0.00299,0.01483,0.00171,0.01036,0.00185,0.00285,0.00399,0.01969,0.00131,0.01842,0.00298,0.0039,0.00371,0.0123,0.00155,0.01245,0.00134,0.00473,0.00186,0.00702,0.00143,0.00827,0.0006,0.0,1.14899,0.02757,0.06418,0.00615,0.02723,0.00256,0.01633,0.00229,0.00988,0.00263,0.00579,0.0008,0.00142,0.00087,0.00371,0.00057,0.00241,0.0004,0.00163,0.0004,0.00288,0.00047,0.00136,0.00034,0.00167,0.00049,0.00114,0.00016,0.00104,0.0002,0.00145,0.00056,0.00089,0.00052,0.00085,0.00077,0.00057,0.00034,0.00101,0.00024,0.00108,0.0005,0.00012,0.00052,0.00136,0.00053,0.00026,0.00064,0.0003,0.00041,5.3772
61140000,225.8998,1.1656,60.0067,259.06,809.39,849.64,0.3,224.28,1.16,1.55,10.11,0.0,223.84952,0.01961,0.22562,0.02463,0.0416,0.01536,0.05852,0.00352,0.04632,0.00586,0.04187,0.00268,0.02383,0.00628,0.03482,0.00077,0.02769,0.00508,0.00587,0.0048,0.03237,0.00475,0.0284,0.00497,0.01526,0.005,0.01899,0.00305,0.01922,0.00031,0.01335,0.00298,0.00837,0.00418,0.02367,0.0008,0.01938,0.00337,0.00373,0.00308,0.01263,0.00094,0.01156,0.00179,0.00348,0.00029,0.00674,0.00072,0.00796,0.00121,0.0,1.1597,0.03205,0.06859,0.00317,0.03811,0.00338,0.01859,0.00263,0.01132,0.00093,0.00645,0.00094,0.00242,0.00098,0.00412,0.00031,0.00304,0.00077,0.00175,0.00017,0.0017,0.00179,0.00278,0.00122,0.00129,0.00032,0.00172,0.0001,0.0015,0.00043,0.00127,0.0007,0.00092,0.00058,0.00124,0.00039,0.00049,0.00056,0.00079,0.00057,0.00103,0.00052,0.00032,0.00074,0.0014,0.00087,0.00027,0.00042,0.00114,0.00023,5.3787
61200000,224.3802,1.1655,60.0067,277.63,798.12,844.62,0.33,222.77,1.16,1.55,8.94,0.0,222.22861,0.01788,0.22471,0.02405,0.04062,0.01531,0.05774,0.00369,0.04473,0.00583,0.04182,0.00218,0.02501,0.00518,0.03339,0.00193,0.02697,0.00464,0.00418,0.00444,0.03229,0.00374,0.02968,0.00471,0.0152,0.00534,0.02114,0.00162,0.01886,0.00254,0.01352,0.00221,0.00828,0.00366,0.02242,0.0016,0.01865,0.00321,0.00562,0.00219,0.0109,8e-05,0.00938,0.00146,0.00244,0.00125,0.00686,0.0009,0.0061,0.00073,0.0,1.16049,0.01954,0.06949,0.00173,0.03567,0.00353,0.01784,0.00167,0.01167,0.00129,0.0065,0.00037,0.0029,0.00095,0.00305,0.00035,0.00243,0.00036,0.00259,0.00035,0.00329,0.00066,0.00235,0.0001,0.0013,0.00078,0.00151,0.00027,0.002,0.00069,0.00153,0.00065,0.00075,0.00074,0.00096,0.0004,0.0002,0.00066,0.00084,0.00018,0.00147,0.00041,0.00086,0.00063,0.00087,0.00088,0.00048,0.00048,0.00102,0.00031,5.3802
61260000,226.9536,1.1685,59.9786,254.58,817.16,855.77,0.3,225.31,1.16,1.56,10.2,0.0,224.81998,0.01538,0.22706,0.02564,0.04355,0.01621,0.05789,0.00395,0.04693,0.00546,0.04315,0.00305,0.02301,0.00616,0.03516,0.00158,0.03006,0.00572,0.00293,0.00376,0.03214,0.00117,0.03135,0.00592,0.01604,0.00321,0.02039,0.00215,0.01732,0.00182,0.01175,0.00331,0.00742,0.00349,0.02157,0.00165,0.01889,0.00379,0.00348,0.00319,0.01329,0.00217,0.01228,0.00082,0.00549,0.00264,0.00658,0.00063,0.0051,0.00177,0.0,1.15461,0.0424,0.06322,0.0074,0.02907,0.00416,0.01298,0.00148,0.00709,0.00057,0.00449,0.00149,0.00097,0.00025,0.00299,0.0007,0.00213,0.00065,0.0024,0.00061,0.0032,0.00038,0.00235,0.00043,0.00125,0.0001,0.00208,0.00052,0.00103,0.00024,0.00146,0.00027,0.00026,0.0003,0.00217,0.00068,0.0007,0.00036,0.00047,0.00094,0.00081,0.00042,0.00025,0.00058,0.00204,0.00015,0.00037,0.00027,0.00068,0.00076,5.3817
61320000,226.372,1.1701,60.0207,254.3,815.7,854.44,0.3,224.76,1.16,1.55,11.31,0.0,224.27901,0.01627,0.22646,0.02567,0.04364,0.01614,0.05821,0.00391,0.04717,0.00546,0.04279,0.0021,0.02288,0.00563,0.03503,0.00205,0.02945,0.0043,0.00549,0.00446,0.03204,0.0032,0.02838,0.00659,0.01804,0.00368,0.02365,0.00217,0.01761,0.00184,0.01179,0.00341,0.00567,0.00296,0.02188,0.00221,0.01958,0.00294,0.00327,0.00382,0.01345,0.0019,0.01336,0.00039,0.00544,0.00269,0.0068,0.00169,0.00765,0.00103,0.0,1.15728,0.0281,0.07165,0.00887,0.03627,0.00488,0.01786,0.00226,0.01161,0.00059,0.0044,0.00085,0.00176,6e-05,0.00357,0.00074,0.00171,0.00111,0.00202,0.00048,0.0022,0.00093,0.00276,0.0011,0.00163,0.00046,0.00258,0.00094,0.00183,0.00072,0.00195,0.00065,0.00065,0.00085,0.0012,0.00042,0.00035,0.00027,0.00107,0.00037,0.00061,6e-05,0.0007,0.00045,0.00064,0.00051,2e-05,0.00051,0.0002,0.00015,5.3832
61380000,226.7774,0.5383,59.9926,288.19,268.76,393.8,-0.73,225.14,0.53,1.56,21.93,0.0,224.59775,0.01578,0.2257,0.02581,0.04447,0.01547,0.05997,0.00425,0.04689,0.00596,0.04148,0.003,0.02263,0.00665,0.03711,0.00175,0.02983,0.00618,0.00376,0.00626,0.03057,0.00211,0.02746,0.00448,0.01937,0.00365,0.02152,0.00254,0.01776,0.00259,0.01235,0.00228,0.00503,0.00306,0.01892,0.0011,0.01537,0.00287,0.00196,0.00219,0.01416,0.00056,0.01287,0.00032,0.00542,0.00121,0.00676,0.00091,0.0074,0.00121,0.0,0.5422,0.00578,0.07319,0.00283,0.04832,0.00336,0.02048,0.00176,0.00974,0.00067,0.00554,0.00058,0.00188,0.0004,0.00393,0.00047,0.00187,0.0002,0.00343,0.00073,0.0023,0.00092,0.00311,0.00048,0.00205,7e-05,0.00169,0.00037,0.00161,0.00037,0.00199,0.0008,0.00027,0.00064,0.00092,0.00043,0.00024,0.00133,0.00048,0.00078,0.00072,0.00037,0.00012,0.00054,0.00154,0.0003,0.00041,0.00035,0.00111,0.00018,5.3849
61440000,226.8448,0.5417,59.9645,289.48,271.06,396.28,-0.73,225.19,0.53,1.57,23.21,0.0,224.66766,0.01892,0.2271,0.02545,0.04462,0.0159,0.05929,0.00429,0.04684,0.00542,0.04246,0.00231,0.02213,0.00559,0.03615,0.00175,0.02892,0.00479,0.00583,0.00507,0.03241,0.00104,0.02856,0.00249,0.0161,0.00359,0.02393,0.00276,0.01879,0.00125,0.01234,0.00211,0.00555,0.00412,0.02032,0.0006,0.01815,0.00241,0.00179,0.00376,0.01265,0.00196,0.01247,0.00086,0.00537,0.00073,0.0046,0.00108,0.00662,0.00127,0.0,0.53275,0.01266,0.07292,0.00344,0.04803,0.00361,0.01671,0.00133,0.00722,0.00094,0.00252,0.00067,0.00154,0.00094,0.00484,0.00035,0.00205,0.00043,0.00238,0.00047,0.00294,9e-05,0.00296,0.00018,0.0023,0.00023,0.00228,0.00051,0.00141,0.00037,0.00115,0.00103,0.00133,0.00031,0.0012,0.00041,0.00059,0.00035,0.00054,0.00037,0.00073,0.00014,0.00018,0.00086,0.00076,0.0004,0.0004,0.00048,0.00011,0.00027,5.3865
61500000,226.5297,0.5505,60.0067,299.64,269.77,402.5,-0.74,224.9,0.54,1.55,23.52,0.0,224.28351,0.01418,0.22492,0.02617,0.04627,0.01583,0.06077,0.00446,0.0466,0.00553,0.04253,0.00351,0.02256,0.00606,0.03774,0.00154,0.02617,0.00444,0.00769,0.00327,0.03273,0.0039,0.02693,0.00291,0.01451,0.00267,0.02245,0.00229,0.01501,0.00145,0.01157,0.00251,0.00745,0.00306,0.01992,0.00119,0.01769,0.0022,0.00139,0.00386,0.01223,0.00164,0.0119,0.00111,0.0032,0.00134,0.00645,0.00037,0.00766,0.00166,0.0,0.52838,0.01831,0.07605,0.00752,0.04872,0.00651,0.02182,0.0015,0.00759,0.00088,0.00377,0.0006,0.00174,0.00039,0.00428,0.00032,0.00259,0.00051,0.00325,0.00036,0.00362,0.00054,0.00237,0.00017,0.0012,0.00145,0.0024,0.00081,0.0018,0.00063,0.00112,0.00065,0.00035,0.0002,0.001,0.0007,0.00043,0.00034,0.00042,0.00108,0.00106,0.00052,0.00069,0.00032,0.00146,0.00027,0.0001,0.00015,0.00084,0.00014,5.3882
61560000,226.159,0.5342,59.9645,293.28,258.05,390.85,-0.75,224.54,0.53,1.55,23.07,0.0,223.96556,0.01377,0.22438,0.02568,0.04615,0.01556,0.05913,0.00457,0.04627,0.00529,0.04112,0.00289,0.02362,0.00573,0.0361,0.00111,0.02614,0.00504,0.00707,0.00569,0.03201,0.00188,0.02668,0.00419,0.01549,0.00123,0.02183,0.00227,0.01704,0.00225,0.01105,0.00201,0.00771,0.00272,0.0199,0.00044,0.01857,0.00335,0.00281,0.0031,0.01068,0.00186,0.01187,0.00022,0.00492,0.0018,0.00631,0.00143,0.00643,0.00141,0.0,0.52086,0.0114,0.06911,0.00183,0.0492,0.0004,0.02153,0.00173,0.00872,0.00084,0.00439,0.00068,0.00305,0.00051,0.00477,0.00047,0.00137,0.00039,0.00289,0.00028,0.00353,0.00037,0.00236,0.00074,0.0025,0.00035,0.00246,7e-05,0.00128,0.00059,0.00131,0.00024,0.00096,0.00034,0.00084,0.00064,0.00053,0.00027,0.00081,0.00038,0.00054,0.00068,0.00026,0.00041,0.0012,0.00078,0.00018,0.00049,0.00043,0.00067,5.3899
61620000,226.9871,0.5514,59.9645,295.73,275.13,403.57,-0.73,225.38,0.54,1.55,23.9,0.0,224.88257,0.02344,0.22579,0.02513,0.04607,0.01587,0.05865,0.0037,0.04668,0.00561,0.04172,0.00297,0.02384,0.00498,0.0346,0.00259,0.02676,0.00468,0.00626,0.00382,0.03067,0.00126,0.0278,0.00531,0.01547,0.0038,0.02303,0.00182,0.01711,0.0009,0.01176,0.00321,0.0084,0.00171,0.02218,0.0006,0.01834,0.00318,0.00308,0.00224,0.01215,0.00182,0.01262,0.00114,0.00411,0.00137,0.0066,0.00135,0.0064,0.00111,0.0,0.53247,0.00586,0.07696,0.00294,0.04811,0.00264,0.02018,0.00229,0.00953,0.00149,0.00287,0.00132,0.00162,0.00099,0.0053,0.0003,0.00367,0.00038,0.00308,0.00087,0.0037,0.00019,0.0031,0.00045,0.00278,0.00014,0.00244,0.00053,0.00211,0.00092,0.00166,0.00076,0.001,0.00029,0.00119,0.00091,0.00029,0.00018,0.00136,0.00034,0.00046,0.00047,0.00067,9e-05,0.00109,0.00014,0.00014,0.00054,0.00014,0.00107,5.3915
61680000,226.8369,0.5412,59.9364,289.48,270.54,395.8,-0.73,225.21,0.53,1.55,24.42,0.0,224.69969,0.02064,0.2257,0.02533,0.0471,0.01538,0.05908,0.00431,0.04629,0.00532,0.04216,0.00282,0.02245,0.0056,0.03633,0.00202,0.02773,0.00507,0.00758,0.00632,0.03314,0.00258,0.02875,0.00184,0.01547,0.00399,0.02356,0.0031,0.01895,0.00192,0.01345,0.00199,0.00929,0.00282,0.02066,0.00135,0.01603,0.00216,0.00097,0.00225,0.01254,0.00165,0.0123,0.00093,0.004,0.00166,0.00719,0.00069,0.00629,0.00103,0.0,0.52676,0.01027,0.07581,0.00448,0.05249,0.002,0.02231,0.00171,0.00629,0.00108,0.00427,0.00078,0.00296,0.00091,0.00419,0.00106,0.00244,0.00057,0.0031,0.00075,0.00432,0.00096,0.00276,0.00069,0.00251,0.00053,0.0025,0.00036,0.00226,0.00024,0.00141,0.00025,0.00107,0.00089,0.00107,0.00024,0.00058,0.00032,0.00163,8e-05,0.00111,7e-05,0.00038,0.00055,0.00106,0.0003,0.00029,0.00036,0.00058,0.00057,5.3932
61740000,226.4516,0.5407,59.9926,293.01,266.5,395.59,-0.74,224.85,0.53,1.54,22.33,0.0,224.28094,0.02381,0.22349,0.0249,0.04576,0.01511,0.06219,0.00418,0.04634,0.00564,0.04237,0.00257,0.02369,0.00508,0.03601,0.00125,0.02569,0.00514,0.00734,0.00413,0.03074,0.00114,0.02634,0.0022,0.01526,0.005,0.0215,0.00184,0.01811,0.00049,0.01037,0.0031,0.01365,0.00123,0.02164,0.00235,0.01279,0.00267,0.00559,0.00139,0.01521,0.00203,0.01134,0.0004,0.00345,0.00139,0.0075,0.00054,0.0053,0.00148,0.0,0.52396,0.01164,0.06654,0.00602,0.04415,0.00282,0.0197,0.00131,0.0079,0.00087,0.00467,0.00061,0.00204,0.00029,0.00412,0.00042,0.00223,0.00052,0.00458,0.00055,0.00371,0.00038,0.00314,0.00055,0.00256,0.00058,0.00259,0.00098,0.00241,0.00029,0.00099,0.00031,0.00094,0.00067,0.00097,0.00023,0.00041,0.00043,0.00078,0.00069,0.00046,0.00074,0.0003,0.00036,0.00066,0.00042,0.00036,0.00035,0.00037,0.00025,5.3949
61800000,226.8864,0.5405,59.9223,303.13,255.75,396.71,-0.76,225.27,0.53,1.55,24.75,0.0,221.14163,0.01849,0.22421,0.02532,0.04534,0.0155,0.05958,0.00386,0.04586,0.00525,0.04215,0.00297,0.02149,0.00539,0.03602,0.00175,0.02772,0.0053,0.00595,0.00569,0.03193,0.00416,0.02888,0.00531,0.012,0.00444,0.02713,0.00209,0.01676,0.00215,0.00767,0.00155,0.00563,0.00215,0.01515,0.00144,0.01577,0.00334,0.0041,0.00314,0.01113,0.00248,0.01187,0.00056,0.00369,0.00164,0.00715,0.00133,0.00734,0.00195,0.0,8.0456,0.03324,0.0944,0.00684,0.03577,0.0035,0.01711,0.00342,0.0086,0.00104,0.00452,0.00098,0.00109,0.00083,0.00459,0.001,0.00299,0.00039,0.00342,0.00092,0.00326,0.00069,0.00232,0.00043,0.00184,0.0008,0.00213,0.00097,0.00152,0.00049,0.00106,0.00019,0.00049,0.00032,0.001,0.00052,0.0001,0.00065,0.00036,0.00064,0.00024,0.00021,0.00118,0.00057,0.00124,6e-05,0.00101,0.00052,0.00125,0.00019,5.3965
61860000,226.9829,1.1934,59.9786,268.85,831.51,874.04,0.31,225.36,1.19,1.55,10.55,0.0,224.92474,0.02471,0.22634,0.02651,0.04349,0.01595,0.0635,0.00441,0.04633,0.00535,0.0397,0.00391,0.02516,0.00447,0.03652,0.00192,0.02508,0.00636,0.01025,0.0055,0.03495,0.00278,0.02415,0.00442,0.01362,0.00352,0.0278,0.00033,0.01854,0.00285,0.00768,0.00268,0.00611,0.00084,0.01558,0.00093,0.01484,0.00246,0.0029,0.00262,0.01267,0.00136,0.01264,0.00102,0.00341,0.00115,0.00743,0.00092,0.00686,0.00206,0.0,1.18458,0.03815,0.07882,0.00931,0.03544,0.00419,0.0175,0.00226,0.00989,0.00159,0.00553,0.00111,0.0033,0.00059,0.00508,0.00081,0.00289,0.00054,0.00333,0.00073,0.00441,0.00042,0.00228,0.00117,0.00198,0.00017,0.00218,0.00037,0.00187,0.00019,0.00061,0.0003,0.00058,1e-05,0.00184,0.00057,0.00043,0.00095,0.00035,0.00047,0.00046,0.00028,0.00079,0.00048,0.00128,5e-05,0.00078,0.00038,0.00033,0.0004,5.3985
