timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
78180000,227.5767,4.3496,59.9504,2317.51,2202.62,3194.5,0.72,225.97,4.3,1.54,15.79,0.0,225.4711,0.01784,0.22455,0.02658,0.02781,0.01469,0.07049,0.00445,0.05315,0.00739,0.03844,0.00333,0.02201,0.00682,0.03549,0.0041,0.04137,0.00274,0.0128,0.00372,0.02001,0.00111,0.01676,0.00251,0.01236,0.0012,0.01003,0.00471,0.00304,0.00505,0.02167,0.00267,0.01436,0.00388,0.01032,0.00215,0.01907,0.00067,0.01219,0.00118,0.01105,0.00241,0.00855,0.00319,0.00828,0.00267,0.01133,0.00197,0.00093,0.002,0.0,4.28211,0.0246,0.57737,0.00322,0.16617,0.00339,0.05214,0.00169,0.02743,0.0008,0.01722,0.0016,0.02602,0.00094,0.01134,0.00048,0.00911,0.0002,0.00834,0.00014,0.00144,0.00104,0.0023,0.0004,0.00851,0.00031,0.00635,0.00104,0.00302,0.00052,0.00274,0.00112,0.00069,0.00029,0.00345,0.00036,0.00184,0.00055,0.0014,0.00098,0.00023,0.0002,0.00094,0.00134,0.00067,0.00031,0.00079,0.00077,0.00069,0.00039,8.9433
78240000,227.5929,4.351,59.9786,2314.49,2202.95,3196.02,0.72,225.97,4.31,1.55,15.78,0.0,225.4453,0.01651,0.22454,0.0267,0.028,0.01538,0.07144,0.0045,0.05361,0.00669,0.03921,0.00291,0.02138,0.00724,0.03634,0.00375,0.0399,0.00446,0.01199,0.00726,0.02188,0.00383,0.01498,0.00321,0.0116,0.00123,0.01086,0.00164,0.00317,0.00101,0.02237,0.00308,0.01544,0.00398,0.00821,0.00329,0.01682,0.00133,0.01365,0.0022,0.01091,0.00051,0.00834,0.00257,0.00891,0.00097,0.01188,0.00254,0.00234,0.00134,0.0,4.29625,0.04001,0.57869,0.00647,0.16838,0.00439,0.05004,0.00326,0.02561,0.00172,0.01743,0.00081,0.0259,0.00113,0.01104,0.00078,0.00921,0.00029,0.00955,0.00066,0.00179,0.00122,0.00304,0.00048,0.00844,0.00038,0.00652,0.00052,0.00279,0.00015,0.00217,0.00067,0.00074,0.00041,0.00372,9e-05,0.00224,0.00072,0.00063,0.00019,0.00085,0.00017,0.00089,0.00026,0.00163,0.00057,0.00065,0.00077,0.00053,0.00089,8.9564
78300000,227.4843,4.3394,59.9504,2310.31,2194.4,3185.85,0.72,225.87,4.3,1.54,15.59,0.0,225.28372,0.01868,0.22456,0.02596,0.02615,0.01499,0.07055,0.00372,0.05334,0.00712,0.03866,0.00262,0.02255,0.00527,0.03672,0.00282,0.04088,0.00398,0.01568,0.00463,0.02331,0.00225,0.0147,0.00567,0.01293,0.0015,0.0098,0.00138,0.00305,0.00354,0.02325,0.00319,0.01611,0.00247,0.00944,0.00411,0.01804,0.00263,0.01205,0.00251,0.01167,0.00266,0.00786,0.00344,0.01073,0.0012,0.01267,0.00227,0.0045,0.00287,0.0,4.27866,0.02814,0.5739,0.00608,0.1631,0.00073,0.05227,0.00291,0.02657,0.00147,0.01631,0.00096,0.02566,0.00094,0.01206,0.0009,0.01066,0.00043,0.00923,0.00052,0.00205,0.00016,0.0031,0.00018,0.00842,0.00053,0.00687,0.00029,0.00148,0.00047,0.00231,0.0001,0.00129,0.00061,0.0033,0.00109,0.00186,0.00061,0.00053,0.00066,0.0005,0.00017,0.00177,0.00031,0.0013,0.00024,0.00089,0.00104,0.0004,0.00038,8.9696
78360000,227.2798,4.3616,59.9645,2321.13,2205.12,3199.02,0.72,225.67,4.32,1.54,15.46,0.0,225.26445,0.02285,0.22406,0.02531,0.02689,0.01542,0.07086,0.00324,0.05377,0.00765,0.0392,0.00342,0.02195,0.00589,0.03548,0.00292,0.04033,0.00433,0.01363,0.0053,0.02048,0.0026,0.01372,0.00225,0.01077,0.00076,0.00826,0.0036,0.00359,0.00411,0.02234,0.00059,0.01414,0.00269,0.01009,0.00246,0.01873,0.00049,0.01231,0.00098,0.00713,0.00107,0.0066,0.00069,0.00895,0.0012,0.01129,0.00177,0.00293,0.00109,0.0,4.22395,0.03381,0.57396,0.00646,0.16586,0.00221,0.05189,0.00155,0.02627,0.00065,0.01714,0.00098,0.02598,0.00108,0.01176,0.00057,0.01019,0.00107,0.00838,0.00054,0.00145,0.00017,0.00215,0.00078,0.00799,0.00034,0.00722,0.0003,0.00147,0.00096,0.00298,0.00028,0.00125,0.00015,0.0035,0.00018,0.00172,0.00014,0.00111,7e-05,0.001,0.00062,0.00048,0.00108,0.00105,0.00124,0.00016,0.00025,0.0003,0.00058,8.9827
78420000,226.997,4.3746,60.0348,2325.27,2206.28,3204.58,0.73,225.38,4.33,1.55,15.6,0.0,224.8772,0.02167,0.22438,0.02514,0.02812,0.01544,0.07184,0.00406,0.05375,0.00773,0.03919,0.00284,0.02251,0.0077,0.03468,0.00306,0.04054,0.00329,0.0151,0.0053,0.02159,0.00271,0.01455,0.00468,0.01162,0.00018,0.00866,0.00099,0.00114,0.00101,0.02274,0.00169,0.01815,0.00532,0.0108,0.00051,0.01764,0.00196,0.01367,0.00139,0.00798,0.00056,0.00613,0.00242,0.00742,0.00259,0.01192,0.00202,0.00427,0.0006,0.0,4.31014,0.02483,0.5753,0.00037,0.16615,0.00192,0.05397,0.0016,0.02701,0.00145,0.01693,0.00131,0.02665,0.00158,0.01201,0.00054,0.00969,0.00014,0.00907,0.00097,0.00222,0.00047,0.00319,0.00084,0.00856,0.00025,0.00574,0.00072,0.00157,9e-05,0.00284,0.00023,0.00123,0.00094,0.00373,0.00038,0.00142,0.00075,0.00078,0.00033,0.00096,0.00028,0.00085,0.00023,0.00108,0.00065,0.0006,0.001,0.00041,0.0006,8.9958
78480000,226.4059,4.3529,59.9926,2313.46,2186.61,3180.48,0.73,224.76,4.31,1.56,15.14,0.0,224.2377,0.02281,0.22427,0.02561,0.02758,0.01516,0.07088,0.00336,0.05344,0.00691,0.03838,0.00241,0.02124,0.00651,0.0368,0.00219,0.0417,0.00599,0.01529,0.00671,0.0221,0.00145,0.01788,0.00274,0.01014,0.00292,0.00721,0.00145,0.00391,0.00234,0.02422,0.00503,0.01198,0.00312,0.01325,0.00178,0.02252,0.00092,0.01514,0.00191,0.00923,0.00131,0.00595,0.00127,0.00914,0.00115,0.01044,0.00101,0.00245,0.00074,0.0,4.22453,0.0459,0.57124,0.0064,0.16433,0.00218,0.05178,0.00262,0.02468,0.00124,0.0158,0.00082,0.02611,0.00052,0.01242,0.00018,0.0095,0.00059,0.0089,0.00056,0.0025,0.00109,0.00364,0.0006,0.00875,0.00032,0.00554,0.00087,0.00161,0.00055,0.00205,0.00058,0.0012,0.00026,0.00414,0.0007,0.00266,0.00042,0.00074,0.00074,0.00058,0.00064,0.00101,0.00049,0.0013,0.00066,0.00077,0.00043,0.00071,0.00078,9.009
78540000,227.1208,4.3581,60.0207,2321.24,2196.44,3194.63,0.73,225.51,4.32,1.55,15.51,0.0,225.00185,0.01944,0.22431,0.02662,0.027,0.01517,0.07048,0.00366,0.0537,0.00669,0.03898,0.00355,0.02094,0.00682,0.03702,0.00236,0.04187,0.00447,0.01485,0.00363,0.02211,0.00279,0.01485,0.0013,0.01074,0.00365,0.00848,0.00078,0.00439,0.00328,0.02413,0.00167,0.01387,0.00135,0.01002,0.00163,0.01779,0.00301,0.01243,0.00176,0.01138,0.00161,0.00738,0.0016,0.01297,0.0007,0.01086,0.00262,0.00184,0.00159,0.0,4.29909,0.03673,0.57694,0.00098,0.1651,0.00438,0.05227,0.00289,0.02603,0.00128,0.01667,0.00173,0.02545,0.00035,0.0118,0.00058,0.01031,0.00067,0.00848,0.00112,0.00175,0.00077,0.00245,0.00031,0.00865,0.00098,0.0076,0.00063,0.00111,0.00128,0.00275,0.00046,0.00077,0.00016,0.00267,0.00053,0.00215,0.00068,0.00082,0.00031,0.00047,0.00101,0.00021,0.00037,0.00092,0.00073,0.00052,0.00038,0.00036,0.00068,9.0221
78600000,227.0312,4.3673,60.0067,2320.63,2206.88,3199.8,0.72,225.43,4.32,1.54,15.74,0.0,224.94208,0.02488,0.22398,0.02512,0.03101,0.01497,0.07056,0.00445,0.05189,0.00771,0.0407,0.00305,0.01986,0.00758,0.03923,0.00262,0.04374,0.00331,0.0155,0.00744,0.02261,0.00348,0.01435,0.00063,0.01224,0.00113,0.00977,0.00264,0.00414,0.00414,0.01898,0.00167,0.01518,0.00417,0.00744,0.00277,0.01379,0.00163,0.00991,0.00114,0.01223,0.00194,0.00769,0.0007,0.01231,0.00182,0.01199,0.00214,0.00223,0.00204,0.0,4.31538,0.04984,0.57573,0.00525,0.16394,0.00359,0.05285,0.00167,0.02957,0.00078,0.0193,0.00136,0.02573,0.00086,0.01351,0.00061,0.00654,0.00016,0.00865,0.00109,0.00151,0.00142,0.00267,0.00089,0.00824,0.00018,0.00587,0.00036,0.0015,0.00098,0.00217,0.00063,0.0008,0.00049,0.00348,0.00015,0.00106,0.00042,0.00109,0.00028,0.00057,0.00071,0.00101,0.00063,0.00151,0.00035,0.00076,0.00063,0.00067,0.00051,9.0353
78660000,226.7606,4.3627,59.9786,2316.22,2201.73,3192.92,0.72,225.14,4.32,1.55,15.39,0.0,224.59862,0.01917,0.22512,0.02649,0.02965,0.01495,0.07146,0.00404,0.05349,0.00736,0.03829,0.00232,0.02061,0.00648,0.03701,0.00261,0.03921,0.00399,0.01235,0.00501,0.02258,0.00166,0.01283,0.00198,0.01191,0.00242,0.00924,0.00299,0.00343,0.00055,0.0224,0.00287,0.01243,0.00536,0.01112,0.00258,0.02144,0.00132,0.01117,0.00057,0.00868,0.00081,0.00774,0.0018,0.00945,0.00107,0.01208,0.00154,0.00391,0.00354,0.0,4.31809,0.03573,0.58005,0.00439,0.16967,0.00123,0.05337,0.0013,0.02586,0.00216,0.01842,0.00096,0.02606,0.00149,0.01233,0.00018,0.00973,0.00056,0.00881,0.0006,0.0014,0.00035,0.00234,0.00092,0.00889,0.00059,0.00783,0.00075,0.00081,0.00035,0.00273,0.00065,0.00144,0.0007,0.00375,0.00058,0.00191,0.00079,0.00107,0.00092,0.00069,0.00053,0.00062,0.00051,0.0016,0.00013,0.00064,0.00087,0.00101,0.00017,9.0484
78720000,227.0226,4.3845,60.0348,2345.12,2193.92,3212.01,0.73,225.42,4.34,1.54,15.24,0.0,224.91548,0.01624,0.22367,0.02618,0.03024,0.0151,0.07245,0.00367,0.0533,0.00758,0.03818,0.00296,0.02112,0.0065,0.03723,0.00196,0.03983,0.0054,0.01353,0.00301,0.01968,0.00217,0.01277,0.00584,0.01117,0.00427,0.00675,0.00038,0.00521,0.00268,0.02749,0.00381,0.01503,0.00568,0.01283,0.00114,0.02011,0.00312,0.01316,0.00311,0.01178,0.0015,0.00986,0.00039,0.01209,0.0031,0.0114,0.00031,0.0023,0.00211,0.0,4.32254,0.01717,0.55932,0.00708,0.16765,0.00321,0.04719,0.00251,0.02238,0.00214,0.01803,0.00093,0.02526,0.00019,0.01222,0.00012,0.01054,0.00061,0.0085,0.00133,0.00207,0.00082,0.0032,0.0011,0.00916,0.00054,0.00692,0.00036,0.00028,0.00035,0.0039,0.00038,0.00233,0.00105,0.00359,0.00019,0.00178,0.00079,0.00174,0.00057,0.00107,0.00062,0.00164,0.00053,0.00096,0.0003,0.00055,0.00037,0.00031,0.00057,9.0617
78780000,227.5015,4.3759,59.9645,2351.68,2192.02,3212.75,0.73,225.91,4.33,1.54,15.2,0.0,225.38164,0.02425,0.22359,0.02572,0.02883,0.01547,0.06946,0.00409,0.05296,0.00698,0.04072,0.00463,0.02027,0.00687,0.03764,0.00315,0.04195,0.00275,0.01533,0.00501,0.02287,0.00164,0.01619,0.00336,0.01168,0.0007,0.00868,0.00234,0.00239,0.00218,0.01988,0.0019,0.01111,0.0019,0.00888,0.00169,0.01728,0.00181,0.01351,0.00181,0.01034,0.00105,0.004,0.0025,0.01195,0.00187,0.01103,0.00096,0.0007,0.00095,0.0,4.29372,0.00997,0.55375,0.00219,0.16328,0.00526,0.05095,0.00166,0.02727,0.00095,0.01774,0.00145,0.02539,0.00108,0.01341,0.0004,0.01036,0.00058,0.00874,0.00044,0.00202,0.00056,0.00136,0.00014,0.00827,0.0001,0.00689,0.00042,0.00114,0.0002,0.00351,0.00048,0.0008,0.00017,0.0041,0.00042,0.00141,0.00055,0.0016,0.00013,0.00044,0.00078,0.00117,0.00028,0.001,0.0007,0.00024,0.00019,0.00036,0.00111,9.075
78840000,227.5367,4.3693,60.0067,2336.68,2198.07,3208.46,0.73,225.94,4.32,1.54,15.78,0.0,225.42603,0.02195,0.22424,0.02627,0.02737,0.01561,0.06884,0.00442,0.05298,0.00698,0.04061,0.00353,0.02041,0.00592,0.03811,0.00322,0.04095,0.00284,0.01237,0.00457,0.02205,0.00155,0.01507,0.00445,0.01202,0.00348,0.00832,0.00237,0.00446,0.00221,0.0245,0.00342,0.01354,0.00516,0.01136,0.00171,0.01994,0.00092,0.01361,0.00286,0.00896,0.00227,0.00334,0.00352,0.01395,0.00079,0.01186,0.00097,0.00047,0.00052,0.0,4.32641,0.02616,0.57016,0.00753,0.15927,0.00228,0.05359,0.00315,0.02962,0.00158,0.01877,0.00088,0.02427,0.00045,0.01317,0.00064,0.01068,0.00018,0.00846,0.00061,0.0011,0.00169,0.00189,0.00061,0.00832,0.00032,0.00757,0.00117,0.00131,0.00063,0.00329,0.00033,0.00097,0.00022,0.00333,0.00076,0.00195,0.00028,0.00072,0.00039,0.00081,6e-05,0.00096,0.00058,0.00168,0.00041,0.00133,0.0004,0.00092,0.00089,9.0883
78900000,227.7708,4.3595,59.9926,2330.04,2199.73,3204.83,0.73,226.17,4.32,1.54,15.28,0.0,225.67056,0.02444,0.22298,0.02602,0.02605,0.0149,0.06892,0.00418,0.05321,0.00711,0.04061,0.0025,0.02023,0.00745,0.03763,0.00291,0.04072,0.00378,0.01524,0.00541,0.02042,0.00329,0.01094,0.00167,0.01114,0.00121,0.0102,0.00127,0.00644,0.0031,0.02649,0.00152,0.01669,0.00526,0.00615,0.00369,0.01497,0.00275,0.013,0.00157,0.01308,0.00287,0.00497,0.00341,0.0119,0.00053,0.01234,0.00193,0.00157,0.0015,0.0,4.33479,0.04945,0.57181,0.00471,0.16074,0.00142,0.05352,0.00224,0.0298,0.00027,0.01803,0.00129,0.02339,0.00053,0.01207,0.00084,0.00985,0.00023,0.00831,0.00073,0.00124,0.00068,0.00178,0.0001,0.00742,0.0001,0.00672,0.00107,0.00257,0.00095,0.00256,0.00046,0.00113,0.00044,0.00267,0.00038,0.00125,0.00016,0.00091,0.00055,0.00036,0.00013,0.00019,0.00071,0.00178,0.00023,0.00042,0.00048,0.00051,0.00044,9.1016
78960000,227.7103,4.3957,60.0067,2344.27,2222.41,3230.28,0.73,226.12,4.35,1.53,15.49,0.0,225.5811,0.02506,0.2228,0.02615,0.02451,0.01483,0.0677,0.00287,0.05349,0.00699,0.04097,0.00257,0.01974,0.00617,0.03777,0.00202,0.04113,0.00463,0.01464,0.00516,0.01769,0.00247,0.0103,0.00418,0.01172,0.00148,0.01024,0.00297,0.00559,0.00509,0.02442,0.00132,0.01753,0.00497,0.00672,0.0037,0.01618,0.00212,0.01335,0.0014,0.01046,0.0021,0.00321,0.00216,0.01004,0.00167,0.0115,0.00104,0.00075,0.00023,0.0,4.32699,0.01338,0.57897,0.00478,0.15946,0.00366,0.05514,0.00213,0.03116,0.00173,0.01792,0.00055,0.02376,0.00036,0.01149,0.00065,0.00927,0.00047,0.00856,0.0007,0.00119,0.00074,0.00217,0.00069,0.00671,0.00017,0.00653,0.00088,0.00108,0.00063,0.00163,0.00025,0.00095,0.00055,0.00369,0.00057,0.0014,0.00062,0.001,0.00059,0.00086,0.00023,0.00021,0.00095,0.00141,0.00098,0.00069,0.00042,0.00031,0.00035,9.1149
79020000,227.5383,4.415,59.9645,2363.49,2219.07,3242.65,0.73,225.94,4.38,1.53,14.45,0.0,225.42918,0.01548,0.22341,0.02637,0.02555,0.0153,0.06722,0.0033,0.0535,0.00699,0.04042,0.00241,0.02118,0.00757,0.03789,0.00247,0.04141,0.0025,0.01511,0.00344,0.01918,0.00143,0.01098,0.00507,0.01325,0.0026,0.01148,0.00306,0.00698,0.00456,0.02595,0.00045,0.01768,0.00435,0.00628,0.00246,0.01399,0.00231,0.01586,0.00211,0.01082,0.00174,0.0047,0.00275,0.01257,0.00038,0.00913,0.00207,0.0034,0.00109,0.0,4.33414,0.03128,0.5789,0.00582,0.16131,0.00103,0.05392,0.00217,0.03072,0.00048,0.01829,0.00171,0.02327,0.00034,0.01141,0.00042,0.01113,0.00047,0.00773,0.00029,0.00145,0.00107,0.00177,0.00051,0.00769,0.0003,0.00592,0.00064,0.00226,0.00048,0.00252,0.00036,0.00109,0.00075,0.00316,0.00041,0.00113,0.00076,0.00067,0.00062,0.00105,0.00119,0.00058,0.00078,0.00112,0.00027,0.0008,0.00069,0.00041,0.00087,9.1282
79080000,228.1198,4.3794,59.9926,2341.2,2218.07,3223.67,0.73,226.53,4.34,1.53,15.36,0.0,226.01448,0.01534,0.22416,0.02661,0.02335,0.01524,0.06641,0.00368,0.0536,0.00661,0.04098,0.0029,0.01983,0.00646,0.03752,0.00274,0.0418,0.00437,0.01352,0.00547,0.01997,0.00036,0.01399,0.00411,0.01415,0.00311,0.01326,0.00424,0.00819,0.00253,0.02553,0.00087,0.01969,0.00369,0.00628,0.00171,0.01464,0.00282,0.01489,0.0022,0.01054,0.00053,0.00429,0.00162,0.01161,0.00344,0.00996,0.00199,0.00224,0.00084,0.0,4.33319,0.03609,0.56919,0.0051,0.15707,0.00199,0.05384,0.0021,0.03109,0.00073,0.01915,0.00091,0.02211,0.00043,0.01141,0.00118,0.01142,0.00047,0.0081,4e-05,0.00101,0.00074,0.00199,0.00023,0.00689,0.00128,0.00711,0.0014,0.00172,0.00049,0.00244,0.00027,0.00109,0.0009,0.00242,0.00083,0.00098,8e-05,8e-05,0.00063,0.0003,0.0007,0.00029,0.00053,0.00055,0.00025,0.0007,0.00111,0.00063,0.00019,9.1416
79140000,228.0423,4.3673,59.9786,2334.89,2208.88,3214.38,0.73,226.45,4.32,1.53,15.52,0.0,225.98366,0.02347,0.22243,0.02644,0.02604,0.01489,0.06824,0.00406,0.05362,0.0068,0.04047,0.00285,0.02098,0.00663,0.03597,0.00256,0.04084,0.00219,0.01381,0.00517,0.02051,0.00255,0.0154,0.00244,0.00892,0.00307,0.01168,0.00089,0.00622,0.00308,0.02453,0.00301,0.01887,0.00368,0.00609,0.00564,0.01524,0.00156,0.0102,0.00126,0.01042,0.002,0.00502,0.00097,0.00987,0.00062,0.01294,0.00133,0.00323,0.00141,0.0,4.32034,0.03666,0.57325,0.0056,0.16227,0.00111,0.04986,0.0028,0.0292,0.00131,0.01872,0.0003,0.02428,0.001,0.01134,0.00087,0.01093,0.00108,0.00946,0.00133,0.00148,0.00134,0.0014,0.00083,0.00612,0.00023,0.00628,0.0003,0.00142,0.00057,0.00333,0.00086,0.00141,0.00096,0.00345,0.00051,0.00132,0.00065,0.00096,0.00019,0.0009,0.00024,0.00133,0.00071,0.00106,0.00051,0.00017,0.00056,0.00097,0.00107,9.1549
79200000,226.306,4.382,59.9786,2335.47,2189.58,3200.62,0.73,224.74,4.34,1.53,15.28,0.0,223.98021,0.01431,0.22478,0.0269,0.02364,0.01512,0.06856,0.00387,0.05416,0.00678,0.03847,0.00347,0.02389,0.00719,0.0338,0.00369,0.04014,0.00299,0.0172,0.00499,0.01787,0.00035,0.01245,0.00178,0.01083,0.00261,0.00738,0.00317,0.00378,0.0034,0.02932,0.0029,0.02209,0.00186,0.00464,0.00361,0.01509,0.00185,0.01181,0.00188,0.00827,0.00239,0.00508,0.0016,0.00872,0.00077,0.0128,0.00169,0.00374,0.00037,0.0,4.32566,0.03477,0.57083,0.01135,0.15454,0.00482,0.05387,0.00117,0.02852,0.00181,0.0183,0.00169,0.02521,0.00117,0.00959,0.00028,0.00994,0.00031,0.0097,0.00101,0.00104,0.00017,0.00239,0.00077,0.0072,0.00083,0.0057,0.00011,0.00172,0.00084,0.00404,0.00018,0.00158,0.00052,0.00288,0.00089,0.0016,0.00037,0.00056,0.00032,0.00068,0.0002,0.00038,0.00084,0.00081,0.00063,0.0011,0.00058,0.00046,0.00025,9.1682
79260000,226.3077,4.3817,60.0067,2333.86,2188.93,3200.42,0.73,224.65,4.34,1.57,15.05,0.0,224.51936,0.01571,0.22453,0.02623,0.0234,0.01568,0.06928,0.00371,0.05377,0.00708,0.03991,0.00281,0.02531,0.00601,0.03397,0.00287,0.04103,0.00136,0.01659,0.00213,0.01585,0.00074,0.01131,0.00381,0.0115,0.00215,0.01223,0.00332,0.00378,0.00333,0.02867,0.00457,0.02341,0.00475,0.00709,0.00323,0.01679,0.00139,0.01479,0.00087,0.01038,0.00139,0.00649,0.0035,0.01016,0.00115,0.01391,0.00188,0.00447,0.00218,0.0,4.33514,0.01936,0.56865,0.00657,0.15794,0.00127,0.05267,0.00239,0.02757,0.00078,0.01706,0.00175,0.02505,0.00124,0.01002,0.00096,0.0112,0.0011,0.00891,0.00117,0.00252,0.00103,0.00264,0.0012,0.00778,0.00067,0.00567,0.00063,0.00141,0.00061,0.00327,6e-05,0.00178,0.00063,0.00328,0.00102,0.00194,0.00087,0.00084,0.00046,0.00098,0.00053,0.00075,0.00013,0.00141,0.00013,0.00072,0.00056,0.00033,0.00058,9.1814
79320000,226.7225,4.3762,60.0067,2330.26,2199.12,3202.12,0.73,225.12,4.33,1.54,15.69,0.0,224.51567,0.02644,0.22465,0.02478,0.02639,0.01445,0.06996,0.00321,0.05352,0.00688,0.03938,0.00304,0.0228,0.00609,0.03523,0.00306,0.04008,0.00396,0.01648,0.00579,0.01816,0.00118,0.01048,0.00355,0.01188,0.00202,0.0093,0.00489,0.00523,0.00164,0.02823,0.00136,0.02138,0.00257,0.0056,0.00217,0.01602,0.00206,0.01284,0.00224,0.0083,0.00169,0.00457,0.00238,0.00799,0.002,0.00893,0.00249,0.00129,0.00241,0.0,4.33656,0.06613,0.58269,0.00641,0.16385,0.002,0.05002,0.00201,0.02763,0.00149,0.01802,0.00208,0.02479,0.00125,0.01048,0.00059,0.01083,0.00048,0.00803,0.00031,0.00296,0.00097,0.00318,0.00102,0.00666,0.00061,0.00617,0.00136,0.00121,0.00072,0.00371,0.00086,0.00128,0.00077,0.00343,0.00058,0.00168,0.00025,0.00058,0.00037,0.00119,0.00042,0.00106,0.00067,0.0013,0.00059,0.00085,0.00036,0.00049,0.00047,9.1947
79380000,226.3551,4.3921,60.0067,2334.47,2200.07,3208.5,0.73,224.74,4.35,1.55,16.02,0.0,224.14764,0.023,0.22335,0.02625,0.02574,0.01524,0.07023,0.00391,0.05415,0.0076,0.03958,0.00292,0.02174,0.00584,0.03542,0.00272,0.04151,0.00242,0.0158,0.00596,0.01963,0.00244,0.01124,0.00432,0.01172,0.00067,0.01213,0.00307,0.00374,0.00301,0.02916,0.0011,0.02194,0.00305,0.00659,0.00226,0.01553,0.00311,0.01158,0.00188,0.01023,0.00061,0.00687,0.00213,0.00916,0.00031,0.01047,0.00206,0.003,0.00113,0.0,4.33231,0.04595,0.57136,0.00664,0.15988,0.00041,0.05391,0.00248,0.02967,0.00146,0.01828,0.00166,0.02456,0.00031,0.00864,0.00046,0.01146,0.00064,0.00944,0.00053,0.0015,0.00037,0.00201,0.00082,0.0078,0.00042,0.00698,0.0001,0.0009,0.00038,0.00389,9e-05,0.00129,0.00014,0.00405,0.00101,0.00168,0.00031,0.00089,0.00025,0.00063,0.00036,0.00139,0.00039,0.00063,0.00098,0.0005,0.00043,0.00047,0.0007,9.2079
79440000,225.5434,4.405,60.0348,2335.77,2196.67,3206.42,0.73,223.88,4.36,1.57,16.17,0.0,223.52238,0.01953,0.22342,0.0253,0.02806,0.01496,0.07104,0.00377,0.05373,0.00736,0.03926,0.00239,0.02212,0.00606,0.03415,0.00307,0.04051,0.0038,0.01534,0.00418,0.0169,0.00194,0.00946,0.00285,0.0125,0.00351,0.00868,0.00378,0.00679,0.0037,0.0296,0.00386,0.01801,0.00177,0.00609,0.00278,0.01702,0.00175,0.01218,0.00169,0.00962,0.00184,0.00719,0.00275,0.00902,0.00036,0.01229,0.00163,0.00291,0.00155,0.0,4.36208,0.05172,0.57826,0.01459,0.16428,0.00401,0.05313,0.00131,0.02895,0.00065,0.01919,0.00085,0.02419,0.00022,0.00892,0.00058,0.01093,0.00105,0.00853,0.0006,0.00235,0.00149,0.00288,0.00014,0.00637,0.0002,0.00609,0.00051,0.00095,0.00057,0.00333,0.00073,0.00154,0.0002,0.00394,0.00078,0.00209,0.00043,0.00162,0.00077,0.00062,0.00033,0.00103,0.00102,0.00055,0.00032,0.00037,0.00073,0.00074,0.00033,9.2212
79500000,226.0989,4.3721,59.9926,2315.68,2194.01,3190.19,0.73,224.49,4.33,1.55,15.63,0.0,223.99451,0.0166,0.2239,0.02642,0.02777,0.015,0.07044,0.00434,0.05396,0.00704,0.03941,0.00286,0.02174,0.00652,0.03462,0.00199,0.04026,0.00274,0.01591,0.00366,0.01658,0.00165,0.00978,0.00255,0.01155,0.00218,0.00965,0.00242,0.0059,0.00517,0.02777,0.00382,0.01767,0.00556,0.00793,0.0014,0.01646,0.00068,0.01163,0.00066,0.00767,0.00033,0.00493,0.0018,0.00943,0.00138,0.01035,0.00085,0.00113,0.00026,0.0,4.31495,0.03921,0.57986,0.01352,0.16402,0.00252,0.05126,0.00179,0.02879,0.00042,0.01979,0.00097,0.02479,0.0004,0.00969,0.00065,0.0106,0.00082,0.00964,0.00064,0.00225,0.00062,0.00412,0.00034,0.00741,0.0006,0.00628,0.00077,0.0018,0.00072,0.00446,0.0011,0.00108,0.00084,0.00402,0.00081,0.0017,7e-05,0.00117,0.0007,0.00032,0.00043,0.0005,0.0008,0.00131,0.00057,0.00014,0.00075,0.00091,0.00026,9.2345
