timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
72660000,230.2202,3.0111,59.9786,1979.05,1045.33,2237.27,0.88,228.68,2.95,1.5,23.14,0.0,228.06676,0.02207,0.2198,0.02626,0.00975,0.01456,0.06817,0.00295,0.06103,0.00648,0.03953,0.00343,0.02573,0.00638,0.02705,0.00202,0.02768,0.00333,0.01474,0.00325,0.0163,0.00149,0.00817,0.00156,0.0228,0.00092,0.03451,0.00233,0.02252,0.00288,0.02195,0.00135,0.02812,0.00117,0.01531,0.00298,0.01019,0.00233,0.01248,0.0005,0.00762,0.00082,0.00653,0.00025,0.00473,0.00063,0.00365,8e-05,0.006,0.00059,0.0,2.95074,0.00806,0.57658,0.00608,0.20524,0.0016,0.03463,0.00131,0.04136,0.0024,0.0308,0.00052,0.02284,0.0007,0.00692,0.00068,0.00241,0.00053,0.00674,0.00026,0.0059,0.00042,0.00074,0.00069,0.00404,0.00091,0.00598,0.00061,0.00251,0.00069,0.00618,0.00017,0.00246,0.00018,0.00139,0.00054,0.0021,0.0009,0.00065,0.00037,0.00068,0.00065,0.00152,0.0012,0.00147,0.00075,0.00035,0.00042,0.00086,0.00033,14.878
72720000,229.2505,5.5287,60.0348,2325.35,3306.83,4036.18,0.57,227.89,4.92,1.45,49.69,0.0,227.47514,0.01479,0.21873,0.02638,0.00699,0.01457,0.06748,0.00274,0.06346,0.00624,0.03941,0.00366,0.02608,0.00651,0.0256,0.00212,0.02678,0.00335,0.01387,0.00403,0.01579,0.00181,0.00957,0.00299,0.02377,0.00139,0.03382,0.00319,0.01992,0.00314,0.02132,0.00212,0.02757,0.00131,0.01309,0.00304,0.01083,0.00247,0.01547,0.00104,0.00853,0.00125,0.00696,0.00172,0.00391,0.00199,0.00394,0.00111,0.00621,0.00033,0.0,4.41748,0.02949,0.61562,0.00579,0.15798,0.00263,0.03964,0.00132,0.04137,0.00096,0.03281,0.00036,0.02135,0.00039,0.00469,0.00089,0.00271,0.00028,0.00572,0.00073,0.0059,0.00092,0.00072,0.00051,0.00378,0.0006,0.00488,0.00094,0.00219,0.00065,0.00478,0.00118,0.00247,0.00107,0.00158,0.00061,0.00219,0.00024,0.00099,0.00052,0.00057,0.00067,0.00199,0.0007,0.0015,0.00051,0.00045,0.00038,0.0007,0.0004,14.892
72780000,228.741,6.6251,60.0067,3504.12,3446.67,4903.08,0.71,227.03,6.69,1.58,0.0,0.0,226.76573,0.02078,0.22052,0.02593,0.00705,0.01454,0.0683,0.00282,0.06335,0.0064,0.03929,0.00389,0.02534,0.00636,0.02813,0.00146,0.02808,0.00406,0.01252,0.00404,0.01561,0.00205,0.00953,0.00301,0.02192,0.00089,0.03249,0.00262,0.01855,0.00286,0.02161,0.00078,0.02833,0.00313,0.014,0.00378,0.01146,0.00158,0.01688,0.00127,0.00978,0.00133,0.00897,0.00085,0.00499,0.00103,0.00528,0.00049,0.00695,2e-05,0.0,6.5018,0.01549,0.61287,0.00711,0.15489,0.00197,0.04246,0.00284,0.03913,0.00053,0.02917,0.00147,0.02265,0.00054,0.00556,0.00018,0.00275,0.00062,0.00667,0.0007,0.00585,0.00075,0.00139,0.00062,0.00427,0.00037,0.00526,0.00059,0.00208,0.00076,0.00544,0.00017,0.00374,0.00089,0.00191,0.0003,0.00166,0.00074,0.00101,0.00085,0.00081,0.00044,0.00184,0.00105,0.00141,0.00042,0.00069,0.00057,0.00013,0.00059,14.9076
72840000,230.084,3.7565,59.9926,1908.56,2033.41,2789.31,0.68,228.53,3.71,1.5,18.38,0.0,227.96965,0.01705,0.21996,0.02606,0.00608,0.01457,0.06852,0.00272,0.06292,0.00645,0.03978,0.00384,0.02563,0.00609,0.02732,0.00122,0.0282,0.00345,0.01321,0.00279,0.01568,0.00184,0.00963,0.00184,0.02348,0.00066,0.0337,0.00303,0.02014,0.00273,0.02163,0.00032,0.02765,0.00276,0.01394,0.00356,0.0112,0.00218,0.01638,0.00072,0.01063,0.00144,0.00747,0.00112,0.00561,0.00121,0.00439,0.00067,0.00628,0.00111,0.0,3.69236,0.01957,0.56792,0.00426,0.18662,0.0023,0.03807,0.00214,0.03972,0.0015,0.03217,0.00111,0.02317,0.00023,0.00743,0.00103,0.00366,0.00076,0.006,0.00068,0.00599,0.00049,0.00136,0.00016,0.00479,0.00059,0.005,0.00101,0.00338,0.00057,0.0046,0.00024,0.00349,0.00086,0.00106,9e-05,0.00175,0.0004,0.00073,0.00053,0.00125,0.00051,0.00152,0.00034,0.00059,0.00043,9e-05,0.00077,0.00109,4e-05,14.9227
72900000,229.6646,3.7555,60.0067,1910.56,2026.16,2783.52,0.69,228.12,3.7,1.5,18.37,0.0,227.58603,0.02293,0.21934,0.02608,0.0072,0.01455,0.06971,0.00299,0.06202,0.00637,0.03928,0.00356,0.02602,0.00623,0.02735,0.00188,0.02882,0.00416,0.01308,0.0038,0.01673,0.00232,0.00842,0.00291,0.02379,0.0015,0.03349,0.00347,0.01979,0.00399,0.02185,0.00189,0.02885,0.0014,0.01477,0.00339,0.00945,0.00245,0.01606,0.001,0.01054,0.00138,0.00787,0.00146,0.00624,0.00174,0.00324,0.00137,0.00632,0.00079,0.0,3.69739,0.03782,0.5716,0.00613,0.18942,0.00218,0.03413,0.00104,0.03655,0.0012,0.03053,0.00117,0.0246,0.00078,0.00765,0.00045,0.00367,0.00061,0.00647,0.00021,0.00554,0.00046,0.00114,0.00099,0.00463,0.0012,0.00538,0.00046,0.00321,0.00033,0.00481,0.0001,0.00329,0.00059,0.00135,0.0008,0.00139,0.0002,0.00122,0.00053,0.00105,0.00036,0.00156,0.00063,0.00078,0.00033,0.00048,0.00096,0.00129,0.00074,14.9336
72960000,230.513,3.7483,59.9786,1910.53,2031.53,2788.59,0.69,228.99,3.7,1.49,18.28,0.0,228.4796,0.01561,0.21927,0.02657,0.00704,0.01472,0.06992,0.00299,0.06217,0.00649,0.03936,0.00394,0.02574,0.00633,0.02895,0.00136,0.02857,0.00431,0.01198,0.00455,0.01756,0.00122,0.00877,0.00249,0.02432,0.00113,0.03237,0.00304,0.01676,0.00226,0.02161,0.00144,0.02631,0.00296,0.0123,0.00392,0.01194,0.0026,0.01731,0.0001,0.01148,0.00096,0.00641,0.00069,0.00555,0.00054,0.00323,0.00027,0.00737,0.00117,0.0,3.68517,0.0339,0.56334,0.00564,0.18863,0.00202,0.03659,0.00139,0.03609,0.00163,0.02881,0.00079,0.02308,0.00079,0.00749,0.0016,0.00379,0.00045,0.00739,0.00063,0.00559,0.00053,0.00252,0.00038,0.00378,0.00061,0.00452,0.00035,0.00179,0.00025,0.00536,0.00061,0.00309,0.00035,0.00175,0.00019,0.00238,0.00038,0.00137,0.00023,0.0002,0.00036,0.00203,0.00041,0.00123,0.00096,0.00055,0.00082,0.00048,0.00018,14.9444
73020000,230.2045,3.7532,60.0348,1916.93,2026.32,2788.37,0.69,228.66,3.7,1.5,18.14,0.0,227.94862,0.02037,0.21975,0.02635,0.00698,0.015,0.0674,0.00269,0.06231,0.00654,0.03998,0.00392,0.02657,0.00587,0.02632,0.00187,0.02689,0.00357,0.01304,0.00347,0.01696,0.00213,0.00729,0.00261,0.0229,0.00068,0.03362,0.00189,0.02107,0.00299,0.01956,0.00059,0.02623,0.00203,0.01522,0.00296,0.01068,0.00192,0.0159,0.0003,0.01124,0.00087,0.00745,0.0006,0.00476,0.00031,0.00382,0.00068,0.00646,0.00077,0.0,3.6869,0.03413,0.5646,0.0045,0.18375,0.0029,0.04116,0.00166,0.03929,0.00212,0.02982,0.00111,0.02369,0.00085,0.00728,0.00091,0.00205,0.00075,0.00697,0.00186,0.00512,0.00045,0.00227,0.00061,0.00466,0.00086,0.00488,0.00086,0.00291,0.00036,0.00425,0.00064,0.00314,0.0005,0.00183,0.00058,0.00156,0.0003,0.00146,0.00068,0.00089,0.00073,0.00113,0.00084,0.00033,0.0008,0.00073,0.00057,0.00044,0.00058,14.9553
73080000,229.5648,4.6903,60.0067,2071.39,2743.73,3435.86,0.6,228.15,4.17,1.46,50.97,0.0,228.04326,0.0218,0.21846,0.02533,0.00664,0.01452,0.06923,0.00217,0.06266,0.00616,0.03975,0.00355,0.02555,0.00644,0.02671,0.00183,0.02855,0.00304,0.01295,0.00419,0.01692,0.00123,0.00912,0.00246,0.02169,0.00029,0.03115,0.00268,0.01995,0.00246,0.0195,0.00104,0.02576,0.00123,0.01377,0.00247,0.00949,0.00231,0.01684,0.00038,0.01149,0.00091,0.00685,0.00136,0.00597,0.00043,0.00369,0.00056,0.00611,0.00018,0.0,4.02228,0.01608,0.6525,0.00462,0.1674,0.00105,0.04072,0.00089,0.0406,0.00141,0.02941,0.00118,0.02101,0.00095,0.00533,0.00048,0.00272,0.00034,0.00596,0.00105,0.00528,0.00061,0.00056,0.00084,0.00356,0.00027,0.00467,0.00063,0.00279,0.00029,0.00471,0.00041,0.00322,0.00096,0.0014,0.00035,0.00197,0.00058,0.00113,0.00076,0.00035,0.00056,0.00145,0.00047,0.00157,0.00106,0.0012,0.0004,0.00139,0.00037,14.9698
73140000,229.0067,6.5737,59.9926,3386.16,3487.82,4854.87,0.7,227.38,6.55,1.54,6.81,0.0,226.72867,0.02003,0.21994,0.02514,0.00584,0.01502,0.06798,0.00228,0.06278,0.00672,0.03984,0.00348,0.02625,0.00635,0.02737,0.00181,0.02784,0.00324,0.01155,0.0033,0.01638,0.00127,0.00836,0.00327,0.0219,0.0003,0.02991,0.0024,0.01905,0.00238,0.02163,0.00064,0.02408,0.00157,0.00929,0.00307,0.01064,0.00202,0.01611,0.00088,0.01011,0.00233,0.00959,0.00167,0.00915,0.00194,0.00702,0.00135,0.00938,0.00036,0.0,6.73984,0.03573,0.58868,0.00522,0.13147,0.00229,0.04139,0.00265,0.03822,0.0023,0.02892,0.00083,0.02103,0.00059,0.00249,0.0013,0.0045,0.00042,0.00533,0.00027,0.0069,0.00072,0.00103,0.00101,0.00369,0.00061,0.00555,0.00064,0.00442,0.00059,0.00312,0.00071,0.00301,0.00064,0.00334,0.0003,0.00151,0.00025,7e-05,0.00027,0.00049,0.00024,0.00168,0.00086,0.00134,0.00051,0.00033,0.0003,8e-05,9e-05,14.9854
73200000,226.8882,4.0924,60.0348,2139.15,2100.95,2998.09,0.71,225.0,4.06,1.65,15.34,0.0,227.36232,0.02037,0.22071,0.02532,0.00548,0.01501,0.06729,0.00236,0.06255,0.00657,0.03972,0.00362,0.02631,0.00616,0.02751,0.00193,0.02827,0.00306,0.012,0.00403,0.01584,0.00079,0.00704,0.00121,0.02078,0.00069,0.02905,0.00271,0.01883,0.00235,0.02273,0.00062,0.02624,0.00166,0.01348,0.0031,0.01109,0.00216,0.01649,0.00068,0.01232,0.00229,0.00906,0.00184,0.00962,0.0014,0.00892,0.00143,0.01035,0.00127,0.0,4.01873,0.01626,0.58023,0.00691,0.17222,0.0043,0.04025,0.00308,0.04011,0.00127,0.02609,0.00044,0.02402,0.00129,0.00372,0.00076,0.0051,0.00068,0.00491,0.00066,0.00625,0.00095,0.00135,0.00057,0.00357,0.00119,0.00492,0.00047,0.00314,0.00105,0.00411,0.00072,0.00268,0.00026,0.00262,0.00094,0.00181,0.00095,0.00038,0.00124,0.00046,0.00054,0.00102,0.00021,0.00084,0.00032,0.00048,0.00051,4e-05,0.00017,14.9986
73260000,230.186,4.1528,59.9926,2181.58,2181.71,3085.16,0.71,228.64,4.11,1.5,16.87,0.0,228.13788,0.02553,0.21992,0.02512,0.00509,0.01425,0.06727,0.0023,0.06263,0.0066,0.03957,0.0039,0.02637,0.00651,0.02846,0.00188,0.02841,0.00352,0.01128,0.00263,0.01651,0.001,0.00798,0.00221,0.02107,0.00032,0.02925,0.00208,0.01716,0.00244,0.02145,0.00088,0.02468,0.00212,0.01233,0.00335,0.01172,0.00283,0.01731,0.00167,0.0142,0.00261,0.01036,0.00194,0.00894,0.00168,0.00748,0.00172,0.0086,0.0007,0.0,4.1132,0.00568,0.58822,0.00309,0.17409,0.00085,0.03895,0.00141,0.04028,0.00158,0.02749,0.00086,0.02419,0.00108,0.00345,0.00037,0.00576,0.00044,0.00484,0.00056,0.00506,0.00107,0.00183,0.00063,0.00406,0.00034,0.00585,0.00027,0.00381,0.00049,0.00426,0.00043,0.00199,0.00052,0.00216,8e-05,0.00116,0.00048,0.00032,0.00039,0.00062,0.00023,0.00177,0.0003,0.00117,0.0005,0.00052,0.00052,0.00071,0.00093,15.0111
73320000,229.5523,4.1112,59.9786,2148.91,2159.13,3045.76,0.71,228.02,4.06,1.49,16.97,0.0,227.41692,0.01469,0.21976,0.0261,0.00832,0.01481,0.06849,0.00283,0.06164,0.0062,0.03897,0.00368,0.02521,0.00632,0.0289,0.00225,0.02884,0.00306,0.01163,0.00344,0.01593,0.00097,0.00847,0.00195,0.02149,0.00045,0.02807,0.00198,0.01689,0.00206,0.0204,0.00078,0.02279,0.00129,0.01118,0.00287,0.01305,0.00227,0.0187,0.00088,0.01168,0.00144,0.00962,0.00095,0.00794,0.00108,0.00631,0.00118,0.00846,0.00068,0.0,4.04994,0.04364,0.58709,0.00804,0.17646,0.00256,0.03867,0.00177,0.03826,0.00214,0.02706,0.00037,0.02497,0.00056,0.00439,0.00072,0.00495,0.00097,0.00524,0.00069,0.00505,0.00029,0.0019,0.00071,0.00458,0.00056,0.00473,0.00037,0.00191,0.0012,0.00376,0.00027,0.00157,0.00031,0.0017,0.00122,0.00142,0.00012,0.00094,0.00014,0.0008,0.00084,0.00173,0.00105,0.00092,0.00012,0.00079,0.00027,0.00059,0.0003,15.0234
73380000,228.8543,4.2936,60.0067,2265.25,2219.28,3171.46,0.71,227.32,4.25,1.5,16.24,0.0,226.82678,0.01511,0.21939,0.02587,0.01044,0.01458,0.06818,0.00302,0.06074,0.00634,0.03969,0.00392,0.02566,0.00635,0.02953,0.00153,0.03011,0.00372,0.01191,0.00353,0.0156,0.00142,0.01071,0.00271,0.01868,0.001,0.02667,0.00166,0.01674,0.00207,0.0201,0.00021,0.02046,0.00251,0.00774,0.00303,0.01253,0.00129,0.01595,0.00127,0.01101,0.00182,0.0089,0.00124,0.00847,0.00132,0.00661,0.00065,0.00866,0.00051,0.0,4.25736,0.03933,0.59383,0.0095,0.18229,0.00234,0.03852,0.00197,0.03902,0.00095,0.0268,0.00051,0.02526,6e-05,0.0046,0.0012,0.00582,0.0006,0.00485,0.00051,0.00514,0.00125,0.0018,0.00074,0.00373,0.00031,0.00531,0.00034,0.00392,0.00053,0.00333,0.00043,0.0012,0.0002,0.00195,0.00042,0.00101,0.00051,0.00047,0.0004,0.00023,0.00063,0.00069,0.00067,0.00073,0.00045,0.00087,0.00018,0.00075,0.00038,15.036
73440000,228.5672,5.338,59.9926,3315.62,2245.41,4031.94,0.83,226.94,5.22,1.5,41.86,0.0,226.13034,0.02476,0.22055,0.02455,0.00886,0.01455,0.06655,0.00268,0.06187,0.00645,0.03935,0.00349,0.0252,0.00624,0.02837,0.00197,0.02966,0.00286,0.01219,0.00337,0.01613,0.00101,0.01092,0.00221,0.01802,0.00053,0.02882,0.00235,0.02036,0.00234,0.02204,0.00029,0.02489,0.00206,0.01062,0.00309,0.01224,0.00103,0.01695,0.00077,0.01193,0.00161,0.01017,0.00129,0.00967,0.00119,0.00868,0.00068,0.00929,0.00112,0.0,5.98967,0.01005,0.68724,0.00881,0.16913,0.0032,0.04628,0.00335,0.03459,0.00169,0.02445,0.00064,0.02663,0.00024,0.00599,0.0003,0.00552,0.00081,0.00613,0.00018,0.0042,0.00077,0.00151,0.00071,0.00438,0.00059,0.00609,0.00052,0.00466,0.00099,0.00371,0.0005,0.00227,0.00021,0.00206,0.00035,0.0013,0.00095,0.00089,0.00068,0.00047,0.00039,0.00061,0.00067,0.0015,0.00073,0.00073,0.00045,0.00017,0.00057,15.0529
73500000,229.0149,4.8011,59.9786,2608.37,2341.23,3502.21,0.74,227.66,4.19,1.44,55.69,0.0,227.11336,0.02102,0.21884,0.02486,0.00829,0.01391,0.06653,0.00304,0.06235,0.00606,0.03974,0.00415,0.02442,0.00651,0.0286,0.00154,0.02994,0.00446,0.01247,0.00475,0.01623,0.0013,0.01074,0.00127,0.0183,0.00211,0.02723,0.00218,0.01996,0.0018,0.02119,0.00032,0.02404,0.0017,0.00995,0.00281,0.01054,0.00126,0.01582,0.00101,0.00976,0.00139,0.00845,0.00165,0.00887,0.00132,0.00668,0.00044,0.00842,0.00171,0.0,3.89531,0.03041,0.61471,0.00423,0.16517,0.00166,0.03559,0.0013,0.03594,0.00175,0.02352,0.00045,0.02719,0.0014,0.00641,0.00045,0.0067,0.00091,0.00708,0.00049,0.00341,0.00061,0.00057,0.00055,0.00484,0.00016,0.00602,0.00094,0.00436,0.00072,0.00413,0.00032,0.00204,0.00048,0.00171,0.00102,0.00156,0.00041,0.00111,0.00066,0.00079,0.00046,0.00035,0.00053,0.00125,0.00057,0.00081,0.00054,0.00089,0.0007,15.071
73560000,228.8909,3.7635,60.0067,2480.3,1255.34,2780.08,0.89,227.34,3.71,1.51,18.52,0.0,226.91093,0.01897,0.22006,0.02473,0.00726,0.01425,0.06436,0.00275,0.06271,0.00605,0.04096,0.00397,0.02328,0.00677,0.03021,0.00191,0.02995,0.00364,0.00915,0.00375,0.0186,0.00093,0.00846,0.00231,0.02048,0.00014,0.02991,0.002,0.0199,0.00221,0.02292,0.00019,0.02361,0.00214,0.00832,0.00256,0.01171,0.00092,0.01604,0.00153,0.00948,0.00216,0.00879,0.00132,0.00877,0.00158,0.00584,0.00019,0.00846,0.0009,0.0,3.70467,0.02212,0.58973,0.00487,0.13544,0.00132,0.06598,0.0021,0.03434,0.00131,0.01234,0.00064,0.03477,0.00054,0.01431,0.00047,0.01357,0.00066,0.00956,0.00046,0.00132,0.00079,0.00281,0.00102,0.00649,0.00092,0.00774,0.00053,0.00551,0.00066,0.00393,0.00075,0.00216,0.00126,0.00322,0.00117,0.00023,0.00038,0.002,0.00084,0.00051,0.00032,0.00092,0.00029,0.00149,0.00035,0.00055,0.00089,0.00124,0.00097,15.0875
73620000,229.4736,3.7649,60.0207,2483.5,1266.58,2787.93,0.89,227.9,3.71,1.52,18.64,0.0,227.57945,0.02202,0.21942,0.02619,0.00678,0.01457,0.06558,0.00304,0.06284,0.00596,0.04122,0.00374,0.02399,0.00652,0.03082,0.00195,0.02976,0.00421,0.00938,0.00387,0.01908,0.00147,0.00902,0.00255,0.01868,0.00061,0.03011,0.00209,0.01968,0.0024,0.02118,0.00035,0.02201,0.00162,0.00878,0.00293,0.01123,0.00156,0.0164,0.00108,0.00952,0.00175,0.00919,0.00077,0.00932,0.00081,0.00563,0.0008,0.00918,0.00064,0.0,3.70824,0.00474,0.59366,0.00321,0.13831,0.00274,0.06654,0.00148,0.03464,0.0013,0.01234,0.00047,0.03472,0.00108,0.0142,0.00024,0.014,0.00049,0.01151,0.00027,0.00128,0.00098,0.00389,0.00097,0.0057,0.00077,0.00801,0.00041,0.00554,0.00012,0.00381,0.00047,0.00126,0.00017,0.00273,0.00119,0.00059,0.00059,0.00094,0.00046,0.00067,0.00082,0.00052,0.0004,0.00121,0.00017,0.00069,0.00063,0.00014,0.00013,15.1017
73680000,229.2104,3.7644,59.9926,2484.48,1257.45,2784.75,0.89,227.68,3.71,1.5,18.41,0.0,227.22377,0.02291,0.21954,0.02536,0.00663,0.01454,0.06476,0.00252,0.06187,0.00634,0.0412,0.00368,0.02394,0.00669,0.03012,0.00188,0.02965,0.00419,0.00925,0.00371,0.01979,0.00133,0.00827,0.00272,0.01903,0.00035,0.02947,0.00277,0.0195,0.00244,0.0211,0.00077,0.02244,0.00177,0.00822,0.00246,0.01104,0.00211,0.01685,0.00043,0.00931,0.002,0.00897,0.00064,0.00944,0.00098,0.00486,0.00099,0.00962,0.00061,0.0,3.69692,0.01259,0.58983,0.00438,0.13576,0.00105,0.06698,0.00149,0.03437,0.0014,0.01055,0.00046,0.03436,0.00012,0.01533,0.00023,0.01296,0.00083,0.0108,0.00064,0.0007,0.00037,0.00283,0.00103,0.00457,0.0013,0.00734,0.00025,0.00491,0.00068,0.0034,0.00047,0.00194,0.00081,0.00242,0.00021,0.00142,0.00024,0.00074,0.00046,0.00048,0.00032,0.00171,0.00027,0.00106,0.00065,0.00069,0.00101,0.00059,0.00059,15.1158
73740000,229.4854,3.735,60.0067,2460.07,1267.92,2765.89,0.89,227.95,3.68,1.5,19.09,0.0,227.35513,0.02318,0.21826,0.02542,0.00665,0.0145,0.06578,0.0027,0.06195,0.00647,0.04191,0.00382,0.02324,0.00666,0.03142,0.0019,0.03078,0.00431,0.00949,0.00478,0.01984,0.00081,0.00769,0.00271,0.02029,0.00088,0.02897,0.00276,0.01805,0.00285,0.02238,0.00047,0.02216,0.00275,0.00912,0.00282,0.01068,0.00183,0.01604,0.00034,0.00851,0.00158,0.00899,0.00125,0.00869,0.00109,0.00543,0.00116,0.01014,0.00044,0.0,3.68061,0.01893,0.60169,0.00093,0.13485,0.00048,0.06692,0.00194,0.03668,0.00249,0.0095,0.00105,0.03369,0.00062,0.01506,0.00087,0.01304,0.0011,0.00993,0.00163,0.00137,0.00064,0.00301,0.00049,0.00587,0.00024,0.0066,0.00033,0.00448,0.00023,0.00438,0.00055,0.00262,0.00075,0.00269,0.00026,0.00097,0.00126,0.00098,0.00023,0.00012,0.0003,0.00064,0.00059,0.00162,0.00063,0.00032,0.0002,0.00053,0.00055,15.1299
73800000,228.5124,6.3483,59.9926,3781.32,2755.12,4673.25,0.81,226.92,6.28,1.53,13.71,0.0,226.34309,0.01907,0.21865,0.02441,0.00786,0.01399,0.0653,0.0027,0.06234,0.00616,0.04154,0.00416,0.02331,0.00663,0.03144,0.00118,0.0307,0.00401,0.0093,0.0036,0.01889,0.0007,0.00593,0.00254,0.02128,0.00036,0.03014,0.00358,0.01917,0.00187,0.02351,0.00083,0.02375,0.00278,0.00884,0.00397,0.01162,0.00133,0.01643,0.00059,0.0103,0.00063,0.01037,0.00019,0.0099,0.00092,0.00544,0.00046,0.00946,0.00116,0.0,6.47649,0.03125,0.61111,0.00831,0.08669,0.00215,0.06225,0.00237,0.03736,0.00189,0.01133,0.00047,0.03414,0.001,0.01168,0.00128,0.01273,0.00024,0.01009,0.00059,0.00202,0.00067,0.00269,0.00067,0.00477,0.00051,0.00812,0.00034,0.00492,0.00045,0.0043,0.00012,0.00196,0.00067,0.00243,0.00029,0.00102,0.0003,0.00073,0.00045,0.00054,0.00012,0.00095,0.00074,0.00081,0.00099,0.00047,0.00073,0.00085,0.00033,15.1443
73860000,229.317,4.2669,59.9926,2873.19,1324.95,3210.72,0.91,227.79,4.1,1.47,45.16,0.0,226.97159,0.02236,0.21838,0.02529,0.00687,0.01487,0.06575,0.00319,0.06312,0.0062,0.04139,0.0038,0.0227,0.00643,0.03376,0.00156,0.03215,0.00359,0.00957,0.00366,0.01736,0.00051,0.00663,0.00209,0.0204,0.00018,0.02585,0.00353,0.01681,0.00265,0.02224,0.0002,0.02337,0.00245,0.00927,0.00293,0.01213,0.00177,0.01734,0.00063,0.00966,0.00188,0.00818,0.00097,0.00853,0.00119,0.00507,0.00089,0.00976,0.00044,0.0,5.05323,0.02229,0.70737,0.01394,0.1354,0.00314,0.06955,0.00197,0.03709,0.0023,0.00886,0.00122,0.03307,0.00069,0.01405,0.00116,0.0117,0.00054,0.00914,0.00077,0.0019,0.00063,0.00249,0.00103,0.00534,0.00066,0.00804,0.00084,0.00388,0.00081,0.0037,7e-05,0.00168,0.00015,0.00314,0.00117,0.00108,0.00018,0.0007,0.00096,0.00047,0.00021,0.0007,0.00056,0.00105,0.00095,0.00058,0.00053,0.00057,0.00063,15.1628
73920000,225.0873,14.3549,59.9504,8171.69,6407.9,10374.41,0.79,223.7,13.96,1.47,21.18,0.0,223.3127,0.01863,0.21621,0.02432,0.01122,0.01415,0.06505,0.00244,0.0615,0.00586,0.04118,0.00362,0.02252,0.00636,0.03081,0.00173,0.03127,0.00368,0.0099,0.00379,0.01821,0.00078,0.00936,0.00233,0.01772,0.00022,0.02707,0.00205,0.01612,0.00212,0.01911,0.00031,0.02109,0.00216,0.00895,0.00249,0.00932,0.00196,0.01501,0.00099,0.01068,0.00235,0.00937,0.00133,0.00744,0.00118,0.00467,0.00109,0.00874,0.00017,0.0,13.44321,0.03669,0.5942,0.00769,0.07857,0.00568,0.08302,0.00277,0.03208,0.00173,0.01284,0.00129,0.03331,8e-05,0.01293,0.00072,0.01009,0.00041,0.00813,0.00053,0.00304,0.00063,0.00238,0.00031,0.00516,0.00078,0.00608,0.0008,0.00386,0.00083,0.00427,0.00021,0.00261,8e-05,0.00171,0.0005,0.00051,0.00064,0.00151,0.00042,0.00035,0.00048,0.00109,0.0004,0.00159,0.00047,0.00183,0.00045,0.00064,0.00067,15.1821
73980000,225.5379,12.7082,59.9645,7737.05,5086.02,9250.07,0.84,224.0,12.69,1.51,5.27,0.0,223.56032,0.02227,0.21666,0.02417,0.00736,0.01439,0.06392,0.00228,0.06232,0.00586,0.04109,0.00358,0.02218,0.00608,0.03189,0.00098,0.03069,0.00346,0.00939,0.00344,0.01896,0.00091,0.00891,0.00207,0.01749,0.00046,0.0236,0.00261,0.01288,0.00159,0.01842,0.00043,0.02055,0.00223,0.00956,0.00306,0.01143,0.00193,0.01637,0.00119,0.01044,0.00321,0.00835,0.00218,0.00837,0.00168,0.00544,0.00094,0.00949,0.00111,0.0,12.6579,0.04435,0.58363,0.00491,0.09007,0.00403,0.08488,0.0024,0.03454,0.00272,0.01256,0.00111,0.03292,0.00083,0.01251,0.00069,0.00925,0.00119,0.00711,0.00099,0.00315,0.00143,0.00154,0.00074,0.00474,0.00071,0.00614,0.00101,0.00321,0.00048,0.00403,0.00073,0.00221,0.00066,0.0028,0.00037,0.00011,0.0003,0.00059,0.00053,0.00039,0.00027,0.00156,0.00075,0.00077,0.00027,0.00037,0.0008,0.00054,0.00031,15.2277
