timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
78420000,224.7963,12.2371,59.9786,6888.31,5611.57,8878.64,0.77,223.17,12.22,1.58,4.56,0.0,222.63438,0.01295,0.22942,0.02635,0.03339,0.01622,0.0734,0.00197,0.05245,0.00602,0.03039,0.00324,0.02733,0.00434,0.03143,0.00281,0.02564,0.00414,0.0081,0.00432,0.03125,0.00092,0.02653,0.00362,0.00686,0.00333,0.02839,0.00062,0.02021,0.00359,0.00521,0.00309,0.02168,0.00065,0.00766,0.00236,0.0076,0.00293,0.01669,0.00122,0.00893,0.00069,0.0061,0.00167,0.00775,0.00165,0.00522,0.00095,0.005,0.0007,0.0,12.20095,0.04187,0.46003,0.00958,0.18162,0.00585,0.05746,0.00045,0.02632,0.00218,0.0265,0.00199,0.01021,0.00077,0.00936,0.0003,0.00826,0.00028,0.00755,0.00029,0.00814,0.0001,0.00282,0.00118,0.00224,0.00019,0.0015,0.0006,0.00635,0.00073,0.00156,0.00046,0.00261,0.00018,0.00288,0.00078,0.00126,0.00016,0.00176,0.0007,0.00038,0.00012,0.00046,0.00017,0.00048,0.00042,0.00038,0.0006,0.00054,0.00031,6.5514
78480000,224.9871,12.2443,59.9926,6891.16,5616.33,8890.91,0.78,223.33,12.23,1.58,4.58,0.0,222.77052,0.0227,0.23019,0.02488,0.03403,0.01723,0.07407,0.00126,0.05274,0.00594,0.03049,0.00355,0.02798,0.00403,0.0308,0.00304,0.02601,0.0038,0.00768,0.00366,0.03043,0.00097,0.02653,0.00381,0.00693,0.00355,0.02849,0.00134,0.02188,0.00329,0.00609,0.00326,0.02286,0.00035,0.00961,0.00256,0.00622,0.00293,0.01604,0.00148,0.00994,0.00216,0.00519,0.00163,0.01054,0.00073,0.00607,0.00133,0.00349,0.00151,0.0,12.20341,0.07511,0.45571,0.00386,0.18068,0.00262,0.06334,0.00355,0.0279,0.00087,0.02602,0.00012,0.00994,0.00021,0.00851,0.00092,0.00855,0.00071,0.00706,0.00038,0.00762,0.00096,0.00267,0.00081,0.00282,0.00034,0.00157,0.00014,0.00685,0.0009,0.00143,0.00032,0.00189,0.0003,0.00239,9e-05,0.00116,0.00017,0.0008,0.00018,0.00087,0.00037,0.00063,0.00045,0.00051,0.0003,0.00046,0.00058,0.00113,0.00067,6.5905
78540000,225.5554,12.1546,60.0207,6854.57,5608.28,8848.37,0.77,223.9,12.14,1.58,4.51,0.0,223.28914,0.02076,0.23399,0.02459,0.03189,0.01646,0.07193,0.00101,0.05205,0.0056,0.02904,0.00348,0.02528,0.00373,0.03052,0.00311,0.02861,0.00432,0.00435,0.00411,0.03083,0.00068,0.02992,0.00394,0.00451,0.00369,0.03082,0.00161,0.02815,0.00386,0.00928,0.00399,0.02722,0.00104,0.01364,0.00391,0.00517,0.00399,0.01905,0.00174,0.01284,0.00072,0.00154,0.0017,0.00937,0.00113,0.00364,0.00066,0.00291,0.0002,0.0,12.11979,0.05615,0.44843,0.01092,0.17154,0.00216,0.05547,0.00091,0.02717,0.00041,0.02478,0.0008,0.01034,0.00061,0.0095,0.00118,0.00744,0.00088,0.00861,0.00053,0.00785,0.00032,0.00315,0.00055,0.00259,0.00061,0.00253,0.00067,0.00756,0.00027,0.00094,0.0008,0.00399,0.00078,0.00359,0.0004,0.00109,0.00065,0.00179,0.00017,0.00059,0.00026,0.00076,0.00045,0.00057,0.00052,0.00124,0.00011,0.00133,0.00052,6.6296
78600000,229.2929,3.6867,60.0348,1672.38,2157.75,2727.99,0.61,227.54,3.65,1.6,15.93,0.0,227.14902,0.01377,0.23237,0.02695,0.03468,0.01635,0.07467,0.00251,0.05209,0.00543,0.03025,0.00377,0.02587,0.00462,0.03272,0.00334,0.02869,0.00501,0.00531,0.00535,0.03253,0.00051,0.03114,0.00427,0.00475,0.00406,0.03052,0.00053,0.02729,0.00336,0.00999,0.00297,0.02296,0.00232,0.01297,0.00394,0.00456,0.0033,0.01769,0.00058,0.01227,0.00252,0.00089,0.00188,0.00843,0.0002,0.00288,0.00124,0.00387,0.00071,0.0,3.64185,0.02487,0.47169,0.01168,0.20913,0.00458,0.02505,0.0007,0.01699,0.00055,0.02421,0.00205,0.01288,0.00059,0.0113,0.00147,0.00585,0.0007,0.00695,0.00065,0.00766,0.00027,0.00382,0.00041,0.00376,0.00066,0.0015,0.00129,0.00782,0.00048,0.00079,0.00059,0.00357,0.00047,0.00388,0.00064,0.00144,1e-05,0.00104,0.00112,0.00093,0.00043,0.00142,0.00036,0.00125,0.00034,0.00024,0.00027,0.00097,0.00029,6.6451
78660000,229.0798,3.6578,59.9926,1646.7,2145.04,2704.05,0.61,227.35,3.62,1.59,16.04,0.0,227.147,0.02171,0.2315,0.02817,0.03568,0.0175,0.07605,0.00083,0.05337,0.0059,0.0294,0.00377,0.02836,0.00438,0.03229,0.00221,0.02839,0.00453,0.00748,0.00446,0.03075,0.00068,0.03155,0.00388,0.00082,0.0042,0.02908,0.00031,0.02972,0.00288,0.00937,0.00429,0.02554,0.00105,0.01818,0.00375,0.00728,0.00469,0.02065,0.00156,0.01659,0.00191,0.00336,0.00194,0.00866,0.0007,0.00404,0.0004,0.00427,0.00095,0.0,3.59047,0.0227,0.46862,0.0039,0.21218,0.00545,0.02369,0.00341,0.01725,0.00098,0.0265,0.00053,0.01299,0.00015,0.00931,0.00076,0.00646,0.00057,0.00773,0.00042,0.00797,0.00021,0.00396,0.00027,0.00311,0.00067,0.00311,0.00078,0.00759,0.00017,0.00058,0.00092,0.00418,0.00044,0.00481,0.00055,0.00141,0.00027,0.00311,0.00076,0.00167,0.00068,0.00146,0.00064,0.00091,8e-05,0.00017,0.00011,0.00165,0.00102,6.6545
78720000,229.7586,3.6868,59.9926,1671.87,2162.02,2733.72,0.61,228.04,3.65,1.59,16.0,0.0,227.4241,0.01436,0.23179,0.02626,0.03386,0.01724,0.07569,0.00128,0.05188,0.006,0.03162,0.00398,0.02724,0.00411,0.03122,0.00328,0.03094,0.00446,0.0064,0.00509,0.03022,9e-05,0.03346,0.00368,0.0032,0.00377,0.02966,0.00105,0.03009,0.00388,0.01005,0.00251,0.02319,0.00137,0.01679,0.00385,0.00406,0.00422,0.01783,0.00057,0.01417,0.00183,0.00179,0.00183,0.00723,0.0007,0.00393,0.00135,0.0027,0.00088,0.0,3.63244,0.03999,0.46654,0.00809,0.20786,0.00199,0.02595,0.00115,0.01655,0.00188,0.02443,0.00046,0.01412,0.00056,0.01146,0.00114,0.00652,0.00048,0.00843,0.00026,0.00762,0.00039,0.00337,0.00057,0.00351,0.00061,0.00254,0.00094,0.00795,0.00052,0.00035,0.00057,0.00407,0.00064,0.00372,0.00038,0.00131,0.00078,0.00183,0.00052,0.00052,0.00056,0.00139,0.00049,0.00051,0.00032,0.00047,0.00107,0.00053,9e-05,6.664
78780000,228.2001,3.6869,59.9504,1670.5,2140.12,2715.22,0.62,226.48,3.65,1.59,15.94,0.0,225.89729,0.02186,0.23299,0.02593,0.03332,0.0169,0.07332,0.0026,0.05079,0.00615,0.02941,0.00355,0.02625,0.00476,0.03214,0.00312,0.02834,0.00492,0.00617,0.00486,0.03082,0.00059,0.032,0.00409,0.00028,0.00364,0.02923,0.00085,0.02948,0.00314,0.01018,0.00322,0.02346,0.00193,0.01706,0.00304,0.00398,0.00454,0.02031,0.00237,0.0154,0.00079,0.0021,0.00299,0.00769,0.00106,0.00645,0.00102,0.00274,0.00061,0.0,3.64085,0.03091,0.47272,0.01322,0.20469,0.00468,0.01953,0.00134,0.01848,0.0011,0.02617,0.00125,0.01264,0.00026,0.01054,0.00134,0.00643,0.00049,0.00683,0.00102,0.0074,0.00094,0.00446,0.00056,0.00274,0.00017,0.0025,0.00036,0.00855,0.00057,0.00156,0.00062,0.00389,0.00023,0.00348,0.00019,0.00143,0.00019,0.00166,0.0004,0.00084,0.00049,0.00097,0.00041,0.00088,0.00052,0.00061,0.00038,0.00088,0.00069,6.6735
78840000,227.8824,3.6829,60.0067,1667.52,2136.67,2708.48,0.61,226.12,3.64,1.61,15.96,0.0,225.5813,0.01863,0.23416,0.02601,0.03355,0.01675,0.07236,0.00171,0.05086,0.00621,0.03032,0.00383,0.02562,0.00429,0.03141,0.00288,0.0289,0.00438,0.00536,0.0051,0.03043,0.00046,0.03469,0.00471,0.00176,0.00417,0.02976,6e-05,0.02923,0.00305,0.0097,0.00309,0.024,0.00127,0.01696,0.00382,0.00388,0.0043,0.01918,0.00155,0.0162,0.00053,0.00128,0.00254,0.00937,0.00156,0.00682,0.00032,0.00146,0.00101,0.0,3.64209,0.03168,0.46676,0.01598,0.20293,0.00163,0.01921,0.00199,0.01946,0.00257,0.02685,0.00049,0.01323,0.00118,0.01042,0.00102,0.00543,0.00052,0.00714,0.00035,0.00674,0.00034,0.00593,0.00064,0.00244,0.0004,0.00251,0.00041,0.00778,0.00052,0.00058,0.00068,0.00401,0.00076,0.00284,0.00039,0.00203,0.0005,0.00221,0.00018,0.00098,0.00044,0.00138,0.00066,0.00089,0.00099,0.00127,0.00054,0.00079,0.00056,6.683
78900000,228.4341,3.6866,60.0207,1671.99,2145.06,2717.8,0.61,226.74,3.65,1.58,15.75,0.0,226.14276,0.02041,0.23422,0.02534,0.03249,0.01611,0.07368,0.00211,0.05123,0.00551,0.02986,0.00335,0.02745,0.00494,0.03126,0.00296,0.02809,0.00494,0.00656,0.00511,0.03105,0.00086,0.03178,0.00403,0.0019,0.0047,0.02864,0.00089,0.02765,0.00376,0.00807,0.00362,0.02363,0.00092,0.01503,0.00381,0.00603,0.00455,0.02014,0.00124,0.01548,0.00131,0.00088,0.00294,0.01032,0.00101,0.00679,0.00076,0.00188,0.00062,0.0,3.65166,0.0529,0.47083,0.00322,0.20332,0.00301,0.01794,0.00327,0.01958,0.00157,0.02733,0.00064,0.01329,9e-05,0.00978,0.00074,0.00563,0.00046,0.0067,0.00043,0.00679,0.00034,0.00386,0.00033,0.00312,0.00012,0.00188,0.00043,0.00776,7e-05,0.00157,0.0003,0.00342,4e-05,0.00384,0.00039,0.00123,0.00026,0.00206,0.00056,0.00132,0.00069,0.00216,0.00044,0.00079,0.00037,0.00031,0.00098,0.00041,0.00111,6.6925
78960000,227.8464,3.6803,60.0207,1672.26,2130.14,2706.42,0.62,226.11,3.64,1.6,15.74,0.0,225.66257,0.01514,0.23162,0.02557,0.03323,0.01581,0.07346,0.00183,0.05044,0.00599,0.02982,0.00362,0.02716,0.00417,0.0307,0.00373,0.02815,0.00436,0.00638,0.00538,0.03105,0.00011,0.03095,0.00415,0.00205,0.00467,0.02972,0.00073,0.02838,0.00405,0.00867,0.00296,0.02432,0.00201,0.0148,0.00381,0.00525,0.00467,0.01976,0.00259,0.01366,0.00071,0.00038,0.00296,0.00872,0.00218,0.0051,0.00057,0.00309,0.00077,0.0,3.64211,0.02369,0.4604,0.01061,0.20015,0.00343,0.02161,0.00074,0.02056,0.00194,0.02551,0.00075,0.01396,0.0002,0.01062,0.00183,0.00601,0.00062,0.00721,0.0003,0.00726,0.0002,0.00406,0.0002,0.00353,0.00032,0.0024,0.00109,0.00871,0.00046,0.00126,0.0003,0.00294,0.00051,0.0029,0.00038,0.00054,0.00112,0.00189,0.00043,0.00114,0.00049,0.00077,0.00046,0.00025,0.00041,0.00054,0.00027,0.00099,0.00066,6.702
79020000,227.7591,3.3658,60.0348,1646.12,1845.99,2473.59,0.67,226.03,3.32,1.59,17.68,0.0,225.20702,0.01291,0.23268,0.02567,0.03253,0.01637,0.07285,0.00183,0.04962,0.00597,0.0311,0.00356,0.02592,0.00418,0.03094,0.00298,0.02914,0.0045,0.00611,0.00493,0.03218,0.00106,0.03116,0.00397,0.002,0.0037,0.02799,0.00078,0.02614,0.00356,0.00753,0.00349,0.025,0.00087,0.01415,0.00357,0.00121,0.00376,0.01529,0.00217,0.01255,0.00154,0.00237,0.0022,0.00836,0.00152,0.00825,0.00092,0.00224,0.00012,0.0,3.31172,0.03366,0.47493,0.00882,0.20473,0.003,0.01994,0.00295,0.01689,0.0015,0.02457,0.00031,0.01444,0.00031,0.01124,0.00048,0.00612,0.00046,0.00632,3e-05,0.00697,0.00038,0.00354,0.00046,0.00327,0.00037,0.00148,0.00016,0.00795,0.00053,0.00216,0.00013,0.003,0.00029,0.00362,0.0005,0.00069,0.0006,0.00145,0.00032,0.00011,0.00033,0.00102,0.00054,0.00162,7e-05,0.00065,0.0003,0.00123,0.00024,6.7112
79080000,227.5336,3.6195,60.0488,1619.08,2109.13,2657.92,0.61,225.82,3.58,1.59,16.03,0.0,225.28896,0.01219,0.2334,0.02628,0.03228,0.0163,0.07324,0.00204,0.05009,0.00606,0.03058,0.00385,0.02637,0.00372,0.03113,0.00286,0.02845,0.00427,0.00659,0.00453,0.03183,0.00041,0.03109,0.0044,0.00219,0.0038,0.02903,0.00087,0.02907,0.00415,0.00784,0.0039,0.02284,0.00088,0.01587,0.00361,0.00225,0.00459,0.01515,0.00164,0.01272,0.00132,0.00089,0.00238,0.00653,0.00192,0.00418,0.00121,0.0022,0.00018,0.0,3.57262,0.01169,0.46787,0.01491,0.20192,0.00263,0.01911,2e-05,0.01818,0.0023,0.02637,0.00046,0.01275,0.00114,0.01099,0.00142,0.00567,0.00037,0.00583,0.00038,0.00678,0.00085,0.00389,0.00032,0.00352,0.0008,0.00059,0.0007,0.00846,0.00048,0.00158,0.00042,0.0022,0.00069,0.00283,0.00058,0.00156,0.00072,0.0009,0.00028,0.00084,7e-05,0.00109,9e-05,0.00014,0.00067,0.00062,0.00021,0.00112,0.00091,6.7204
79140000,227.0282,3.5851,60.0348,1598.34,2084.01,2626.96,0.61,225.32,3.55,1.6,16.51,0.0,224.81508,0.02313,0.23262,0.02615,0.0321,0.01774,0.07279,0.00136,0.05004,0.00545,0.03061,0.00318,0.0265,0.00422,0.03079,0.00288,0.02876,0.00443,0.00675,0.00441,0.03193,0.00038,0.03118,0.00387,0.0026,0.00364,0.03013,0.0012,0.02769,0.00372,0.00686,0.00307,0.0255,0.00071,0.01647,0.0045,0.005,0.00379,0.01906,0.00048,0.01418,0.00196,0.00062,0.00185,0.00663,0.00093,0.00663,0.00145,0.00109,0.00172,0.0,3.533,0.06456,0.46906,0.00509,0.20325,0.00319,0.01891,0.00277,0.01788,0.00125,0.02513,0.00068,0.01347,0.00036,0.01076,0.0015,0.00585,0.00072,0.00568,0.00023,0.00738,0.00077,0.00394,0.00112,0.00366,0.00057,0.00165,2e-05,0.00768,0.00068,0.0015,0.00045,0.00326,0.00019,0.00359,0.00067,0.0009,0.00033,0.00169,0.00018,0.00082,0.00082,0.00104,0.00049,0.00075,0.00041,0.00087,0.00038,0.00062,0.00085,6.7296
79200000,227.4868,3.5887,60.0207,1604.66,2092.02,2634.65,0.61,225.76,3.55,1.6,16.28,0.0,225.27075,0.01749,0.23258,0.02717,0.03103,0.01689,0.07455,0.00156,0.05195,0.00595,0.03168,0.00347,0.02637,0.00425,0.03318,0.00276,0.03152,0.00446,0.00729,0.00559,0.03319,0.00045,0.03484,0.00261,0.00213,0.004,0.02654,0.00127,0.02487,0.00356,0.00484,0.00301,0.01915,0.0016,0.01201,0.00244,0.00391,0.0033,0.01568,0.00176,0.01283,0.00069,0.00407,0.00211,0.00609,0.00092,0.00663,0.00091,0.00321,0.00136,0.0,3.53905,0.04431,0.46125,0.0027,0.20006,0.00122,0.02087,0.0035,0.02042,0.00103,0.02703,4e-05,0.01278,0.00059,0.01132,0.00118,0.00531,0.00052,0.00664,0.00053,0.00773,0.00038,0.00416,0.00048,0.00349,0.00052,0.00147,0.00029,0.00778,9e-05,0.00299,0.00011,0.00189,0.00043,0.00217,0.00023,0.00092,0.00017,0.00183,0.00092,0.00085,0.00042,0.00082,0.00046,0.00012,0.00033,0.00054,0.00014,0.00057,0.00076,6.7388
79260000,227.2773,3.6726,60.0488,1664.84,2118.75,2693.5,0.62,225.55,3.63,1.6,15.82,0.0,225.13206,0.02032,0.23179,0.0264,0.03039,0.01736,0.07606,0.00169,0.05236,0.0061,0.0312,0.00373,0.02751,0.00449,0.03273,0.00357,0.03065,0.00434,0.00662,0.00532,0.03288,0.0006,0.03422,0.00399,0.0005,0.00396,0.02824,0.00105,0.02726,0.00371,0.00807,0.00335,0.02188,0.0005,0.01241,0.00365,0.00465,0.00401,0.01961,0.00159,0.01438,0.00184,0.00383,0.00222,0.00838,0.00076,0.00585,0.00174,0.00274,0.00102,0.0,3.52074,0.02398,0.46514,0.00303,0.20222,0.00564,0.01919,0.00168,0.02113,0.00189,0.02567,0.00107,0.01218,0.00098,0.01128,0.00123,0.00631,0.00046,0.00596,0.00062,0.00648,0.00063,0.00416,0.00092,0.00357,0.00065,0.00252,0.00044,0.00697,0.00066,0.00081,0.00034,0.00391,0.00035,0.00256,0.00038,0.00095,0.00038,0.00212,0.00055,0.00139,0.00048,0.00123,0.00073,0.0008,4e-05,0.00089,0.00092,0.00046,0.00062,6.748
79320000,228.9615,3.5787,60.0207,1608.36,2098.85,2645.04,0.61,227.22,3.54,1.6,15.91,0.0,226.65016,0.01345,0.23323,0.02822,0.03247,0.01757,0.07727,0.00193,0.0543,0.00623,0.03096,0.00402,0.02791,0.00458,0.0344,0.00301,0.03019,0.00569,0.00565,0.00583,0.03398,0.0006,0.03513,0.00471,0.00243,0.00431,0.0302,0.00116,0.02726,0.00283,0.00851,0.00332,0.02438,0.00028,0.01314,0.00266,0.00676,0.00335,0.02199,0.00127,0.0161,0.00162,0.00259,0.00171,0.00866,0.00034,0.00665,0.00174,0.00314,0.00112,0.0,3.6323,0.03106,0.4672,0.01008,0.1978,0.00372,0.01935,0.00105,0.02416,0.00057,0.02733,0.00112,0.01048,0.00068,0.00977,0.00071,0.00661,0.00027,0.00661,0.00023,0.00812,0.00076,0.00437,0.00012,0.00344,0.00086,0.00112,0.00038,0.00729,0.00043,0.00137,0.00036,0.00285,0.00094,0.00283,0.00036,0.00137,0.0004,0.00103,0.00036,0.00057,0.00021,0.00074,0.00052,0.00054,0.0008,0.00082,0.00028,0.0012,6e-05,6.7573
79380000,228.6955,3.4674,60.0348,1562.13,2028.64,2559.44,0.61,227.0,3.42,1.59,17.68,0.0,227.58777,0.01424,0.23009,0.02744,0.03066,0.01736,0.07895,0.00173,0.05467,0.0066,0.03128,0.00392,0.02882,0.00414,0.03386,0.00308,0.02983,0.00522,0.0064,0.00633,0.0332,0.00096,0.03348,0.00506,0.00136,0.00389,0.02961,0.00085,0.02826,0.0036,0.00875,0.00295,0.02326,0.00065,0.01248,0.0029,0.00486,0.00433,0.01975,0.00098,0.01458,0.00179,0.00064,0.00235,0.00924,0.00081,0.00535,0.0016,0.00336,0.00047,0.0,3.44199,0.03364,0.45584,0.01313,0.20405,0.0019,0.02224,0.00257,0.02396,0.00172,0.026,0.00058,0.01273,0.00057,0.00987,0.00038,0.00643,0.00073,0.00656,0.00051,0.00761,0.00067,0.00441,0.00079,0.00379,0.00058,0.00194,0.00054,0.00749,0.00047,0.0004,0.00078,0.00432,9e-05,0.00287,0.00092,0.00115,0.00064,0.00156,0.00045,0.00074,0.00053,0.00127,0.00064,0.00082,0.00047,0.00092,0.00066,0.00058,0.00023,6.7665
79440000,229.0423,3.2661,60.0207,1590.61,1816.25,2414.29,0.66,227.3,3.22,1.61,17.83,0.0,226.75714,0.01149,0.23328,0.0269,0.03186,0.0177,0.0782,0.00225,0.05461,0.00624,0.03171,0.00421,0.02865,0.00417,0.03471,0.0033,0.02982,0.00515,0.006,0.00556,0.03362,0.00111,0.03366,0.0051,0.00195,0.00462,0.02971,0.00152,0.02828,0.00401,0.00796,0.00362,0.0246,0.00089,0.01226,0.00229,0.00592,0.00392,0.02116,0.00177,0.01523,0.00124,0.00177,0.00187,0.00826,0.00064,0.00602,0.00152,0.00356,0.00192,0.0,3.21822,0.02375,0.45859,0.01488,0.20052,0.0041,0.02432,0.00276,0.02431,0.00106,0.02573,0.00087,0.01035,0.00078,0.01063,0.00045,0.00622,0.00065,0.00749,0.00078,0.0079,0.00058,0.00288,0.00069,0.00315,0.00056,0.002,0.00036,0.00735,2e-05,0.00145,9e-05,0.00376,0.00073,0.00307,0.00062,0.00091,0.00061,0.00191,0.00042,0.00083,0.00069,0.0008,0.00047,0.00031,0.00053,0.00096,0.00059,0.00049,0.00041,6.7754
79500000,224.7315,12.2852,60.0629,6913.18,5633.72,8910.01,0.77,223.02,12.27,1.61,4.39,0.0,222.56448,0.02044,0.23151,0.02538,0.03288,0.01697,0.07364,0.00159,0.0525,0.00588,0.03173,0.00365,0.02667,0.00385,0.03192,0.00293,0.0294,0.00491,0.00758,0.00472,0.03143,0.00107,0.03193,0.00351,0.00169,0.00418,0.02782,0.00098,0.02547,0.00342,0.00647,0.0035,0.02345,0.00136,0.01578,0.00293,0.00372,0.00382,0.01718,0.00121,0.01226,0.00155,0.00335,0.00208,0.00918,0.00115,0.00696,0.00081,0.0021,0.0007,0.0,12.19364,0.08182,0.46058,0.01139,0.17765,0.00468,0.06137,0.00282,0.02333,0.00034,0.02265,0.00045,0.01121,0.00039,0.01091,0.00199,0.00744,0.00023,0.00674,0.00071,0.00707,0.00033,0.00325,0.00043,0.00326,0.00019,0.0018,0.00048,0.0067,0.00082,0.00091,7e-05,0.00356,0.00069,0.00329,0.00053,0.00095,0.00051,0.00092,0.00073,0.00076,0.00056,0.00092,0.00051,0.00099,0.00023,0.00122,0.00026,0.0007,0.00061,6.7883
79560000,224.1982,12.2036,60.0488,6845.22,5585.84,8830.11,0.77,222.5,12.19,1.6,4.38,0.0,221.94547,0.01241,0.23019,0.02543,0.03186,0.01715,0.07269,0.00187,0.05116,0.00589,0.03183,0.00352,0.02709,0.0035,0.03198,0.00257,0.02964,0.00443,0.00714,0.00517,0.0315,0.00159,0.03191,0.004,0.00083,0.00387,0.02757,0.00076,0.02482,0.0032,0.00616,0.00253,0.02421,0.00092,0.0148,0.00344,0.00518,0.00352,0.01785,0.00087,0.01247,0.00183,0.00388,0.00315,0.0096,0.0006,0.00666,0.0015,0.00349,0.00099,0.0,12.15823,0.02886,0.46734,0.00554,0.17773,0.00204,0.05873,0.00169,0.02429,0.00206,0.02327,0.00083,0.01163,0.00067,0.01084,0.00067,0.00727,0.00157,0.00778,0.00048,0.00738,0.00079,0.00375,0.00062,0.00304,0.0002,0.00236,0.00094,0.0068,0.00051,0.00126,0.00049,0.00287,0.00052,0.00316,0.00061,0.00063,0.00056,0.00124,0.00134,0.00041,0.00072,0.00069,0.00029,0.00072,0.00058,0.00043,0.00076,0.00086,0.00056,6.8272
79620000,224.2997,12.1225,60.0348,6796.49,5563.13,8775.08,0.77,222.58,12.11,1.61,4.7,0.0,222.14923,0.01664,0.23122,0.02609,0.0316,0.0169,0.07264,0.00129,0.05175,0.00555,0.03161,0.00338,0.02759,0.00409,0.03178,0.00305,0.02928,0.00423,0.00799,0.00461,0.03023,0.00169,0.03076,0.00366,0.00105,0.00402,0.02643,0.00038,0.02445,0.00289,0.00543,0.00279,0.02596,0.00092,0.01523,0.00301,0.00551,0.00368,0.01893,0.00146,0.01413,0.00154,0.00153,0.00261,0.00992,0.00129,0.00712,0.00101,0.00248,0.00122,0.0,12.08055,0.05043,0.46157,0.00661,0.17495,0.00465,0.05661,0.00258,0.0234,0.00033,0.0232,0.00073,0.01077,0.00085,0.00962,0.0011,0.00787,0.00124,0.00712,0.0003,0.00625,0.00027,0.00244,0.00017,0.0028,0.00065,0.00086,0.00032,0.00611,0.00074,0.00161,0.00029,0.00292,0.00033,0.00209,0.00019,0.00094,0.00023,0.00047,0.00048,0.00098,0.00012,0.00018,0.00096,0.0007,0.00074,0.00089,0.00069,0.00091,0.00056,6.8662
79680000,222.5886,12.0245,60.0348,6679.85,5475.79,8637.82,0.77,220.88,12.01,1.61,4.81,0.0,220.51979,0.02256,0.22944,0.02445,0.02968,0.01725,0.07238,0.00243,0.05079,0.00593,0.03082,0.0031,0.02796,0.00385,0.02996,0.00297,0.02927,0.00413,0.00864,0.00495,0.02924,0.00147,0.03112,0.00437,0.00168,0.00437,0.02691,0.00021,0.02688,0.00402,0.00751,0.00341,0.02353,0.00158,0.0164,0.00387,0.00325,0.00408,0.01716,0.00189,0.01405,0.00194,0.00169,0.00255,0.00818,0.00027,0.00629,0.00123,0.00252,0.00209,0.0,11.98086,0.08003,0.46317,0.00703,0.19047,0.00305,0.04872,0.00169,0.02562,0.00218,0.03163,0.00113,0.00587,0.00131,0.00998,0.00059,0.00984,0.00072,0.00595,0.00051,0.0065,0.00074,0.00281,0.00106,0.00227,0.00025,0.00169,0.00085,0.00643,0.00017,0.00124,0.00035,0.00277,0.0009,0.00276,0.00033,0.00101,0.00061,0.00134,0.00029,0.00051,0.00047,0.00098,0.00046,0.00061,0.00078,0.00065,0.00074,0.00095,0.0001,6.9045
79740000,223.4352,12.0385,60.0488,6713.98,5507.81,8680.69,0.77,221.75,12.02,1.6,4.8,0.0,221.65909,0.01091,0.22939,0.02476,0.02963,0.01643,0.07341,0.00153,0.05096,0.00638,0.03142,0.00379,0.02823,0.00413,0.03161,0.00286,0.02984,0.00439,0.00881,0.00541,0.02934,0.00047,0.03126,0.00346,0.00064,0.00398,0.02676,0.00108,0.02519,0.00303,0.00684,0.00339,0.02388,0.00133,0.01631,0.00224,0.00304,0.00361,0.01931,0.00106,0.01438,0.00125,0.00494,0.00303,0.00974,0.00102,0.00822,0.00042,0.00304,0.00161,0.0,11.99693,0.01822,0.46762,0.01678,0.19528,0.00153,0.0487,0.00302,0.02498,0.00208,0.03104,0.00088,0.00466,0.00048,0.012,0.00097,0.0101,0.00078,0.00563,0.00042,0.00603,0.00048,0.00228,0.00089,0.00278,9e-05,0.00134,0.00014,0.00656,0.00053,0.00122,0.00062,0.00311,0.00066,0.00249,0.00063,0.00042,0.00047,0.00134,0.0004,0.00102,0.00025,0.00019,0.0002,0.00083,0.00063,0.00037,0.00114,0.00028,0.00049,6.9427
