timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
63180000,221.1572,3.1016,60.0348,1363.85,1744.45,2213.36,0.62,219.56,3.04,1.56,21.95,0.0,219.15746,0.01866,0.21651,0.02456,0.03533,0.0126,0.07312,0.00435,0.04864,0.00448,0.0367,0.00493,0.01586,0.00627,0.04477,0.00166,0.03029,0.00515,0.01057,0.003,0.03948,0.00086,0.02262,0.00247,0.01118,0.00166,0.02383,0.00105,0.01623,0.00318,0.00405,0.00335,0.02072,0.00268,0.01615,0.00187,0.00751,0.00157,0.00655,0.00144,0.01054,0.00134,0.00489,0.0008,0.00725,0.00276,0.01412,0.00196,0.00571,0.0011,0.0,3.04003,0.01603,0.56081,0.00451,0.18729,0.00254,0.03503,0.00202,0.0141,0.00069,0.0199,0.00149,0.01759,0.00141,0.01369,0.00021,0.00476,0.00021,0.00544,0.00015,0.00418,0.00046,0.0007,0.00012,0.00405,0.00091,0.00196,0.00029,0.00361,0.0003,0.00437,0.00074,0.0026,0.00041,0.00068,0.00069,0.00015,0.00024,0.00088,0.00042,0.00086,0.00081,0.00109,0.00079,0.00068,0.00061,0.00057,0.00051,0.00067,0.00057,8.875
63240000,221.0231,3.0908,59.9645,1369.38,1729.56,2205.61,0.62,219.43,3.03,1.56,22.72,0.0,218.90573,0.01924,0.21638,0.02396,0.03642,0.0131,0.07012,0.00432,0.04823,0.00461,0.03668,0.00452,0.01567,0.00521,0.04627,0.00087,0.02897,0.00579,0.01197,0.00503,0.03818,0.00235,0.02115,0.00284,0.0117,0.00322,0.02254,0.00173,0.01559,0.00112,0.00402,0.00622,0.02157,0.00089,0.01266,0.00182,0.00618,0.00247,0.00754,0.00174,0.01138,0.0015,0.00509,0.00104,0.00783,0.002,0.01374,0.00166,0.0061,0.00167,0.0,3.01996,0.02328,0.56595,0.00925,0.19067,0.00138,0.03626,0.00293,0.01087,0.00096,0.01913,0.00111,0.01809,0.00106,0.01354,0.00131,0.00591,0.00021,0.0055,0.00156,0.00466,0.00112,0.00038,0.00144,0.00484,0.00071,0.00255,0.00041,0.00374,0.00058,0.00349,0.0007,0.00243,0.0004,0.00079,6e-05,0.0005,0.00066,0.00078,0.00053,0.00107,0.00028,0.00063,0.00063,0.00011,0.00064,0.00049,0.00076,0.00081,0.00078,8.8828
63300000,221.1064,3.095,59.9645,1355.97,1743.24,2208.3,0.61,219.5,3.03,1.56,22.51,0.0,219.00185,0.01384,0.21515,0.02472,0.03547,0.01263,0.07456,0.00461,0.0491,0.00506,0.03606,0.00517,0.01642,0.00429,0.04599,0.00179,0.02919,0.0064,0.01106,0.00432,0.03956,0.00181,0.02113,0.00424,0.01281,0.00556,0.02433,0.00341,0.01696,0.00081,0.00551,0.00269,0.01917,0.00195,0.01552,0.00164,0.00753,0.0014,0.01058,0.00092,0.01423,0.00297,0.00759,0.00161,0.00806,0.0015,0.0131,0.00093,0.00631,0.00237,0.0,3.03094,0.01744,0.56772,0.00393,0.18656,0.00025,0.03221,0.00108,0.01637,0.0007,0.02119,0.00116,0.01716,0.00058,0.01262,0.00012,0.00568,0.00052,0.0052,9e-05,0.00419,0.00059,0.00063,0.00086,0.00464,9e-05,0.00136,0.00043,0.00409,0.00082,0.00381,0.0003,0.00191,0.00052,0.00078,0.00039,0.00083,9e-05,0.00013,0.00018,0.00093,4e-05,0.00074,0.00056,0.00049,0.00048,0.00114,0.00032,0.00027,0.00038,8.8905
63360000,221.0758,3.1171,59.9926,1366.97,1756.0,2223.53,0.61,219.49,3.05,1.55,22.35,0.0,218.9561,0.01489,0.21603,0.0246,0.03599,0.0127,0.07272,0.00477,0.04812,0.00468,0.03664,0.00495,0.01546,0.00548,0.04523,0.00121,0.02903,0.00544,0.01044,0.00271,0.04004,0.00298,0.0225,0.00474,0.01204,0.00308,0.02378,0.00148,0.01573,0.00279,0.0071,0.00244,0.02057,0.00066,0.01306,0.00389,0.00935,0.00333,0.01004,0.00234,0.01147,0.00029,0.00556,0.00191,0.00902,0.00245,0.0146,0.00091,0.00838,0.00099,0.0,3.05141,0.02478,0.57451,0.00865,0.18984,0.00299,0.0356,0.00166,0.01469,0.00132,0.0194,0.00096,0.01833,0.00059,0.0131,0.00017,0.00553,0.00076,0.00572,0.00056,0.00452,0.00047,0.00065,0.0009,0.00469,0.00017,0.00219,0.00077,0.00461,0.00085,0.00372,0.00048,0.00277,0.00049,0.00161,0.00028,0.00029,0.00048,0.00053,0.00017,0.00037,0.00018,0.00126,0.0007,0.00028,0.00013,0.00062,0.00051,0.00021,0.00033,8.8983
63420000,220.8586,3.121,59.9786,1368.75,1753.2,2224.2,0.62,219.27,3.06,1.56,22.2,0.0,218.78687,0.01712,0.21556,0.02409,0.03567,0.01321,0.07233,0.00403,0.04813,0.00509,0.03592,0.00504,0.01594,0.00499,0.04467,0.00197,0.02962,0.00586,0.01194,0.00316,0.03999,0.00165,0.02131,0.00419,0.01307,0.00371,0.02314,0.00165,0.01741,0.00166,0.00428,0.00335,0.02204,0.00154,0.01563,0.00359,0.00648,0.00105,0.0097,0.00349,0.01201,0.00215,0.00644,0.00257,0.00866,0.00128,0.01335,0.00222,0.00753,0.0018,0.0,3.05723,0.03509,0.57694,0.00457,0.19243,0.00054,0.03516,0.00015,0.01493,0.00054,0.02063,0.00025,0.01768,0.00053,0.01306,0.0009,0.00532,0.00055,0.0037,0.00043,0.00496,0.00053,0.00043,0.00025,0.00431,0.0004,0.00195,0.00072,0.00377,0.00121,0.00349,0.0003,0.00208,0.00065,0.0009,0.00061,0.00032,0.00041,0.00091,0.0002,0.00178,0.00029,0.001,0.00052,0.00135,0.00038,0.00044,0.00043,0.00067,0.00046,8.9061
63480000,221.1719,3.0889,60.0348,1351.88,1742.75,2204.64,0.61,219.58,3.03,1.56,22.41,0.0,218.95596,0.02401,0.21627,0.02339,0.03507,0.01332,0.07268,0.00429,0.04858,0.00516,0.03601,0.0051,0.01745,0.00573,0.0461,0.0007,0.02967,0.00593,0.01111,0.00465,0.04004,0.00223,0.02357,0.00476,0.01058,0.00307,0.02307,0.0019,0.01655,0.00382,0.00331,0.00437,0.02045,0.00038,0.01433,0.00271,0.00705,0.00212,0.00835,0.00149,0.0126,0.0026,0.00621,0.00164,0.00804,0.00276,0.01351,0.00145,0.0066,0.00118,0.0,3.03812,0.03517,0.57067,0.00318,0.18709,0.00227,0.0347,0.00053,0.01512,0.00093,0.02076,0.00034,0.01719,0.00072,0.01248,0.00119,0.00628,0.00058,0.00461,0.00091,0.00364,0.0005,0.00076,0.00038,0.00501,0.00043,0.00245,0.00034,0.00345,0.00046,0.00356,0.00063,0.0021,0.00033,0.00122,0.00051,0.00054,0.00045,0.00087,0.00049,0.00082,0.00123,0.00028,0.00048,0.00078,0.00047,0.00077,0.00029,0.00012,0.00042,8.9138
63540000,221.0021,3.0897,59.9786,1365.77,1732.58,2204.32,0.62,219.4,3.03,1.56,22.04,0.0,218.85429,0.01759,0.21594,0.02457,0.03744,0.01337,0.07439,0.00501,0.04931,0.00509,0.03545,0.00494,0.01667,0.00501,0.04767,0.00083,0.02884,0.00503,0.01102,0.00487,0.03845,0.00197,0.0205,0.00364,0.01128,0.00329,0.02271,0.00087,0.01821,0.00262,0.0052,0.0026,0.02112,0.0004,0.01587,0.00188,0.00892,0.00198,0.01024,0.00137,0.01224,0.00026,0.0059,0.00217,0.01083,0.001,0.01461,0.00093,0.00796,0.00107,0.0,3.01701,0.01771,0.56981,0.00868,0.19313,0.00243,0.03807,0.00208,0.01039,0.00065,0.01958,0.00097,0.01845,0.0008,0.01335,0.00077,0.00562,0.00059,0.00546,0.00076,0.00348,0.00042,0.00036,0.0003,0.00532,0.00065,0.00189,0.00024,0.0038,0.00051,0.00387,0.00094,0.00267,0.00026,0.00154,0.00053,0.00075,0.00022,0.00086,0.00014,0.00104,0.00048,0.00117,0.00014,0.00097,0.00054,0.0008,0.00104,0.0008,0.00035,8.9216
63600000,221.0354,3.0926,59.9926,1360.42,1737.61,2206.42,0.62,219.44,3.03,1.56,22.1,0.0,218.89493,0.0137,0.21648,0.02493,0.03671,0.01252,0.07443,0.00487,0.0493,0.0048,0.03546,0.00488,0.01669,0.00623,0.04577,0.00164,0.02842,0.00585,0.01152,0.00425,0.03973,0.00157,0.02192,0.00442,0.0111,0.00438,0.02345,0.00276,0.01705,0.00291,0.00565,0.00359,0.01964,0.00202,0.01217,0.00338,0.00419,0.00073,0.00754,0.00183,0.01171,0.00175,0.00598,0.00352,0.00938,0.00373,0.01394,0.00199,0.00696,0.00121,0.0,3.02486,0.02005,0.56883,0.00282,0.18974,0.00214,0.03588,0.00134,0.01311,0.00141,0.02138,0.0016,0.01864,0.00012,0.01241,0.00059,0.00566,0.00072,0.00522,0.00074,0.00377,0.00081,0.00126,0.00018,0.00458,0.00066,0.0019,0.00082,0.00426,0.00085,0.0043,0.00042,0.00232,0.0007,0.00135,0.0003,0.00051,0.00013,0.00182,0.00016,0.00108,0.00057,0.00079,0.00058,0.00035,0.00084,0.0008,0.00052,0.00051,0.00031,8.9293
63660000,221.3602,3.0905,59.9364,1365.18,1737.94,2208.25,0.62,219.75,3.03,1.56,21.63,0.0,219.21535,0.01804,0.21849,0.02467,0.03656,0.01304,0.07397,0.00463,0.04915,0.00506,0.03487,0.00487,0.01743,0.00561,0.04547,0.00035,0.02965,0.00553,0.01044,0.00415,0.04013,0.00084,0.02024,0.00551,0.01184,0.00313,0.02344,0.00182,0.01879,0.00573,0.00303,0.00263,0.0202,0.00156,0.01316,0.00257,0.00841,0.00352,0.00864,0.00409,0.01421,0.00113,0.0065,0.00318,0.00641,0.00201,0.01313,0.00146,0.00741,0.00249,0.0,3.00489,0.03712,0.56699,0.00684,0.19034,0.00451,0.03546,0.00073,0.01416,0.00082,0.02123,0.00076,0.01667,0.00067,0.01253,0.00025,0.00496,0.00086,0.00471,0.00142,0.00393,0.00026,0.00082,0.00013,0.00448,0.00059,0.00134,0.00116,0.00442,0.00025,0.00337,0.00052,0.00288,0.00048,0.00202,0.00035,0.00059,0.00057,0.00073,0.00035,0.00071,0.00013,0.00076,0.00051,0.00014,0.00041,0.00068,8e-05,0.00084,0.00069,8.937
63720000,221.0414,3.0797,60.0067,1345.47,1737.59,2196.66,0.61,219.42,3.02,1.57,22.54,0.0,218.92299,0.01934,0.21821,0.02417,0.03651,0.01309,0.07342,0.00448,0.04885,0.00447,0.03457,0.0055,0.0176,0.00653,0.04572,0.00209,0.02853,0.00534,0.01014,0.00369,0.03823,0.00108,0.02199,0.00403,0.01247,0.00232,0.02389,0.00145,0.01873,0.00522,0.00649,0.00313,0.02025,0.00091,0.01405,0.00297,0.00672,0.00374,0.01212,0.00321,0.01111,0.00157,0.00708,0.00277,0.00882,0.00317,0.01459,0.00127,0.0079,0.00243,0.0,3.00992,0.02655,0.5642,0.00173,0.18927,0.00096,0.03518,0.00072,0.01384,0.00049,0.02075,0.00039,0.01763,0.00046,0.01222,0.00057,0.00614,0.00114,0.00526,0.00046,0.00426,0.00056,0.00042,0.0003,0.00425,0.0002,0.00148,0.00054,0.00405,0.00061,0.00439,0.00042,0.00211,0.0003,0.00126,0.00035,0.00038,0.00038,0.00098,0.00097,0.0007,0.00072,0.00049,0.00068,0.00122,0.00031,0.00045,0.00041,0.00019,0.00053,8.9447
63780000,221.4152,3.0711,60.0348,1343.07,1735.27,2194.13,0.61,219.79,3.01,1.57,22.41,0.0,219.22723,0.01827,0.21728,0.02423,0.03588,0.01254,0.07727,0.00421,0.05066,0.00529,0.03449,0.005,0.01821,0.00472,0.04532,0.0017,0.02878,0.0056,0.0105,0.00406,0.03872,0.00105,0.02096,0.00365,0.01109,0.00146,0.02364,0.00275,0.01505,0.00346,0.00536,0.00464,0.021,0.00226,0.01665,0.00198,0.00901,0.0036,0.01205,0.00155,0.01324,0.0018,0.00685,0.00283,0.01015,0.00098,0.01501,0.00215,0.00893,0.00334,0.0,3.01716,0.0188,0.56158,0.00413,0.18878,0.00111,0.03728,0.00079,0.01304,0.00048,0.02078,0.0009,0.01747,0.00053,0.01159,0.00095,0.00527,6e-05,0.00591,0.00035,0.00485,0.00068,0.00013,0.00029,0.00442,0.00024,0.00155,0.00044,0.00393,0.00036,0.00406,0.00062,0.00282,0.00032,0.00137,0.0005,0.00038,0.00063,0.00115,9e-05,0.00054,0.00032,0.00062,0.00067,0.00052,0.00084,0.00063,0.00071,0.00044,0.00064,8.9524
63840000,221.4227,3.0938,59.9786,1364.23,1739.46,2210.51,0.62,219.79,3.03,1.58,22.1,0.0,219.27881,0.02101,0.21697,0.02421,0.03697,0.01336,0.07705,0.00443,0.05017,0.00518,0.03632,0.0052,0.01714,0.00525,0.04714,0.00108,0.02942,0.00661,0.01189,0.00263,0.04069,0.00117,0.02021,0.00485,0.01221,0.0031,0.02308,0.00076,0.0162,0.00616,0.00646,0.00137,0.01837,0.00077,0.01498,0.00072,0.00721,0.00218,0.00942,0.00094,0.0128,0.00246,0.00883,0.00472,0.00994,0.00374,0.01567,0.00121,0.00925,0.00118,0.0,3.03981,0.03642,0.55992,0.00505,0.17488,0.00289,0.03726,0.00118,0.01718,0.00093,0.01361,0.00128,0.0205,0.00074,0.01466,0.0004,0.00371,7e-05,0.00747,0.00024,0.00717,0.0007,0.00216,0.00016,0.0059,0.00024,0.00142,0.00075,0.00406,0.00067,0.00501,0.00056,0.00205,0.00031,0.00149,0.00073,0.00046,0.00095,0.0019,0.00065,0.00147,0.00015,0.00021,0.00037,0.00096,0.0007,0.00036,0.00081,0.00066,0.00063,8.9601
63900000,220.8532,3.1144,59.9926,1380.98,1740.66,2219.97,0.62,219.23,3.06,1.58,21.39,0.0,218.68524,0.02155,0.21723,0.02373,0.03723,0.01328,0.07587,0.00409,0.0497,0.00503,0.03651,0.00526,0.01687,0.00477,0.04705,0.00171,0.02972,0.00516,0.01173,0.00475,0.03941,0.0013,0.0228,0.00602,0.01287,0.00216,0.02189,0.00213,0.01496,0.00223,0.00502,0.00173,0.0198,0.00316,0.01458,0.00176,0.00718,0.00104,0.01151,0.00053,0.01346,0.00098,0.00387,0.00307,0.00724,0.00146,0.01488,0.00206,0.00899,0.00206,0.0,3.04806,0.00591,0.5644,0.0008,0.17584,0.00249,0.03629,0.003,0.01685,0.00072,0.01568,0.00105,0.0212,0.00032,0.01603,0.0008,0.00313,0.00048,0.00741,0.00047,0.00645,0.0006,0.00248,0.00017,0.00536,0.00061,0.00175,0.00064,0.00363,0.00052,0.00531,0.0009,0.00319,0.00039,0.0017,0.00063,0.00076,0.00067,0.00123,0.0005,0.00149,0.00024,0.00099,0.00038,0.0005,0.00047,2e-05,0.00018,0.00066,0.00058,8.9679
63960000,220.5546,3.1054,59.9645,1367.45,1736.05,2210.09,0.62,218.94,3.05,1.57,21.67,0.0,218.48935,0.01382,0.21622,0.0245,0.03582,0.0127,0.07561,0.00464,0.05122,0.00531,0.03772,0.00501,0.01778,0.00547,0.04729,0.0007,0.03032,0.00573,0.01098,0.00392,0.03915,0.0009,0.02365,0.0039,0.00883,0.00471,0.02575,0.00144,0.01669,0.00254,0.00458,0.00266,0.02042,0.00076,0.0135,0.00201,0.00713,0.00219,0.01118,0.00172,0.0128,0.00214,0.00438,0.0028,0.01109,0.00213,0.01506,0.00145,0.00969,0.00263,0.0,3.04597,0.02657,0.5608,0.00664,0.17164,0.00162,0.03529,0.00091,0.01659,0.00195,0.01511,0.0005,0.02086,0.00063,0.01487,0.00047,0.0026,0.00053,0.00709,0.00049,0.00734,0.00076,0.00228,0.00044,0.00501,0.00045,0.00229,0.00075,0.0036,0.00037,0.00395,0.00017,0.00184,0.00043,0.00178,0.00028,0.00012,0.00049,0.00105,0.00024,0.00179,0.00037,0.00074,0.00012,0.00034,0.00052,0.00078,0.0002,0.00043,0.0003,8.9757
64020000,220.4272,3.1188,60.0207,1387.18,1734.91,2219.56,0.62,218.82,3.06,1.57,21.8,0.0,218.3976,0.01716,0.21626,0.02458,0.03508,0.0131,0.07256,0.00476,0.04915,0.00549,0.03617,0.00398,0.01587,0.00553,0.04615,0.00075,0.03022,0.0053,0.01044,0.00377,0.03817,0.00177,0.02241,0.00238,0.01139,0.00117,0.02389,0.00089,0.01618,0.00239,0.00365,0.00458,0.0172,0.00272,0.01436,0.00103,0.00382,0.0011,0.01077,0.00234,0.01347,0.00142,0.00613,0.00322,0.00958,0.00198,0.01384,0.00058,0.0099,0.00065,0.0,3.05047,0.0232,0.56779,0.00183,0.16987,0.00293,0.03408,0.00091,0.01868,0.0009,0.01623,0.00097,0.02111,0.00079,0.01441,0.00025,0.00276,0.00109,0.00771,0.0003,0.00605,0.00037,0.0016,0.00036,0.00514,9e-05,0.00208,0.00017,0.00305,0.0004,0.00359,0.00061,0.00153,0.00062,0.00166,0.00039,0.00025,0.0003,0.00109,0.00043,0.00133,0.00046,0.00065,0.0006,0.00056,0.00021,0.00061,0.00061,0.00096,0.00019,8.9835
64080000,220.8725,3.1305,60.0207,1378.81,1753.83,2231.08,0.62,219.26,3.07,1.57,22.08,0.0,218.72481,0.01441,0.2157,0.02463,0.03598,0.01269,0.07352,0.00462,0.04934,0.0048,0.03641,0.00501,0.01619,0.00631,0.04639,0.00125,0.02803,0.00583,0.01161,0.00321,0.03925,0.00182,0.0202,0.00376,0.0139,0.00201,0.02351,0.00085,0.01464,0.00291,0.00429,0.0034,0.02086,0.00278,0.01522,0.00142,0.00585,0.00296,0.00888,0.00205,0.01277,0.00255,0.00606,0.00051,0.0077,0.0037,0.01412,0.00284,0.0067,0.00133,0.0,3.07234,0.03126,0.57454,0.00376,0.17413,0.00397,0.03428,0.00111,0.01905,0.00135,0.01656,0.00113,0.02003,0.00064,0.01428,0.00065,0.00314,0.0004,0.00587,0.00063,0.00596,0.00089,0.00215,0.00013,0.0057,0.00044,0.00092,0.00085,0.00358,0.00054,0.00429,0.00062,0.00134,0.0004,0.00223,0.00021,0.00053,0.00017,0.00122,0.0007,0.00109,0.00034,0.00107,0.00061,0.00046,0.00052,0.00075,0.00095,0.00079,0.00042,8.9913
64140000,220.8581,3.1322,60.0067,1389.81,1748.85,2233.17,0.62,219.25,3.08,1.57,21.5,0.0,218.79741,0.02207,0.21589,0.02434,0.03504,0.01305,0.07336,0.00444,0.04957,0.0053,0.03637,0.00535,0.01786,0.0056,0.04661,0.00141,0.02837,0.00633,0.01214,0.00385,0.04015,0.00125,0.02194,0.00443,0.01218,0.00322,0.02611,0.00289,0.01531,0.00284,0.00295,0.00299,0.02093,0.0019,0.01612,0.0014,0.00636,0.00059,0.00879,0.00243,0.01352,0.00046,0.00639,0.00156,0.01159,0.00155,0.01373,0.00118,0.00895,0.00173,0.0,3.05242,0.02833,0.57241,0.00172,0.17096,0.00065,0.03423,0.00098,0.02092,0.00116,0.01637,0.0006,0.01959,0.00048,0.01427,0.00048,0.00321,0.00061,0.00608,0.00035,0.00503,0.00025,0.00208,0.00067,0.00504,0.00053,0.00115,0.00048,0.00285,0.0007,0.00351,0.0005,0.00206,0.00034,0.00156,0.00074,8e-05,0.00053,0.00136,0.00054,0.00082,0.00036,0.00082,0.00095,0.00055,0.00091,0.0009,6e-05,0.00049,0.00066,8.9991
64200000,221.1536,3.1248,59.9926,1377.94,1753.57,2229.8,0.62,219.55,3.06,1.56,22.19,0.0,219.10762,0.01879,0.21604,0.02391,0.03588,0.01302,0.07323,0.0041,0.04976,0.00456,0.03691,0.00474,0.01559,0.00598,0.04703,0.00155,0.03016,0.00622,0.01275,0.00382,0.03979,0.0012,0.02225,0.00268,0.01223,0.00204,0.02482,0.00266,0.01587,0.00158,0.00478,0.00077,0.0223,0.00144,0.01774,0.00135,0.00539,0.00254,0.01037,0.00294,0.01506,0.0015,0.00701,0.00265,0.01013,0.00056,0.01423,0.00269,0.00903,0.00264,0.0,3.05202,0.02222,0.56788,0.00419,0.17178,0.00288,0.03231,0.0018,0.02127,0.00096,0.01608,0.00022,0.01946,0.00093,0.01441,0.00072,0.00351,0.00035,0.0059,0.0009,0.00588,0.00025,0.00137,0.00068,0.00504,0.00055,0.00156,0.00082,0.00299,0.0004,0.00361,0.00021,0.00212,3e-05,0.00146,0.00017,0.00051,0.00026,0.0012,0.00013,0.00104,0.00039,0.00129,0.00056,0.00065,0.00035,0.0009,0.00054,0.00035,0.00025,9.007
64260000,220.8839,3.1274,59.9926,1387.99,1746.49,2229.6,0.62,219.29,3.07,1.56,21.45,0.0,218.80432,0.02304,0.21654,0.0234,0.03633,0.01347,0.07168,0.0037,0.0501,0.0048,0.03786,0.00532,0.01656,0.00621,0.0473,0.00047,0.03247,0.00574,0.00755,0.00421,0.0375,0.00072,0.02344,0.00373,0.00652,0.00235,0.02086,0.00208,0.01289,0.00308,0.00375,0.00329,0.01964,0.00039,0.0145,0.0022,0.00823,0.00053,0.0112,0.00052,0.01465,0.00246,0.00868,0.00197,0.00729,0.00034,0.01231,0.00257,0.00818,0.00337,0.0,3.04428,0.01154,0.5644,0.00179,0.16898,0.00298,0.03237,0.00218,0.02236,0.00118,0.01708,0.00065,0.01991,0.00084,0.01447,0.00023,0.00215,0.00067,0.00656,0.00027,0.00508,0.00079,0.00249,0.00085,0.00472,0.00058,0.00142,0.00069,0.00335,0.00065,0.00432,0.00013,0.0018,0.00051,0.0012,0.00027,0.0002,0.00024,0.00112,0.00081,0.00102,0.00059,0.00074,0.00041,0.00161,0.00097,0.00073,0.00025,0.00066,0.00019,9.0148
64320000,221.415,2.2741,59.9786,1396.06,833.71,1624.53,0.86,219.81,2.19,1.56,30.25,0.0,219.23871,0.02349,0.21642,0.02414,0.03527,0.0131,0.07249,0.0049,0.05011,0.00558,0.03848,0.00434,0.01659,0.00592,0.04703,0.0005,0.03182,0.0052,0.00813,0.00559,0.038,0.00124,0.02346,0.00462,0.00703,0.00391,0.02069,0.00307,0.01683,0.00244,0.00065,0.00369,0.01833,0.0014,0.01823,0.0022,0.00587,0.00345,0.00872,0.00276,0.01423,0.0037,0.00736,0.00227,0.008,0.00144,0.01325,0.00266,0.00643,0.00204,0.0,2.18785,0.00845,0.56854,0.00149,0.18031,0.00365,0.03078,0.00068,0.02264,0.00111,0.01576,0.00024,0.02062,0.00076,0.01503,0.00038,0.00279,9e-05,0.00634,0.00067,0.00536,0.00076,0.0023,0.00031,0.00546,0.00126,0.00162,0.00057,0.00367,0.00049,0.00368,0.00027,0.00213,0.00047,0.00142,0.00045,0.00029,0.00051,0.00056,0.00076,0.00129,0.00023,0.00129,4e-05,0.00054,0.00036,0.00047,0.00028,0.00092,0.00051,9.0227
64380000,221.2888,2.2626,60.0067,1397.19,810.61,1616.41,0.87,219.68,2.18,1.57,31.22,0.0,219.14569,0.01451,0.21598,0.02447,0.03494,0.01287,0.07254,0.00449,0.04977,0.00507,0.03814,0.00531,0.01636,0.00601,0.04786,0.00053,0.03098,0.00581,0.00868,0.00448,0.03982,0.00266,0.02503,0.00279,0.00621,0.00191,0.02143,0.00062,0.01496,0.00466,0.00225,0.00399,0.0196,0.00236,0.01739,0.00272,0.00672,0.00182,0.00898,0.00368,0.01465,0.00077,0.00884,0.00257,0.00797,0.00229,0.01229,0.00253,0.00848,0.00302,0.0,2.16955,0.00891,0.57029,0.00175,0.18047,0.00045,0.02976,0.0007,0.02142,0.00078,0.01478,0.001,0.01984,0.00068,0.01536,0.00039,0.00287,0.00107,0.00747,0.00036,0.00594,0.00029,0.00333,0.00073,0.00498,0.00067,0.00192,0.00026,0.00439,9e-05,0.00359,0.00063,0.00129,0.00025,0.00151,0.0005,0.00044,0.00061,0.00072,0.00045,0.00164,0.00069,0.00065,0.00098,0.00047,0.00023,0.00065,0.00061,0.00019,0.00085,9.0306
64440000,220.8474,2.2728,60.0067,1401.44,817.43,1620.34,0.86,219.25,2.19,1.56,30.67,0.0,218.62863,0.02357,0.21565,0.02374,0.03565,0.0129,0.07362,0.00407,0.0503,0.005,0.03893,0.00484,0.01734,0.00623,0.046,0.00094,0.03203,0.00522,0.00614,0.00463,0.03725,0.00147,0.02394,0.00388,0.00568,0.00267,0.02052,0.0016,0.01651,0.0002,0.00295,0.00188,0.01843,0.00198,0.0172,0.00315,0.00755,0.00331,0.00695,0.00178,0.01348,0.00164,0.00777,0.00311,0.00664,0.00082,0.01176,0.00321,0.00649,0.00165,0.0,2.18302,0.01603,0.5662,0.00234,0.1799,0.00086,0.03219,0.00147,0.02228,0.00051,0.01504,0.00101,0.02069,0.00065,0.01512,0.00014,0.00207,0.00023,0.00758,0.00052,0.00629,0.0004,0.00289,0.00019,0.00472,0.00066,0.00195,0.0008,0.00357,0.00082,0.00384,0.00097,0.00227,0.00069,0.00118,0.00069,0.00062,0.00079,0.00062,0.00074,0.00113,0.00044,0.00037,0.00018,0.00065,0.00017,0.00068,0.00038,0.0002,0.00086,9.0385
64500000,221.0286,2.2429,60.0067,1377.07,816.0,1599.77,0.86,219.44,2.16,1.56,31.04,0.0,218.95805,0.01838,0.21544,0.02472,0.03485,0.01363,0.07059,0.0044,0.04979,0.00488,0.0385,0.00519,0.01513,0.00575,0.04697,0.00103,0.03287,0.00559,0.00654,0.0035,0.03692,0.0028,0.0225,0.00644,0.00847,0.0033,0.02144,0.00121,0.0149,0.00196,0.00459,0.0031,0.01826,0.00255,0.0168,0.00202,0.00739,0.00041,0.00601,0.00078,0.01271,0.00146,0.00739,0.00194,0.00488,0.00195,0.01274,0.00181,0.00725,0.00082,0.0,2.15343,0.00575,0.56318,0.00412,0.1803,0.00106,0.02961,0.00125,0.01971,0.00252,0.01531,0.00175,0.02077,0.0002,0.0164,0.00059,0.00162,0.00049,0.00708,0.00068,0.00583,0.00073,0.00121,0.00082,0.00505,0.0006,0.00221,0.00024,0.00333,0.00076,0.00419,0.00035,0.00179,0.00097,0.00143,3e-05,0.00101,0.00029,0.0005,0.00025,0.00108,0.00043,0.00107,0.00062,0.00094,0.00043,0.00062,0.00064,0.00075,0.0002,9.0464
