timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
82320000,228.2189,2.1981,60.0207,1436.19,764.7,1627.65,0.88,226.45,2.19,1.61,19.85,0.0,225.4077,0.0122,0.23138,0.02318,0.02789,0.01136,0.07985,0.00302,0.05174,0.00679,0.03321,0.00312,0.02599,0.00437,0.03438,0.00221,0.02892,0.00426,0.00128,0.00522,0.03306,0.00135,0.02888,0.00418,0.01084,0.00403,0.03334,0.00161,0.0253,0.00404,0.01035,0.00223,0.02425,0.00161,0.0129,0.00227,0.0032,0.00258,0.0095,0.00174,0.00742,0.00192,0.00539,0.00215,0.01174,0.00088,0.01098,0.00194,0.00501,0.00301,0.0,2.28774,0.01373,0.58051,0.00296,0.17194,0.00447,0.02433,0.00188,0.01242,0.00181,0.00874,0.00053,0.01267,0.00054,0.01203,0.00026,0.00164,0.00033,0.00706,0.00053,0.00457,0.00084,0.00335,0.00023,0.00501,8e-05,0.00338,0.00057,0.00335,0.0005,0.00309,4e-05,0.002,0.00076,0.00123,0.0006,0.00023,0.00017,0.00088,0.00107,0.00068,0.00056,0.00107,1e-05,0.0002,0.00026,0.00068,0.00027,0.00099,0.00081,9.0786
82380000,225.5322,4.2755,59.9926,1885.48,2476.56,3112.91,0.61,223.74,4.17,1.64,25.21,0.0,225.0349,0.01697,0.23753,0.02181,0.02653,0.01294,0.07646,0.00275,0.05139,0.00666,0.03389,0.00292,0.02607,0.0052,0.03237,0.00286,0.02988,0.00352,0.00564,0.00472,0.03302,0.0008,0.02965,0.00423,0.00942,0.00427,0.03213,0.00196,0.0272,0.00426,0.01061,0.00324,0.02752,0.00116,0.0141,0.00114,0.00435,0.00187,0.01528,0.00091,0.00954,0.00167,0.00452,0.00057,0.01234,0.00091,0.01074,0.00122,0.00398,0.00065,0.0,4.1472,0.06024,0.90479,0.00976,0.18209,0.00365,0.09879,0.00058,0.05655,0.00124,0.0198,0.00124,0.01664,0.00064,0.00367,0.00018,0.00996,0.00035,0.00099,0.00057,0.00773,0.0004,0.00241,0.00024,0.003,0.00043,0.00077,0.00073,0.00334,0.00043,0.00408,0.00025,0.00227,0.00087,0.00133,0.00026,0.00113,0.00051,0.0017,0.00087,0.00043,0.00047,0.00178,0.00067,0.0004,0.00096,0.00041,0.00022,0.00068,0.00045,9.0886
82440000,228.5206,3.0452,59.9786,1362.97,1786.17,2245.58,0.61,226.77,2.99,1.61,21.03,0.0,228.03076,0.01623,0.22666,0.02249,0.02761,0.01327,0.08034,0.00302,0.0534,0.00728,0.03283,0.00399,0.02707,0.00455,0.03378,0.00188,0.03202,0.00428,0.00551,0.00504,0.03161,0.00112,0.03153,0.00494,0.00764,0.00515,0.03131,0.00182,0.02591,0.00396,0.0103,0.00295,0.0259,0.00082,0.01468,0.00243,0.0067,0.00174,0.01559,0.00071,0.011,0.00118,0.00411,0.00184,0.01299,0.00069,0.01092,0.00134,0.00437,0.00205,0.0,2.98618,0.04098,0.52637,0.00548,0.14532,0.00296,0.0339,0.00162,0.0327,0.00131,0.01493,0.00049,0.01673,0.00035,0.01076,1e-05,0.00059,0.00011,0.00811,0.00078,0.00421,0.00033,0.0029,4e-05,0.00505,0.00107,0.00256,0.00037,0.00499,0.00052,0.00237,0.00039,0.00246,0.00043,0.00165,0.00045,0.00129,0.00026,0.00029,4e-05,0.00054,0.00045,0.00149,0.00065,0.00083,0.00046,0.00078,0.00027,0.00118,0.00032,9.0981
82500000,228.6303,3.0397,59.9786,1362.36,1781.16,2242.17,0.61,226.71,2.99,1.66,20.45,0.0,226.38467,0.01364,0.23101,0.02603,0.02904,0.01496,0.07916,0.00201,0.0547,0.00889,0.03451,0.00205,0.02885,0.00473,0.03402,0.00289,0.03119,0.00399,0.00423,0.00518,0.03119,0.00136,0.03046,0.00519,0.0075,0.005,0.03203,0.00242,0.02761,0.00472,0.01179,0.00285,0.02768,0.00085,0.0137,0.00185,0.0068,0.00208,0.01707,0.00101,0.01073,0.00092,0.00512,0.00055,0.01376,0.00128,0.01241,0.00129,0.00459,0.00159,0.0,2.98468,0.02446,0.5209,0.00675,0.14156,0.0028,0.03534,0.00235,0.0346,0.00109,0.01539,0.00125,0.01625,0.00035,0.00985,0.00116,0.00092,0.00059,0.00794,0.00047,0.00526,7e-05,0.0037,0.00028,0.0045,0.00077,0.00153,0.0009,0.00454,0.00027,0.00231,0.00018,0.00228,0.00031,0.00118,0.00029,0.00035,0.00063,0.00097,0.00058,0.00084,0.0011,0.00105,0.00061,0.00079,0.001,0.00017,0.00025,0.00094,0.00021,9.1059
82560000,228.045,3.0295,59.9786,1361.14,1765.83,2229.64,0.61,226.23,2.98,1.63,20.96,0.0,225.85056,0.01095,0.23262,0.02376,0.03115,0.01361,0.08197,0.00397,0.05632,0.00758,0.03369,0.00303,0.02813,0.00505,0.03586,0.00217,0.03147,0.00437,0.00414,0.00563,0.03321,0.00134,0.03128,0.0046,0.00634,0.00488,0.03064,0.00152,0.02579,0.00385,0.01076,0.00276,0.02617,0.0014,0.01285,0.0029,0.00935,0.0023,0.01768,0.00089,0.01038,0.00188,0.00541,0.00133,0.01286,0.00027,0.01111,0.00173,0.00533,0.00296,0.0,2.97056,0.03133,0.52023,0.00277,0.14111,0.00153,0.03285,0.00062,0.03274,0.00162,0.01497,0.00171,0.01703,0.0008,0.01094,0.00051,0.00079,0.00037,0.00771,0.00067,0.00531,0.00015,0.0031,0.00054,0.00538,0.00037,0.00167,0.00048,0.00499,0.00069,0.00356,0.00021,0.00207,0.00012,0.0007,0.00054,0.00071,0.00057,0.00097,0.00021,0.00019,0.00027,0.00161,0.00023,0.00081,0.00047,0.00067,0.00043,0.00148,0.00048,9.1136
82620000,226.2667,3.0656,60.0207,1370.94,1771.46,2238.75,0.61,224.61,3.02,1.58,20.03,0.0,223.49075,0.01766,0.23146,0.02771,0.0276,0.01498,0.07999,0.00262,0.05369,0.00572,0.03412,0.00297,0.02791,0.00455,0.03178,0.00295,0.0318,0.00329,0.00517,0.00517,0.03202,0.00111,0.03122,0.00522,0.00686,0.0049,0.02969,0.00159,0.02479,0.00331,0.01226,0.00337,0.02601,0.00163,0.01274,0.00101,0.006,0.00212,0.01219,0.00101,0.00908,0.00017,0.0045,0.0007,0.01095,0.00136,0.01102,0.0014,0.00388,0.00142,0.0,2.98609,0.02919,0.52638,0.00682,0.14552,0.00326,0.03497,0.00478,0.03299,0.00185,0.0157,0.00042,0.01664,0.00025,0.01005,0.00057,0.00105,0.00054,0.00809,0.0004,0.00395,0.00073,0.0031,0.00068,0.00556,0.00055,0.00186,0.00061,0.00463,0.00022,0.00322,0.00073,0.00242,0.00023,0.00118,0.00032,0.00041,0.00074,0.00056,0.00064,0.00054,0.00074,0.00175,0.00022,0.0004,0.00032,0.00062,0.00062,0.00108,0.00029,9.1214
82680000,226.5231,2.985,60.0067,1337.44,1724.11,2182.29,0.61,224.72,2.94,1.65,19.39,0.0,224.43764,0.02321,0.23064,0.02357,0.02996,0.0157,0.08002,0.00195,0.05307,0.0065,0.03391,0.0033,0.02699,0.00422,0.03247,0.00194,0.03053,0.00375,0.00445,0.00529,0.03079,0.00143,0.02965,0.00504,0.0057,0.00413,0.02942,0.00073,0.02589,0.00305,0.01132,0.00296,0.02582,0.00104,0.01331,0.00204,0.00552,0.00238,0.01522,0.00031,0.00874,0.00234,0.00578,0.0017,0.01157,0.00074,0.00968,0.00097,0.0037,0.00266,0.0,2.92643,0.04148,0.49685,0.00608,0.13809,0.0057,0.0309,0.00123,0.02959,0.00086,0.01565,0.00016,0.01699,0.00098,0.01058,0.00087,0.00028,0.00045,0.00788,0.00048,0.00452,0.00015,0.0036,0.0004,0.00468,0.00063,0.00236,0.00041,0.00439,0.00032,0.00375,0.00042,0.00257,0.00106,0.00158,0.00023,0.00091,0.00038,0.00052,0.00043,0.00027,0.00029,0.00134,0.00045,0.00047,0.00078,0.00107,0.00043,0.0009,0.00063,9.1291
82740000,225.8295,2.9664,59.9786,1318.71,1713.11,2161.54,0.61,224.07,2.91,1.64,20.54,0.0,223.30989,0.01474,0.23358,0.0235,0.03227,0.01567,0.07417,0.00252,0.05388,0.00556,0.03606,0.00418,0.02588,0.00442,0.0331,0.00282,0.03034,0.00462,0.00332,0.00494,0.03108,0.00096,0.02974,0.00494,0.00587,0.00443,0.02877,0.00084,0.02502,0.0031,0.01059,0.00209,0.02598,0.002,0.01434,0.00251,0.00483,0.00314,0.01372,0.00058,0.00881,0.00185,0.00692,0.0018,0.01281,0.00161,0.00892,0.00189,0.00559,0.00079,0.0,2.91779,0.03788,0.50246,0.00645,0.14471,0.00156,0.02536,0.00097,0.02859,0.00159,0.01831,0.00147,0.01488,0.00097,0.00831,0.00129,0.00274,1e-05,0.00782,0.00043,0.00416,0.00016,0.00305,0.00039,0.00512,0.00015,0.00233,0.00068,0.0066,0.00056,0.00325,2e-05,0.00287,0.00076,0.00164,0.0002,0.00158,0.00039,0.0004,0.00045,0.00084,0.00019,0.00126,0.00031,0.00069,0.00048,0.00106,0.0003,0.00091,0.00018,9.1366
82800000,225.6682,2.9525,59.9223,1314.4,1702.0,2150.14,0.61,223.87,2.9,1.65,20.45,0.0,225.01393,0.01092,0.22955,0.02438,0.02835,0.01629,0.076,0.00184,0.05454,0.00668,0.03443,0.00355,0.02669,0.00417,0.03332,0.00223,0.03,0.0041,0.00424,0.00525,0.03001,0.00122,0.02932,0.00372,0.00523,0.00309,0.02859,0.00128,0.02413,0.00406,0.0122,0.00267,0.02541,0.00078,0.01347,0.00234,0.00691,0.00201,0.01521,0.00034,0.00981,0.00124,0.00454,0.00133,0.01279,0.00166,0.00959,0.00229,0.00428,0.00192,0.0,2.89688,0.02777,0.49409,0.00262,0.14306,0.0033,0.02531,0.00111,0.02874,0.00153,0.01822,0.00142,0.01491,0.00021,0.00752,0.00098,0.0028,0.00047,0.00767,0.00051,0.00423,0.00024,0.00287,0.0004,0.00411,0.00044,0.00223,0.00019,0.00473,0.00019,0.0031,0.00093,0.00222,0.00065,0.00187,0.00018,0.001,0.00065,0.00116,0.0005,0.00023,0.00042,0.00116,0.00061,0.00081,0.0008,0.00048,0.00025,0.00091,0.00057,9.1442
82860000,225.0012,2.9147,59.9926,1291.87,1678.3,2116.42,0.61,223.27,2.87,1.6,20.58,0.0,223.21162,0.00874,0.23039,0.01946,0.03155,0.01324,0.07503,0.00285,0.05374,0.00667,0.03208,0.00205,0.0255,0.00487,0.03342,0.0035,0.02876,0.00424,0.00431,0.00424,0.03119,0.0015,0.02859,0.00446,0.00662,0.00407,0.02911,0.00085,0.02406,0.00227,0.01084,0.00307,0.02617,0.00166,0.01467,0.00145,0.00337,0.00233,0.01528,0.00164,0.00862,0.00203,0.00732,0.0018,0.01451,0.00136,0.01134,0.00187,0.00321,0.00179,0.0,2.81652,0.0317,0.49413,0.00431,0.14595,0.00254,0.02598,0.00266,0.03063,0.00126,0.01946,0.00097,0.01477,0.00082,0.00703,0.00073,0.00305,0.0003,0.00692,0.00028,0.00344,0.00043,0.00425,0.00031,0.00474,0.00051,0.00234,0.00028,0.0054,0.00047,0.00265,0.00058,0.00279,0.00048,0.00085,0.00069,0.00063,0.00016,0.00114,0.00056,0.00069,0.00079,0.00173,0.00018,0.00043,0.00079,0.00068,0.00018,0.0015,0.00049,9.1516
82920000,225.1143,2.9127,59.9645,1301.18,1666.63,2116.61,0.62,223.36,2.87,1.61,20.32,0.0,223.27187,0.02397,0.22838,0.02538,0.02844,0.01689,0.07369,0.00196,0.05337,0.00668,0.03343,0.00324,0.02611,0.00441,0.0334,0.00209,0.02968,0.00354,0.00621,0.00516,0.03235,0.00135,0.02894,0.00481,0.00775,0.00487,0.03094,0.00111,0.02696,0.0035,0.01218,0.00185,0.02515,0.00052,0.01444,0.00246,0.00619,0.00223,0.0129,0.00122,0.00732,0.00321,0.0073,0.00329,0.01399,0.00013,0.0113,0.00168,0.002,0.00224,0.0,2.88082,0.00881,0.49133,0.00303,0.14536,0.00458,0.0215,0.00106,0.02902,0.00224,0.01852,0.00102,0.01513,0.00025,0.00809,0.00054,0.00178,0.00064,0.00694,0.00041,0.00304,0.00034,0.00386,0.00064,0.00495,0.00089,0.00184,0.00015,0.00538,0.00012,0.00275,0.00017,0.0022,0.00062,0.0015,0.00046,0.00073,0.00015,0.00096,0.00048,0.00064,0.00043,0.00156,0.00062,0.00062,0.00086,0.00029,0.00037,0.00089,0.00053,9.1591
82980000,227.3883,2.9619,60.0207,1337.4,1713.4,2172.98,0.62,225.85,2.91,1.48,20.38,0.0,225.17848,0.01998,0.2232,0.01945,0.02555,0.01464,0.07335,0.00347,0.05129,0.00597,0.03311,0.00374,0.02574,0.00369,0.03333,0.00248,0.02991,0.00447,0.00666,0.00527,0.03174,0.00081,0.02861,0.00455,0.00768,0.00414,0.03175,0.00056,0.02678,0.00295,0.01351,0.00119,0.02529,0.00121,0.01278,0.00272,0.00645,0.0021,0.01263,0.00067,0.00679,0.00249,0.00841,0.00248,0.01252,0.00015,0.01022,0.00194,0.00288,0.00202,0.0,2.91332,0.03849,0.4969,0.00596,0.14277,0.0038,0.02427,0.0003,0.02884,0.00128,0.02005,0.00058,0.01602,0.00062,0.0076,0.00046,0.00217,0.0002,0.00666,0.00047,0.00355,0.00019,0.0037,0.00041,0.00543,0.00027,0.00204,0.00037,0.00475,0.00026,0.004,0.00038,0.00245,0.00057,0.00146,0.00047,0.00064,6e-05,0.00063,0.00029,0.00036,0.00056,0.00173,0.00044,0.00045,0.00076,0.00042,0.00045,0.00124,6e-05,9.1665
83040000,224.2107,2.9829,59.9645,1323.28,1705.7,2157.77,0.61,222.43,2.93,1.62,20.15,0.0,221.64049,0.01223,0.23108,0.02345,0.02881,0.01377,0.07438,0.00338,0.05337,0.005,0.03358,0.00346,0.02513,0.00509,0.0332,0.00244,0.02987,0.00409,0.00544,0.0054,0.03059,0.0012,0.02802,0.00458,0.00884,0.00356,0.03033,0.00121,0.0262,0.00298,0.01044,0.00248,0.02385,0.0004,0.0128,0.00206,0.00696,0.00217,0.01378,0.00167,0.00806,0.00186,0.00678,0.00155,0.01422,0.00111,0.01213,0.00136,0.00163,0.00067,0.0,2.92741,0.01282,0.50629,0.00205,0.14884,0.00412,0.0244,0.00235,0.02896,0.00212,0.01961,0.00134,0.01551,0.00034,0.0094,0.00061,0.00235,0.00091,0.00718,0.00026,0.00317,0.00027,0.00312,0.00064,0.0063,0.0005,0.00158,0.00029,0.00541,0.00067,0.00276,0.0002,0.0033,0.00026,0.0018,0.00056,0.00086,0.00031,0.00021,0.00064,0.00047,9e-05,0.0011,0.00036,0.00067,0.00064,0.00035,0.00027,0.00094,0.00055,9.1741
83100000,224.8045,2.9711,60.0207,1319.94,1703.43,2155.02,0.61,223.1,2.92,1.6,20.42,0.0,222.14801,0.00835,0.22861,0.02602,0.02973,0.01582,0.07672,0.00117,0.05349,0.00622,0.03151,0.00348,0.02761,0.00469,0.03254,0.00397,0.0281,0.00432,0.00633,0.00519,0.03141,0.00068,0.02811,0.00517,0.00857,0.0042,0.0309,0.00154,0.02681,0.00246,0.01082,0.00191,0.02422,0.00029,0.01424,0.00224,0.00521,0.0026,0.01475,0.00085,0.00979,0.00231,0.00728,0.00219,0.01289,0.00147,0.01142,0.00192,0.00256,0.00179,0.0,2.91569,0.0217,0.50089,0.01206,0.14121,0.00162,0.02757,0.00289,0.03104,0.00192,0.02051,0.00063,0.01486,0.001,0.00812,0.00085,0.00313,0.00019,0.00609,0.00011,0.00308,0.0005,0.00376,0.00065,0.00625,0.00038,0.00201,0.00056,0.00541,0.00021,0.00328,0.00049,0.00145,0.00066,0.00151,0.00047,0.00139,0.0003,0.00076,0.00081,0.0001,0.00083,0.00118,0.00074,0.00067,0.00044,0.0007,0.00053,0.0015,0.0008,9.1816
83160000,223.9888,2.9997,59.9926,1352.64,1697.3,2168.48,0.62,222.25,2.96,1.62,19.1,0.0,222.28085,0.01199,0.22915,0.01984,0.02884,0.01526,0.0788,0.00296,0.05298,0.00644,0.03276,0.00316,0.02705,0.00443,0.03211,0.00317,0.02951,0.00449,0.00722,0.0053,0.03074,0.00082,0.02807,0.00447,0.00807,0.00415,0.03105,0.00031,0.02846,0.00307,0.01067,0.0027,0.02485,0.00108,0.01383,0.00322,0.00675,0.00259,0.01464,0.00072,0.01014,0.00106,0.00788,0.00293,0.01327,0.00224,0.01083,0.00065,0.0024,0.00142,0.0,2.9027,0.05355,0.49824,0.00912,0.13957,0.00245,0.02669,0.00144,0.03112,0.00155,0.01972,0.00079,0.0157,0.00092,0.00759,0.00018,0.0035,0.0009,0.00632,0.00027,0.00353,0.00067,0.00403,7e-05,0.00536,0.00037,0.00164,0.00038,0.0052,0.00063,0.00287,0.00065,0.00243,0.00064,0.00142,0.0003,0.00023,0.00023,0.00061,9e-05,0.00046,0.0001,0.00101,0.00023,0.00031,0.00016,0.00024,0.00045,0.0004,0.0004,9.1892
83220000,225.5652,2.9794,59.9786,1329.18,1714.89,2168.29,0.61,223.74,2.93,1.63,20.04,0.0,223.924,0.01684,0.2329,0.02252,0.03099,0.01411,0.07434,0.00302,0.05326,0.00603,0.03347,0.00291,0.02583,0.00545,0.03247,0.00258,0.03201,0.00406,0.00699,0.00452,0.03138,0.00119,0.03038,0.00497,0.0048,0.0045,0.02925,0.00126,0.02784,0.00339,0.00937,0.00238,0.0205,0.00053,0.01279,0.00151,0.00406,0.00266,0.00967,0.0015,0.00703,0.00329,0.0069,0.00276,0.0118,0.00051,0.00819,0.00205,0.0031,0.00158,0.0,2.90761,0.02438,0.50459,0.0019,0.14667,0.00276,0.02492,0.00135,0.02868,0.0009,0.01876,0.00029,0.01711,0.00025,0.00866,0.00032,0.00251,0.00033,0.00654,0.00067,0.00367,0.00048,0.00429,0.00027,0.00579,0.00019,0.00211,6e-05,0.00519,0.00028,0.0031,0.00026,0.00196,0.00059,0.00167,0.00023,0.00129,0.00021,0.0007,0.00032,0.00094,0.00047,0.00139,0.00013,0.00078,0.00017,0.0004,0.00072,0.00075,9e-05,9.1968
83280000,226.6558,2.9533,59.9926,1330.0,1704.91,2161.24,0.61,225.0,2.91,1.57,20.69,0.0,223.05173,0.01983,0.23054,0.02508,0.02951,0.01627,0.07609,0.00139,0.05464,0.00683,0.03328,0.00408,0.02638,0.00538,0.03253,0.00213,0.03204,0.00419,0.00642,0.00491,0.03195,0.00118,0.03194,0.00451,0.00534,0.00414,0.03152,0.00133,0.02958,0.003,0.00808,0.00262,0.02065,0.00061,0.0123,0.0018,0.00519,0.00264,0.01126,0.00069,0.00864,0.00279,0.00514,0.00339,0.01079,0.00115,0.01124,0.00175,0.00168,0.00109,0.0,2.8971,0.04239,0.49902,0.0056,0.14345,0.00629,0.02623,0.00241,0.02775,0.00021,0.01925,0.00114,0.01711,0.00122,0.00942,0.00074,0.00163,0.0011,0.00703,9e-05,0.00423,0.00082,0.00401,0.00011,0.00593,0.00027,0.00165,0.00057,0.00505,0.00043,0.00306,0.0002,0.00187,0.00021,0.00146,0.00065,0.00067,0.00027,0.00078,0.00059,0.00032,0.00106,0.00078,0.0006,0.00041,0.0009,0.00029,0.00057,0.00112,0.00054,9.2043
83340000,228.4705,1.4072,60.0207,1000.16,284.88,1038.43,0.96,226.83,1.39,1.6,16.25,0.0,226.70261,0.01133,0.22748,0.02462,0.02969,0.01517,0.08076,0.00405,0.0542,0.00665,0.03487,0.00297,0.02728,0.00525,0.03567,0.00324,0.03234,0.00434,0.00415,0.00567,0.03539,0.00164,0.02966,0.00532,0.00826,0.00474,0.03496,0.00114,0.0303,0.00272,0.00809,0.00284,0.0235,0.00064,0.01314,0.00212,0.00645,0.00339,0.01382,0.0006,0.00924,0.00214,0.0058,0.00305,0.0128,0.0004,0.01103,0.00109,0.00177,0.00037,0.0,1.37185,0.01569,0.19355,0.00281,0.06416,0.00195,0.02519,0.00209,0.00422,0.00188,0.00733,0.00173,0.0114,0.00052,0.00716,0.00101,0.00481,0.00024,0.00612,0.001,0.00735,0.00027,0.00305,9e-05,0.00436,0.00096,0.00215,0.00048,0.00582,0.00062,0.003,0.00025,0.00212,0.00012,0.00222,0.00063,0.00172,0.00043,0.00085,0.00052,0.00045,0.00069,0.00115,0.00028,0.00065,0.00034,0.00055,0.00057,0.00016,0.00046,9.2111
83400000,228.1853,1.0801,59.9645,770.32,205.14,796.58,-0.97,226.47,1.06,1.59,23.59,0.0,226.10509,0.02273,0.22381,0.02315,0.03107,0.01618,0.08541,0.003,0.05412,0.00861,0.03469,0.00307,0.02835,0.00555,0.03525,0.00236,0.03202,0.00558,0.00406,0.00526,0.03605,0.00024,0.03097,0.00555,0.00989,0.005,0.03665,0.00179,0.03053,0.00406,0.00935,0.00227,0.02435,0.00023,0.0125,0.00168,0.0069,0.00288,0.01468,0.0016,0.00847,0.00121,0.00614,0.00072,0.01398,0.00171,0.01348,0.00097,0.00195,0.00024,0.0,1.04524,0.02363,0.1982,0.0025,0.06634,0.00337,0.02526,0.00112,0.00337,0.00246,0.00912,0.00079,0.01181,0.00022,0.00755,0.0008,0.0036,0.00042,0.00655,0.00054,0.00736,0.00053,0.00333,0.0004,0.0045,0.00096,0.00119,0.00042,0.0049,0.00033,0.00241,0.00021,0.00239,0.00023,0.00126,0.00073,0.00089,0.00051,0.00086,0.00018,0.00107,0.00015,0.0023,0.00061,0.00074,0.00041,0.00062,0.00073,0.00066,0.00078,9.2156
83460000,229.0173,1.0866,60.0207,772.78,223.15,803.77,-0.96,227.31,1.07,1.58,22.55,0.0,226.302,0.01746,0.22787,0.02647,0.02737,0.01622,0.08505,0.00187,0.05403,0.00816,0.03445,0.00323,0.02656,0.00471,0.0378,0.00211,0.031,0.00457,0.00416,0.00455,0.03689,0.00179,0.02926,0.0056,0.00866,0.00454,0.03351,0.00051,0.02907,0.00306,0.008,0.00251,0.02217,0.0017,0.0138,0.00107,0.00472,0.00147,0.01184,0.00246,0.01028,0.00292,0.00515,0.00226,0.01481,0.00171,0.01151,0.00095,0.00456,0.00035,0.0,1.06577,0.00747,0.19637,0.00329,0.06849,0.00496,0.02885,0.00125,0.00311,0.00117,0.00449,0.00094,0.00835,0.00047,0.0062,0.00066,0.00208,0.00038,0.0059,0.00027,0.00751,0.00058,0.00251,0.00089,0.00361,0.00046,0.00157,0.00037,0.0048,0.00026,0.00245,0.00032,0.00233,0.00069,0.00227,0.00057,0.00172,0.00109,0.00025,0.00063,0.00096,0.00017,0.00222,0.0004,0.001,0.00017,0.00073,0.00056,0.00095,0.00056,9.2199
83520000,229.9648,1.0735,60.0207,757.3,248.89,796.24,-0.95,228.29,1.05,1.57,23.42,0.0,226.05646,0.0196,0.22254,0.0237,0.02956,0.01478,0.08391,0.0034,0.05533,0.0065,0.0338,0.00342,0.02612,0.00478,0.03755,0.00156,0.03024,0.0055,0.00498,0.00483,0.03692,0.00178,0.02771,0.00552,0.00891,0.00395,0.032,0.00087,0.02695,0.00343,0.00838,0.00265,0.02312,0.00026,0.01381,0.0024,0.00406,0.00272,0.01281,0.00082,0.00803,0.00193,0.00735,0.00217,0.01314,0.00077,0.01088,0.00099,0.00392,0.00186,0.0,1.04356,0.00652,0.19511,0.00785,0.07619,0.00444,0.02961,0.00155,0.00616,0.00096,0.00698,0.00103,0.00971,0.00048,0.00643,0.0006,0.00128,0.00053,0.00555,0.00037,0.00739,0.0005,0.00198,0.0006,0.0038,0.00019,0.00205,0.00044,0.00516,0.00045,0.00325,0.00026,0.00197,0.00021,0.00224,0.00022,0.00164,0.00073,0.00069,0.00049,0.00034,0.00036,0.00182,0.00051,4e-05,0.0004,0.00064,0.00056,0.00108,0.00021,9.2242
83580000,227.5457,1.073,59.9786,751.5,236.65,787.65,-0.95,225.91,1.05,1.56,24.1,0.0,225.61441,0.017,0.21925,0.02451,0.03027,0.01395,0.08079,0.0029,0.05515,0.00738,0.03749,0.00425,0.02581,0.0054,0.03837,0.00232,0.02994,0.00572,0.00466,0.00539,0.03631,0.00031,0.02796,0.00462,0.00873,0.0043,0.03106,0.00074,0.02901,0.00185,0.00965,0.00329,0.02343,0.00114,0.01498,0.00091,0.00383,0.00235,0.01175,0.00087,0.00815,0.00197,0.00803,0.00217,0.01342,0.00055,0.00981,0.00158,0.00484,0.00124,0.0,1.04745,0.01075,0.20209,0.00139,0.07302,0.00121,0.03219,0.00328,0.00689,0.00087,0.00655,0.00138,0.0087,0.00136,0.00628,0.00082,0.00162,0.00052,0.00607,0.00041,0.00706,0.0002,0.00291,0.00022,0.00433,0.00065,0.00236,0.00021,0.00562,0.0001,0.00399,0.00025,0.0014,0.00037,0.0021,0.00045,0.00141,0.00035,0.00122,0.00033,0.00056,0.00034,0.0013,0.0006,0.00045,0.00035,0.00029,0.00084,0.00068,0.001,9.2285
83640000,227.4168,1.0736,60.0207,748.45,248.9,787.45,-0.95,225.83,1.05,1.53,24.43,0.0,226.15451,0.02089,0.22793,0.02603,0.03049,0.01541,0.07795,0.00323,0.05377,0.00608,0.03546,0.00314,0.02642,0.00643,0.03836,0.0018,0.03176,0.0059,0.0084,0.00495,0.03646,0.00082,0.03025,0.00542,0.00553,0.00433,0.0298,0.00047,0.02911,0.00118,0.01006,0.0035,0.0201,0.00126,0.0145,0.0023,0.0036,0.00331,0.00962,0.00068,0.00735,0.00165,0.00698,0.00092,0.01287,0.00104,0.01131,0.0018,0.00331,0.00102,0.0,1.00633,0.0169,0.19967,0.01625,0.07407,0.00574,0.03486,0.00082,0.00877,0.00175,0.00536,0.00054,0.0071,0.00133,0.00548,0.00055,0.00174,0.00093,0.0052,0.00096,0.00665,0.00028,0.00306,0.00035,0.00398,0.00048,0.00184,0.00036,0.00519,0.00076,0.00323,0.00048,0.00179,0.00061,0.0014,0.00023,0.00096,0.00081,9e-05,0.00076,0.00038,0.00031,0.00175,0.00015,0.0008,0.00032,0.00091,0.00059,0.00052,0.00065,9.2327
