timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
67920000,262.6966,1.9134,59.9083,1139.33,1156.48,1623.57,0.7,261.84,1.91,1.01,8.48,0.0,259.1376,0.01137,0.19347,0.0296,0.03879,0.01749,0.07334,0.00582,0.05777,0.00479,0.04803,0.00282,0.02709,0.00523,0.03332,0.00365,0.03735,0.00307,0.01109,0.00492,0.02367,0.00145,0.01589,0.00514,0.019,0.0024,0.03341,0.00227,0.0277,0.00462,0.01759,0.00105,0.02465,0.00191,0.01149,0.00236,0.00739,0.002,0.00692,0.00076,0.00808,0.0014,0.00438,0.00195,0.00578,0.00086,0.00833,0.00075,0.00257,0.00092,0.0,1.91128,0.02309,0.07134,0.00277,0.06137,0.0018,0.0306,0.00123,0.00988,0.00082,0.00841,0.00126,0.01291,0.00078,0.01292,0.00047,0.00873,0.00048,0.00837,0.00018,0.00355,0.00067,0.00051,0.00027,0.00449,0.00064,0.0028,0.00056,0.00384,0.00023,0.00318,0.00033,0.0005,0.00098,0.00163,0.00027,0.00101,0.0001,4e-05,0.00012,0.00092,0.00025,0.00048,0.00084,0.00063,0.00062,0.00034,0.00054,0.00094,0.00064,4.5883
67980000,261.4958,1.9371,59.9223,1139.88,1172.16,1634.28,0.7,260.07,1.93,1.31,5.36,0.0,258.77332,0.02246,0.20497,0.02766,0.03614,0.02392,0.07747,0.00348,0.05643,0.00374,0.04396,0.00245,0.02919,0.0075,0.03101,0.00246,0.03844,0.00311,0.01041,0.00496,0.02394,0.00107,0.01503,0.00395,0.01875,0.00407,0.03215,0.00435,0.02974,0.00398,0.0184,0.00192,0.02482,0.00116,0.01089,0.00153,0.00684,0.00178,0.00514,0.00097,0.00853,0.00117,0.00642,0.00122,0.00509,0.0005,0.00742,0.00057,0.00125,0.00116,0.0,1.91145,0.02004,0.07734,0.00025,0.06444,0.00208,0.0312,0.00109,0.01167,0.00113,0.00764,0.00026,0.01266,0.00065,0.01319,0.00045,0.00825,0.00092,0.00778,0.00058,0.00376,0.00074,0.00072,0.00029,0.00449,0.00055,0.00298,0.00053,0.00421,0.00063,0.00304,0.00037,0.00033,0.00017,0.00074,0.00031,0.00048,0.00047,0.00076,0.00097,0.00047,0.00058,0.00046,0.00022,0.00125,0.00052,0.00052,0.00043,0.0005,0.00029,4.5948
68040000,260.3952,1.925,59.9083,1153.68,1137.57,1619.89,0.71,259.74,1.92,1.24,4.19,0.0,258.48474,0.02037,0.19412,0.02416,0.03352,0.01329,0.0792,0.00647,0.05738,0.00663,0.04894,0.00387,0.02725,0.00481,0.03364,0.00349,0.03653,0.0029,0.01109,0.00511,0.0237,0.00183,0.01603,0.00351,0.01709,0.00348,0.03123,0.00264,0.02792,0.00403,0.01783,0.00163,0.02434,0.001,0.01236,0.00221,0.00804,0.00186,0.01075,0.00129,0.01019,0.00066,0.00605,0.00111,0.00478,0.00096,0.00815,0.0002,0.0031,0.00056,0.0,1.91706,0.01904,0.07787,0.00452,0.06459,0.00174,0.02911,0.00149,0.01011,0.0008,0.00884,0.0005,0.01332,4e-05,0.01362,0.00024,0.00849,0.00037,0.00747,0.00064,0.00402,0.0004,0.00134,0.00034,0.00417,0.00019,0.00251,0.00039,0.00433,0.00096,0.00314,0.00063,0.00098,0.00062,0.00063,0.00041,0.00082,0.00034,0.00029,0.00039,0.00052,0.00024,0.00067,0.00031,0.00078,0.00057,0.00073,0.00035,0.0003,0.0002,4.6012
68100000,260.4398,1.9036,59.9364,1118.44,1143.2,1599.34,0.7,259.04,1.9,1.3,8.56,0.0,258.44318,0.02933,0.21409,0.03182,0.03851,0.01715,0.08441,0.00308,0.05484,0.0054,0.04626,0.00292,0.0308,0.00669,0.03108,0.00375,0.03892,0.00296,0.0111,0.00376,0.0233,0.0002,0.01776,0.00382,0.01819,0.00233,0.03187,0.00205,0.02734,0.0043,0.01643,0.00225,0.02474,0.00071,0.01232,0.00164,0.00745,0.00258,0.0076,0.00117,0.00777,0.00125,0.00633,0.00094,0.00479,0.0013,0.00924,0.00015,0.0051,0.00093,0.0,1.9007,0.03955,0.07632,0.00595,0.06345,0.0023,0.03033,0.00117,0.011,0.00109,0.00828,0.00097,0.01407,0.0005,0.0131,0.00063,0.00826,0.0004,0.00796,0.00029,0.00411,0.00053,0.00181,0.00067,0.00487,0.00064,0.00261,0.00097,0.00384,0.00062,0.00405,0.00025,0.00167,0.00027,0.00127,0.00031,0.00061,0.00029,0.00081,0.00012,0.00076,0.00023,0.0006,0.00089,0.00173,0.00014,0.00095,0.00059,0.00023,0.00082,4.6075
68160000,266.05,1.8854,59.8942,1136.54,1152.52,1618.41,0.7,264.91,1.88,1.16,8.1,0.0,262.83261,0.02273,0.18642,0.02098,0.02687,0.01834,0.07388,0.00284,0.05626,0.0066,0.04856,0.00312,0.02572,0.00717,0.03263,0.00291,0.03795,0.00221,0.01176,0.00441,0.0226,0.00111,0.01756,0.00424,0.01773,0.00271,0.03078,0.00207,0.02643,0.00432,0.01679,0.00261,0.02329,0.00108,0.01062,0.00231,0.00781,0.00231,0.00878,0.00143,0.00994,0.0008,0.00623,0.00124,0.00461,0.00139,0.00929,0.0008,0.00378,0.00179,0.0,1.88141,0.03117,0.06423,0.00732,0.0611,0.00144,0.03011,0.00133,0.01027,0.00132,0.00764,0.00051,0.01367,0.00036,0.01406,0.00052,0.00795,0.00026,0.00814,0.00053,0.00438,0.00053,0.00087,0.00036,0.00504,0.0003,0.00258,9e-05,0.00325,0.00037,0.00281,0.00016,0.00117,0.00023,0.00113,0.0004,0.00068,0.00019,0.00031,0.00048,0.00117,0.00082,0.00045,0.00044,0.00073,0.00071,0.00068,0.00033,0.00101,0.00046,4.6139
68220000,262.0764,1.8881,59.9504,1121.46,1139.45,1597.17,0.7,260.64,1.88,1.31,9.62,0.0,262.88263,0.01593,0.1965,0.02313,0.03138,0.02148,0.08261,0.002,0.05351,0.00515,0.04601,0.00227,0.02752,0.00602,0.032,0.0033,0.03796,0.00418,0.01203,0.00517,0.02394,0.00125,0.0158,0.00483,0.01836,0.0022,0.03229,0.00273,0.02749,0.00408,0.01844,0.00146,0.02451,0.00182,0.01098,0.00177,0.00812,0.00276,0.00741,0.00043,0.00942,0.0003,0.00645,0.00119,0.00521,0.00146,0.00942,0.0003,0.00327,0.00144,0.0,1.87171,0.03733,0.07611,0.00593,0.06559,0.00212,0.02899,0.00051,0.01104,0.00158,0.00866,0.0013,0.01289,0.00055,0.01308,0.00075,0.00843,0.00064,0.0083,0.00034,0.00428,0.00061,0.00103,0.00025,0.00459,0.00046,0.0029,0.0003,0.00413,0.00099,0.00361,0.00016,0.00068,0.00051,0.00065,0.00071,0.00123,0.00024,0.00067,0.00029,0.00037,0.00058,0.00067,0.00014,0.00082,0.00058,0.0004,0.00084,0.00041,0.00031,4.6204
68280000,264.7052,1.9055,59.9645,1141.58,1158.92,1626.58,0.7,263.07,1.9,1.35,8.77,0.0,259.00381,0.0121,0.20744,0.03054,0.02688,0.0191,0.07502,0.00405,0.05686,0.00594,0.04606,0.0025,0.0289,0.00701,0.03301,0.00429,0.03776,0.00267,0.01135,0.00411,0.0227,0.00019,0.01574,0.00504,0.01878,0.00111,0.02983,0.00228,0.02463,0.0036,0.0187,0.0016,0.02287,0.00245,0.00882,0.00243,0.00807,0.00181,0.00827,0.00076,0.00878,0.00165,0.00586,0.00184,0.00605,0.00115,0.00924,0.00105,0.00315,0.00119,0.0,1.89532,0.02336,0.08047,0.00406,0.06532,0.00428,0.03076,0.00225,0.00939,0.00054,0.00657,0.00084,0.01245,0.00034,0.01333,0.00035,0.00851,0.00016,0.00779,0.00036,0.00345,0.00013,0.00068,0.0006,0.00499,0.00036,0.00283,0.00048,0.00376,0.00062,0.00385,0.00062,0.00032,0.00085,0.00193,0.00022,0.00097,0.00102,0.00065,0.00042,0.00162,0.0003,0.00097,0.00056,0.00106,0.00039,0.00062,0.00017,0.00041,0.00033,4.6267
68340000,258.7392,1.8846,59.9504,1096.18,1128.19,1572.59,0.7,257.11,1.88,1.37,8.3,0.0,253.88179,0.02488,0.20183,0.02115,0.03747,0.01836,0.08029,0.0017,0.05592,0.00765,0.04179,0.00111,0.02932,0.00752,0.03087,0.0036,0.0376,0.00312,0.01326,0.00467,0.02285,0.0017,0.01694,0.00519,0.0173,0.00281,0.03194,0.00102,0.02639,0.00413,0.01668,0.00257,0.02434,0.00075,0.01287,0.00149,0.00843,0.00249,0.00804,0.00145,0.00775,0.00063,0.0076,0.00107,0.0043,0.00148,0.00824,0.00074,0.00587,0.00058,0.0,1.88228,0.04018,0.08192,0.00372,0.06628,0.00225,0.03035,0.00098,0.00952,0.00038,0.007,0.00075,0.01295,0.00088,0.01288,0.00131,0.00788,0.00095,0.00784,0.00038,0.00486,0.00036,0.00141,0.00105,0.00422,0.0002,0.00274,0.00041,0.00435,0.00076,0.00311,0.00029,0.00073,0.00073,0.00127,9e-05,0.00063,0.0008,0.00067,0.0003,0.00035,0.00027,0.00086,0.00067,0.00112,0.00079,0.0004,0.00034,0.00119,0.00037,4.6331
68400000,254.3755,12.4101,59.9926,7995.55,6321.32,10188.93,0.78,253.29,12.41,1.2,0.0,0.0,249.7352,0.02217,0.20404,0.01426,0.03007,0.01264,0.07428,0.00301,0.05371,0.00324,0.04705,0.00334,0.02517,0.00636,0.03131,0.00346,0.03783,0.00315,0.01023,0.00457,0.02317,0.00029,0.01766,0.00386,0.01453,0.00317,0.02898,0.00144,0.02393,0.00376,0.0153,0.00202,0.02221,0.00063,0.01206,0.0017,0.00837,0.00246,0.00818,0.00191,0.00826,0.00095,0.00636,0.00135,0.00439,0.00136,0.00766,0.00039,0.00563,0.00045,0.0,12.38174,0.01189,0.05971,0.00371,0.0929,0.00191,0.04861,0.00315,0.01159,0.00017,0.00331,0.0014,0.01171,4e-05,0.01251,0.00097,0.00616,0.0003,0.00829,0.00075,0.00359,0.00031,0.00201,0.00122,0.00466,0.00052,0.00176,0.00054,0.00361,0.00055,0.00276,0.00067,0.00163,0.00052,0.00117,0.0006,0.0002,0.00029,0.00026,0.00074,0.00112,0.00072,0.00011,0.00061,0.00056,0.00036,0.00037,0.00027,0.00013,0.00037,4.6669
68460000,255.6729,12.2868,59.9786,7916.51,6340.4,10132.14,0.78,254.04,12.28,1.36,0.0,0.0,251.20386,0.01992,0.19142,0.01455,0.02966,0.01396,0.07862,0.00342,0.05357,0.00795,0.0454,0.00191,0.02749,0.00567,0.03408,0.00362,0.03799,0.00273,0.00987,0.00503,0.02356,0.00052,0.01863,0.00344,0.01385,0.00284,0.0285,0.002,0.01993,0.00386,0.01687,0.00129,0.02273,0.00176,0.00916,0.00207,0.00843,0.0014,0.00986,0.00059,0.00767,0.00089,0.00565,0.00137,0.00487,0.00063,0.00765,0.00028,0.00483,0.00076,0.0,12.24636,0.03509,0.07859,0.00348,0.07808,0.00147,0.04652,0.00267,0.00863,0.00134,0.00713,0.00116,0.01181,0.00076,0.01328,0.00061,0.00596,0.00034,0.00816,0.00109,0.00416,0.00037,0.00161,0.0002,0.00474,0.00039,0.00148,0.00078,0.00328,0.00025,0.00332,0.00053,0.00081,0.00048,0.00128,0.00046,0.00095,0.00035,0.00094,0.00014,0.0002,0.00057,0.00062,9e-05,0.00068,0.00048,0.00089,0.0003,0.00063,0.00018,4.7119
68520000,252.2531,12.2012,59.9364,7767.19,6194.82,9932.17,0.78,250.79,12.19,1.38,2.36,0.0,252.13522,0.0207,0.19945,0.02205,0.03102,0.01662,0.07701,0.00545,0.05689,0.00599,0.04392,0.00262,0.02617,0.00534,0.03418,0.00271,0.0385,0.00451,0.00946,0.00445,0.02319,0.00067,0.01671,0.00489,0.01858,0.00183,0.02915,0.0028,0.02349,0.00439,0.01926,0.00193,0.02403,0.00155,0.00733,0.0021,0.00653,0.00204,0.00961,0.00075,0.00845,9e-05,0.00556,0.00115,0.0067,0.00105,0.00869,0.00101,0.00209,0.00036,0.0,12.16136,0.05137,0.07497,0.00816,0.09761,0.00231,0.04508,0.00153,0.0128,0.00064,0.00302,0.00138,0.01204,0.00019,0.01195,0.00081,0.00833,0.00078,0.00811,0.0006,0.00402,0.00013,0.00179,4e-05,0.00439,0.00024,0.00306,0.00046,0.00341,0.00019,0.00354,0.00059,0.00034,0.0008,0.00118,0.00036,0.00055,0.00089,0.00112,0.00043,0.00063,0.00071,0.00041,0.00013,0.00069,0.00048,0.0007,0.00064,0.00068,0.00026,4.7567
68580000,254.5785,12.3254,59.9504,7984.16,6250.78,10130.24,0.79,253.43,12.32,1.3,1.1,0.0,253.02617,0.01659,0.19173,0.02224,0.03178,0.01852,0.07276,0.00165,0.05575,0.0057,0.04616,0.00321,0.02247,0.00675,0.03394,0.00199,0.03868,0.00401,0.00927,0.00475,0.02528,0.00097,0.01868,0.00546,0.01421,0.0028,0.02731,0.00259,0.02139,0.00414,0.01809,0.00091,0.02319,0.00159,0.00761,0.00313,0.00713,0.00212,0.00945,0.0016,0.0083,0.0008,0.00607,0.00159,0.00491,0.00036,0.00732,0.00133,0.00299,0.0015,0.0,12.28054,0.04588,0.06602,0.00467,0.09379,0.00221,0.04666,0.00118,0.01206,0.00215,0.00328,0.00205,0.01168,0.00134,0.01217,0.00122,0.00625,0.00038,0.00813,0.00081,0.00461,0.00133,0.00079,0.00061,0.00528,0.0004,0.00137,0.00019,0.00343,0.00098,0.0024,0.0004,0.00113,0.00062,0.00208,7e-05,0.00063,9e-05,0.00079,0.00084,0.00013,0.00024,0.0003,0.00067,0.00156,0.00041,0.00073,0.00061,0.00105,0.00048,4.7773
68640000,252.9229,12.2287,59.9504,7867.72,6152.13,9986.12,0.79,252.07,12.22,1.11,2.15,0.0,249.31718,0.01958,0.19198,0.02542,0.02634,0.01603,0.07473,0.00182,0.05824,0.00395,0.04501,0.00295,0.02427,0.00538,0.03268,0.00308,0.03557,0.00276,0.00972,0.00551,0.02554,0.00149,0.0178,0.0042,0.01745,0.00114,0.02727,0.00284,0.01732,0.00337,0.01969,0.00036,0.02007,0.00192,0.0071,0.00233,0.00865,0.00248,0.01125,0.00079,0.00792,0.00061,0.00632,0.00102,0.00431,0.00122,0.00694,0.00053,0.00306,0.00064,0.0,12.20828,0.05831,0.0694,0.00654,0.09753,0.0029,0.04516,0.00207,0.01343,0.00036,0.00451,0.0008,0.0117,0.00027,0.01222,0.00074,0.00849,0.00099,0.01082,0.00046,0.00588,0.00019,0.00217,0.00019,0.00469,0.00064,0.00286,0.00051,0.00351,0.00072,0.00353,0.00019,0.00029,0.00024,0.0011,0.00026,0.00061,0.00032,0.00102,0.0008,0.00069,0.00079,0.00018,0.0002,0.00061,0.00023,0.00054,0.00037,0.00108,0.00051,4.8219
68700000,258.8888,2.3212,59.9223,1161.45,1553.49,1939.37,0.6,257.72,2.31,1.26,7.82,0.0,260.01465,0.01962,0.19716,0.03119,0.02922,0.0192,0.07698,0.00711,0.05692,0.00554,0.04768,0.00445,0.02294,0.00711,0.03644,0.00241,0.03895,0.0034,0.00657,0.004,0.0271,9e-05,0.0161,0.00531,0.02082,0.00219,0.02811,0.00244,0.02075,0.00381,0.02057,0.00124,0.02099,0.00169,0.00459,0.00146,0.00285,0.00202,0.00809,0.00056,0.00742,0.00088,0.00474,0.00138,0.0058,0.00048,0.00559,0.00036,0.00295,0.00012,0.0,2.31328,0.0273,0.07674,0.00141,0.08779,0.00222,0.04693,0.00137,0.02246,0.00175,0.01256,0.0016,0.01404,0.00017,0.01608,0.00033,0.01156,0.00036,0.01029,0.00052,0.006,0.00091,0.00288,0.00049,0.0052,0.00094,0.00347,0.00013,0.00397,0.00063,0.00335,0.00085,0.00057,0.00074,0.00169,0.00016,0.00216,0.00049,0.00097,0.00106,0.00104,0.00041,0.00104,0.00063,0.00158,7e-05,0.00107,0.00066,0.00086,0.00117,4.8556
68760000,251.8665,12.369,59.9645,7852.05,6280.81,10048.53,0.78,250.09,12.36,1.45,2.47,0.0,249.79793,0.00875,0.17372,0.0207,0.03967,0.02073,0.0722,0.00415,0.05631,0.00458,0.04753,0.00344,0.02193,0.0074,0.03665,0.00303,0.03472,0.00449,0.00841,0.00366,0.02738,0.0003,0.01407,0.00477,0.02024,0.0023,0.02881,0.0028,0.02318,0.0033,0.01553,0.00153,0.02165,0.00119,0.01095,0.00155,0.0077,0.00181,0.00611,0.0011,0.00982,0.00039,0.00443,0.00087,0.00619,0.00058,0.0059,0.00054,0.00162,0.00057,0.0,12.34467,0.04425,0.07991,0.00463,0.12658,0.00138,0.06531,0.00235,0.01894,0.00051,0.01196,0.00137,0.01469,0.0001,0.01802,0.00089,0.01029,0.00044,0.00937,0.00074,0.00625,0.00045,0.00083,0.00033,0.00521,0.0003,0.00157,0.00055,0.00336,0.00019,0.0031,0.00019,0.00106,0.00048,0.00043,0.00042,0.00104,0.00016,0.00058,0.00055,0.00035,8e-05,0.00028,0.00061,0.00019,0.00028,0.00087,3e-05,0.00047,0.00082,4.8883
68820000,258.4438,1.9349,59.9223,1139.78,1143.37,1612.96,0.71,256.78,1.92,1.41,11.31,0.0,257.13541,0.02467,0.18884,0.02127,0.03181,0.01828,0.07856,0.00173,0.05899,0.00453,0.04593,0.0028,0.02203,0.00639,0.0356,0.0028,0.0367,0.00244,0.00757,0.00434,0.02624,0.0009,0.01798,0.0035,0.01575,0.00351,0.02636,0.00231,0.01979,0.0028,0.01556,0.00143,0.01981,0.00149,0.00827,0.00211,0.01015,0.00302,0.00789,0.0014,0.0071,0.00085,0.00574,0.002,0.00497,0.00096,0.00608,0.00066,0.00346,0.00133,0.0,1.91992,0.03069,0.12189,0.00517,0.10149,0.00303,0.05348,0.0011,0.02743,0.00138,0.01019,0.00088,0.01468,0.0008,0.01575,0.00023,0.00832,0.001,0.01026,0.00094,0.00623,0.00082,0.00126,0.00111,0.00605,0.00069,0.00257,0.0006,0.00296,0.00085,0.00424,0.00021,0.00058,0.00085,0.00205,0.00026,0.00144,0.00062,0.00041,0.00069,0.00074,0.00054,0.00076,0.00021,0.00157,0.00069,0.00096,0.00035,0.00114,0.00023,4.9074
68880000,246.4969,18.8818,59.9504,12054.29,8954.39,15017.57,0.8,245.12,18.87,1.32,1.6,0.0,242.29944,0.03088,0.18194,0.0225,0.0278,0.01441,0.06917,0.00484,0.05572,0.00565,0.04658,0.00181,0.02335,0.00699,0.03349,0.00353,0.03374,0.00289,0.00905,0.00378,0.02571,0.00075,0.01695,0.00473,0.01581,0.00246,0.0286,0.00166,0.02283,0.00418,0.01381,0.00184,0.02238,0.00096,0.0112,0.00207,0.00689,0.00255,0.00827,0.00186,0.00819,0.00038,0.00446,0.00145,0.00689,0.00098,0.00651,0.00028,0.00364,0.00044,0.0,18.83905,0.07126,0.104,0.00117,0.15841,0.00248,0.07789,0.00195,0.01566,0.00046,0.01234,0.00086,0.01698,0.00026,0.01883,0.00095,0.00889,0.00053,0.01038,0.00017,0.00601,0.00079,0.00113,0.00034,0.00619,0.00047,0.0035,0.00081,0.00393,0.00017,0.00357,0.00042,0.00043,0.00046,0.00136,0.00062,0.00114,0.00046,0.00046,4e-05,0.00097,0.00018,0.001,0.00064,0.00125,0.00041,0.00101,0.00054,0.00082,0.0003,4.971
68940000,257.4781,1.9454,60.0207,1156.75,1130.29,1616.61,0.71,256.06,1.94,1.33,9.49,0.0,255.90015,0.00817,0.18734,0.0251,0.02228,0.01844,0.07593,0.00451,0.06166,0.00398,0.04537,0.0043,0.02213,0.00791,0.03878,0.00241,0.03739,0.00375,0.00663,0.00524,0.02643,0.0014,0.01403,0.00387,0.02116,0.00194,0.02791,0.00343,0.02019,0.00316,0.01978,0.00084,0.0211,0.00185,0.00485,0.0019,0.00626,0.00159,0.01179,0.00143,0.01046,0.00172,0.00605,0.00122,0.00675,0.0003,0.00684,0.00102,0.00333,0.00131,0.0,1.92223,0.01894,0.12203,0.00373,0.09885,0.00285,0.05254,0.0014,0.02792,0.00023,0.01598,0.00207,0.01468,0.00033,0.0176,0.00096,0.01163,0.00042,0.01091,0.00067,0.00643,0.00034,0.00312,0.00065,0.00467,0.00027,0.00329,0.00066,0.00316,0.00023,0.00335,0.00032,0.00116,0.00074,0.00166,0.00052,0.00101,0.00067,0.00088,0.00086,0.00086,0.00021,0.00052,0.00058,0.0008,0.00059,0.00073,0.00052,0.0007,0.00043,4.9952
69000000,256.9331,1.9712,59.9926,1177.55,1133.77,1633.47,0.72,255.24,1.96,1.39,8.88,0.0,255.59081,0.0203,0.19971,0.02959,0.0346,0.01759,0.07638,0.00634,0.05914,0.00608,0.04809,0.00343,0.02557,0.00762,0.03308,0.00215,0.03561,0.00386,0.00906,0.00372,0.02704,0.0005,0.01538,0.00531,0.02106,0.00246,0.03052,0.00314,0.02464,0.00378,0.01703,0.002,0.02111,0.00051,0.01011,0.0019,0.00577,0.00155,0.00852,0.00151,0.00819,0.00149,0.00524,0.00101,0.00563,0.00137,0.00718,0.00082,0.00341,0.00076,0.0,1.95333,0.04258,0.11199,0.00912,0.09396,0.00333,0.05056,0.00153,0.02529,0.00033,0.01345,0.00123,0.0156,0.00029,0.01806,0.00078,0.01112,6e-05,0.01033,0.00054,0.00586,0.0003,0.00317,0.00046,0.00513,0.00031,0.00386,0.00045,0.0036,0.0002,0.00357,0.00094,0.00043,0.00068,0.0013,0.00031,0.00151,0.00041,0.00153,0.00047,0.00068,0.0002,0.00037,0.00028,0.00112,9e-05,0.00078,0.00084,0.00025,0.00034,5.0018
69060000,260.9052,1.9263,60.0067,1173.42,1123.12,1622.58,0.72,259.36,1.92,1.3,10.81,0.0,259.27997,0.02081,0.19299,0.0214,0.02998,0.01882,0.0795,0.0019,0.06055,0.00568,0.04735,0.0027,0.02317,0.00729,0.03594,0.00185,0.03615,0.00381,0.00658,0.00474,0.02531,0.0008,0.01369,0.00531,0.02077,0.00302,0.03087,0.00213,0.02306,0.00414,0.01842,0.0025,0.02096,0.00091,0.00621,0.00198,0.00807,0.00182,0.00768,0.00099,0.00704,0.00039,0.00488,0.00209,0.00689,0.00108,0.0076,0.00158,0.0029,0.00062,0.0,1.90796,0.03895,0.12084,0.00546,0.09953,0.00125,0.04924,0.00141,0.02631,0.0008,0.01382,0.00037,0.0142,0.00034,0.01688,0.00044,0.01101,0.0003,0.00994,0.00024,0.0067,0.00044,0.00263,0.00027,0.00551,0.00029,0.00427,0.00048,0.00381,0.00094,0.00387,0.00034,0.00056,0.00072,0.00064,0.00062,0.00111,0.0003,0.00042,0.00067,0.00046,0.0008,0.00049,0.00038,0.00043,0.00033,0.00048,0.00055,0.00027,0.00026,5.0085
69120000,261.2663,1.9181,59.9926,1148.11,1138.91,1616.62,0.71,260.16,1.91,1.16,10.0,0.0,256.45535,0.02741,0.20428,0.02723,0.02538,0.01567,0.072,0.00359,0.05731,0.00723,0.04769,0.00358,0.02497,0.00711,0.03331,0.00348,0.03548,0.00294,0.00847,0.00529,0.02709,0.00034,0.0143,0.00378,0.02151,0.00188,0.03027,0.00171,0.02546,0.00457,0.01583,0.00116,0.02036,0.0023,0.01096,0.00145,0.00948,0.00203,0.00734,0.00075,0.00713,0.00139,0.00449,0.00163,0.00743,0.00074,0.00833,0.00063,0.00366,0.00125,0.0,1.90945,0.02853,0.09536,0.00351,0.0865,0.00135,0.04644,0.001,0.02083,0.00069,0.01119,0.00076,0.01487,0.00043,0.0168,0.00064,0.01052,0.00089,0.01017,0.00026,0.00643,0.00089,0.00367,0.00081,0.00552,0.00037,0.00412,0.00045,0.00402,0.00038,0.00378,0.00015,0.00087,0.00064,0.00153,0.00012,0.00063,0.00074,0.00037,0.00089,0.00011,0.00038,0.00012,0.0003,0.0008,0.00048,0.0004,3e-05,0.00052,0.00048,5.0151
69180000,256.4065,1.9313,60.0067,1141.3,1119.87,1597.65,0.71,255.07,1.92,1.3,9.43,0.0,251.2827,0.0138,0.18524,0.03273,0.0314,0.01525,0.07571,0.00322,0.06042,0.00644,0.04726,0.00415,0.02632,0.00713,0.03114,0.00303,0.03422,0.00403,0.00846,0.00453,0.02755,0.00045,0.01513,0.00457,0.02121,0.00225,0.0312,0.00274,0.02628,0.00398,0.0166,0.00212,0.02137,0.00139,0.00945,0.00134,0.00757,0.00232,0.00931,0.00174,0.00724,0.00059,0.00427,0.00102,0.00742,0.00142,0.00861,0.00074,0.00269,0.00046,0.0,1.92349,0.03851,0.10363,0.00306,0.08439,0.00092,0.04273,0.00199,0.02118,0.00068,0.01367,0.00094,0.0163,0.00048,0.01681,0.00057,0.01081,0.00062,0.01057,0.00047,0.00624,0.00019,0.00429,0.00031,0.00619,0.00039,0.00442,0.00035,0.00414,0.00051,0.00338,0.00116,0.00102,0.00064,0.0012,0.00038,0.00074,0.00042,0.00059,0.00092,0.00085,0.00048,0.00124,0.00083,0.00151,0.00013,0.00075,0.00055,0.00041,9e-05,5.0216
69240000,256.1376,1.9341,59.9786,1155.02,1106.55,1599.89,0.72,254.72,1.93,1.39,10.58,0.0,250.57805,0.01602,0.20353,0.02248,0.0322,0.01165,0.07808,0.00366,0.05534,0.00595,0.0486,0.0027,0.02595,0.00617,0.0332,0.00298,0.03642,0.00423,0.00752,0.00469,0.0272,0.0006,0.01395,0.00531,0.02236,0.00226,0.03167,0.00228,0.02631,0.00421,0.01558,0.00187,0.01951,0.00162,0.00845,0.00234,0.01137,0.00142,0.00951,0.0014,0.0091,0.00033,0.0058,0.00249,0.0068,0.00175,0.00705,0.00128,0.00125,0.00096,0.0,1.93041,0.0271,0.10307,0.00144,0.08539,0.00119,0.04368,0.00218,0.02044,0.00053,0.0119,0.00041,0.01587,0.00052,0.01604,0.00062,0.01121,0.00062,0.00984,0.0006,0.00584,0.00036,0.00311,0.00031,0.00608,0.00081,0.00471,0.00017,0.00413,0.0003,0.00443,0.00054,0.00091,0.00012,0.00067,0.00039,0.00101,0.00069,0.0004,0.00047,0.00083,0.00117,0.00055,0.00015,0.00095,0.00014,0.00079,0.00039,0.00017,0.00024,5.0282
