timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
83100000,227.2267,4.143,59.9786,2203.34,2094.0,3038.38,0.72,225.74,4.1,1.49,16.46,0.0,225.23651,0.00958,0.21922,0.02281,0.01985,0.01285,0.0662,0.00485,0.05734,0.00602,0.04336,0.00299,0.02589,0.00544,0.02483,0.00147,0.02769,0.00345,0.01814,0.00204,0.01292,0.00195,0.01279,0.00064,0.01493,0.0014,0.01344,0.00208,0.01097,0.00162,0.00695,0.00319,0.01707,0.00122,0.01696,0.0023,0.00432,0.00267,0.01021,0.00236,0.0149,0.00152,0.00759,0.00263,0.00863,0.00175,0.01177,0.00088,0.00567,0.00152,0.0,3.93514,0.04796,0.56703,0.00457,0.20972,0.00477,0.02094,0.00163,0.04224,0.00034,0.03086,0.00148,0.01828,0.00046,0.00914,0.00053,0.00739,0.00126,0.00233,0.00137,0.00524,0.00046,0.00117,0.00054,0.00413,0.00068,0.00684,0.0011,0.00311,0.00023,0.00532,0.00056,0.00177,0.00047,0.00129,0.00041,0.00298,0.0009,0.00266,0.00044,0.00092,0.0002,0.00037,0.00063,0.00101,6e-05,0.00048,0.00047,7e-05,0.00054,8.3838
83160000,226.4491,4.1902,60.0067,2233.72,2100.1,3064.58,0.73,224.92,4.15,1.51,16.23,0.0,224.82353,0.02261,0.22323,0.02433,0.02143,0.01348,0.06886,0.00625,0.05836,0.00684,0.0437,0.00316,0.02607,0.00575,0.02658,0.00117,0.0282,0.00335,0.01723,0.00189,0.01261,0.00246,0.01426,0.00301,0.01476,0.00181,0.0123,0.00176,0.01067,0.00149,0.0077,0.00189,0.01486,0.00092,0.01689,0.00127,0.00226,0.00226,0.01226,0.00219,0.01813,0.00162,0.00682,0.00298,0.00926,0.00144,0.01232,0.00206,0.00333,0.00219,0.0,3.34534,0.02387,0.58232,0.00548,0.22058,0.00664,0.0201,0.00232,0.04353,0.00106,0.02908,0.00192,0.02136,0.00079,0.00908,0.00066,0.00776,0.00049,0.00328,0.00062,0.00466,0.00091,0.00239,0.00027,0.00569,0.00024,0.00678,0.00113,0.0032,0.00079,0.00506,0.00043,0.00038,0.00073,0.00157,0.00059,0.00125,0.00062,0.00186,0.00091,0.00076,0.00052,0.0013,0.00052,0.00152,0.00041,0.0007,0.00015,0.00033,0.00015,8.3962
83220000,226.6313,4.7878,60.0067,2912.98,1949.43,3502.48,0.83,225.05,4.67,1.54,25.45,0.0,224.93979,0.01818,0.22297,0.02507,0.02039,0.01507,0.0667,0.00372,0.05754,0.00689,0.04473,0.0026,0.02661,0.00652,0.02494,0.00244,0.02991,0.00373,0.01652,0.00351,0.01392,0.00224,0.01213,0.00253,0.01321,0.00168,0.01555,0.00351,0.01306,0.00188,0.00704,0.0019,0.01596,0.00141,0.01833,0.00126,0.00504,0.0021,0.01168,0.00043,0.01682,7e-05,0.00769,0.00141,0.00704,0.00203,0.01181,0.00095,0.00515,0.00143,0.0,3.99606,0.00686,0.70066,0.0108,0.32006,0.00274,0.03959,0.00112,0.0423,0.0015,0.04518,0.00064,0.02556,0.00075,0.00914,0.00038,0.00445,0.00048,0.00476,0.00095,0.00673,0.00072,0.00164,0.00019,0.00629,0.00018,0.00554,0.00045,0.00142,0.00076,0.00559,0.00029,0.00098,0.00038,0.00136,0.00077,0.00243,9e-05,0.00191,0.00072,0.0009,0.00073,0.00075,0.00074,0.00142,0.00069,0.00063,0.00024,0.0001,0.00044,8.409
83280000,227.8286,5.4056,59.9504,3183.09,2384.85,3974.61,0.8,226.17,5.24,1.56,27.99,0.0,225.9482,0.01622,0.22768,0.02346,0.0154,0.01458,0.06409,0.00377,0.05889,0.00658,0.04266,0.00273,0.02763,0.00596,0.02422,0.00157,0.02703,0.0029,0.01836,0.00318,0.01136,0.00223,0.01173,0.00232,0.01516,0.00237,0.01514,0.00212,0.0124,0.00129,0.00699,0.00218,0.01643,0.00158,0.01684,0.00255,0.0042,0.0025,0.00866,0.0012,0.01543,0.00079,0.009,0.00222,0.00775,0.00218,0.01249,0.00141,0.007,0.00234,0.0,5.21677,0.003,1.23743,0.01211,0.37756,0.00289,0.06813,0.00192,0.09167,0.00027,0.03248,0.00092,0.01757,4e-05,0.00834,0.00036,0.00713,0.00053,0.00472,0.00015,0.00564,0.00074,0.00239,0.00058,0.00487,0.00029,0.00576,0.00042,0.00305,0.00056,0.00535,0.00068,0.00188,0.00026,0.00213,0.00071,0.00234,0.00029,0.00292,0.0009,0.00084,0.00022,0.0007,0.00038,0.00068,0.00026,0.00024,0.00036,0.00017,0.00025,8.4266
83340000,226.4138,5.3833,59.9926,3170.4,2334.98,3933.7,0.8,224.8,5.23,1.55,27.49,0.0,224.3136,0.02212,0.22937,0.0241,0.01882,0.01566,0.06507,0.00351,0.05994,0.00667,0.04256,0.00317,0.02795,0.00589,0.0237,0.00206,0.02725,0.00356,0.01848,0.00368,0.01325,0.00177,0.01241,0.00211,0.01536,0.00141,0.01617,0.00313,0.01383,0.00266,0.00674,0.00121,0.01761,0.00017,0.01838,0.00339,0.00548,0.00167,0.0095,0.00167,0.01694,0.00098,0.00843,0.00204,0.00817,0.00227,0.01354,0.00067,0.00752,0.00272,0.0,5.22592,0.037,1.21891,0.00292,0.38321,0.00515,0.06064,0.00435,0.09164,0.00268,0.03768,0.00153,0.01728,0.00098,0.00876,0.00125,0.00538,0.00018,0.00358,0.00047,0.00775,0.00049,0.00158,0.00056,0.00548,0.00033,0.00518,0.00059,0.00398,0.00082,0.00535,0.00052,0.00129,0.00023,0.0019,0.00034,0.00145,0.00065,0.00246,0.00046,0.00086,0.00078,0.00082,0.00068,0.00146,0.0003,0.00061,0.00034,0.00112,0.00059,8.4446
83400000,227.138,5.3523,60.0067,3152.48,2334.54,3923.15,0.8,225.57,5.18,1.53,28.32,0.0,227.08791,0.02121,0.22843,0.02409,0.01528,0.01429,0.06682,0.00308,0.06037,0.0075,0.04253,0.00209,0.02699,0.00596,0.02541,0.00215,0.02709,0.00325,0.01794,0.00405,0.01352,0.00179,0.0116,0.00224,0.01591,0.00112,0.01544,0.00181,0.01099,0.0022,0.0088,0.00146,0.01688,0.00111,0.01725,0.00261,0.00581,0.00231,0.01181,0.0015,0.01803,0.00119,0.00847,0.00195,0.00877,0.00137,0.01262,0.00067,0.00695,0.00233,0.0,5.15277,0.01849,1.21465,0.0041,0.38926,0.00389,0.05682,0.00218,0.09171,0.00211,0.03848,0.00122,0.01629,0.00072,0.00887,0.00069,0.00268,0.00068,0.00327,0.00045,0.00735,0.00019,0.00201,0.00062,0.00667,0.00061,0.00463,0.00056,0.0026,0.00028,0.00637,0.00053,0.00117,0.00023,0.00086,0.00025,0.00142,0.00025,0.00271,0.00042,0.00106,0.00036,0.00119,0.00017,0.00108,0.00053,0.00053,0.0002,0.00021,0.00054,8.4624
83460000,228.2291,5.1303,60.0348,3028.21,2267.01,3778.74,0.8,226.64,4.96,1.53,29.31,0.0,226.81013,0.01372,0.22599,0.02532,0.01745,0.01455,0.06907,0.00379,0.05991,0.00639,0.04189,0.00229,0.02651,0.00554,0.02636,0.00234,0.02682,0.0037,0.01832,0.0048,0.01444,0.00252,0.01208,0.00286,0.01212,0.00139,0.01501,0.00209,0.01086,0.00166,0.00768,0.00124,0.01572,0.00083,0.01563,0.00209,0.00595,0.00276,0.01053,0.00086,0.0181,0.00181,0.00915,0.00211,0.00797,0.00082,0.0117,0.00065,0.00649,0.00206,0.0,4.9437,0.02054,1.21554,0.01436,0.391,0.00261,0.05633,0.00246,0.08505,0.002,0.04011,0.00059,0.01412,0.0009,0.01107,0.00021,0.00369,0.00031,0.00312,0.00081,0.00849,0.00025,0.00215,0.00065,0.00639,0.00147,0.00455,0.00034,0.00204,0.00062,0.00493,0.00018,0.00174,0.0002,0.00112,0.00048,0.00142,0.0002,0.00245,0.00017,0.00185,0.00086,0.00089,0.00089,0.00097,0.0007,0.00061,0.00047,0.00073,0.00031,8.4802
83520000,226.1635,4.7459,60.0067,2894.4,1909.61,3463.73,0.83,224.57,4.63,1.54,25.35,0.0,224.12782,0.01292,0.22632,0.02577,0.0202,0.01423,0.06779,0.00477,0.05851,0.00656,0.04253,0.00265,0.02703,0.00612,0.0248,0.00216,0.02867,0.00345,0.01822,0.00365,0.01262,0.00212,0.01346,0.00114,0.01466,0.00145,0.0138,0.00157,0.01043,0.0013,0.00786,0.00163,0.01594,0.00078,0.0189,0.00262,0.00202,0.00229,0.01132,0.00139,0.01748,0.00203,0.00801,0.00264,0.00876,0.00229,0.01189,0.00122,0.00473,0.00334,0.0,4.60579,0.01025,0.97978,0.01124,0.35585,0.00399,0.03298,0.00362,0.06672,0.00299,0.0507,0.00011,0.02349,0.00083,0.01222,0.00059,0.00549,0.00053,0.00244,0.00027,0.00697,0.00053,0.0034,0.00061,0.00581,0.00064,0.00618,0.00018,0.00316,0.00075,0.00365,0.0004,0.00226,0.0006,0.00178,0.00043,0.00223,0.00081,0.00213,0.00037,0.00087,0.0006,0.00048,0.00048,0.00144,0.00045,9e-05,0.00029,0.00043,0.00025,8.4973
83580000,225.9386,4.7655,59.9926,2903.88,1909.2,3474.95,0.84,224.36,4.65,1.53,25.2,0.0,223.75764,0.02012,0.22537,0.02625,0.02075,0.01456,0.06426,0.00308,0.05842,0.00616,0.0429,0.00327,0.02529,0.00596,0.0263,0.00119,0.02885,0.00362,0.01757,0.00155,0.01349,0.00196,0.01267,0.0017,0.01399,0.0018,0.01364,0.00296,0.01006,0.00223,0.00797,0.0034,0.01722,0.00086,0.01742,0.00235,0.00208,0.0025,0.0098,0.0009,0.01652,0.0017,0.00726,0.00234,0.00812,0.00155,0.01151,0.0002,0.00512,0.00146,0.0,4.63722,0.0231,0.97025,0.01416,0.35475,0.00291,0.03117,0.00524,0.06987,0.0018,0.05166,0.00073,0.02214,0.00314,0.01242,0.0001,0.00603,0.00095,0.00298,0.0004,0.00693,0.00047,0.00337,0.00156,0.00761,0.00067,0.00447,0.00052,0.00284,0.00014,0.00467,0.00058,0.00185,0.00013,0.00267,0.00027,0.0023,0.00036,0.00169,0.00073,0.0009,0.00094,0.0004,0.00044,0.00099,0.00027,0.00057,0.00018,0.00074,0.00036,8.5136
83640000,224.7583,4.7809,59.9645,2895.63,1914.67,3467.99,0.83,223.17,4.66,1.54,25.27,0.0,222.77603,0.01536,0.22421,0.02532,0.02206,0.01481,0.06439,0.00363,0.05758,0.00671,0.04339,0.00317,0.02629,0.00587,0.02515,0.00202,0.02892,0.00328,0.01777,0.00403,0.01219,0.00211,0.01208,0.0027,0.01401,0.0015,0.01274,0.00135,0.00911,0.00212,0.00941,0.0014,0.01606,0.00135,0.0165,0.00243,0.00386,0.00195,0.01124,0.00063,0.01622,0.00176,0.00569,0.00177,0.00965,0.00176,0.01163,0.00048,0.00299,0.00177,0.0,4.64944,0.01033,0.97697,0.0086,0.35515,0.00426,0.03013,0.00173,0.06788,0.00254,0.05023,0.00165,0.02275,0.00075,0.0125,0.00153,0.00606,0.00035,0.00285,0.00047,0.00763,0.00145,0.00265,0.00061,0.00604,0.001,0.00522,0.00041,0.00299,0.00014,0.0037,0.00037,0.00305,0.00079,0.00188,0.00073,0.00227,0.00023,0.00185,0.00069,0.00033,0.0002,0.00067,0.00074,0.00212,0.00017,0.00107,0.00034,0.00035,0.00024,8.5298
83700000,225.6163,4.4405,60.0348,2694.43,1792.26,3233.36,0.83,224.04,4.31,1.53,27.1,0.0,223.36852,0.0097,0.22669,0.02334,0.01961,0.01316,0.06422,0.00352,0.05818,0.00726,0.04287,0.00271,0.0275,0.00577,0.02314,0.00246,0.02799,0.00294,0.01831,0.00228,0.01237,0.00278,0.01254,0.0022,0.01279,0.00073,0.01436,0.00222,0.00971,0.00147,0.00815,0.00244,0.01474,0.00043,0.0157,0.00132,0.00444,0.0015,0.00964,0.00126,0.01623,0.00117,0.00774,0.00213,0.00834,0.00168,0.01178,0.00065,0.0044,0.00251,0.0,4.31242,0.04839,0.97484,0.00261,0.3563,0.00318,0.03287,0.00198,0.07005,0.00103,0.04896,0.00163,0.02166,0.00077,0.0126,0.00032,0.00734,0.00046,0.00276,0.00068,0.00769,0.00101,0.00273,0.00084,0.00542,0.00079,0.00546,0.00046,0.00249,0.00057,0.00475,0.00027,0.00209,0.00028,0.00116,0.00065,0.00239,0.00057,0.00131,0.00048,0.00072,0.00052,0.00042,0.00033,0.00185,0.0007,0.00039,0.00063,0.00038,0.00025,8.5459
83760000,224.8229,5.7328,60.0067,2952.55,2930.85,4159.82,0.71,223.23,5.63,1.54,21.0,0.0,222.75024,0.02213,0.22523,0.02511,0.0198,0.01488,0.06601,0.00282,0.05727,0.00658,0.04256,0.00278,0.02712,0.00561,0.02497,0.00242,0.02852,0.00372,0.01709,0.00465,0.01253,0.00218,0.01324,0.00326,0.01363,0.00193,0.01262,0.00243,0.00814,0.00203,0.00776,0.00162,0.01481,0.00067,0.01679,0.00182,0.00077,0.00123,0.01226,0.00068,0.01575,0.00106,0.00623,0.00154,0.0089,0.00094,0.01101,0.00154,0.00454,0.00183,0.0,5.61319,0.04391,0.99916,0.01015,0.33867,0.00302,0.03348,0.00411,0.06742,0.00216,0.0505,0.00088,0.01972,0.00158,0.01449,0.00019,0.00738,0.00072,0.00362,0.00039,0.0067,0.00037,0.00311,0.00033,0.00553,0.00136,0.00499,0.00036,0.00314,0.00086,0.00377,0.00058,0.00222,0.00057,0.00211,0.00024,0.00315,0.0005,0.00195,0.00048,0.00111,0.00078,0.00048,0.00044,0.00202,0.00019,0.00029,0.00067,0.0007,0.0003,8.5622
83820000,226.2309,5.5308,60.0207,2844.49,2870.7,4037.98,0.7,224.65,5.43,1.53,21.85,0.0,223.66603,0.01286,0.22559,0.0264,0.01538,0.014,0.06512,0.00293,0.05898,0.00738,0.04287,0.00275,0.02837,0.00596,0.02353,0.00242,0.02787,0.00349,0.01736,0.00279,0.01386,0.00173,0.01186,0.00182,0.01446,0.00074,0.01333,0.00239,0.00877,0.00136,0.01007,0.00227,0.01749,0.00089,0.01699,0.00148,0.0024,0.0023,0.01261,0.00053,0.01647,0.0012,0.00719,0.00107,0.00875,0.00146,0.01215,0.00125,0.00426,0.00249,0.0,5.41617,0.01463,0.96883,0.01184,0.33228,0.00365,0.03334,0.00383,0.07008,0.00155,0.05149,0.00108,0.02021,0.00032,0.01269,0.00101,0.00683,0.00049,0.00281,5e-05,0.00638,0.00035,0.00359,0.00062,0.00703,0.00054,0.00626,0.00036,0.00274,0.00028,0.00327,0.00067,0.0027,0.00074,0.00101,0.00056,0.00197,0.00035,0.00182,0.00053,0.00019,0.00033,0.00031,0.00048,0.00121,0.00046,0.00072,0.00031,0.00065,0.00103,8.5786
83880000,226.9527,5.4921,59.9786,2831.59,2860.23,4022.58,0.7,225.36,5.39,1.53,21.85,0.0,224.49176,0.01807,0.21739,0.025,0.02255,0.01543,0.06604,0.00306,0.0657,0.00665,0.04539,0.00337,0.02722,0.00574,0.02351,0.00217,0.0292,0.00332,0.02184,0.0024,0.0084,0.00339,0.0042,0.00217,0.0079,0.00025,0.01249,0.00203,0.00591,0.00102,0.01293,0.00212,0.01831,0.00096,0.0198,0.00307,0.00862,0.00338,0.01624,0.00047,0.01918,0.00079,0.01063,0.00187,0.00887,0.00142,0.01526,0.00115,0.00767,0.00162,0.0,5.42365,0.02368,0.98397,0.00506,0.34859,0.00239,0.03423,0.00399,0.07085,0.00063,0.05559,0.00098,0.02289,0.00128,0.01328,0.001,0.00553,0.00056,0.0027,0.00071,0.01139,0.00066,0.0014,0.00117,0.00524,0.00053,0.00199,8e-05,0.00169,0.00097,0.00763,0.00069,0.0001,0.0007,0.00117,0.00036,0.00254,0.00025,0.00345,0.00084,0.00201,0.00071,0.0019,0.00039,0.00133,0.0003,0.00101,0.0005,0.00073,0.00059,8.5949
83940000,226.9152,5.5225,59.9786,2841.58,2877.25,4044.29,0.7,225.35,5.42,1.52,22.05,0.0,224.98116,0.01113,0.21902,0.02611,0.02483,0.015,0.07102,0.00349,0.06362,0.00736,0.04137,0.00375,0.02968,0.00562,0.03107,0.00266,0.02904,0.00391,0.01602,0.00324,0.01274,0.00206,0.01451,0.00259,0.01606,0.00052,0.00901,0.00153,0.0119,0.0017,0.00712,0.00238,0.01753,0.00171,0.01548,0.00157,0.00316,0.00198,0.01251,0.00082,0.01896,0.00071,0.00673,0.00222,0.00984,0.00137,0.01376,0.00061,0.00618,0.00169,0.0,5.08349,0.02581,0.98072,0.00293,0.35397,0.00121,0.03488,0.0031,0.0667,0.00032,0.05738,0.00123,0.02562,0.00086,0.01241,0.00076,0.0114,0.00082,0.00846,0.00033,0.00933,0.00045,0.00817,0.00053,0.00875,0.00082,0.00805,0.00064,0.0067,0.00038,0.00296,0.0002,0.00631,0.00013,0.00533,0.001,0.00457,0.0001,0.00247,0.00067,0.00238,0.0003,0.00129,0.00054,0.00104,0.00055,0.00078,0.00017,0.00051,0.00057,8.6109
84000000,227.2223,4.5787,60.0207,2432.43,2319.18,3357.95,0.72,225.72,4.54,1.49,15.13,0.0,225.21179,0.02137,0.21655,0.02531,0.02728,0.01519,0.07251,0.00344,0.05801,0.00715,0.04294,0.003,0.03303,0.00681,0.03171,0.00249,0.02578,0.00362,0.02185,0.00471,0.01658,0.00217,0.0129,0.00295,0.01044,0.00115,0.01496,0.00178,0.00895,0.00127,0.0125,0.00125,0.0111,0.00029,0.01173,0.0024,0.00339,0.00123,0.01458,0.0006,0.01599,0.00056,0.00689,0.00167,0.01116,0.00161,0.01241,0.00033,0.00564,0.00119,0.0,4.52172,0.01054,0.56877,0.00769,0.21433,0.00578,0.01734,0.00292,0.04115,0.00149,0.03686,0.00135,0.02066,0.00111,0.0054,0.00049,0.01005,0.00105,0.00986,0.00018,0.00255,0.0009,0.0038,0.00084,0.01188,0.00068,0.00992,0.00081,0.00472,0.00047,0.00975,0.00069,0.00348,0.00036,0.00265,0.00077,0.00217,0.00087,0.0032,0.00082,0.00155,0.00066,0.00092,0.00019,0.00302,0.0002,0.00087,0.00026,0.00035,0.00081,8.6269
84060000,227.3264,4.1217,59.9645,2182.53,2091.17,3023.9,0.72,225.81,4.07,1.5,17.2,0.0,225.27142,0.01493,0.21565,0.02389,0.02436,0.01382,0.0708,0.00347,0.05819,0.00689,0.04489,0.00391,0.03362,0.0057,0.02903,0.00212,0.02479,0.00383,0.02303,0.00255,0.01817,0.00252,0.00862,0.00269,0.00863,0.00054,0.01778,0.00209,0.0094,0.0011,0.01094,0.0035,0.01044,0.00152,0.0153,0.00187,0.00115,0.00092,0.01093,0.00042,0.01482,0.00112,0.0069,0.00108,0.01017,0.00237,0.00984,0.00173,0.00365,0.00088,0.0,4.07524,0.01817,0.57044,0.01372,0.21132,0.00787,0.02012,0.003,0.04205,0.00226,0.03818,0.00196,0.0193,0.00137,0.00321,0.00075,0.00874,0.00056,0.00902,0.00129,0.00471,0.00096,0.00222,0.00017,0.00923,0.00064,0.00656,0.00075,0.00066,0.00073,0.00821,0.00038,0.00234,0.00024,0.00174,0.00084,0.00329,0.00074,0.00196,0.00037,0.00125,0.0004,0.00101,0.00047,0.00241,0.00025,0.00092,0.00054,0.00062,0.00082,8.64
84120000,227.6093,4.1604,59.9645,2210.05,2110.51,3055.96,0.72,226.1,4.11,1.49,16.3,0.0,225.56625,0.01746,0.21717,0.02593,0.02671,0.01553,0.07107,0.0027,0.05619,0.00652,0.04535,0.00337,0.0322,0.00627,0.02833,0.00335,0.02638,0.00366,0.02283,0.00418,0.01591,0.00208,0.00843,0.00424,0.0139,0.00138,0.01687,0.00139,0.00627,0.00142,0.00905,0.00085,0.00996,0.00107,0.0162,0.00153,0.00124,0.00235,0.01079,0.0002,0.0187,0.00151,0.00767,0.00093,0.00823,0.00149,0.01191,0.00128,0.0053,0.00165,0.0,4.10728,0.01831,0.5607,0.00907,0.21284,0.00052,0.01802,0.00077,0.03867,0.0011,0.03743,0.00074,0.01824,0.00015,0.00333,0.00087,0.00816,0.00015,0.00713,0.00031,0.0063,0.00101,0.00219,0.00041,0.00739,0.00055,0.00397,0.00043,0.00232,0.00062,0.00553,0.00026,0.00349,2e-05,0.0031,0.00065,0.00407,0.00061,0.00056,0.00056,0.00184,0.00056,0.00123,0.00012,0.00165,0.00028,0.00177,0.00026,0.00123,0.00013,8.6525
84180000,228.1887,4.1531,59.9786,2213.52,2109.94,3058.53,0.72,226.65,4.11,1.48,16.78,0.0,225.30191,0.02338,0.21733,0.02638,0.02776,0.01505,0.07211,0.00328,0.05654,0.00692,0.0464,0.00355,0.03155,0.00593,0.02755,0.00222,0.02789,0.0044,0.02392,0.00279,0.01525,0.00254,0.00723,0.00194,0.01304,0.00112,0.01688,0.00233,0.00844,0.0007,0.00827,0.003,0.01372,0.00103,0.01534,0.00132,0.00219,0.00238,0.01058,0.00061,0.01982,0.0011,0.00677,0.00081,0.00748,0.00137,0.01198,0.00225,0.00445,0.0015,0.0,4.09674,0.04923,0.56368,0.00681,0.21444,0.00477,0.0187,0.00306,0.03956,0.00074,0.03532,0.0014,0.01917,0.00118,0.00172,0.00028,0.00606,0.00072,0.00694,0.00035,0.00697,0.00081,0.0034,0.00067,0.00687,0.00069,0.00432,0.00094,0.00282,0.00085,0.00451,0.00053,0.00367,0.00067,0.00316,0.00039,0.00476,0.00013,0.00135,0.00048,0.00302,0.00044,0.00062,0.00064,0.00117,0.00022,0.00137,0.00063,0.00085,0.0009,8.6649
84240000,227.3874,4.1453,59.9786,2200.49,2103.1,3041.85,0.72,225.85,4.1,1.5,16.78,0.0,226.62201,0.01976,0.21558,0.02367,0.02754,0.01478,0.07295,0.00438,0.05849,0.00642,0.039,0.00387,0.02913,0.00528,0.03339,0.00172,0.02357,0.00408,0.01789,0.00263,0.01973,0.00213,0.01328,0.003,0.01795,0.00149,0.01454,0.00216,0.00601,0.00125,0.01423,0.0018,0.01478,0.00081,0.00924,0.00229,0.0034,0.00144,0.01322,0.00085,0.01552,0.00088,0.00635,0.00151,0.01059,0.00041,0.01156,0.00157,0.00395,0.00219,0.0,4.09715,0.06013,0.57208,0.00411,0.21517,0.00513,0.01913,0.00218,0.04097,0.00115,0.03902,0.00213,0.02067,0.00103,0.0087,0.00052,0.01124,0.00068,0.00854,0.00019,0.00152,0.00047,0.00417,0.00042,0.00829,0.00081,0.00948,0.00053,0.00067,0.00112,0.00845,0.00049,0.00191,0.00035,0.00245,0.00108,0.00243,0.00048,0.00106,0.00033,0.00156,0.00111,0.00139,0.00052,0.00147,0.00074,0.00076,0.00019,0.00078,0.00058,8.6776
84300000,227.4892,4.1573,60.0207,2208.17,2110.43,3052.03,0.72,225.98,4.11,1.49,16.73,0.0,225.53342,0.02075,0.2158,0.02482,0.02324,0.01531,0.07127,0.0028,0.05988,0.00614,0.03854,0.0033,0.03129,0.00593,0.03178,0.00231,0.02313,0.00383,0.0159,0.00445,0.01739,0.0019,0.00861,0.00374,0.01167,0.00098,0.01913,0.00254,0.00897,0.00141,0.01343,0.00038,0.01118,0.00078,0.00967,0.00191,0.00398,0.00179,0.01304,0.00025,0.01675,0.00052,0.00601,0.00141,0.00998,0.00079,0.01222,0.00128,0.00259,0.00197,0.0,4.10266,0.02617,0.56201,0.01024,0.21028,0.00074,0.01496,0.00166,0.04402,0.00164,0.04157,0.00079,0.02081,0.0003,0.00467,0.00082,0.01051,0.00056,0.01094,0.00023,0.00424,0.00036,0.00348,0.00057,0.01019,0.00079,0.00826,0.0009,0.00254,0.00132,0.00932,0.00063,0.00332,0.00045,0.00161,0.0005,0.00194,0.00034,0.00259,0.00047,0.00195,0.00061,0.00121,0.00044,0.00183,0.00056,0.00093,0.00016,0.00105,0.00071,8.69
84360000,227.5308,4.1211,59.9786,2181.96,2096.93,3025.69,0.72,226.02,4.07,1.49,17.25,0.0,225.62369,0.01847,0.21738,0.025,0.02052,0.01528,0.0705,0.00293,0.06253,0.00684,0.04187,0.00394,0.02524,0.00615,0.03028,0.00185,0.0276,0.00366,0.01854,0.00342,0.01867,0.00245,0.01147,0.00354,0.01316,0.00115,0.02039,0.00236,0.014,0.00127,0.01191,0.00172,0.01295,0.00049,0.0138,0.00163,0.00444,0.00172,0.01013,0.00034,0.01426,0.00104,0.00458,0.00125,0.01209,0.00165,0.01274,0.00107,0.00499,0.00042,0.0,4.082,0.03914,0.55465,0.0045,0.20991,0.00712,0.01586,7e-05,0.04696,0.00214,0.03836,0.00051,0.01912,0.00069,0.00724,0.00102,0.00443,0.00053,0.00235,0.00049,0.00443,0.00069,0.00281,0.0004,0.00577,0.00047,0.00892,0.00054,0.00238,0.00037,0.00739,0.0007,0.00225,0.00018,0.00477,0.00029,0.00151,0.00012,0.0003,0.00038,0.00159,0.00053,0.00057,0.00075,0.003,1e-05,0.00034,0.0008,0.00053,0.00021,8.7023
84420000,228.1115,4.1253,59.9786,2194.1,2100.69,3037.11,0.72,226.66,4.08,1.47,16.88,0.0,225.85498,0.01243,0.21626,0.02403,0.02833,0.01458,0.0696,0.00418,0.06419,0.00683,0.0428,0.00358,0.02607,0.00532,0.02886,0.00202,0.02885,0.0038,0.01631,0.00241,0.01898,0.00271,0.01112,0.00361,0.01746,0.00089,0.01984,0.00303,0.01146,0.00176,0.01346,0.00092,0.0104,0.00061,0.01319,0.00082,0.00525,0.00157,0.01111,0.00056,0.0176,0.00133,0.00749,0.00165,0.0087,0.00159,0.01192,0.00125,0.00453,0.00206,0.0,4.06884,0.0369,0.57055,0.00708,0.21326,0.0034,0.0359,0.00379,0.0673,0.00187,0.05435,0.00252,0.01522,0.00139,0.00221,0.00109,0.00668,0.0003,0.01131,0.00014,0.00262,0.00026,0.00694,0.00016,0.01206,0.00128,0.01066,0.00053,0.00512,0.00019,0.00895,0.00072,0.00354,0.00081,0.00251,0.0003,0.00284,0.00055,0.00255,0.00033,0.00249,0.00038,0.0013,0.00068,0.00193,0.00035,0.00049,0.00041,0.00154,0.00046,8.7148
