timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
74460000,226.9606,2.5866,59.9645,1010.13,1604.35,1895.0,0.53,225.39,2.53,1.53,24.12,0.0,224.94415,0.02258,0.22305,0.02653,0.02949,0.01473,0.06577,0.00425,0.05369,0.0072,0.03921,0.0026,0.02114,0.00624,0.03715,0.003,0.03286,0.00392,0.00928,0.00409,0.02215,0.00146,0.01506,0.00264,0.01693,0.00021,0.01748,0.00282,0.0093,0.00098,0.0191,0.00352,0.01876,0.00344,0.00551,0.00337,0.01094,0.00035,0.01957,0.00234,0.01068,0.00035,0.00233,0.0018,0.01223,0.00293,0.00673,0.00021,0.00338,0.00282,0.0,2.51296,0.01859,0.51618,0.00289,0.14823,0.00201,0.02732,0.00165,0.04092,0.00203,0.02123,0.00093,0.00803,0.00034,0.00928,0.00089,0.00119,0.00037,0.00498,0.00029,0.00173,0.0007,0.00157,0.00015,0.00404,0.00064,0.00275,0.00031,0.00338,0.00044,0.00361,0.00012,0.00198,0.00038,0.0026,0.00031,0.00078,0.00049,0.00064,0.00054,0.00014,0.00013,0.00069,0.0003,0.00042,0.00053,0.00062,0.00073,0.0002,0.00053,8.8808
74520000,227.0948,2.5797,59.9926,996.53,1607.4,1890.2,0.53,225.53,2.52,1.52,24.16,0.0,225.04732,0.02232,0.22299,0.02459,0.02599,0.01509,0.06582,0.00353,0.0551,0.00702,0.0405,0.00279,0.02134,0.00713,0.03713,0.00174,0.03254,0.00459,0.00894,0.00223,0.01865,0.0012,0.01314,0.00317,0.01685,0.00211,0.02071,0.0025,0.00861,0.00089,0.02123,0.00212,0.01915,0.00272,0.00598,0.0052,0.01164,0.00107,0.01769,0.00031,0.01096,0.00121,0.00453,0.00303,0.00925,0.00374,0.00794,0.00021,0.00378,0.00064,0.0,2.52235,0.03595,0.51457,0.00186,0.14644,0.00142,0.02585,0.00153,0.04168,0.0015,0.02029,0.00101,0.00806,0.00013,0.00793,0.00051,0.00174,0.00073,0.00512,0.00053,0.00194,0.00072,0.00192,0.00041,0.00418,9e-05,0.00343,0.00041,0.0022,0.00067,0.00383,0.00033,0.00111,0.00029,0.00207,0.00012,0.00124,6e-05,0.00128,0.00018,0.00089,0.0008,0.00059,0.00078,0.0008,0.00082,0.00093,0.00031,0.00026,0.00041,8.8865
74580000,228.3622,2.5772,59.9364,1007.83,1612.52,1900.19,0.53,226.79,2.52,1.52,23.78,0.0,226.33806,0.02166,0.2227,0.0261,0.0273,0.01471,0.06685,0.00364,0.05635,0.00645,0.04235,0.00344,0.02129,0.00666,0.03726,0.00169,0.03269,0.00438,0.00766,0.0039,0.02281,0.00237,0.01316,0.00279,0.01615,7e-05,0.01805,0.00238,0.0079,0.00124,0.01784,0.00133,0.01747,0.00312,0.00337,0.0026,0.0108,0.00442,0.01975,0.00117,0.01076,0.00274,0.00374,0.00165,0.0101,0.00047,0.00441,0.00067,0.00679,0.0008,0.0,2.50133,0.03946,0.51226,0.00552,0.14985,0.00098,0.02625,0.00162,0.04045,0.00173,0.02109,0.00047,0.00771,0.00107,0.00864,0.00046,0.00118,0.00028,0.00547,0.00049,0.00125,0.00168,0.00172,0.00027,0.00371,0.00018,0.00318,0.00079,0.00274,0.00089,0.00403,0.00096,0.00123,0.0007,0.00247,0.00025,0.00069,0.00084,0.00038,0.00037,0.00114,0.00028,0.00047,0.00064,0.00014,0.00059,0.00034,0.0007,0.00025,0.00044,8.8922
74640000,228.2184,2.5849,59.9926,1000.96,1619.42,1903.66,0.53,226.66,2.53,1.52,23.57,0.0,226.13362,0.02416,0.22156,0.0262,0.0268,0.01486,0.06398,0.00338,0.05802,0.00634,0.04091,0.00328,0.02054,0.00569,0.03867,0.00124,0.03114,0.0052,0.01084,0.00515,0.01875,0.00277,0.01127,0.00303,0.01589,0.00047,0.01745,0.00057,0.00201,0.00087,0.02017,0.00079,0.02165,0.00023,0.00632,0.00497,0.01147,0.00294,0.02054,0.00185,0.00914,0.00211,0.00584,0.00199,0.00843,0.00069,0.00533,0.00103,0.00562,0.0042,0.0,2.51168,0.04328,0.5149,0.00331,0.14744,0.0028,0.02356,0.00126,0.04256,0.00137,0.02319,0.00105,0.00714,0.0004,0.00876,0.00052,0.00154,0.00103,0.00389,0.00017,0.00179,0.00072,0.00116,0.0002,0.00543,0.00038,0.00391,0.00135,0.0018,0.00022,0.00514,0.00063,0.00156,0.00077,0.00238,0.00061,0.001,0.00072,0.00065,0.00058,0.00059,0.00036,0.00103,0.00067,0.00092,0.00053,0.00072,0.00028,0.00029,0.00035,8.8979
74700000,228.3275,2.576,59.9926,993.63,1617.35,1897.91,0.52,226.77,2.52,1.52,23.57,0.0,226.2572,0.01495,0.2215,0.02678,0.02724,0.01461,0.0659,0.00416,0.05525,0.00661,0.04026,0.00299,0.0223,0.00688,0.03907,0.0015,0.03183,0.0065,0.00731,0.00348,0.02285,0.00322,0.01282,0.00169,0.01464,0.00079,0.01449,0.00247,0.00388,0.00478,0.01983,0.00154,0.01803,0.0031,0.00392,0.0044,0.01414,0.00296,0.01871,0.00183,0.01018,0.00223,0.00379,0.00049,0.0087,0.0006,0.00611,0.0005,0.00552,0.00139,0.0,2.50636,0.01994,0.51358,0.00299,0.15152,0.00428,0.0241,0.00116,0.04002,0.00121,0.02122,0.00139,0.00815,0.00036,0.00919,0.00019,0.00187,0.00091,0.00552,0.00052,0.00206,0.00106,0.00088,0.0004,0.00444,0.00038,0.00299,0.00067,0.00257,0.00036,0.00504,0.0002,0.00118,0.00058,0.00337,0.00019,0.00077,0.00017,0.00062,0.00043,0.0007,0.00084,0.00059,0.00074,0.0009,0.00026,0.00047,0.00054,0.00068,0.00075,8.9035
74760000,226.9834,2.5762,59.9786,993.2,1604.57,1886.82,0.53,225.43,2.52,1.52,24.02,0.0,224.97343,0.01447,0.22207,0.02575,0.02571,0.01454,0.06131,0.00384,0.05559,0.00657,0.0403,0.00333,0.02042,0.0067,0.03672,0.00179,0.02932,0.00579,0.01013,0.00534,0.01872,0.00332,0.01222,0.00258,0.01588,0.00045,0.01448,0.00213,0.00833,0.00171,0.02181,0.001,0.02218,0.00235,0.00652,0.00353,0.0122,0.00096,0.01986,0.0014,0.00846,0.0026,0.00341,0.00033,0.00964,0.00127,0.00796,0.00065,0.00494,0.0007,0.0,2.5174,0.02633,0.5148,0.0041,0.14828,0.0026,0.02439,0.00102,0.04264,0.00106,0.02276,0.00164,0.00648,0.00048,0.00754,0.00019,0.00241,0.00043,0.00506,0.0002,0.00206,0.00059,0.00179,0.00085,0.00468,0.0001,0.00281,0.00014,0.00317,0.00067,0.00416,0.00098,0.00177,0.00022,0.00266,0.00034,0.00054,0.00047,0.00137,0.00035,0.00059,0.00021,0.00045,0.00049,0.00087,0.0004,0.00016,0.0007,0.00043,0.00027,8.9092
74820000,227.4457,2.5666,59.9504,1003.02,1595.33,1884.82,0.53,225.89,2.51,1.52,24.08,0.0,225.41341,0.01675,0.22141,0.02671,0.02678,0.01487,0.06246,0.00415,0.05556,0.00594,0.04173,0.00366,0.01999,0.00653,0.03897,0.0014,0.03345,0.00631,0.00846,0.00376,0.0209,0.00202,0.01359,0.00353,0.01351,0.00118,0.01665,0.00429,0.00528,0.00246,0.01529,0.00112,0.02043,0.00164,0.00457,0.00343,0.01208,0.00332,0.01682,0.00247,0.00961,0.00248,0.00193,0.001,0.01132,0.003,0.00776,0.0037,0.00413,0.00149,0.0,2.49379,0.04185,0.5136,0.00593,0.14792,0.00201,0.02364,0.00209,0.04203,0.00123,0.02378,0.00165,0.00717,0.0008,0.00868,0.00072,0.0029,0.00051,0.00622,0.00025,0.00078,0.00018,0.00207,0.00063,0.00486,0.00059,0.00396,0.0012,0.00261,0.00031,0.00338,0.00065,0.00105,0.00027,0.00196,0.00078,0.00112,0.00095,0.00065,0.0001,0.00047,0.00019,0.0003,0.00066,0.00078,0.00056,0.00042,0.0004,0.00058,0.00037,8.9148
74880000,227.5643,2.5714,59.9504,989.71,1607.6,1888.17,0.52,226.02,2.51,1.51,24.32,0.0,225.4398,0.02523,0.22088,0.02601,0.02464,0.01511,0.06272,0.0031,0.05548,0.00653,0.0412,0.00391,0.02103,0.00632,0.03679,0.00191,0.03288,0.0044,0.00805,0.00461,0.01863,0.00146,0.01354,0.00279,0.01762,0.00125,0.0195,0.00409,0.00817,0.00289,0.02101,0.00117,0.01875,0.0014,0.00683,0.00358,0.0107,0.00453,0.01758,0.00045,0.01012,0.00264,0.00131,0.00056,0.00889,0.00152,0.0056,0.00183,0.00438,0.00204,0.0,2.51261,0.04618,0.51388,0.00382,0.14714,0.00146,0.02378,0.00333,0.04171,0.00036,0.02144,0.0012,0.0075,0.00083,0.00843,0.00015,0.00107,0.00021,0.00591,0.00052,0.00079,0.00048,0.00175,0.00023,0.00444,0.00063,0.00355,0.00064,0.0019,0.00031,0.00419,0.0004,0.0016,0.00064,0.00183,0.00036,0.00062,0.00037,0.00082,0.00057,0.0004,0.00095,0.00039,0.0012,0.00113,0.00061,0.00046,0.00055,4e-05,0.00039,8.9205
74940000,227.1557,2.5661,59.9645,993.93,1597.98,1881.08,0.53,225.6,2.51,1.51,23.39,0.0,225.09003,0.01657,0.21956,0.02658,0.02589,0.01479,0.06348,0.00406,0.05488,0.0064,0.04169,0.00346,0.0201,0.00701,0.03855,0.00203,0.03339,0.00349,0.00795,0.00231,0.02021,0.00304,0.01561,0.00228,0.01485,0.00132,0.01961,0.00227,0.00679,0.00102,0.02213,0.00369,0.02091,0.00329,0.00474,0.00222,0.01422,0.0023,0.02017,0.0028,0.01059,0.00166,0.00273,0.00118,0.01007,0.00132,0.00598,0.00312,0.0063,0.00384,0.0,2.51031,0.01732,0.51342,0.0092,0.14861,0.00127,0.0231,0.00239,0.04156,0.00117,0.02162,0.00088,0.00669,0.00085,0.00958,0.00067,0.00064,0.00029,0.00613,0.00032,0.00139,0.00031,0.00162,0.00026,0.00383,0.00092,0.004,0.00103,0.00295,0.00035,0.00419,0.00032,0.00215,0.00013,0.00262,7e-05,0.00021,0.00086,0.00032,0.00066,0.00051,0.00049,0.0003,0.00038,0.00067,0.00088,0.00034,0.00045,0.00037,0.0003,8.9262
75000000,227.4881,2.5607,59.9504,985.39,1601.04,1879.8,0.52,225.94,2.5,1.51,24.46,0.0,225.40608,0.02433,0.22096,0.02545,0.02597,0.0145,0.06334,0.0033,0.0555,0.00662,0.04074,0.0037,0.02044,0.00686,0.03882,0.00211,0.03351,0.00504,0.00751,0.00479,0.02139,0.00327,0.01222,0.00472,0.01237,0.00155,0.01777,0.00197,0.00736,0.00279,0.0169,0.00366,0.01703,0.00236,0.00495,0.00233,0.01149,0.00293,0.02007,0.00124,0.01067,0.00155,0.00445,0.00252,0.01117,0.00041,0.00391,0.00093,0.0023,0.00083,0.0,2.49812,0.02438,0.51596,0.00287,0.14808,0.00169,0.02351,0.00202,0.04135,0.00164,0.02074,0.00014,0.00725,0.00012,0.00922,0.00075,0.00102,0.0012,0.00542,0.00038,0.00188,0.00024,0.00142,0.00032,0.00444,0.00031,0.00361,0.0008,0.00192,8e-05,0.00358,0.0004,0.00089,0.00021,0.0025,0.00033,0.0008,0.0006,0.00081,8e-05,0.00067,0.00037,0.00032,0.00041,0.00045,0.0004,0.0009,0.00036,0.00093,0.00114,8.9318
75060000,228.8553,2.5788,60.0207,996.3,1624.06,1904.45,0.52,227.3,2.52,1.51,23.64,0.0,226.80933,0.02136,0.21977,0.02697,0.02625,0.01487,0.06732,0.00401,0.05654,0.00658,0.04115,0.00448,0.01874,0.00792,0.04108,0.0014,0.03376,0.00592,0.00681,0.00592,0.02261,0.0013,0.01282,0.00428,0.0137,9e-05,0.01409,0.0007,0.00327,0.00278,0.01791,0.00015,0.02194,0.00143,0.00498,0.004,0.01834,0.00269,0.02293,0.00157,0.00931,0.00258,0.00548,0.00089,0.0113,0.00568,0.00612,0.00337,0.00288,0.00303,0.0,2.5156,0.02021,0.51399,0.00812,0.15333,0.00273,0.02385,0.00247,0.03928,0.00102,0.02125,0.00114,0.00756,0.00035,0.0097,0.00041,0.00244,0.00049,0.00451,0.00014,0.00151,0.00123,0.00123,0.00118,0.00514,0.00036,0.00404,0.0001,0.00247,0.00042,0.00409,0.00059,0.00174,0.00041,0.00292,0.00028,0.00139,0.00069,0.00082,0.00076,0.00069,0.00039,0.00041,0.00058,0.00072,8e-05,0.00081,6e-05,0.00048,0.00041,8.9375
75120000,229.3072,1.6371,59.9364,1026.71,642.52,1211.27,0.85,227.77,1.54,1.5,40.01,0.0,227.28172,0.0262,0.2205,0.02582,0.02587,0.01474,0.06455,0.00343,0.05604,0.00662,0.04121,0.00378,0.01851,0.00809,0.0417,0.00142,0.03308,0.0065,0.00863,0.00436,0.02168,0.00124,0.01188,0.0027,0.01564,0.00114,0.01926,0.0022,0.00476,0.00301,0.01982,0.00054,0.02084,0.00118,0.00484,0.0019,0.01473,0.00155,0.02048,0.00101,0.00977,0.00282,0.00726,0.00064,0.0095,0.00079,0.00414,0.00148,0.0051,0.00399,0.0,1.53962,0.01502,0.51499,0.00318,0.16102,0.00171,0.02444,0.00239,0.04392,0.0005,0.02181,0.00081,0.00752,0.00067,0.01013,0.00037,0.00169,5e-05,0.00526,0.00014,0.00199,0.00029,0.00108,0.00019,0.00515,0.00069,0.00432,0.00081,0.00197,0.00068,0.00382,0.00081,0.00104,0.00032,0.00305,0.00076,0.00054,0.00031,0.0008,0.00077,0.00019,0.00021,0.00103,0.00056,0.00042,0.00073,0.00022,0.00038,0.00078,0.00029,8.9432
75180000,229.2133,1.6704,60.0207,1054.4,644.25,1235.21,0.85,227.66,1.58,1.51,38.52,0.0,227.20543,0.01993,0.21997,0.02656,0.02634,0.01493,0.0665,0.0042,0.05629,0.00709,0.04153,0.00325,0.01869,0.00736,0.03988,0.00105,0.03523,0.00492,0.00825,0.00208,0.02224,0.00303,0.01246,0.00476,0.01446,0.002,0.01949,0.00261,0.00912,0.00242,0.02489,0.00164,0.02229,0.00474,0.00418,0.00507,0.01532,0.00181,0.02112,0.00226,0.0107,0.00232,0.00535,0.00239,0.0084,0.0018,0.00546,0.00078,0.0049,0.00271,0.0,1.58045,0.00878,0.50744,0.00321,0.16359,0.0025,0.02428,0.00151,0.04325,0.00047,0.02053,0.002,0.00761,0.00079,0.00967,0.00075,0.00054,0.00058,0.0057,0.00054,0.00155,0.00014,0.00153,0.00065,0.00519,0.00069,0.00458,0.00045,0.00166,0.00066,0.00455,0.0012,0.00156,0.00041,0.00301,0.00042,0.00109,0.00033,0.00062,0.0004,0.00037,0.00059,0.00089,0.00061,0.00076,0.00059,0.00049,0.00056,0.00039,0.00057,8.9491
75240000,228.2735,1.9574,59.9504,1317.61,597.9,1446.27,0.91,226.7,1.9,1.52,29.2,0.0,226.12463,0.01756,0.22111,0.02595,0.0258,0.0145,0.06404,0.00354,0.0556,0.00612,0.04053,0.00365,0.01681,0.00665,0.03933,0.00154,0.03501,0.00342,0.00856,0.00399,0.02231,0.00106,0.01189,0.00192,0.01632,0.00184,0.01834,0.00063,0.01122,0.00163,0.02566,0.0019,0.01927,0.00415,0.00577,0.00481,0.01434,0.00193,0.02221,0.00085,0.01189,0.00255,0.00326,0.00063,0.00969,0.00197,0.00321,0.00132,0.00446,0.00275,0.0,2.06923,0.00377,0.46804,0.00946,0.18708,0.00147,0.02089,0.00087,0.04349,0.00256,0.03121,0.00079,0.0065,0.00114,0.01293,0.00042,0.00113,0.0003,0.00471,0.00023,0.00169,0.00084,0.00311,0.00067,0.00443,0.00026,0.00718,0.00023,0.00202,0.00032,0.00513,0.00017,0.00153,0.00059,0.004,0.00035,0.00085,0.00065,0.00146,0.00045,0.0003,0.00018,0.00075,0.00026,0.0008,0.00069,0.00037,0.00062,0.00078,0.00032,8.9552
75300000,226.7812,3.4276,60.0067,2254.65,1103.26,2508.63,0.9,225.2,3.38,1.53,18.94,0.0,224.66873,0.01601,0.22045,0.02635,0.02751,0.01504,0.06641,0.00355,0.05466,0.00589,0.0414,0.00313,0.01715,0.00666,0.03924,0.00164,0.03512,0.00516,0.00628,0.00514,0.02228,0.00113,0.01023,0.00366,0.01716,0.0003,0.01719,0.00396,0.01115,0.00391,0.02642,0.00267,0.01924,0.00133,0.00322,0.00118,0.0181,0.00122,0.02198,0.00095,0.01151,0.00375,0.00785,0.00145,0.01183,0.00125,0.00468,0.00375,0.00817,0.00159,0.0,3.36863,0.01677,0.53657,0.00112,0.18908,0.00239,0.02692,0.00335,0.03572,0.00067,0.02676,0.00144,0.01868,0.00017,0.01346,0.00046,0.00868,0.0003,0.0075,0.00017,0.00397,0.00103,0.00337,0.0003,0.00586,0.00029,0.00773,0.00099,0.00173,0.00017,0.00496,0.00018,0.0013,0.00072,0.00296,0.00073,0.0006,0.00078,0.00152,0.0004,0.00057,0.00021,0.00048,0.00019,0.00102,0.0009,0.00081,0.00043,0.00043,0.00025,8.9666
75360000,227.1297,3.3427,60.0067,2205.41,1072.55,2450.28,0.9,225.55,3.29,1.53,19.73,0.0,225.03362,0.01962,0.22107,0.02655,0.02525,0.01487,0.06711,0.00308,0.05484,0.00605,0.04139,0.00306,0.01772,0.00652,0.03806,0.00279,0.03575,0.00391,0.00808,0.00403,0.01904,0.00184,0.01101,0.00417,0.01779,0.00152,0.01874,0.00422,0.01011,0.00381,0.02544,0.00129,0.01679,0.00163,0.00442,0.00202,0.015,0.00171,0.02055,0.00239,0.01164,0.0017,0.00696,0.00021,0.01303,0.00234,0.00465,0.00196,0.00825,0.00341,0.0,3.33587,0.01064,0.53578,0.00408,0.19295,0.00122,0.02233,0.00215,0.03691,0.00113,0.0287,0.00177,0.01691,0.00093,0.0112,0.00036,0.00875,0.00056,0.00532,0.00058,0.00298,0.00039,0.00149,0.00017,0.00589,0.00042,0.00786,0.00018,0.00256,0.00012,0.00531,0.00069,0.00126,0.00014,0.00319,0.00052,0.0013,0.00035,0.00181,0.00038,0.00103,0.0003,0.00111,0.00036,0.00128,0.0007,0.00085,0.00045,0.00063,0.00073,8.9794
75420000,226.8236,3.5048,60.0067,2301.21,1135.16,2565.25,0.9,225.26,3.45,1.52,18.84,0.0,224.77438,0.02194,0.22068,0.02652,0.02474,0.01477,0.06453,0.0026,0.05438,0.00618,0.04302,0.00356,0.01601,0.00699,0.03811,0.00301,0.03504,0.00517,0.00708,0.00595,0.02122,0.00079,0.01111,0.0035,0.01936,0.00109,0.01819,0.00383,0.01063,0.00311,0.0249,0.00152,0.01638,0.00211,0.00209,0.00257,0.01886,0.00133,0.02178,0.00209,0.01202,0.00399,0.00546,0.00085,0.01359,0.00143,0.0062,0.00125,0.00888,0.00194,0.0,3.44137,0.01556,0.54754,0.0027,0.16654,0.00225,0.04296,0.00463,0.03814,0.00096,0.0233,0.00128,0.0208,0.00074,0.01312,0.00015,0.01082,0.00032,0.00693,0.00086,0.00285,0.00032,0.00321,0.00107,0.00631,0.00088,0.00807,0.00016,0.00133,0.00027,0.00538,0.00059,0.00092,0.00082,0.00255,0.00067,0.0011,0.00052,0.00164,0.00094,0.00079,0.00023,0.00095,0.00019,0.00078,0.00035,0.00074,0.00027,8e-05,0.00091,8.9923
75480000,226.4898,4.321,59.9645,2901.61,1248.89,3158.53,0.92,224.93,4.28,1.52,14.87,0.0,224.49715,0.02582,0.22061,0.02604,0.02386,0.01501,0.06246,0.00385,0.0541,0.00603,0.04319,0.00284,0.01547,0.00722,0.03953,0.00192,0.03578,0.00306,0.00626,0.00423,0.02107,0.00226,0.00845,0.0024,0.0181,0.00135,0.01883,0.00233,0.01318,0.00467,0.02238,0.00176,0.01798,0.00333,0.00361,0.0033,0.01544,0.00212,0.01958,0.00201,0.00923,0.00555,0.00749,0.005,0.01292,0.00194,0.00498,0.00191,0.00652,0.00283,0.0,4.27951,0.02362,0.54299,0.00417,0.16267,0.0046,0.04286,0.00128,0.03551,0.0008,0.02064,0.00274,0.02137,0.00161,0.01497,0.0002,0.01084,0.00128,0.01009,0.00049,0.00338,0.00103,0.00281,0.00076,0.00708,0.00015,0.00812,0.00013,0.0022,0.00102,0.00515,0.00051,0.00116,0.00039,0.00331,0.0005,0.0016,0.00063,0.00171,0.00015,0.00081,0.00032,0.00085,0.00018,0.00091,0.00115,0.00069,0.00078,0.00112,0.00017,9.0076
75540000,226.8284,4.3095,60.0067,2905.75,1237.51,3154.74,0.92,225.27,4.27,1.52,14.81,0.0,224.74959,0.02359,0.22078,0.025,0.02455,0.01467,0.06343,0.00321,0.05423,0.00625,0.04257,0.00269,0.01625,0.00705,0.04027,0.00262,0.03638,0.00311,0.00523,0.00642,0.02148,0.00174,0.01054,0.00432,0.01618,0.00185,0.01698,0.00187,0.00873,0.00324,0.02484,0.00083,0.02046,0.002,0.0023,0.003,0.01646,0.00038,0.02002,0.00235,0.01006,0.00358,0.00837,0.00076,0.01099,0.00121,0.00502,0.00161,0.00939,0.00074,0.0,4.24611,0.01609,0.52737,0.00434,0.16103,0.00244,0.04122,0.00189,0.0361,0.00159,0.02261,0.00082,0.02018,0.00067,0.01451,0.00054,0.01117,0.00026,0.00956,0.00105,0.00223,0.00055,0.00298,0.00036,0.00656,0.00027,0.00799,0.00058,0.00186,0.00032,0.00567,0.00013,0.00199,0.00035,0.00339,0.00071,0.00157,0.00032,0.00139,0.00026,0.00062,0.00069,0.00047,0.00043,0.0011,0.00088,0.00096,0.00048,0.00053,0.00073,9.024
75600000,226.8348,4.3116,60.0207,2906.37,1230.22,3156.37,0.92,225.28,4.27,1.52,15.04,0.0,224.79962,0.02315,0.21996,0.02553,0.02541,0.01442,0.06398,0.00401,0.0533,0.00668,0.04271,0.00365,0.01617,0.00882,0.03858,0.00282,0.03418,0.00558,0.00617,0.00506,0.0209,0.0018,0.00975,0.00457,0.01648,0.00059,0.02174,0.0026,0.01183,0.00231,0.02269,0.00034,0.01821,0.001,0.00403,0.00223,0.0155,0.00046,0.01902,0.00061,0.00998,0.00114,0.00138,0.00166,0.01128,0.00138,0.00638,0.00101,0.00659,0.00131,0.0,4.26582,0.01377,0.54244,0.00531,0.16408,0.00263,0.04472,0.00043,0.03878,0.0002,0.02396,0.00178,0.02066,0.00144,0.01345,0.00184,0.01059,0.00095,0.00917,0.00069,0.00279,0.00071,0.00469,0.00041,0.00664,0.0001,0.00845,0.00065,0.00205,0.00091,0.00509,0.00081,0.0014,0.00024,0.00294,0.00044,0.00037,0.00048,0.00086,0.00021,0.00079,0.00126,0.00054,0.00014,0.00126,0.00047,0.00085,0.00048,0.00065,8e-05,9.0406
75660000,227.1287,4.3123,59.9926,2912.9,1232.41,3160.82,0.92,225.57,4.27,1.52,14.96,0.0,225.12576,0.02598,0.21967,0.02565,0.02637,0.01427,0.06577,0.00359,0.05373,0.00653,0.04245,0.00327,0.01694,0.00691,0.03879,0.002,0.03583,0.00285,0.00487,0.00357,0.02288,0.00142,0.0084,0.00217,0.01673,0.0006,0.01928,0.00455,0.01031,0.00318,0.02778,0.0006,0.01909,0.00478,0.00422,0.00351,0.01578,0.00259,0.01844,0.00121,0.0113,0.00215,0.00664,0.00261,0.01079,0.00174,0.00485,0.00245,0.00655,0.00411,0.0,4.25687,0.02331,0.54522,0.00607,0.16677,0.00314,0.03841,0.0023,0.0365,0.00245,0.02873,0.00109,0.02144,0.00065,0.0118,0.00071,0.01171,0.00081,0.01073,0.00049,0.00211,0.00074,0.0049,0.00062,0.0069,0.00039,0.00794,0.001,0.00099,0.00014,0.00628,0.0001,0.00123,0.00108,0.00338,0.00137,0.00098,0.00047,0.00136,0.00015,0.00068,0.00047,0.00075,0.00024,0.00195,0.00045,0.00131,0.00047,0.00094,0.00086,9.0571
75720000,227.1714,4.3217,60.0067,2920.52,1231.28,3168.46,0.92,225.61,4.28,1.52,14.87,0.0,225.23341,0.02374,0.22014,0.0258,0.02571,0.01453,0.06439,0.00359,0.05263,0.00632,0.04416,0.00293,0.01881,0.00694,0.03666,0.00313,0.03672,0.00555,0.00642,0.00471,0.0216,0.00205,0.01066,0.00368,0.01515,0.00253,0.01984,0.00339,0.0097,0.00155,0.02656,0.00179,0.01829,0.00058,0.00157,0.00183,0.01604,0.00132,0.0195,0.00166,0.01138,0.00282,0.00482,0.00157,0.01128,0.00277,0.00636,0.00263,0.00462,0.00137,0.0,4.26823,0.01264,0.54315,0.00894,0.16318,0.00201,0.04401,0.00225,0.03731,0.00185,0.02166,0.00198,0.02227,0.00031,0.01475,0.0006,0.01117,0.00046,0.01046,0.00113,0.00213,0.00051,0.00511,0.00054,0.0075,0.00052,0.00834,0.0011,0.00213,0.00081,0.00566,0.0004,0.00129,0.00016,0.00312,0.00064,0.00079,0.00027,0.00116,0.00041,0.00032,0.00064,0.00065,0.00045,0.00173,0.00046,0.00103,0.00044,0.00062,7e-05,9.0737
75780000,225.2478,5.098,59.9786,2948.78,2248.04,3705.77,0.79,223.68,5.06,1.53,12.51,0.0,223.10458,0.01762,0.22141,0.02468,0.02352,0.01467,0.06623,0.00311,0.05341,0.0064,0.0401,0.00301,0.01975,0.00654,0.03434,0.00251,0.0336,0.00412,0.00678,0.00494,0.01945,0.00132,0.01195,0.00395,0.01597,0.00112,0.01959,0.00452,0.00855,0.00265,0.02638,0.00021,0.01913,0.00209,0.00301,0.00221,0.01487,0.00208,0.01751,0.00217,0.01064,0.00423,0.00621,0.00266,0.01199,0.00152,0.00918,0.00137,0.00659,0.001,0.0,5.05563,0.03538,0.53444,0.00735,0.14643,0.00306,0.04771,0.0026,0.03099,0.00033,0.02149,0.00197,0.02273,0.00106,0.01267,0.00085,0.0089,0.00054,0.01165,0.00021,0.00314,0.00021,0.00304,0.00095,0.0064,0.00081,0.00819,0.00038,0.00202,0.00026,0.00518,0.00055,0.00174,6e-05,0.00212,0.0009,0.0004,0.00042,0.00101,0.00036,0.00079,0.00039,7e-05,0.00077,0.00146,0.00047,0.00043,0.00073,0.00084,0.00028,9.0906
