timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
1320000,222.4418,3.7988,60.0067,1905.32,1952.69,2726.94,0.7,220.57,3.74,1.69,18.82,0.0,220.07835,0.01948,0.23652,0.02649,0.02641,0.01667,0.08727,0.00107,0.06138,0.00653,0.02593,0.00554,0.03635,0.00354,0.03953,0.00298,0.02337,0.00415,0.01441,0.00334,0.03412,0.00136,0.02615,0.00338,0.0041,0.00351,0.02385,0.00147,0.02283,0.00256,0.00813,0.00228,0.02152,0.00131,0.01531,0.0027,0.00452,0.00258,0.01319,0.00109,0.01502,0.00131,0.00759,0.00226,0.01033,0.00043,0.01254,0.0012,0.00489,0.00181,0.0,3.72506,0.02865,0.59216,0.01044,0.14833,0.00719,0.07526,0.00622,0.03066,0.00211,0.03035,0.00145,0.04394,0.00139,0.01758,0.00178,0.01493,0.00108,0.02047,0.00061,0.01761,0.00092,0.01137,0.00103,0.01056,0.00049,0.0064,0.00056,0.01148,0.00135,0.00754,0.00065,0.00189,0.00068,0.00413,0.00126,0.00338,0.00073,0.00378,0.00013,0.00191,0.00058,0.00068,0.00073,0.00153,9e-05,0.00132,0.00022,0.00063,0.00064,0.2382
1380000,224.3309,3.7735,59.9926,1900.48,1961.66,2731.99,0.7,222.45,3.72,1.69,18.4,0.0,221.96715,0.01467,0.23721,0.02648,0.02665,0.01648,0.09005,0.00143,0.06281,0.00693,0.02598,0.00571,0.03837,0.00207,0.04093,0.00336,0.02436,0.0043,0.0137,0.00364,0.03607,0.00116,0.02646,0.00339,0.00305,0.00365,0.02264,0.0011,0.02167,0.00265,0.00698,0.00213,0.02175,0.00043,0.01566,0.00329,0.00444,0.00272,0.01396,0.00165,0.01566,0.0017,0.00747,0.00254,0.01023,0.00097,0.01261,0.00081,0.00433,0.00198,0.0,3.71343,0.03673,0.58949,0.01119,0.14398,0.0091,0.07184,0.0046,0.03474,0.00416,0.03164,0.00184,0.04324,0.00162,0.01987,0.00155,0.01414,0.00115,0.02222,0.00124,0.01966,0.00043,0.01204,0.00069,0.01,0.00139,0.00578,0.00103,0.01069,0.00071,0.00667,0.00064,0.00133,0.00088,0.00425,0.00011,0.00279,0.00049,0.00339,0.00014,0.00166,0.00049,0.0005,0.00038,0.00133,0.00023,0.00073,0.00048,0.00076,0.00035,0.249
1440000,223.9924,3.78,60.0207,1904.96,1960.8,2732.71,0.7,222.12,3.73,1.68,18.71,0.0,221.6116,0.01273,0.23688,0.02686,0.02649,0.01634,0.08977,0.00137,0.0622,0.00629,0.02602,0.00589,0.03804,0.00245,0.0408,0.0037,0.02372,0.00452,0.0141,0.00332,0.03567,0.00098,0.02561,0.0035,0.00454,0.00364,0.02348,0.00094,0.0212,0.00218,0.00813,0.00248,0.02238,0.00088,0.01637,0.00359,0.00464,0.00307,0.01342,0.00159,0.01508,0.00136,0.007,0.00196,0.01135,0.00093,0.01296,0.00029,0.00389,0.00187,0.0,3.73077,0.02778,0.59379,0.006,0.15612,0.00725,0.06883,0.00167,0.03153,0.00424,0.0329,0.00319,0.04501,0.00083,0.02062,0.00133,0.0166,0.0008,0.0222,0.00092,0.0185,0.00188,0.01273,0.00125,0.01146,0.00032,0.00748,0.00189,0.01166,0.00084,0.0072,0.00062,0.00169,0.00139,0.00449,0.0005,0.00325,0.00047,0.00243,0.00042,0.00191,0.00021,0.00087,0.00013,0.00186,0.00056,0.00072,9e-05,0.00082,0.0002,0.2598
1500000,224.4222,3.0074,60.0067,1923.4,1025.19,2178.11,0.88,222.55,2.93,1.68,24.82,0.0,222.08273,0.02067,0.2373,0.02627,0.02635,0.01686,0.0898,0.00154,0.06264,0.00688,0.0257,0.00585,0.03753,0.00313,0.03963,0.00382,0.0245,0.00459,0.01535,0.00318,0.03381,0.00169,0.02699,0.00248,0.00284,0.00363,0.02148,0.00099,0.02095,0.002,0.00949,0.00281,0.02459,0.00058,0.01794,0.00263,0.00451,0.00249,0.01431,0.00085,0.01494,0.00127,0.00625,0.00138,0.01073,0.00019,0.01154,0.00048,0.00386,0.00046,0.0,2.92649,0.00717,0.60744,0.00987,0.18644,0.00903,0.05256,0.00284,0.02557,0.00277,0.02798,0.00226,0.03778,0.00135,0.01719,0.00166,0.01315,0.001,0.01873,0.00048,0.01743,0.00139,0.01131,0.00068,0.00888,0.00086,0.00661,0.00058,0.0114,0.00068,0.0074,0.00082,0.00245,0.00056,0.00388,0.00047,0.00342,0.00017,0.00364,0.0003,0.00164,0.00101,0.00061,0.00061,0.00173,8e-05,0.00148,7e-05,0.00037,0.00059,0.2707
1560000,223.5529,3.0132,59.9926,1917.07,1025.99,2174.01,0.88,221.68,2.94,1.69,24.4,0.0,221.16896,0.02057,0.23705,0.02733,0.02904,0.01719,0.08667,0.00166,0.06247,0.00647,0.02469,0.00612,0.03769,0.00351,0.0404,0.00425,0.0225,0.00483,0.0156,0.00307,0.03314,0.00225,0.02587,0.00221,0.0036,0.00337,0.02108,0.00149,0.02131,0.00204,0.00881,0.00337,0.02375,0.00084,0.01642,0.00324,0.0033,0.00287,0.01512,0.00012,0.01406,0.00157,0.00753,0.00227,0.01099,0.0011,0.01157,0.00106,0.00533,0.00122,0.0,2.9259,0.00718,0.60737,0.00701,0.19153,0.00522,0.04623,0.00371,0.01862,0.00232,0.02812,0.00087,0.03439,0.00221,0.0132,0.00283,0.01303,0.00114,0.02018,0.00147,0.01492,0.00114,0.00887,0.00131,0.00773,0.0002,0.00529,0.00099,0.01181,0.00045,0.00757,0.00053,0.00155,0.0007,0.00423,0.00092,0.00274,0.00067,0.00333,0.00103,0.00208,0.00048,0.00076,0.0009,0.00211,0.00025,0.00087,0.00014,0.00057,0.00048,0.2816
1620000,223.5937,2.9861,59.9645,1901.43,1013.25,2154.83,0.88,221.72,2.92,1.69,24.48,0.0,221.22014,0.01432,0.2372,0.02735,0.02924,0.01661,0.08628,0.0014,0.0623,0.00597,0.02399,0.00594,0.03732,0.00319,0.03967,0.00327,0.02214,0.00539,0.01588,0.00327,0.03256,0.00221,0.02676,0.00254,0.00438,0.00379,0.02195,0.0022,0.02295,0.00239,0.01047,0.00335,0.02445,0.00139,0.01741,0.00342,0.0032,0.00259,0.01441,0.00101,0.01295,0.00156,0.00682,0.00169,0.01148,0.00058,0.01136,0.00106,0.00489,0.00081,0.0,2.91447,0.0096,0.60812,0.0077,0.19153,0.00486,0.04157,0.00458,0.01764,0.00387,0.02458,0.00056,0.03192,0.00094,0.01017,0.00134,0.01308,0.00091,0.01632,0.0018,0.01482,0.00116,0.00923,0.0009,0.00805,0.00122,0.00699,0.00054,0.01117,0.00028,0.00779,0.00043,0.00088,0.00147,0.00437,0.00087,0.00324,0.00112,0.00353,0.00021,0.00216,0.00048,0.00175,0.00056,0.00277,0.00056,0.00111,0.00079,0.0003,0.00156,0.2925
1680000,223.8486,2.9864,59.9926,1902.83,1016.85,2157.5,0.88,221.98,2.91,1.68,24.71,0.0,221.48877,0.01735,0.23738,0.02587,0.02821,0.01609,0.08636,0.00156,0.06186,0.00566,0.02458,0.00605,0.03726,0.00209,0.03953,0.00306,0.02253,0.00479,0.01535,0.00228,0.03266,0.00156,0.02643,0.00279,0.00438,0.00406,0.02235,0.00164,0.02259,0.00291,0.01074,0.00294,0.02434,0.00133,0.0169,0.00405,0.00208,0.0029,0.01347,0.00124,0.01283,0.00189,0.00771,0.00106,0.01083,0.00056,0.01192,0.00067,0.00594,0.00114,0.0,2.90975,0.0054,0.61461,0.01212,0.19699,0.00259,0.03957,0.00191,0.01571,0.0023,0.02396,0.00252,0.03064,0.00169,0.01052,0.00102,0.01162,0.001,0.01617,0.00103,0.01456,0.00135,0.00948,0.00062,0.00819,0.00116,0.00619,0.00051,0.01223,0.00026,0.00653,0.00058,0.00133,0.00076,0.00415,0.00067,0.0034,0.00049,0.00292,0.00054,0.00225,0.00065,0.00146,0.00032,0.00188,0.00014,0.00067,0.00065,0.00024,0.0008,0.3033
1740000,222.3486,3.0324,59.9786,1916.23,1032.99,2176.28,0.88,220.49,2.96,1.68,24.63,0.0,219.91165,0.01538,0.23658,0.02619,0.02784,0.01583,0.0842,0.00176,0.06127,0.00604,0.02366,0.00605,0.03717,0.0032,0.03943,0.0036,0.02054,0.00541,0.01655,0.00239,0.03099,0.00226,0.02514,0.00281,0.00493,0.00364,0.02172,0.00094,0.02336,0.00189,0.01131,0.00337,0.02431,0.00243,0.01816,0.00302,0.00166,0.00278,0.01612,0.00041,0.01305,0.00252,0.00605,0.00173,0.01321,0.00048,0.00932,0.00108,0.00715,0.00027,0.0,2.9641,0.04192,0.63429,0.00489,0.1956,0.00598,0.03051,0.00526,0.01188,0.00254,0.02647,0.00053,0.02912,0.0016,0.0073,0.00196,0.01175,0.00165,0.01281,0.00142,0.0114,0.00163,0.0076,0.00078,0.00678,0.00075,0.00472,0.00045,0.01109,0.0002,0.00598,0.0006,2e-05,0.00047,0.0034,0.00027,0.00274,0.0007,0.00263,0.00049,0.00182,0.00028,0.00113,0.00054,0.00189,0.00104,0.00161,0.0006,0.00103,6e-05,0.3142
1800000,222.4568,3.0686,59.9926,1938.75,1050.61,2202.66,0.88,220.62,2.99,1.68,24.68,0.0,220.12106,0.01478,0.23661,0.0271,0.02842,0.01647,0.08352,0.00191,0.06122,0.0058,0.02425,0.00603,0.03673,0.00309,0.03908,0.00398,0.02116,0.00535,0.01663,0.00238,0.03023,0.00271,0.02499,0.00201,0.00576,0.00306,0.02053,0.00146,0.02469,0.00227,0.01259,0.00458,0.02579,0.00154,0.01963,0.00281,0.00293,0.00274,0.01597,0.00086,0.01296,0.00207,0.00601,0.00204,0.0131,0.00038,0.009,0.00172,0.0066,0.00064,0.0,2.98037,0.02819,0.61959,0.00832,0.19243,0.00657,0.02856,0.0052,0.01012,0.00149,0.02629,0.00047,0.02726,0.00138,0.00702,0.00231,0.01221,0.00101,0.01207,0.00173,0.01,0.00114,0.00736,0.00114,0.00663,0.00045,0.00518,0.00048,0.01117,0.00054,0.00537,0.00093,0.00057,0.00096,0.00408,0.00113,0.00258,0.00098,0.00292,0.00025,0.00133,0.0003,0.00144,0.00041,0.00196,0.00032,0.00169,0.00086,0.00082,0.00076,0.3251
1860000,222.6897,3.0085,59.9926,1901.54,1033.31,2162.08,0.88,220.84,2.93,1.68,25.26,0.0,220.35249,0.02204,0.23723,0.02529,0.02815,0.0158,0.0841,0.00172,0.06146,0.00544,0.0237,0.00574,0.03696,0.00225,0.0396,0.00308,0.02086,0.00544,0.01643,0.00253,0.0306,0.00218,0.02543,0.00302,0.00537,0.00328,0.02017,0.00276,0.02463,0.00227,0.01142,0.00353,0.02328,0.00201,0.01795,0.00318,0.0028,0.00263,0.01397,0.00047,0.01251,0.00178,0.00647,0.00156,0.01238,0.00061,0.01101,0.00107,0.00594,0.00076,0.0,2.93413,0.00565,0.6216,0.01136,0.20162,0.00454,0.02984,0.00322,0.01035,0.00256,0.02671,0.00254,0.02638,0.00078,0.0061,0.00268,0.01121,0.00142,0.0115,0.00073,0.01058,0.00157,0.00668,0.00106,0.00613,0.00073,0.00455,0.00181,0.01041,0.00032,0.00487,0.00119,0.00091,0.00072,0.00307,0.00034,0.00285,0.00096,0.00245,0.00034,0.00221,0.00129,0.00177,0.00109,0.00241,0.00101,0.00178,0.00085,0.00064,0.00045,0.3359
1920000,222.6218,3.0542,60.0067,1933.5,1037.32,2194.3,0.88,220.79,2.98,1.67,24.38,0.0,220.25102,0.02283,0.23632,0.02605,0.02892,0.0171,0.0836,0.00223,0.06171,0.00598,0.02437,0.0062,0.03615,0.00287,0.04096,0.00399,0.02042,0.00555,0.01634,0.00247,0.03231,0.00242,0.02376,0.00224,0.00567,0.00293,0.02118,0.00143,0.02293,0.00192,0.01068,0.00275,0.02231,0.00171,0.0174,0.0024,0.00256,0.00258,0.01559,0.00032,0.01297,0.00214,0.00638,0.0022,0.0118,0.00076,0.01047,0.0014,0.00721,0.00074,0.0,2.97773,0.0118,0.62135,0.00521,0.18233,0.00396,0.03417,0.00311,0.02016,0.00123,0.02476,0.0008,0.03156,0.00133,0.00971,0.00157,0.01157,0.00095,0.01623,0.00178,0.01242,0.00128,0.00895,0.0012,0.00819,0.00072,0.0063,0.00087,0.0126,0.00088,0.00606,0.00126,0.00222,0.0009,0.00486,0.00087,0.00329,0.0005,0.00243,0.00059,0.00184,0.00072,0.00224,0.00078,0.00194,0.00116,0.00125,0.00056,0.00086,0.00078,0.3468
1980000,221.3404,3.0193,59.9504,1893.29,1032.54,2156.67,0.88,219.5,2.94,1.68,25.37,0.0,218.86383,0.01455,0.23501,0.02562,0.02865,0.01629,0.08105,0.00275,0.06088,0.0051,0.02337,0.00598,0.03577,0.00323,0.04034,0.00324,0.01863,0.00564,0.01788,0.00218,0.02963,0.00329,0.02496,0.00145,0.00633,0.0036,0.02059,0.00208,0.02674,0.00276,0.01343,0.00397,0.02416,0.00166,0.02009,0.00328,0.00351,0.00355,0.01748,0.00105,0.01375,0.00141,0.00373,0.0022,0.0138,0.00039,0.01048,0.00194,0.00693,0.00173,0.0,2.94595,0.03199,0.63327,0.00718,0.19947,0.00351,0.01978,0.00109,0.01627,0.00208,0.02568,0.00125,0.02104,0.002,0.00604,0.00159,0.01078,0.00119,0.0066,0.00088,0.00541,0.00125,0.00662,0.00118,0.00416,0.00097,0.00519,0.00096,0.01034,0.00188,0.00403,0.00072,0.00172,0.0009,0.00406,0.00083,0.00258,0.00023,0.00224,0.00072,0.00129,0.00119,0.00212,0.00027,0.00136,0.00057,0.00052,0.00054,0.00223,0.00079,0.3578
2040000,220.591,3.855,59.9926,1916.84,1966.61,2744.33,0.7,218.73,3.8,1.69,19.26,0.0,218.19894,0.01746,0.23643,0.02613,0.02982,0.01675,0.0816,0.00213,0.06121,0.00554,0.02289,0.00578,0.03757,0.00335,0.03988,0.00392,0.01868,0.00494,0.01897,0.00181,0.02959,0.00268,0.0233,0.00216,0.00817,0.00237,0.01977,0.00172,0.0257,0.00154,0.01324,0.00347,0.02174,0.00181,0.01773,0.00342,0.00407,0.00228,0.01838,0.00053,0.01368,0.00205,0.00357,0.00227,0.01447,0.00124,0.01003,0.00114,0.00661,0.00174,0.0,3.80415,0.05305,0.62019,0.00393,0.18078,0.00797,0.03605,0.00317,0.01887,0.00142,0.02802,0.00077,0.01942,0.00145,0.00527,0.00284,0.0112,0.00107,0.00689,0.00178,0.00449,0.00083,0.0054,0.00173,0.00299,0.0012,0.00487,0.0014,0.0091,0.00067,0.00256,0.00069,0.00218,0.00113,0.00408,0.00028,0.00186,0.00037,0.00144,0.00042,0.00164,0.00039,0.00161,0.00045,0.00147,0.00098,0.00074,0.00097,0.00164,0.00042,0.369
2100000,222.479,3.7628,60.0207,1869.61,1952.06,2701.93,0.69,220.61,3.71,1.69,19.53,0.0,220.09447,0.02456,0.23657,0.02556,0.02805,0.01684,0.0844,0.00159,0.06178,0.00586,0.02377,0.00601,0.03713,0.00339,0.03969,0.00424,0.02013,0.00541,0.01762,0.0023,0.0292,0.00247,0.02505,0.00206,0.00697,0.00416,0.021,0.0018,0.02511,0.0029,0.01347,0.00365,0.0249,0.00238,0.01964,0.00311,0.00266,0.00309,0.01714,0.00054,0.01179,0.00182,0.00645,0.00194,0.01469,0.00082,0.00925,0.00212,0.00844,0.00149,0.0,3.70905,0.04209,0.61459,0.00457,0.19238,0.00421,0.02932,0.00435,0.01138,0.00229,0.02892,0.00118,0.0228,0.0014,0.00546,0.00209,0.01244,0.0019,0.00893,0.00081,0.00728,0.00103,0.00597,0.00136,0.00469,0.00046,0.00515,0.00072,0.01007,0.00073,0.00358,0.0005,0.00156,0.00079,0.00378,0.00091,0.00185,0.00051,0.00169,0.00062,0.00167,0.00013,0.00224,0.00085,0.00206,0.00037,0.00168,0.0003,0.00091,0.00043,0.3797
2160000,222.6239,3.7938,59.9645,1881.28,1973.7,2725.29,0.69,220.77,3.73,1.68,20.23,0.0,220.25114,0.01418,0.2369,0.02629,0.02854,0.01665,0.08372,0.00168,0.06219,0.00534,0.02354,0.00583,0.03635,0.00356,0.04217,0.00303,0.0187,0.00556,0.01744,0.00294,0.02978,0.00255,0.02468,0.00226,0.00728,0.00326,0.02116,0.0022,0.02528,0.0022,0.0142,0.00412,0.02543,0.00189,0.0196,0.00374,0.00133,0.00278,0.01744,0.00031,0.01282,0.00154,0.00666,0.00215,0.01426,0.00058,0.00943,0.00204,0.00914,0.0012,0.0,3.73933,0.02325,0.6197,0.00934,0.19498,0.00367,0.0254,0.00331,0.01592,0.00133,0.02736,0.00036,0.0227,0.0012,0.00779,0.00106,0.01147,0.00141,0.00777,0.00118,0.00681,0.00101,0.00641,0.00174,0.00399,0.00118,0.00424,0.00109,0.01032,0.00115,0.00368,0.00137,0.00166,0.00025,0.00351,0.00067,0.00284,0.00054,0.00252,0.00059,0.00163,0.00067,0.00201,0.00056,0.00186,0.00083,0.00129,0.00059,0.00073,0.00061,0.3904
2220000,222.3321,3.748,59.9645,1862.43,1939.97,2689.33,0.69,220.46,3.69,1.69,19.47,0.0,219.98372,0.0148,0.2364,0.02672,0.02873,0.01592,0.08452,0.00134,0.06345,0.00557,0.02262,0.00575,0.03821,0.00259,0.04225,0.00333,0.01853,0.00531,0.01808,0.00186,0.02999,0.00273,0.0238,0.00216,0.00769,0.00323,0.02111,0.00157,0.02548,0.00228,0.01241,0.00289,0.0241,0.00111,0.01863,0.00374,0.00221,0.00244,0.01931,0.00021,0.01465,0.00254,0.00611,0.00233,0.0154,0.00015,0.0097,0.00212,0.00864,0.0019,0.0,3.68052,0.01576,0.60664,0.00999,0.18341,0.00421,0.02608,0.00439,0.01991,0.00072,0.02664,0.00169,0.01802,0.00134,0.00628,0.00162,0.01133,0.00182,0.00728,0.00093,0.00537,0.00061,0.00526,0.00144,0.00375,0.00069,0.00299,0.00078,0.01004,0.00059,0.0029,0.00133,0.00215,0.00095,0.00315,0.00059,0.00306,0.001,0.00087,0.00048,0.00083,0.00042,0.00227,0.00029,0.00196,0.00052,0.00124,0.00041,0.00165,0.00038,0.401
2280000,221.9167,3.7614,59.9926,1862.22,1945.69,2693.55,0.69,220.06,3.7,1.69,19.35,0.0,219.53549,0.01603,0.23585,0.02561,0.02863,0.01692,0.0839,0.00237,0.0633,0.00594,0.02321,0.00605,0.03714,0.0033,0.04167,0.00418,0.01855,0.00566,0.01775,0.00231,0.03091,0.00273,0.02326,0.00291,0.00716,0.00354,0.02119,0.00119,0.02571,0.00183,0.01228,0.00313,0.02411,0.00211,0.01795,0.00274,0.00335,0.0027,0.01961,0.00049,0.01366,0.00215,0.00671,0.00265,0.01581,0.00033,0.00999,0.00212,0.00813,0.00047,0.0,3.68382,0.03638,0.60733,0.00172,0.18508,0.00631,0.03401,0.00237,0.02256,0.00196,0.02724,0.00112,0.01704,0.00089,0.00771,0.00231,0.01036,0.00082,0.00443,0.00158,0.00251,0.00094,0.00378,0.00059,0.00164,0.00085,0.0028,0.00082,0.0075,0.00108,0.00255,0.00044,0.00227,0.00087,0.00219,0.00064,0.00167,0.00083,0.00123,0.00074,0.00041,0.00056,0.00295,0.00053,0.00186,0.00064,0.00107,0.00045,0.00119,0.0009,0.4116
2340000,221.5394,3.7497,59.9926,1858.58,1934.39,2680.95,0.69,219.69,3.69,1.69,19.3,0.0,219.21306,0.01804,0.23554,0.02587,0.02918,0.01673,0.08352,0.00124,0.06292,0.00603,0.02249,0.00542,0.0375,0.00304,0.04135,0.00239,0.01792,0.00535,0.01853,0.00229,0.02997,0.0018,0.02211,0.00356,0.00983,0.00202,0.01931,0.00203,0.02388,0.00173,0.01185,0.00241,0.02202,0.0016,0.01835,0.00304,0.00296,0.00373,0.01928,0.00184,0.01563,0.00244,0.00537,0.00208,0.01642,0.00014,0.01124,0.00225,0.00714,0.00177,0.0,3.68023,0.01351,0.60927,0.0066,0.17435,0.00415,0.03991,0.00367,0.0281,0.00302,0.02643,0.00161,0.01527,0.00185,0.00821,0.00215,0.01145,0.00105,0.00306,0.00102,0.00129,0.00111,0.00458,0.00133,0.0014,0.00118,0.00358,0.0014,0.00848,0.00054,0.00207,0.00061,0.00276,0.00036,0.00292,0.00118,0.00251,0.00032,0.00056,0.00045,0.00089,0.00107,0.00241,0.00017,0.00131,0.00021,0.00061,0.00054,0.00211,0.00074,0.4222
2400000,221.6385,3.7377,59.9786,1852.18,1927.42,2673.46,0.69,219.78,3.68,1.69,19.33,0.0,219.26289,0.02138,0.23545,0.02642,0.02969,0.0169,0.08562,0.00192,0.06391,0.00666,0.02186,0.00624,0.03868,0.00317,0.04109,0.0041,0.01837,0.0057,0.01826,0.0028,0.03373,0.00302,0.02461,0.00266,0.0078,0.00298,0.01994,0.00185,0.02263,0.00134,0.01127,0.00392,0.02443,0.00212,0.01762,0.00376,0.00227,0.00296,0.01927,0.00097,0.01473,0.00233,0.0065,0.00196,0.01489,0.00125,0.00967,0.00182,0.00819,0.00089,0.0,3.67926,0.01921,0.60922,0.00692,0.17121,0.00431,0.04254,0.00388,0.01965,0.00135,0.02594,0.00124,0.01896,0.00182,0.0046,0.00241,0.01116,0.00105,0.00745,0.00101,0.00883,0.0013,0.00585,0.00056,0.00333,0.00116,0.00388,0.0008,0.01005,9e-05,0.00332,0.00124,0.00258,0.00086,0.00442,0.00054,0.00234,0.0013,0.00237,0.00076,0.00179,0.00026,0.00179,0.00067,0.00187,0.00024,0.00127,0.00056,0.00214,0.0004,0.4327
2460000,221.1336,3.7413,59.9645,1853.03,1922.58,2670.12,0.69,219.26,3.69,1.69,19.12,0.0,218.75375,0.01409,0.23778,0.02577,0.03088,0.01673,0.08029,0.00158,0.06277,0.00568,0.02314,0.00534,0.03609,0.0033,0.04003,0.00264,0.01895,0.00577,0.01793,0.00281,0.02885,0.00194,0.02448,0.0036,0.00884,0.0017,0.01884,0.00183,0.02476,0.00168,0.01218,0.00276,0.02248,0.00251,0.02071,0.00256,0.00277,0.00327,0.01806,0.00071,0.01482,0.00215,0.00488,0.00218,0.01513,0.00034,0.00989,0.00158,0.00765,0.00124,0.0,3.69178,0.04684,0.60064,0.0095,0.1706,0.00012,0.04374,0.00556,0.03005,0.00319,0.0264,0.00122,0.0154,0.00184,0.00692,0.00228,0.01015,0.00239,0.00343,0.00111,0.00197,0.00135,0.00395,0.00141,0.00232,0.00031,0.00329,0.00141,0.00727,0.00018,0.00075,0.00109,0.00349,0.0005,0.00164,0.00063,0.00211,0.00038,0.00173,0.00091,0.00122,0.00087,0.00235,0.00074,0.00124,0.00047,0.00173,0.00072,0.0014,0.00069,0.4433
2520000,221.1491,3.7505,59.9926,1858.24,1927.41,2676.93,0.69,219.29,3.7,1.69,19.01,0.0,218.80446,0.02151,0.23678,0.02544,0.02982,0.01652,0.0788,0.00204,0.0625,0.00561,0.0257,0.00561,0.03345,0.00364,0.04069,0.00311,0.01976,0.00551,0.01781,0.00234,0.02926,0.00212,0.02315,0.00328,0.00973,0.00151,0.01773,0.00229,0.02268,0.00159,0.01288,0.00333,0.02199,0.00182,0.02134,0.00231,0.00485,0.00299,0.01689,0.00149,0.01485,0.00215,0.00634,0.00271,0.01376,0.00169,0.0094,0.0018,0.00706,0.00109,0.0,3.69061,0.02834,0.60416,0.0139,0.17611,0.00718,0.03644,0.00335,0.0351,0.0019,0.02396,0.00248,0.01418,0.00086,0.01066,0.00157,0.01086,0.00145,0.00128,0.00213,0.00081,0.00183,0.0032,0.00159,0.00112,0.00073,0.0046,0.00113,0.00689,0.00175,0.00105,0.00081,0.00337,0.00035,0.00185,0.00084,0.00108,0.00059,0.00072,0.00032,0.0003,0.00037,0.00162,0.00085,0.00102,0.00056,0.00077,0.00105,0.0014,0.00019,0.4538
2580000,220.9767,3.7407,60.0067,1843.63,1926.84,2667.35,0.69,219.13,3.68,1.69,19.63,0.0,218.6203,0.01439,0.2368,0.02549,0.02973,0.01599,0.07948,0.00201,0.062,0.00512,0.0247,0.00538,0.03452,0.00304,0.03935,0.0024,0.01943,0.00542,0.01876,0.00272,0.03093,0.00119,0.02679,0.00322,0.00717,0.00259,0.01868,0.00233,0.02411,0.00144,0.01147,0.00296,0.02399,0.0024,0.02074,0.00267,0.00295,0.00331,0.01746,0.0015,0.01337,0.00247,0.00666,0.00188,0.0155,0.0003,0.00758,0.00103,0.00581,0.00093,0.0,3.68507,0.04311,0.60321,0.01688,0.17708,0.00563,0.04113,0.00194,0.03376,0.001,0.02924,0.00289,0.0119,0.0021,0.01098,0.00124,0.01135,0.00125,0.00072,0.00168,0.01297,0.00072,0.00362,0.00119,0.00395,0.00051,0.00458,0.00064,0.0076,0.00081,0.00219,0.00057,0.00439,0.00119,0.00211,0.00131,0.00228,0.00122,0.00111,0.0007,0.00059,0.00078,0.00267,0.00091,0.0007,0.00095,0.00117,0.00068,0.00089,0.00016,0.4643
2640000,221.4556,3.5987,59.9504,1798.13,1841.7,2572.47,0.7,219.63,3.55,1.67,18.35,0.0,218.89217,0.02175,0.23759,0.02441,0.03031,0.01577,0.07876,0.0016,0.06103,0.00568,0.02453,0.00539,0.03359,0.00339,0.03938,0.00177,0.01997,0.00551,0.01802,0.0033,0.03124,0.00186,0.02554,0.00359,0.00529,0.0045,0.02183,0.00113,0.02568,0.00083,0.0119,0.0031,0.02304,0.00188,0.02013,0.00355,0.00367,0.00321,0.01843,0.00062,0.01466,0.00214,0.00531,0.00339,0.016,0.0013,0.01153,0.00236,0.00551,0.00098,0.0,3.56211,0.02015,0.59603,0.00296,0.17756,0.00475,0.03956,0.00417,0.03096,0.0017,0.02663,0.00156,0.01633,0.00172,0.01161,0.00182,0.01203,0.00147,0.0023,0.00179,0.00119,0.00141,0.00363,0.00091,0.00729,0.00026,0.00345,0.0009,0.00907,0.00062,0.00069,0.0006,0.00327,0.00035,0.00229,0.00058,0.00221,0.00084,0.00031,0.00052,0.00128,0.00077,0.00212,0.00051,0.00069,0.00052,0.00063,0.0003,0.00183,0.00052,0.4746
