timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
68100000,227.4525,3.1208,59.9926,1439.36,1782.53,2291.69,0.63,225.79,3.07,1.56,20.78,0.0,225.50299,0.01538,0.23091,0.02538,0.02892,0.01527,0.05294,0.00287,0.06182,0.00489,0.04558,0.0041,0.01782,0.00668,0.03298,0.00046,0.03337,0.00464,0.00633,0.00534,0.02897,0.00039,0.0338,0.00318,0.00849,0.00419,0.01393,0.00378,0.01658,0.00251,0.00442,0.00254,0.00747,0.00286,0.0139,0.00042,0.01025,0.00396,0.00673,0.00345,0.00233,0.00337,0.00478,0.00143,0.00413,0.00179,0.00706,0.00116,0.00734,0.003,0.0,3.06252,0.03268,0.53694,0.00712,0.11739,0.00194,0.0408,0.00252,0.03028,0.00118,0.01311,0.00166,0.02569,0.00111,0.01248,0.00036,0.00359,0.00047,0.00881,0.00025,0.0038,0.00073,0.00888,0.0007,0.00758,0.00113,0.002,0.00037,0.0031,0.00031,0.00276,0.00043,0.00262,0.00038,0.00311,0.00068,0.00254,0.00035,0.0008,0.00021,0.00085,0.00024,0.00136,0.00052,0.00051,0.00057,0.00072,0.00039,0.00097,0.00026,11.4516
68160000,227.579,3.12,59.9645,1437.73,1782.41,2291.97,0.63,225.96,3.07,1.55,20.56,0.0,225.6848,0.01404,0.22843,0.02586,0.03586,0.01603,0.05557,0.00354,0.06167,0.00564,0.03865,0.00336,0.02373,0.00726,0.03873,0.00181,0.03605,0.00513,0.00424,0.00658,0.02819,0.00196,0.03296,0.00325,0.00828,0.00243,0.01796,0.00298,0.02135,0.00418,0.00292,0.00427,0.00641,0.00218,0.00985,0.00286,0.00852,0.00226,0.00664,0.00229,0.00335,0.00275,0.0045,0.00272,0.0046,0.00132,0.00303,0.00163,0.0057,0.00194,0.0,3.06855,0.02793,0.54113,0.00472,0.11562,0.00215,0.04579,0.00156,0.02779,0.0009,0.02009,0.0008,0.02712,0.00105,0.01285,0.00058,0.00427,0.00068,0.00728,0.00051,0.00105,0.00084,0.00738,0.00025,0.00739,0.00037,0.0012,0.0001,0.00669,0.00113,0.00304,0.00091,0.00119,0.00058,0.00373,0.00086,0.00228,0.00025,0.00156,0.00076,0.00132,0.00023,0.00137,0.0009,0.00087,0.00064,0.00065,0.0002,0.00137,0.00063,11.4598
68220000,227.5124,3.1111,60.0067,1422.47,1787.03,2284.19,0.62,225.9,3.06,1.56,20.54,0.0,225.21468,0.01277,0.22999,0.02561,0.0285,0.01588,0.0544,0.00287,0.0621,0.00525,0.03969,0.00408,0.02453,0.00599,0.03687,0.00161,0.03495,0.0061,0.00569,0.0055,0.0267,0.00081,0.03231,0.0039,0.01105,0.00238,0.01686,0.00063,0.01868,0.00268,0.00295,0.00263,0.01072,0.00101,0.01167,0.00269,0.01255,0.002,0.00715,0.00378,0.00224,0.00297,0.00658,0.00209,0.004,0.00246,0.00462,0.00141,0.00578,0.00136,0.0,3.05836,0.01427,0.5243,0.00274,0.11196,0.00149,0.03858,0.00116,0.02919,0.00101,0.01505,0.00146,0.02712,0.0007,0.01405,0.00065,0.00353,0.00045,0.01174,0.00078,0.00207,0.00102,0.0068,0.00043,0.00625,0.00014,0.00217,0.00054,0.0032,0.00016,0.00306,0.00047,0.00252,0.00035,0.00373,0.00075,0.00188,0.00069,0.00072,0.00058,0.00119,0.00042,0.00068,0.00034,0.00105,0.00054,0.00047,0.00058,0.0005,0.00078,11.4679
68280000,227.8287,3.1186,59.9926,1435.93,1789.89,2292.77,0.62,226.2,3.07,1.55,19.61,0.0,225.58661,0.02099,0.22999,0.02548,0.0276,0.01607,0.05414,0.00326,0.06101,0.0055,0.04602,0.00388,0.01654,0.00621,0.04081,0.00159,0.03538,0.00588,0.00634,0.00636,0.02615,0.0017,0.03254,0.00326,0.00808,0.00326,0.01578,0.00198,0.0152,0.00257,0.00524,0.00358,0.00925,0.00428,0.01734,0.00083,0.00741,0.003,0.00409,0.00209,0.00404,0.00104,0.00307,0.00221,0.00625,0.00278,0.00451,0.00092,0.00364,0.00228,0.0,3.061,0.04146,0.52918,0.00454,0.11366,0.00131,0.03342,0.00188,0.02692,0.00163,0.01673,0.00134,0.02595,0.00063,0.01422,0.00035,0.00357,4e-05,0.00729,0.00037,0.00139,0.00048,0.00867,0.00053,0.00691,0.00013,0.00091,0.00032,0.00395,0.0002,0.00176,0.00115,0.00239,0.00021,0.00262,0.00088,0.00123,0.00088,0.00157,0.00049,0.00094,0.00033,0.00098,0.0001,0.00156,0.00046,0.00052,0.00062,0.00056,0.0004,11.476
68340000,228.513,2.9604,60.0067,1322.63,1738.97,2183.7,0.6,226.93,2.91,1.54,20.85,0.0,226.6478,0.01199,0.22629,0.0272,0.02723,0.01577,0.05676,0.00386,0.06256,0.00581,0.03911,0.0034,0.02459,0.00709,0.03725,0.00215,0.03606,0.00453,0.00674,0.00496,0.02495,0.00185,0.03348,0.00362,0.0132,0.00409,0.01679,0.00196,0.01795,0.00135,0.00385,0.00331,0.00951,0.00252,0.01228,0.00087,0.01095,0.00177,0.00726,0.00049,0.00129,0.0006,0.00551,0.00167,0.00121,0.00188,0.00384,0.00178,0.00378,0.00038,0.0,2.95951,0.02987,0.5276,0.00527,0.12229,0.00197,0.03858,0.00216,0.03002,0.00181,0.01598,0.00123,0.02736,0.00119,0.01489,0.00034,0.00633,0.00014,0.00907,0.00023,0.00168,0.00136,0.00861,0.00038,0.00612,0.00113,0.00057,0.00043,0.0053,0.00018,0.00181,0.00081,0.00235,0.00011,0.00328,0.00028,0.00169,0.00011,0.00027,0.00062,0.0009,0.0004,0.00143,0.00082,0.0014,0.00027,0.00047,0.0002,0.00061,0.00041,11.4841
68400000,227.6648,3.1,60.0207,1441.18,1764.68,2278.84,0.63,226.04,3.05,1.55,20.34,0.0,225.36418,0.01836,0.23084,0.02526,0.02802,0.01586,0.05446,0.00335,0.06264,0.00533,0.03874,0.00422,0.02521,0.00682,0.0398,0.00249,0.0373,0.00517,0.00168,0.00572,0.03179,0.00104,0.032,0.00302,0.00801,0.00314,0.01757,0.00171,0.01741,0.00271,0.00507,0.0031,0.01246,0.00262,0.01044,0.00207,0.01224,0.00188,0.008,0.00113,0.0036,0.00116,0.0029,0.00101,0.00465,0.00102,0.00598,0.00083,0.00615,0.00174,0.0,3.05164,0.03499,0.51543,0.00642,0.10918,0.0034,0.03669,0.00245,0.02867,0.0014,0.02154,0.0018,0.02866,0.00123,0.01503,0.00047,0.00239,0.00036,0.01108,0.00038,0.00423,0.00027,0.00751,0.00055,0.00749,0.0002,0.00035,0.00036,0.00364,0.00045,0.00211,0.00066,0.00254,0.00057,0.00348,0.00065,0.00149,0.00026,0.00061,0.0009,0.00111,0.00079,0.0015,0.00026,0.00046,0.00057,0.00107,0.00036,0.00081,0.00033,11.4922
68460000,227.8999,3.0471,59.9504,1381.23,1764.9,2241.01,0.62,226.22,3.0,1.57,20.37,0.0,225.66942,0.01539,0.23017,0.02567,0.03053,0.01642,0.05862,0.00335,0.05722,0.00554,0.03889,0.00334,0.02483,0.00636,0.03588,0.00255,0.03788,0.00466,0.00276,0.00552,0.0282,0.00122,0.03318,0.00267,0.00802,0.00427,0.01973,0.00205,0.01588,0.0029,0.0038,0.00301,0.00895,0.00315,0.01009,0.00204,0.00676,0.00215,0.00586,0.00185,0.00302,0.00201,0.00162,0.00143,0.00377,0.00125,0.00442,0.00093,0.00427,0.00117,0.0,2.99029,0.02794,0.52671,0.00607,0.13559,0.0014,0.0348,0.003,0.03436,0.00105,0.01464,0.00106,0.02394,0.00118,0.01541,0.00018,0.0049,0.00047,0.0086,0.00106,0.00108,0.00061,0.0073,0.0004,0.00749,0.00061,0.00056,0.00031,0.00329,0.00081,0.00431,0.00062,0.00175,0.00035,0.00241,0.00075,0.00164,0.00068,0.00037,0.00038,0.00075,0.00036,0.00067,0.00063,0.00059,0.00051,0.0004,0.00046,0.00054,0.00019,11.5001
68520000,227.8701,3.0649,59.9645,1389.68,1774.39,2254.15,0.62,226.26,3.01,1.55,20.26,0.0,226.21738,0.01241,0.22792,0.02639,0.02795,0.01582,0.05398,0.00333,0.06144,0.00513,0.03842,0.00397,0.02481,0.00654,0.03479,0.00139,0.0381,0.00544,0.0036,0.00528,0.02671,0.001,0.03324,0.00263,0.00874,0.00458,0.02167,0.00211,0.01882,0.00313,0.00073,0.00154,0.01205,0.00444,0.01009,0.00333,0.0108,0.00282,0.0068,0.00031,0.00213,0.0016,0.00573,0.0014,0.00582,0.00195,0.00456,0.0026,0.00448,0.00188,0.0,3.01007,0.02659,0.52882,0.00279,0.12796,0.0045,0.03077,0.00235,0.03485,0.00094,0.01785,0.0011,0.02411,0.00071,0.01386,0.00046,0.00494,0.00047,0.00856,0.00091,0.00034,0.00068,0.00726,0.00114,0.00753,0.00063,0.00307,9e-05,0.00338,0.00021,0.0012,0.00067,0.00284,0.00054,0.00296,0.00076,0.00144,0.00031,0.00053,0.00108,0.00081,0.00052,0.00141,0.00055,0.00068,0.00021,0.00092,0.00025,0.00072,0.00036,11.508
68580000,228.0959,3.0648,59.9926,1401.29,1769.72,2256.96,0.62,226.42,3.01,1.57,21.0,0.0,225.76868,0.02226,0.23001,0.0255,0.02641,0.01659,0.05393,0.00301,0.06222,0.00606,0.04481,0.00395,0.01956,0.00634,0.03494,0.00098,0.0356,0.00474,0.00602,0.00504,0.02852,0.00153,0.03501,0.00328,0.00734,0.00212,0.01923,0.00365,0.01735,0.00154,0.00123,0.00205,0.0132,0.00279,0.01195,0.00109,0.0113,0.00195,0.00703,0.00227,0.00599,0.00139,0.00143,0.00154,0.00565,0.00024,0.00293,0.00173,0.00366,0.00239,0.0,2.99967,0.0275,0.53166,0.0023,0.12822,0.00297,0.02994,0.00122,0.03371,0.00205,0.01185,6e-05,0.02349,0.00118,0.01294,0.00056,0.00323,0.00059,0.00726,0.00021,0.00169,0.00106,0.00756,0.00108,0.00735,0.00061,0.00141,0.00074,0.00234,0.00049,0.00183,0.00061,0.00218,0.00012,0.00273,0.00041,0.0018,0.00118,0.00038,0.00045,0.00017,0.00056,0.00097,0.00043,0.00075,0.00055,0.00139,0.00015,0.00072,0.00031,11.5159
68640000,227.8878,3.0572,59.9926,1383.38,1774.27,2248.22,0.61,226.25,3.0,1.56,20.84,0.0,226.02765,0.02209,0.22903,0.02518,0.02928,0.01617,0.05712,0.0027,0.06219,0.00581,0.03873,0.00375,0.02521,0.00558,0.03944,0.00201,0.03552,0.00515,0.0049,0.00617,0.02863,0.00153,0.03522,0.00411,0.00571,0.00289,0.02004,0.00261,0.02172,0.0023,0.00236,0.00376,0.0123,0.00144,0.01179,0.00121,0.00766,0.00226,0.00904,0.00179,0.00108,0.00121,0.00208,0.00132,0.00625,0.00225,0.00393,0.00157,0.00598,0.00184,0.0,3.00695,0.03387,0.52152,0.00784,0.12293,0.00316,0.03501,0.00106,0.03324,0.00296,0.01465,0.00089,0.02431,0.00102,0.01404,0.00031,0.00461,0.00055,0.00799,0.00041,0.00059,0.00019,0.00786,0.00032,0.00813,0.00019,0.0005,0.00072,0.00384,0.00112,0.00246,0.00066,0.00099,0.00078,0.00101,0.00084,0.00298,0.00033,0.00102,0.00096,0.00175,3e-05,0.00013,0.00047,0.00141,0.00017,0.00057,0.0006,0.00079,0.00023,11.5238
68700000,227.5128,3.0643,60.0207,1392.21,1767.45,2249.71,0.62,225.89,3.01,1.54,20.14,0.0,224.71521,0.02031,0.22867,0.02382,0.02772,0.015,0.05501,0.00278,0.06225,0.00608,0.03992,0.00431,0.02606,0.00749,0.03748,0.00364,0.03736,0.00296,0.00327,0.00353,0.03157,0.00065,0.02836,0.00289,0.00858,0.00307,0.01542,0.00243,0.01807,0.00368,0.00306,0.00324,0.00943,0.00469,0.00966,0.0013,0.00734,0.00272,0.00721,0.00281,0.00337,0.00226,0.00143,0.00183,0.00742,0.00072,0.00523,0.00211,0.00587,0.0002,0.0,3.01434,0.01038,0.53247,0.00353,0.13621,0.0021,0.02749,0.0023,0.03525,0.00035,0.01454,0.00103,0.0239,0.00092,0.01389,0.00076,0.00327,0.00061,0.00864,0.00049,0.00233,0.00046,0.00648,0.00043,0.00703,0.00069,0.00156,0.00059,0.00316,0.00016,0.00359,0.00057,0.00178,0.00038,0.00351,0.00064,0.00226,0.00054,0.00205,0.00046,0.00175,0.00031,0.00032,0.00075,0.00044,0.00035,0.00078,0.00043,0.00029,0.00016,11.5317
68760000,228.038,2.2205,60.0067,1423.28,803.57,1633.79,0.87,226.34,2.14,1.57,29.64,0.0,226.07204,0.01115,0.23104,0.02603,0.03417,0.01577,0.05729,0.00351,0.05773,0.00562,0.04558,0.00387,0.02268,0.0062,0.03935,0.00222,0.03622,0.00444,0.00535,0.00616,0.02937,0.00393,0.03337,0.00255,0.00737,0.00252,0.01894,0.00253,0.01696,0.0005,0.00034,0.00218,0.01186,0.00131,0.01244,0.00138,0.00476,0.002,0.00734,0.00246,0.00386,0.00133,0.00176,0.00109,0.00633,0.00164,0.00276,0.00269,0.00473,0.00085,0.0,2.16398,0.00863,0.53789,0.00752,0.1489,0.00356,0.03182,0.00149,0.04341,0.00124,0.01247,0.00118,0.02426,0.00046,0.0166,0.00075,0.00422,0.00092,0.00717,0.00018,0.00164,0.001,0.00817,0.00046,0.00803,0.00027,0.00157,0.00052,0.00218,0.00056,0.00313,0.0005,0.00145,0.0004,0.00135,0.0005,0.00332,0.0007,0.00197,0.0007,0.00179,0.00046,0.00029,0.00038,0.00145,0.00068,0.00137,0.0007,0.00086,0.00043,11.5397
68820000,227.3759,2.1876,59.9926,1409.21,771.51,1606.59,0.88,225.67,2.11,1.59,30.5,0.0,225.7793,0.01792,0.22935,0.02472,0.02733,0.0162,0.05409,0.00338,0.06195,0.00591,0.03968,0.00349,0.02493,0.00661,0.03739,0.00163,0.03617,0.00416,0.00041,0.00649,0.0312,0.00336,0.03189,0.00253,0.00949,0.0015,0.01559,0.00113,0.01932,0.00302,0.00296,0.00368,0.00846,0.00182,0.01252,0.00051,0.00899,0.00073,0.0074,0.00132,0.00359,0.00297,0.00377,0.00229,0.00691,0.00046,0.00573,0.0021,0.00264,0.00142,0.0,2.12956,0.00666,0.53901,0.00329,0.15044,0.0009,0.02523,0.0019,0.03762,0.001,0.01615,0.00059,0.02321,0.00043,0.01388,0.00065,0.00379,0.00096,0.00967,0.00053,0.00171,0.00101,0.00822,0.00023,0.00708,0.0003,0.00188,0.00012,0.0029,0.00059,0.00324,0.00069,0.00221,0.00034,0.00262,0.00087,0.00317,0.00046,0.00138,7e-05,0.00034,0.00042,0.00083,0.00015,0.00026,0.00056,0.00022,0.00068,0.00106,0.00039,11.5478
68880000,227.9195,2.2028,60.0488,1426.6,774.59,1621.87,0.88,226.26,2.13,1.57,29.91,0.0,226.85069,0.02182,0.23003,0.02499,0.02579,0.01522,0.05709,0.00285,0.06521,0.00606,0.04062,0.00366,0.02487,0.00648,0.03888,0.0027,0.03392,0.00429,0.0067,0.00785,0.02682,0.00191,0.03075,0.00429,0.01006,0.00389,0.01569,0.00366,0.0148,0.00247,0.00513,0.00223,0.0112,0.0028,0.01108,0.00106,0.00554,0.00178,0.01073,0.00353,0.0042,0.00273,0.00042,0.00085,0.00914,0.00182,0.00477,0.00058,0.00582,0.00222,0.0,2.11427,0.0217,0.52658,0.00567,0.1446,0.00063,0.02401,0.00145,0.03921,0.00146,0.01536,0.00087,0.0232,0.00087,0.01519,0.00029,0.00435,0.00045,0.00767,0.00016,0.00185,0.00059,0.00751,0.00062,0.00826,0.00021,0.00175,0.00021,0.0037,0.00032,0.00232,0.00038,0.00134,0.0001,0.00122,0.00097,0.00206,0.00043,0.00298,0.00026,0.00067,0.00049,0.00015,0.00047,0.0016,0.00011,0.00044,0.00014,0.00065,0.0009,11.5558
68940000,229.2785,2.1846,60.0207,1413.34,788.78,1616.92,0.87,227.78,2.11,1.51,30.25,0.0,227.36151,0.01628,0.2291,0.0274,0.02423,0.01588,0.05917,0.00317,0.06482,0.00582,0.04441,0.00391,0.01997,0.00738,0.03611,0.00238,0.03621,0.00471,0.00819,0.00596,0.02933,0.00235,0.02943,0.00262,0.01324,0.00141,0.01764,0.00173,0.02013,0.00425,0.00223,0.00342,0.00906,0.00175,0.01074,0.00283,0.00728,0.0037,0.00846,0.00393,0.00559,0.00296,0.00156,0.00055,0.0056,0.00143,0.00549,0.00123,0.0054,0.00083,0.0,2.09925,0.00067,0.53239,0.00518,0.1512,0.00078,0.02276,0.00061,0.03776,0.00119,0.01402,0.00162,0.02347,0.00093,0.01403,0.00074,0.00344,0.00023,0.00665,0.00042,0.00304,0.00086,0.00705,0.00038,0.00708,0.00024,0.0021,0.00042,0.003,0.00055,0.00398,0.00083,0.00251,0.00084,0.00193,0.00037,0.00044,0.00098,0.00167,0.00051,0.0002,0.00089,0.00129,0.0004,0.00113,0.00042,0.00074,0.00046,0.00044,0.00091,11.5638
69000000,229.8953,2.1618,59.9926,1400.71,782.39,1603.83,0.87,228.34,2.09,1.52,29.6,0.0,227.66682,0.01915,0.22933,0.0253,0.02448,0.01599,0.05616,0.00282,0.06534,0.00581,0.04109,0.00415,0.02576,0.00592,0.0366,0.00129,0.03313,0.00553,0.00804,0.00502,0.02829,0.00251,0.02331,0.00372,0.01057,0.00279,0.02217,0.00281,0.02056,0.00192,0.00591,0.00301,0.00834,0.00097,0.01287,0.00204,0.00522,0.00183,0.01038,0.00329,0.00411,0.00056,0.00153,0.00107,0.00593,0.00042,0.00874,0.0003,0.00891,0.0012,0.0,2.08301,0.00856,0.53259,0.00433,0.15309,0.00226,0.02204,0.00098,0.03783,0.00208,0.01479,0.00117,0.02392,0.00041,0.01552,0.00031,0.00395,0.00048,0.00791,0.00065,0.00245,0.00027,0.00555,0.00046,0.00683,0.00046,0.00036,0.00026,0.00489,0.00034,0.00447,0.00017,0.00163,0.00042,0.00174,0.00045,0.00241,0.00092,0.00181,0.00106,0.00105,0.00049,0.00085,0.00036,0.00041,0.00061,0.00044,0.00026,0.0001,0.00024,11.5718
69060000,229.151,2.1958,59.9786,1413.96,801.04,1623.32,0.87,227.5,2.12,1.56,29.29,0.0,227.2771,0.01974,0.22989,0.02572,0.0247,0.01641,0.06033,0.0033,0.06426,0.00526,0.0437,0.00416,0.02348,0.00628,0.03898,0.00171,0.03244,0.0049,0.00848,0.00432,0.02764,0.00082,0.0281,0.00416,0.01436,0.00214,0.02081,0.00192,0.01709,0.00239,0.00528,0.00205,0.01236,0.00196,0.01327,0.00275,0.0067,0.00374,0.00824,0.00234,0.00582,0.00111,0.00114,0.0017,0.00525,0.00027,0.00712,0.00098,0.0069,0.00204,0.0,2.11482,0.01957,0.52255,0.00337,0.14033,0.00234,0.0327,0.00313,0.03938,0.00171,0.01374,0.00025,0.0237,0.00099,0.01641,0.00024,0.00369,0.00067,0.00656,0.00034,0.00282,0.00047,0.00707,0.00027,0.00727,0.00069,0.00141,0.00032,0.00411,0.00049,0.00247,0.00057,0.00149,0.00031,0.00126,0.00019,0.00089,0.00092,0.00262,8e-05,0.00142,0.00024,0.00087,0.00037,0.00052,0.00058,0.00106,0.00054,0.00123,0.00012,11.5799
69120000,229.1301,2.1942,59.9645,1418.65,791.83,1622.99,0.87,227.47,2.12,1.56,29.83,0.0,226.81859,0.01333,0.22949,0.02758,0.02481,0.01552,0.05951,0.0041,0.06287,0.00577,0.04491,0.00379,0.02054,0.00661,0.03479,0.00183,0.03606,0.00471,0.00924,0.00578,0.02968,0.00109,0.02324,0.00247,0.01393,0.0025,0.01731,0.00373,0.02024,0.00424,0.00524,0.00366,0.00974,0.00065,0.01179,0.00213,0.00887,0.00191,0.00879,0.00249,0.00501,0.00127,0.00104,0.00195,0.00483,0.00139,0.00512,0.00221,0.00432,0.00119,0.0,2.09584,0.00136,0.54248,0.00516,0.15783,0.00124,0.01851,0.00038,0.03453,0.00178,0.01618,0.00105,0.02353,0.00073,0.01327,0.00011,0.00306,0.00027,0.0072,0.00077,0.00332,0.00021,0.00705,0.00079,0.00632,0.00048,0.00256,0.00078,0.00455,0.00037,0.00435,0.00061,0.00182,0.00014,0.0019,0.00088,0.00067,0.0001,0.00062,0.00065,0.00043,0.00057,0.00072,0.00062,0.00128,0.00035,0.00141,0.00014,0.00035,0.00011,11.5879
69180000,229.155,2.1783,59.9645,1403.89,789.42,1610.87,0.87,227.57,2.1,1.53,30.24,0.0,226.77077,0.02298,0.22478,0.02558,0.0301,0.01577,0.06768,0.00402,0.06403,0.00625,0.04097,0.00442,0.02416,0.00724,0.03997,0.00099,0.0338,0.00515,0.00921,0.00647,0.02655,0.00114,0.02662,0.00473,0.01307,0.00147,0.01845,0.00267,0.01664,0.00273,0.00328,0.00334,0.0091,0.00305,0.00952,0.00248,0.00704,0.00117,0.00997,0.00215,0.00504,0.00238,0.00518,0.00102,0.00396,0.00027,0.00394,0.00066,0.00572,0.00224,0.0,2.10162,0.01848,0.53604,0.00292,0.15338,0.00176,0.02848,0.00036,0.03484,0.00169,0.01395,0.00075,0.02487,0.0012,0.01652,0.00075,0.00469,0.00065,0.0066,0.00013,0.00251,0.00102,0.00694,0.00068,0.00874,0.00011,0.00375,0.00058,0.0057,0.00064,0.0014,0.0014,0.00246,0.00074,0.00131,0.00025,0.0012,0.00037,0.00236,0.00032,0.00078,0.00048,0.00108,0.00136,0.00144,0.00039,0.00097,0.00023,0.00061,0.00047,11.5959
69240000,228.6765,2.1743,60.0067,1396.49,789.7,1604.54,0.87,227.06,2.1,1.54,30.4,0.0,226.22778,0.02139,0.2295,0.02643,0.02185,0.01601,0.05875,0.0031,0.06576,0.00643,0.03989,0.00383,0.02515,0.00605,0.0379,0.00111,0.03555,0.00518,0.00655,0.00431,0.0272,0.00099,0.02354,0.00445,0.00865,0.00374,0.0223,0.00085,0.01674,0.00416,0.00491,0.0035,0.01237,0.00171,0.01087,0.00048,0.00682,0.00187,0.01032,0.0025,0.0022,0.00225,0.00422,0.00114,0.00507,0.00176,0.00419,0.00166,0.00547,0.00262,0.0,2.09982,0.01104,0.54069,0.00276,0.15096,0.00261,0.02082,0.00087,0.03771,0.00086,0.01492,0.00023,0.02439,0.00119,0.01754,0.00016,0.00622,0.00019,0.0086,0.00037,0.00351,0.0007,0.00292,0.00061,0.00526,0.00054,0.00024,0.00075,0.0031,0.00098,0.00331,0.00023,0.00244,0.00029,0.00287,0.00026,0.00181,0.00063,0.00116,0.00034,0.00117,0.00067,0.00162,0.00062,0.0011,0.0002,0.00076,0.00071,0.0004,0.00025,11.6039
69300000,228.9876,2.1985,59.9645,1424.9,785.09,1625.65,0.88,227.34,2.12,1.56,29.87,0.0,226.66385,0.01324,0.23073,0.02717,0.02322,0.01547,0.0585,0.00334,0.06163,0.00527,0.04342,0.00422,0.02461,0.0075,0.04057,0.00138,0.03597,0.0057,0.00616,0.00489,0.02666,0.00185,0.02978,0.00546,0.01274,0.00299,0.02069,0.00022,0.01722,0.0037,0.00421,0.00189,0.01359,0.00039,0.01241,0.00066,0.01093,0.00193,0.00799,0.0015,0.00424,0.00065,0.00453,0.00157,0.00801,0.00037,0.00251,0.00054,0.00468,0.0012,0.0,2.10579,0.00849,0.54072,0.00172,0.15218,0.00299,0.02179,0.00137,0.03679,0.00146,0.01411,0.00146,0.02272,0.0008,0.01674,0.00017,0.00635,0.00038,0.00855,0.00035,0.0003,0.00061,0.00678,0.00032,0.00896,0.00061,0.00231,0.00051,0.00277,0.00056,0.00166,0.00094,0.00237,0.00019,0.00092,0.0003,0.0017,0.00056,0.00064,0.00027,0.00158,0.00078,0.00146,0.00078,0.00019,0.00021,0.00095,0.0009,0.00045,0.00075,11.612
69360000,228.3109,3.1224,59.9504,1428.42,1804.13,2300.99,0.62,226.67,3.07,1.55,20.39,0.0,225.90367,0.02343,0.229,0.02527,0.02421,0.01553,0.05961,0.00332,0.06474,0.00578,0.03892,0.00457,0.02477,0.00578,0.03769,0.00163,0.03529,0.00463,0.0071,0.00636,0.02452,0.00256,0.02188,0.00438,0.00877,0.00452,0.02407,0.00064,0.01831,0.00234,0.00382,0.00328,0.01409,0.00277,0.0088,0.002,0.01042,0.003,0.00694,0.00236,0.00329,0.00165,0.00504,0.00261,0.00593,0.00065,0.00493,0.00113,0.00641,0.0014,0.0,3.05517,0.01394,0.54348,0.00419,0.14122,0.00585,0.02366,0.00217,0.03342,0.00241,0.01623,0.00129,0.02377,0.00089,0.01471,0.00062,0.00571,0.00087,0.00792,0.00048,0.00096,0.00051,0.0028,0.00063,0.00438,0.00084,0.00196,0.00059,0.00566,0.00049,0.00149,0.00023,0.00285,0.00041,0.00365,0.00021,0.00227,0.00054,0.00119,0.00055,0.0016,0.00031,0.00167,0.00059,0.00096,0.00015,0.00047,0.00036,0.00156,0.00019,11.6203
69420000,227.9572,3.0354,60.0067,1363.07,1767.86,2232.74,0.61,226.26,2.98,1.57,21.17,0.0,225.89749,0.01294,0.22862,0.0258,0.0224,0.01602,0.0596,0.00347,0.06425,0.00596,0.0389,0.0041,0.01901,0.00737,0.03629,0.00186,0.03686,0.00625,0.0079,0.00482,0.02792,0.0011,0.02931,0.00223,0.00991,0.00416,0.02102,0.00168,0.01374,0.00328,0.00226,0.00433,0.01407,0.00149,0.0084,0.00191,0.01041,0.00149,0.00532,0.0015,0.0025,0.00132,0.00391,0.00128,0.00465,0.00227,0.00507,0.00208,0.00646,0.00201,0.0,2.98301,0.03908,0.52968,0.00658,0.13845,0.0052,0.02478,0.00213,0.03492,0.00313,0.01784,0.00087,0.02323,0.00036,0.01395,0.00031,0.00326,0.00051,0.00679,0.00015,0.0007,0.00083,0.0071,0.00082,0.00736,0.00061,0.00192,0.00042,0.00326,0.00023,0.00138,0.00025,0.00355,0.00065,0.00415,0.00051,0.00208,0.00072,0.00115,0.00035,0.00052,7e-05,0.00121,0.00031,0.00036,0.00045,0.00023,0.00036,0.00077,0.00099,11.6281
