timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,EnergiaAcumulada_KWh
58800000,222.8902,3.133,59.9786,1401.5,1767.99,2254.13,0.62,10.1275
58860000,221.9991,3.1303,60.0207,1387.42,1762.93,2243.0,0.62,10.1354
58920000,221.7596,3.1302,60.077,1389.96,1760.3,2241.3,0.62,10.1433
58980000,221.2794,3.1082,60.0067,1368.71,1746.74,2219.56,0.62,10.1511
59040000,220.8086,3.0873,60.0348,1346.42,1734.34,2197.02,0.61,10.159
59100000,225.0605,2.2735,60.0488,1424.29,838.18,1651.61,0.86,10.1669
59160000,223.0525,2.2568,59.9786,1398.59,825.07,1624.77,0.86,10.1749
59220000,224.3274,2.2671,60.0207,1413.42,828.17,1641.3,0.86,10.183
59280000,221.9761,2.2638,59.9786,1392.35,830.63,1621.76,0.86,10.191
59340000,222.1134,2.2912,59.9926,1405.13,853.06,1641.86,0.85,10.199
59400000,222.1068,2.2873,59.9926,1417.24,826.98,1640.64,0.86,10.2069
59460000,222.6405,2.2704,59.9926,1400.45,839.33,1630.95,0.86,10.2149
59520000,222.0137,2.2901,60.0207,1417.0,829.62,1641.8,0.86,10.2229
59580000,221.7101,2.2822,59.9645,1390.82,854.13,1631.69,0.85,10.2308
59640000,220.5211,2.2879,59.9786,1398.67,835.67,1628.36,0.86,10.2388
59700000,220.1481,3.1676,60.0067,1407.45,1757.57,2251.79,0.63,10.2471
59760000,221.8201,3.1185,60.0067,1379.37,1754.54,2232.26,0.62,10.255
59820000,220.9166,3.1261,59.9786,1372.82,1756.67,2228.73,0.62,10.2629
59880000,220.3319,3.1076,59.9786,1368.88,1733.23,2209.88,0.62,10.2707
59940000,222.1039,3.1145,59.9645,1376.55,1757.96,2231.99,0.62,10.2785
60000000,222.3554,3.1009,60.0067,1361.21,1755.41,2223.25,0.61,10.2863
60060000,222.9544,3.1151,59.9786,1382.85,1763.95,2241.57,0.62,10.2941
60120000,222.2604,3.1324,59.9926,1393.27,1765.18,2247.24,0.62,10.302
60180000,222.8575,3.0939,59.9364,1368.76,1754.78,2224.99,0.61,10.3098
60240000,222.4559,3.107,59.9223,1374.04,1758.59,2230.5,0.62,10.3177
60300000,223.8104,3.0961,59.9926,1370.93,1767.03,2236.02,0.61,10.3255
60360000,223.29,3.1052,59.9926,1369.29,1770.0,2237.44,0.61,10.3333
60420000,223.7799,3.0828,60.0207,1354.43,1762.38,2224.36,0.61,10.3412
60480000,222.0916,3.1174,59.9926,1407.41,1736.22,2235.34,0.63,10.3491
60540000,221.386,3.0794,60.0067,1374.5,1717.48,2200.56,0.63,10.357
60600000,221.652,3.1785,59.9786,1446.78,1755.27,2272.99,0.64,10.3652
60660000,222.6987,3.1466,59.9926,1440.34,1744.67,2261.25,0.64,10.3734
60720000,221.061,3.1816,60.0067,1451.23,1745.04,2269.54,0.64,10.3816
60780000,224.8057,2.3649,59.9786,1493.69,843.9,1715.98,0.87,10.3899
60840000,225.3227,2.3406,60.0207,1478.58,840.19,1701.16,0.87,10.3983
60900000,224.6317,2.348,60.0629,1481.4,838.27,1701.54,0.87,10.4068
60960000,221.7067,2.3734,59.9926,1475.54,840.53,1698.16,0.87,10.4152
61020000,221.0555,2.3213,60.0067,1446.62,807.81,1657.24,0.87,10.4234
61080000,218.8628,2.4524,59.9926,1503.75,861.95,1731.55,0.87,10.4318
61140000,219.6745,2.3842,60.0348,1456.63,855.67,1689.35,0.86,10.4403
61200000,222.1077,2.3048,60.0348,1443.96,807.86,1653.45,0.87,10.4486
61260000,221.9964,2.2918,60.0488,1426.26,815.12,1641.86,0.87,10.4568
61320000,222.5319,2.2875,60.0348,1436.23,802.75,1643.91,0.87,10.4649
61380000,222.2713,3.2726,60.0348,1504.65,1802.62,2346.67,0.64,10.4733
61440000,221.7621,3.1192,59.9786,1418.25,1725.88,2233.2,0.63,10.4815
61500000,219.0694,3.1467,60.0207,1414.26,1719.27,2224.71,0.63,10.4895
61560000,220.0437,3.1127,59.9645,1387.71,1722.26,2210.29,0.63,10.4975
61620000,221.4993,3.1176,60.0067,1403.79,1730.87,2228.38,0.63,10.5054
61680000,221.1788,3.1259,59.9645,1415.82,1725.07,2232.08,0.63,10.5134
61740000,219.6218,3.1169,59.9786,1397.58,1713.66,2209.4,0.63,10.5213
61800000,219.3065,3.1232,59.9926,1396.12,1715.19,2210.24,0.63,10.5292
61860000,220.744,3.1232,59.9504,1397.52,1731.03,2224.49,0.63,10.5372
61920000,219.7554,3.1091,59.9364,1388.33,1713.45,2204.2,0.63,10.5451
61980000,218.0759,3.1251,59.9926,1393.07,1703.97,2199.09,0.63,10.5532
62040000,217.8218,3.1141,60.0348,1387.45,1693.0,2189.23,0.63,10.5611
62100000,216.9915,3.1366,60.0067,1418.36,1680.38,2197.03,0.64,10.569
62160000,218.8607,3.139,59.9786,1416.0,1707.84,2216.71,0.64,10.5771
62220000,217.8934,3.1178,60.0629,1382.21,1700.69,2191.77,0.63,10.5852
62280000,218.4545,3.1301,60.0207,1391.38,1714.74,2206.5,0.63,10.5931
62340000,219.7139,3.109,60.0629,1400.6,1704.73,2204.54,0.63,10.6011
62400000,221.6355,2.2717,59.9786,1404.74,815.36,1624.34,0.86,10.609
62460000,221.4625,2.2977,59.9926,1426.98,816.34,1642.57,0.87,10.6171
62520000,222.0074,2.2787,59.9645,1414.36,817.45,1632.45,0.87,10.6252
62580000,221.2148,2.3116,60.0348,1445.62,797.06,1651.0,0.88,10.6335
62640000,221.8464,2.3797,59.9926,1498.47,813.05,1703.41,0.88,10.6419
62700000,221.4106,2.3892,60.0067,1512.66,792.93,1708.53,0.89,10.6505
62760000,222.9723,2.42,60.0348,1527.24,838.83,1740.93,0.88,10.6591
62820000,221.9482,2.3566,60.0067,1478.93,817.25,1687.81,0.87,10.6677
62880000,223.2468,2.3661,60.0348,1488.7,833.26,1704.29,0.87,10.6761
62940000,225.0209,2.3227,59.9926,1498.43,780.69,1688.31,0.89,10.6847
63000000,225.1368,3.2836,59.9926,1555.3,1810.89,2385.71,0.65,10.6936
63060000,224.1157,3.1931,60.0348,1505.89,1754.51,2310.24,0.65,10.7022
63120000,223.0505,3.1467,59.9786,1453.49,1738.0,2264.79,0.64,10.7105
63180000,222.5005,3.169,60.0207,1472.64,1736.25,2275.6,0.65,10.7189
63240000,222.7065,3.1415,59.9364,1449.33,1732.35,2257.88,0.64,10.7272
63300000,225.8983,3.1146,60.0067,1452.12,1748.19,2271.16,0.64,10.7355
63360000,226.2561,3.1455,59.9926,1474.91,1761.14,2297.4,0.64,10.7438
63420000,224.834,3.137,59.9786,1450.41,1753.97,2276.2,0.64,10.7521
63480000,225.2643,3.1386,60.0207,1461.18,1754.97,2281.69,0.64,10.7603
63540000,224.942,3.1493,59.9786,1471.78,1751.77,2286.92,0.64,10.7686
63600000,223.4046,1.8892,59.9926,867.13,1051.39,1361.85,0.64,10.7756
63660000,223.148,1.8953,60.0067,867.44,1053.73,1364.71,0.64,10.7806
63720000,223.8511,1.902,60.0207,873.39,1060.01,1373.65,0.64,10.7856
63780000,225.2225,1.9001,59.9926,870.65,1072.96,1380.62,0.63,10.7906
63840000,225.5689,1.8802,59.9926,860.76,1064.09,1368.55,0.63,10.7955
63900000,225.9891,1.8977,59.9786,880.22,1068.95,1384.6,0.64,10.8005
63960000,226.417,1.9229,59.9926,911.64,1071.67,1405.86,0.65,10.8055
64020000,225.019,3.3951,60.0067,1954.49,1503.77,2465.46,0.79,10.8141
64080000,224.7845,2.4288,59.9786,1536.12,863.83,1761.94,0.87,10.8244
64140000,225.1078,2.4099,59.9926,1539.89,837.52,1751.78,0.88,10.833
64200000,224.0357,2.3973,60.0207,1528.76,821.14,1734.72,0.88,10.8417
64260000,225.0024,2.3864,60.0488,1513.35,844.24,1732.37,0.87,10.8503
64320000,223.7445,2.3864,59.9926,1507.82,837.39,1722.95,0.87,10.859
64380000,226.5697,2.3844,60.0348,1524.33,849.1,1743.12,0.87,10.8676
64440000,225.5017,2.4178,60.0207,1546.01,842.94,1759.22,0.88,10.8763
64500000,227.1052,2.3753,60.0207,1521.29,845.64,1740.31,0.87,10.8851
64560000,225.6848,2.3955,59.9926,1526.3,844.99,1744.31,0.87,10.8937
64620000,225.4279,3.3225,60.0207,1574.25,1834.46,2416.93,0.65,10.9029
64680000,224.1319,3.2554,59.9786,1523.88,1795.18,2354.28,0.65,10.9117
64740000,225.1104,3.2457,60.0067,1525.79,1797.91,2357.7,0.65,10.9203
64800000,225.5666,3.2844,60.0067,1545.96,1825.76,2390.82,0.65,10.9292
64860000,221.4296,12.2356,59.9786,6866.4,5411.56,8743.77,0.79,10.9581
64920000,220.9894,12.2897,60.0207,6888.56,5420.36,8764.57,0.79,10.9973
64980000,227.1672,3.2242,60.0067,1540.54,1794.69,2363.22,0.65,11.018
65040000,227.7191,3.1788,59.9926,1507.29,1784.69,2335.62,0.65,11.0267
65100000,227.2935,3.2205,60.0207,1551.83,1782.62,2362.82,0.66,11.0354
65160000,227.1346,3.211,60.0067,1525.79,1792.93,2353.48,0.65,11.0441
65220000,226.469,3.1892,60.0207,1518.91,1770.49,2331.04,0.65,11.0528
65280000,227.1297,3.196,59.9786,1516.11,1785.13,2342.29,0.65,11.0614
65340000,227.7702,3.2044,60.0067,1532.11,1791.17,2355.6,0.65,11.07
65400000,226.0853,3.1862,60.0067,1507.22,1769.2,2324.56,0.65,11.0788
65460000,225.9601,3.2111,60.0348,1535.24,1770.51,2342.73,0.65,11.0875
65520000,227.9558,3.1838,60.0348,1511.54,1789.22,2342.02,0.65,11.0961
65580000,227.5529,3.1872,59.9786,1513.63,1784.42,2340.25,0.65,11.1048
65640000,228.0357,2.3145,59.9926,1503.58,806.05,1703.85,0.88,11.1133
65700000,228.3576,2.2912,59.9926,1474.47,824.37,1688.19,0.87,11.1218
65760000,228.9705,2.2903,60.0207,1480.78,821.1,1692.3,0.87,11.1302
65820000,229.6964,2.2535,59.9926,1464.9,802.03,1669.95,0.88,11.1386
65880000,229.2574,2.2646,60.0067,1466.5,809.41,1675.43,0.88,11.1469
65940000,229.0124,2.2662,59.9926,1464.97,813.72,1674.63,0.87,11.1553
66000000,229.0654,2.2865,60.0207,1474.38,827.1,1689.82,0.87,11.1637
66060000,228.2719,2.283,59.9926,1472.55,813.2,1681.93,0.88,11.172
66120000,228.3363,2.2535,59.9786,1452.42,799.96,1660.63,0.88,11.1803
66180000,227.6343,3.2455,59.9926,1517.62,1841.18,2383.93,0.64,11.1888
66240000,227.9782,3.1197,60.0348,1451.83,1778.5,2296.38,0.63,11.1973
66300000,228.5222,3.102,60.0207,1425.45,1790.62,2287.57,0.62,11.2054
66360000,227.9342,3.097,59.9645,1415.81,1785.62,2278.15,0.62,11.2134
66420000,228.0699,3.0845,59.9786,1426.72,1767.41,2271.68,0.63,11.2215
66480000,228.8288,3.1033,59.9786,1414.05,1804.93,2291.35,0.62,11.2296
66540000,229.5902,3.092,60.0067,1419.46,1800.12,2290.74,0.62,11.2377
66600000,228.5554,3.112,59.9645,1419.16,1804.13,2295.07,0.62,11.2458
66660000,229.8332,3.113,59.9504,1438.74,1805.38,2308.65,0.62,11.2539
66720000,227.0553,3.1035,60.0207,1410.41,1785.64,2274.12,0.62,11.262
66780000,227.5839,3.119,59.9926,1427.1,1793.77,2290.6,0.62,11.2701
66840000,228.1369,3.0994,60.0067,1423.67,1785.45,2282.87,0.62,11.2782
66900000,227.8464,3.1131,59.9926,1442.21,1778.77,2289.54,0.63,11.2863
66960000,226.1658,3.1246,60.0629,1423.81,1781.43,2280.36,0.62,11.2944
67020000,227.1766,3.1171,60.0348,1432.81,1781.14,2285.21,0.63,11.3025
67080000,226.3518,3.1173,60.0067,1419.76,1779.14,2276.72,0.62,11.3106
67140000,227.2028,3.1351,60.0067,1451.86,1783.86,2300.05,0.63,11.3187
67200000,226.6368,2.3059,60.0488,1474.94,819.64,1686.8,0.87,11.3268
67260000,226.8346,2.3333,60.0348,1483.01,849.16,1707.51,0.87,11.3352
67320000,227.7508,2.3027,60.0207,1488.68,811.79,1693.8,0.88,11.3436
67380000,227.6807,2.2907,59.9926,1482.89,802.44,1684.35,0.88,11.352
67440000,228.4644,2.2796,59.9786,1469.26,818.31,1680.47,0.87,11.3604
67500000,227.1881,2.3021,60.0207,1471.68,829.34,1687.48,0.87,11.3687
67560000,227.7999,2.2756,60.0207,1466.21,810.6,1672.94,0.87,11.3771
67620000,227.6996,2.2832,59.9926,1465.36,817.29,1677.24,0.87,11.3854
67680000,227.7552,2.2811,59.9786,1468.64,812.16,1676.54,0.87,11.3937
67740000,227.1801,2.3065,59.9926,1481.66,817.14,1691.45,0.88,11.402
67800000,227.7531,3.2473,59.9504,1515.5,1844.49,2386.28,0.63,11.4106
67860000,227.0739,3.1463,60.0207,1443.15,1800.04,2305.33,0.62,11.419
67920000,227.4512,3.1102,60.0207,1426.27,1783.83,2282.86,0.62,11.4272
67980000,227.1299,3.115,59.9786,1421.12,1786.95,2283.02,0.62,11.4353
68040000,227.813,3.1226,59.9926,1444.08,1786.08,2296.77,0.63,11.4434
68100000,227.4525,3.1208,59.9926,1439.36,1782.53,2291.69,0.63,11.4516
68160000,227.579,3.12,59.9645,1437.73,1782.41,2291.97,0.63,11.4598
68220000,227.5124,3.1111,60.0067,1422.47,1787.03,2284.19,0.62,11.4679
68280000,227.8287,3.1186,59.9926,1435.93,1789.89,2292.77,0.62,11.476
68340000,228.513,2.9604,60.0067,1322.63,1738.97,2183.7,0.6,11.4841
68400000,227.6648,3.1,60.0207,1441.18,1764.68,2278.84,0.63,11.4922
68460000,227.8999,3.0471,59.9504,1381.23,1764.9,2241.01,0.62,11.5001
68520000,227.8701,3.0649,59.9645,1389.68,1774.39,2254.15,0.62,11.508
68580000,228.0959,3.0648,59.9926,1401.29,1769.72,2256.96,0.62,11.5159
68640000,227.8878,3.0572,59.9926,1383.38,1774.27,2248.22,0.61,11.5238
68700000,227.5128,3.0643,60.0207,1392.21,1767.45,2249.71,0.62,11.5317
68760000,228.038,2.2205,60.0067,1423.28,803.57,1633.79,0.87,11.5397
68820000,227.3759,2.1876,59.9926,1409.21,771.51,1606.59,0.88,11.5478
68880000,227.9195,2.2028,60.0488,1426.6,774.59,1621.87,0.88,11.5558
68940000,229.2785,2.1846,60.0207,1413.34,788.78,1616.92,0.87,11.5638
69000000,229.8953,2.1618,59.9926,1400.71,782.39,1603.83,0.87,11.5718
69060000,229.151,2.1958,59.9786,1413.96,801.04,1623.32,0.87,11.5799
69120000,229.1301,2.1942,59.9645,1418.65,791.83,1622.99,0.87,11.5879
69180000,229.155,2.1783,59.9645,1403.89,789.42,1610.87,0.87,11.5959
69240000,228.6765,2.1743,60.0067,1396.49,789.7,1604.54,0.87,11.6039
69300000,228.9876,2.1985,59.9645,1424.9,785.09,1625.65,0.88,11.612
69360000,228.3109,3.1224,59.9504,1428.42,1804.13,2300.99,0.62,11.6203
69420000,227.9572,3.0354,60.0067,1363.07,1767.86,2232.74,0.61,11.6281
69480000,228.2825,3.0673,59.9645,1391.15,1782.74,2259.7,0.61,11.636
69540000,227.6232,3.0643,60.0207,1385.4,1774.68,2250.77,0.62,11.644
69600000,227.5749,3.0765,59.9645,1401.56,1773.89,2259.22,0.62,11.6519
69660000,228.3776,3.0948,59.9786,1411.09,1792.61,2280.56,0.62,11.6599
69720000,227.6875,3.1523,59.9926,1465.16,1795.37,2316.31,0.63,11.668
69780000,228.0302,3.0813,59.9786,1402.85,1784.32,2268.42,0.62,11.6762
69840000,227.9574,3.0927,60.0207,1413.6,1781.74,2274.89,0.62,11.6842
69900000,228.5134,3.1175,60.0067,1436.23,1796.55,2298.85,0.62,11.6923
69960000,226.6559,3.1266,59.9645,1449.09,1771.18,2286.93,0.63,11.7005
70020000,226.7379,3.1119,59.9786,1439.32,1763.81,2276.76,0.63,11.7086
70080000,226.8977,3.102,60.0348,1444.59,1753.95,2272.17,0.64,11.7168
70140000,226.64,3.0966,60.0348,1414.59,1770.19,2264.98,0.62,11.7251
70200000,227.2896,3.1288,60.0207,1441.64,1786.67,2295.92,0.63,11.7332
70260000,226.8946,3.1195,59.9504,1427.56,1784.64,2284.4,0.62,11.7413
70320000,227.3352,3.1284,59.9786,1424.51,1799.64,2294.77,0.62,11.7495
70380000,226.5618,3.0827,60.0067,1391.84,1772.04,2253.7,0.62,11.7575
70440000,227.7414,3.0666,59.9504,1393.68,1771.01,2253.97,0.62,11.7655
70500000,227.2124,3.0713,59.9786,1380.6,1781.2,2252.0,0.61,11.7734
70560000,227.2031,3.0574,60.0207,1385.14,1764.03,2241.67,0.62,11.7814
70620000,227.7602,3.0743,60.0067,1395.46,1778.28,2259.64,0.62,11.7893
70680000,228.0138,3.0785,59.9926,1407.07,1778.45,2266.42,0.62,11.7972
70740000,228.3786,3.0419,60.0067,1381.11,1767.76,2241.65,0.61,11.8051
70800000,227.8821,3.0469,60.0067,1395.9,1753.86,2242.13,0.62,11.8129
70860000,227.5989,3.0516,59.9926,1384.04,1765.06,2241.41,0.62,11.8208
70920000,226.6248,3.0469,59.9786,1375.61,1753.83,2228.03,0.62,11.8287
70980000,227.4653,3.0396,59.9645,1371.35,1760.04,2231.06,0.61,11.8366
71040000,228.1768,3.0484,60.0207,1364.87,1783.38,2244.44,0.61,11.8444
71100000,227.7252,3.0513,59.9645,1379.4,1769.84,2242.33,0.61,11.8522
71160000,227.7148,3.0468,59.9786,1373.55,1767.96,2238.8,0.61,11.8601
71220000,227.2574,3.0439,59.9786,1370.62,1763.47,2232.25,0.61,11.868
71280000,227.5971,3.0544,60.0207,1368.01,1779.55,2243.45,0.61,11.8758
71340000,227.5159,3.0459,59.9926,1374.3,1763.15,2236.01,0.62,11.8836
71400000,227.2574,3.0369,59.9926,1382.88,1748.54,2228.17,0.62,11.8914
71460000,226.7064,3.0501,59.9926,1386.07,1749.63,2232.3,0.62,11.8993
71520000,226.8669,3.0369,60.0067,1361.91,1757.78,2222.92,0.61,11.9071
71580000,228.1012,3.0343,59.9926,1358.31,1771.35,2232.98,0.61,11.9148
71640000,228.6768,2.1809,59.9926,1401.17,792.41,1609.34,0.87,11.9226
71700000,228.2186,2.1839,59.9645,1404.16,787.83,1607.98,0.87,11.9306
71760000,228.2031,2.1926,59.9786,1408.75,790.72,1614.41,0.87,11.9386
71820000,228.1821,2.1906,59.9926,1419.23,772.82,1614.19,0.88,11.9466
71880000,228.4847,2.195,59.9786,1414.18,788.27,1618.41,0.87,11.9547
71940000,228.1693,2.1892,59.9786,1404.95,789.36,1611.65,0.87,11.9626
72000000,228.5345,2.2088,59.9786,1430.14,782.33,1629.88,0.88,11.9707
72060000,228.6059,2.1864,59.9786,1416.08,770.92,1613.82,0.88,11.9787
72120000,229.3649,2.1707,60.0067,1403.05,781.67,1606.32,0.87,11.9867
72180000,228.6347,2.1746,60.0488,1398.39,785.74,1604.43,0.87,11.9947
72240000,229.0502,3.1765,60.0067,1473.39,1828.23,2348.14,0.63,12.0028
72300000,227.5929,3.0331,60.0207,1370.39,1756.66,2227.51,0.61,12.0109
72360000,228.2339,3.0045,59.9786,1351.02,1751.46,2212.55,0.61,12.0187
72420000,228.4671,3.03,59.9504,1362.33,1769.82,2233.82,0.61,12.0265
72480000,228.8549,3.0245,59.9786,1360.29,1773.39,2233.51,0.61,12.0343
72540000,228.4621,2.9906,59.9786,1357.08,1739.91,2204.87,0.61,12.042
72600000,228.8648,3.0156,59.9786,1368.1,1759.49,2227.08,0.61,12.0497
72660000,227.2363,2.9924,59.9926,1353.47,1726.56,2194.85,0.62,12.0575
72720000,226.9281,3.0345,60.0067,1390.78,1735.41,2222.98,0.62,12.0652
72780000,227.3002,3.0326,59.9504,1374.94,1750.7,2224.25,0.62,12.073
72840000,226.8629,3.0294,60.0629,1388.6,1732.29,2218.71,0.62,12.0809
72900000,226.7564,3.0361,59.9786,1394.4,1731.27,2222.69,0.63,12.0887
72960000,227.4696,3.0396,60.0348,1381.05,1754.42,2231.29,0.62,12.0966
73020000,227.8053,3.0297,59.9926,1375.63,1753.61,2227.21,0.62,12.1045
73080000,227.2001,3.0406,59.9926,1378.02,1752.88,2229.33,0.62,12.1124
73140000,228.1453,3.0312,59.9926,1379.29,1754.3,2231.61,0.62,12.1202
73200000,227.7774,3.0555,60.0488,1394.6,1762.73,2246.39,0.62,12.1281
73260000,228.2141,3.044,60.0348,1384.39,1763.54,2241.79,0.62,12.136
73320000,228.1676,3.0509,59.9926,1387.98,1765.77,2246.27,0.62,12.1439
73380000,227.7606,3.0625,59.9926,1388.75,1771.1,2250.65,0.62,12.1518
73440000,227.5626,3.0393,59.9786,1375.5,1757.43,2231.66,0.62,12.1597
73500000,228.0659,3.0311,59.9926,1389.81,1745.94,2232.01,0.62,12.1676
73560000,228.6195,2.2161,59.9926,1431.98,792.2,1634.58,0.87,12.1755
73620000,228.1596,2.201,59.9926,1419.4,781.15,1620.47,0.88,12.1836
73680000,228.8877,2.2121,59.9786,1428.46,792.95,1633.54,0.87,12.1918
73740000,228.5339,2.2205,60.0207,1430.27,800.58,1637.1,0.87,12.1999
73800000,227.9298,2.216,60.0207,1422.97,794.1,1629.66,0.87,12.2081
73860000,228.2341,2.2198,59.9786,1428.61,796.04,1634.55,0.87,12.2162
73920000,227.6041,2.2171,59.9645,1435.49,771.43,1629.69,0.88,12.2243
73980000,228.4721,1.4685,59.9926,1043.44,300.47,1084.34,0.96,12.2321
74040000,228.5358,1.1536,59.9926,807.32,272.96,851.12,-0.95,12.237
74100000,228.6529,1.1512,59.9786,799.62,288.54,848.95,-0.94,12.2416
74160000,228.4091,1.1466,59.9645,796.23,281.77,844.69,-0.94,12.2461
74220000,228.8333,1.8756,59.9926,837.73,1102.91,1384.69,0.6,12.251
74280000,228.4115,1.7759,59.9926,773.75,1056.86,1309.39,0.59,12.2555
74340000,229.2592,1.7417,60.0207,753.84,1044.53,1288.9,0.59,12.2598
74400000,227.9394,3.9052,60.0067,1750.74,2282.07,2874.51,0.61,12.265
74460000,227.802,4.1248,60.0067,1806.71,2435.46,3032.07,0.6,12.2754
74520000,228.2072,3.1125,60.0067,1410.7,1806.89,2291.83,0.62,12.2838
74580000,227.6281,3.1372,59.9786,1417.49,1816.32,2304.07,0.62,12.2919
74640000,227.942,3.1267,59.9926,1422.54,1808.18,2300.22,0.62,12.3
74700000,228.4566,3.1161,59.9926,1411.31,1812.15,2297.39,0.61,12.3081
74760000,227.7872,3.133,59.9926,1417.55,1816.77,2303.04,0.61,12.3162
74820000,227.8547,3.0722,59.9926,1396.13,1775.9,2259.09,0.62,12.3242
74880000,228.0724,3.0554,59.9926,1396.12,1762.3,2248.47,0.62,12.3322
74940000,228.9193,3.0418,59.9786,1383.44,1772.18,2246.85,0.61,12.3401
75000000,229.0367,3.0409,60.0067,1395.37,1764.68,2248.12,0.62,12.348
75060000,228.7132,3.0475,60.0207,1379.03,1774.53,2249.42,0.61,12.3559
75120000,229.2768,3.0452,60.0207,1384.81,1776.49,2252.99,0.62,12.3638
75180000,228.4172,3.0552,60.0207,1391.31,1770.68,2251.56,0.62,12.3717
75240000,228.9942,3.0318,60.0067,1385.39,1762.06,2240.25,0.62,12.3796
75300000,230.3,2.2201,59.9926,1455.01,780.07,1650.32,0.88,12.3877
75360000,229.5448,2.2126,59.9645,1439.17,785.85,1639.3,0.88,12.3959
75420000,229.8478,2.2076,59.9786,1436.47,787.98,1637.27,0.88,12.4041
75480000,229.8636,2.2138,59.9645,1437.62,796.68,1641.78,0.87,12.4123
75540000,229.4138,2.2144,59.9786,1434.71,792.91,1639.03,0.88,12.4205
75600000,230.0609,2.2049,59.9926,1436.24,785.81,1636.74,0.88,12.4286
75660000,229.1642,2.2133,59.9926,1436.74,780.48,1636.91,0.88,12.4368
75720000,229.2623,2.2136,59.9786,1431.6,794.14,1637.11,0.87,12.445
75780000,229.1104,2.2145,59.9926,1448.1,767.24,1638.86,0.88,12.4531
75840000,229.4394,2.2258,60.0067,1441.4,801.27,1647.71,0.87,12.4613
75900000,229.0061,2.2282,59.9926,1438.77,801.68,1646.5,0.87,12.4695
75960000,227.7741,3.1087,60.0067,1437.33,1777.98,2286.27,0.63,12.478
76020000,228.7556,3.0566,60.0067,1393.39,1773.99,2256.31,0.62,12.486
76080000,228.7511,3.0315,59.9926,1378.01,1762.49,2237.74,0.62,12.4939
76140000,228.5449,3.0316,59.9786,1381.56,1759.75,2235.89,0.62,12.5017
76200000,229.6736,3.0377,59.9504,1403.54,1762.3,2252.3,0.62,12.5096
76260000,229.1665,3.0464,59.9645,1391.06,1773.75,2252.79,0.62,12.5175
76320000,228.9895,3.0511,60.0067,1399.4,1769.37,2255.75,0.62,12.5255
76380000,229.4458,3.048,60.0207,1397.29,1775.12,2257.55,0.62,12.5334
76440000,229.3355,3.0441,59.9364,1395.97,1768.91,2253.92,0.62,12.5412
76500000,228.9998,3.035,60.0348,1388.38,1761.64,2243.9,0.62,12.5492
76560000,229.5466,3.0308,59.9926,1387.97,1764.54,2245.87,0.62,12.5571
76620000,229.4991,3.0402,59.9786,1388.25,1775.11,2251.79,0.62,12.5649
76680000,230.1134,3.0425,59.9504,1383.03,1786.8,2259.15,0.61,12.5728
76740000,229.9769,3.0299,59.9786,1379.24,1775.45,2248.63,0.61,12.5807
76800000,230.9468,3.0408,59.9645,1394.17,1785.45,2265.93,0.62,12.5886
76860000,229.5869,3.044,59.9926,1400.49,1768.72,2254.99,0.62,12.5965
76920000,228.8103,3.039,59.9645,1393.32,1759.83,2244.63,0.62,12.6044
76980000,230.1912,2.2025,59.9645,1435.82,786.94,1636.07,0.88,12.6126
77040000,230.1304,2.1962,59.9926,1433.62,780.65,1630.92,0.88,12.6208
77100000,230.0476,2.2077,59.9645,1437.57,787.12,1638.52,0.88,12.629
77160000,229.9111,2.2825,59.9504,1481.48,823.45,1694.07,0.87,12.6373
77220000,230.1498,2.2836,59.9786,1487.97,815.05,1697.26,0.88,12.6457
77280000,229.892,2.2773,59.9645,1483.85,810.04,1690.94,0.88,12.6541
77340000,230.1491,2.2872,59.9645,1477.45,840.82,1698.2,0.87,12.6625
77400000,230.552,2.2656,59.9786,1469.63,825.05,1685.44,0.87,12.6709
77460000,230.7499,2.2765,59.9786,1472.83,838.78,1694.64,0.87,12.6793
77520000,230.9957,3.247,59.9645,1522.35,1885.26,2421.0,0.63,12.6879
77580000,230.2305,3.1382,59.9504,1451.72,1827.94,2332.57,0.62,12.6963
77640000,231.1298,3.117,60.0207,1428.19,1834.45,2325.03,0.61,12.7045
77700000,229.4171,3.1424,60.0067,1435.99,1833.76,2327.17,0.62,12.7126
77760000,231.625,3.1075,59.9786,1447.15,1819.43,2324.3,0.62,12.7207
77820000,230.7047,3.1207,59.9926,1422.18,1836.34,2323.31,0.61,12.7288
77880000,230.5211,3.1204,59.9926,1422.12,1832.63,2321.75,0.61,12.7369
77940000,230.1368,3.1205,59.9786,1428.49,1825.73,2318.03,0.62,12.745
78000000,228.8259,3.1389,59.9645,1433.97,1821.0,2318.09,0.62,12.7532
78060000,229.102,3.1299,59.9926,1434.78,1818.95,2314.84,0.62,12.7613
78120000,229.9864,3.1229,59.9645,1423.07,1829.11,2317.49,0.61,12.7695
78180000,230.1053,3.1162,59.9504,1414.01,1830.87,2313.56,0.61,12.7776
78240000,230.3701,3.1385,59.9786,1433.63,1842.84,2332.86,0.61,12.7857
78300000,229.9815,3.1205,59.9083,1431.0,1820.36,2316.85,0.62,12.7938
78360000,229.8116,3.1452,59.9645,1429.01,1842.7,2332.19,0.61,12.8019
78420000,228.9818,3.1337,59.9364,1430.22,1822.45,2315.9,0.62,12.81
78480000,230.3693,2.2866,59.9645,1477.32,842.91,1699.68,0.87,12.8182
