timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
62640000,221.449,1.1422,59.9786,262.69,771.94,815.46,0.32,219.84,1.13,1.56,11.97,0.0,219.47874,0.02272,0.22477,0.02352,0.0447,0.01415,0.06403,0.00439,0.03951,0.00447,0.03574,0.00471,0.02055,0.0047,0.03502,0.00263,0.02216,0.00501,0.01637,0.00207,0.02914,0.0045,0.01549,0.00342,0.02278,0.00236,0.01628,0.00329,0.00817,0.00197,0.00931,0.00358,0.01662,0.00299,0.02146,0.00176,0.0153,0.00134,0.00546,0.00222,0.00907,0.00208,0.00707,0.00227,0.00372,0.00203,0.00759,0.00102,0.00673,0.00164,0.0,1.12812,0.02522,0.07251,0.01175,0.0338,0.00262,0.01591,0.00199,0.00436,0.00077,0.00129,0.00036,0.00479,0.00088,0.00618,0.0005,0.00483,0.00037,0.00293,0.00082,0.00343,0.00014,0.0029,0.00074,0.00057,4e-05,0.00252,0.00061,0.00152,0.00058,0.00131,0.00048,0.00101,0.0009,0.00137,0.00087,0.00087,0.00021,0.00081,0.00027,0.00049,0.00065,0.00064,0.00024,0.00062,0.00075,0.00051,0.00022,0.00071,0.00062,7.4805
62700000,221.0871,1.1439,59.9786,269.67,769.96,815.93,0.33,219.49,1.14,1.56,10.81,0.0,218.84657,0.01377,0.22643,0.02487,0.0464,0.0136,0.0632,0.00479,0.03891,0.00418,0.03603,0.00412,0.02239,0.00505,0.03403,0.00228,0.02283,0.00438,0.01552,0.0009,0.02706,0.00663,0.0171,0.00247,0.02317,0.00164,0.0163,0.00323,0.00748,0.00146,0.00928,0.00307,0.0138,0.00162,0.02009,0.00084,0.01407,0.00179,0.00453,0.00188,0.00956,0.00179,0.00791,0.00118,0.00379,0.00147,0.00899,0.00122,0.00779,0.00238,0.0,1.135,0.02917,0.07347,0.0053,0.03299,0.00353,0.01561,0.00156,0.00519,0.00073,0.00259,0.00064,0.0045,0.00097,0.00575,0.00052,0.00473,0.00023,0.00375,0.00044,0.00322,0.0007,0.00207,0.00092,0.00078,0.00073,0.00177,0.0006,0.00144,0.00084,0.00069,0.00072,0.00066,0.00088,0.001,0.00042,0.00145,9e-05,0.00097,0.00035,0.00078,0.00046,0.0007,4e-05,0.00088,0.00042,0.00046,0.00016,0.00046,0.00056,7.482
62760000,222.5104,1.1629,59.9926,274.08,788.47,834.69,0.33,220.85,1.16,1.58,11.3,0.0,220.41388,0.01471,0.22772,0.02513,0.04592,0.01387,0.06697,0.00499,0.0412,0.00391,0.0348,0.00374,0.02338,0.00464,0.03688,0.00182,0.0217,0.00531,0.01721,0.00147,0.03108,0.0041,0.01494,0.00404,0.02229,0.00056,0.02074,0.00296,0.00368,0.00162,0.00875,0.0008,0.01619,0.00126,0.01566,0.00209,0.00998,0.0017,0.00505,0.00148,0.00843,0.00206,0.00593,0.00105,0.00447,0.00172,0.00787,0.00015,0.00591,0.00155,0.0,1.16612,0.02686,0.07569,0.00257,0.03422,0.00714,0.01764,0.00139,0.00702,0.00181,0.00233,0.00083,0.00525,0.00057,0.00594,0.00074,0.00439,0.00044,0.00294,0.00114,0.0035,0.00019,0.00296,0.00029,0.00134,0.00056,0.00156,0.00056,0.00263,0.00089,0.00078,0.00032,0.00207,0.00067,0.00108,0.0001,0.00075,0.00046,0.00141,0.00081,0.00065,0.00072,0.00052,0.00054,0.00123,0.00058,0.00039,0.00013,0.00075,0.00025,7.4836
62820000,223.7666,1.146,59.9926,263.23,784.73,827.38,0.32,222.13,1.14,1.58,10.9,0.0,221.77763,0.01973,0.22827,0.02534,0.04548,0.01428,0.06631,0.00421,0.04254,0.00357,0.03565,0.00463,0.02354,0.00496,0.03828,0.00189,0.02253,0.00579,0.01633,0.00397,0.03292,0.00394,0.01736,0.00574,0.02219,0.00294,0.01968,0.00232,0.00307,0.00384,0.00949,0.00212,0.0168,0.0014,0.01779,0.00144,0.0111,0.00225,0.00617,0.00153,0.00904,0.001,0.00633,0.00108,0.00427,0.00114,0.00891,0.00186,0.00755,0.00167,0.0,1.14237,0.03258,0.0677,0.01275,0.02973,0.00375,0.01553,0.00122,0.00525,0.00032,0.00183,0.00106,0.00446,0.00029,0.00635,0.00036,0.00442,0.00023,0.0027,0.00056,0.00453,0.0014,0.0026,0.00087,0.00079,0.00095,0.00212,0.00051,0.00292,0.00117,0.00134,0.00054,0.00115,0.00103,0.00051,0.00042,0.00079,0.00073,0.00056,0.00038,0.001,0.00085,0.00064,0.00047,0.00029,0.00103,0.00053,0.00047,0.00047,0.00083,7.4851
62880000,224.0846,1.1563,59.9786,278.35,788.97,836.51,0.33,222.41,1.15,1.58,9.83,0.0,222.19482,0.01194,0.22741,0.02554,0.045,0.01334,0.06621,0.00378,0.04265,0.00357,0.03564,0.00497,0.0234,0.00523,0.03852,0.0023,0.02265,0.0043,0.01741,0.00085,0.03297,0.00284,0.0165,0.00161,0.02099,0.00146,0.02072,0.00235,0.00565,0.00179,0.00763,0.00155,0.01817,0.00076,0.01835,0.00065,0.01075,0.00151,0.00709,0.0016,0.01132,0.00107,0.00812,0.00075,0.00495,0.00136,0.00814,0.00148,0.00763,0.00051,0.0,1.14916,0.02989,0.07013,0.00709,0.03065,0.00266,0.01493,0.00165,0.00455,0.00224,0.00179,0.00077,0.00522,0.00085,0.00738,0.00087,0.0044,0.00027,0.00301,0.00064,0.00478,0.00104,0.00286,0.00101,0.00079,0.00025,0.00184,0.00018,0.00211,0.00024,0.00119,0.00053,0.00176,0.00013,0.00178,0.00052,0.00144,0.00059,0.00036,0.00023,0.00027,0.00125,0.00034,0.00041,0.00111,0.0002,0.00057,0.00019,0.0006,0.00042,7.4867
62940000,223.8776,1.1659,59.9926,272.83,796.87,842.0,0.32,222.31,1.16,1.54,10.86,0.0,221.90013,0.01488,0.22792,0.0255,0.04559,0.01431,0.06463,0.00432,0.04165,0.00352,0.03374,0.00503,0.02223,0.00521,0.03982,0.00183,0.02153,0.00597,0.01657,0.00313,0.03389,0.0035,0.01627,0.00594,0.02069,0.00283,0.02172,0.00309,0.00274,0.00132,0.00858,0.00155,0.01716,0.00108,0.01698,0.00149,0.01013,0.00237,0.00603,0.0017,0.00968,0.0013,0.00741,0.0007,0.00441,0.00185,0.00789,0.00104,0.00743,0.00157,0.0,1.15262,0.02087,0.07234,0.00995,0.03156,0.00235,0.01614,0.00126,0.00554,0.00076,0.00195,0.00111,0.00569,0.00152,0.00656,0.00108,0.00437,0.00037,0.0035,0.00038,0.00441,0.00081,0.002,0.00062,0.00068,0.00051,0.0019,0.00098,0.00297,0.00041,0.001,0.0004,0.00226,0.00023,0.0014,0.0008,0.00072,0.0001,0.00032,0.00084,0.00081,0.00031,0.0003,0.00032,0.00161,0.00042,0.00026,0.00056,0.0003,0.00023,7.4882
63000000,225.4008,1.1557,59.9786,267.44,796.8,840.41,0.32,223.73,1.15,1.58,10.42,0.0,222.97066,0.0232,0.22738,0.02485,0.04413,0.01388,0.07012,0.00476,0.04326,0.00483,0.03264,0.00483,0.02443,0.00434,0.04041,0.00177,0.02193,0.00556,0.01549,0.00231,0.03263,0.00194,0.01504,0.00481,0.02378,0.00226,0.02276,0.00209,0.00505,0.00291,0.00956,0.00315,0.01772,0.00034,0.01614,0.00215,0.00865,0.00176,0.01157,0.00244,0.01279,0.00105,0.00815,0.00101,0.00502,0.00153,0.00991,0.00112,0.00948,0.00221,0.0,1.1509,0.04639,0.07251,0.00925,0.03254,0.00477,0.01495,0.00221,0.00643,0.00116,0.0021,0.0013,0.00565,0.00118,0.00757,0.00062,0.00423,0.00038,0.00236,0.00063,0.00383,0.00026,0.00227,0.00073,0.00076,0.00053,0.00147,0.00057,0.00259,3e-05,0.00181,0.00079,0.00173,0.00031,0.00097,0.00028,0.00068,0.0004,0.00065,0.00053,0.00061,0.00045,0.00041,9e-05,1e-05,0.00016,0.00069,0.00022,0.00046,0.00068,7.4897
63060000,225.8026,1.1551,59.9926,264.69,799.17,841.55,0.31,224.15,1.15,1.57,10.78,0.0,222.63628,0.01671,0.22575,0.02528,0.04339,0.01447,0.06969,0.00405,0.04208,0.00493,0.03265,0.0045,0.02482,0.00421,0.04036,0.00217,0.02186,0.0045,0.01505,0.00401,0.0328,0.00197,0.01334,0.00578,0.02259,0.00204,0.02305,0.00265,0.00546,0.00355,0.00906,0.00126,0.017,0.00208,0.01764,0.00154,0.01183,0.00101,0.00675,0.0016,0.01007,0.00231,0.00775,0.001,0.00402,0.00147,0.00788,0.00044,0.00894,0.00093,0.0,1.12201,0.0239,0.06719,0.00467,0.03111,0.00467,0.01659,0.00251,0.00603,0.00171,0.00203,0.00101,0.00579,0.00103,0.00712,0.00028,0.0047,0.00129,0.00313,0.00057,0.0037,0.00076,0.00246,0.00109,0.00059,0.00056,0.00165,0.00065,0.0022,0.0009,0.00147,4e-05,0.00105,0.00029,0.00081,0.00047,0.00124,0.00042,0.00049,0.00029,0.00032,0.00026,0.00084,0.00053,0.00114,0.00065,0.00017,0.00049,0.00088,0.00035,7.4913
63120000,224.0685,1.1426,59.9786,266.96,781.25,826.58,0.33,222.42,1.14,1.57,11.63,0.0,221.86789,0.01445,0.22554,0.02539,0.04274,0.01358,0.06868,0.00496,0.04157,0.00399,0.03381,0.00537,0.02484,0.00421,0.04076,0.00246,0.02019,0.00448,0.01536,0.00314,0.03298,0.00408,0.0127,0.00126,0.02378,0.0019,0.02391,0.00336,0.00444,0.00264,0.00904,0.00207,0.01785,0.00212,0.01675,0.00172,0.01121,0.00109,0.00584,0.00123,0.00952,0.00187,0.0081,0.00248,0.00435,0.00066,0.00943,0.00179,0.00907,0.0005,0.0,1.14599,0.03918,0.07192,0.00703,0.03125,0.00265,0.01669,0.00288,0.00664,0.00113,0.00235,0.00046,0.00523,0.0004,0.00733,0.00101,0.00514,0.0007,0.00241,0.00111,0.00373,0.00029,0.00193,0.00085,0.00033,0.0001,0.00161,0.00066,0.0032,0.00034,0.00192,0.00032,0.00158,0.00076,0.00201,0.00051,0.00121,0.00023,0.00062,0.00034,0.00053,0.00043,0.00034,0.00049,0.00086,0.00078,0.0003,0.00045,0.00028,0.0001,7.4928
63180000,224.708,1.1771,59.9645,278.62,806.32,853.01,0.33,223.01,1.17,1.59,12.83,0.0,222.21088,0.01549,0.22743,0.02639,0.04465,0.01432,0.06905,0.00435,0.04248,0.00375,0.03299,0.00475,0.02559,0.00533,0.04005,0.00207,0.02154,0.00499,0.01639,0.00309,0.03464,0.00485,0.01156,0.00313,0.02294,0.00236,0.02097,0.00148,0.00544,0.0034,0.00799,0.00157,0.01671,0.00176,0.01711,0.00162,0.01118,0.00249,0.0044,0.0019,0.00965,0.00133,0.0077,0.00196,0.00376,0.00149,0.00802,0.00031,0.00712,0.00105,0.0,1.16269,0.02952,0.07516,0.00904,0.03369,0.00293,0.01868,0.00171,0.00618,0.00091,0.00225,0.00079,0.00539,0.00067,0.00797,0.00083,0.00431,0.00047,0.00338,0.00043,0.00401,0.00126,0.00171,0.00012,0.00092,0.00016,0.00064,0.00013,0.003,0.00051,0.00226,0.0011,0.00123,0.0003,0.00098,0.0003,0.00157,0.00064,0.00076,0.00027,0.00056,0.00015,0.00055,0.00069,0.00098,0.00031,0.00041,0.00038,0.00079,0.0004,7.4943
63240000,224.2425,1.1546,59.9504,265.18,791.86,835.21,0.32,222.61,1.15,1.57,11.06,0.0,222.6916,0.01298,0.22736,0.02515,0.04492,0.01458,0.06775,0.00467,0.04199,0.00443,0.03431,0.00467,0.02354,0.00472,0.03962,0.002,0.02113,0.00558,0.01469,0.00343,0.03129,0.00127,0.01408,0.002,0.02382,0.0024,0.02149,0.00321,0.00452,0.00217,0.00843,0.00348,0.01567,0.00061,0.01643,0.00135,0.0122,0.00206,0.0039,0.00128,0.00937,0.00055,0.00826,0.00159,0.00505,0.00177,0.00849,0.00052,0.00875,0.00175,0.0,1.14736,0.02931,0.07291,0.00787,0.03219,0.00532,0.0163,0.0019,0.00555,0.00069,0.00176,0.00155,0.00565,0.00099,0.00773,0.00047,0.00469,0.00078,0.00327,0.00057,0.00367,0.00025,0.00201,0.00119,0.00094,0.00024,0.00129,0.00019,0.00263,0.00027,0.00105,0.00069,0.00129,0.00063,0.00025,0.00039,0.00082,0.0007,0.00064,0.00065,0.00049,0.00103,0.00089,0.00046,0.00108,0.0004,0.00032,0.00036,0.00091,0.00047,7.4959
63300000,225.0544,1.1564,59.9926,263.32,797.77,839.73,0.31,223.41,1.15,1.57,10.34,0.0,223.28349,0.01922,0.22832,0.02486,0.04299,0.01451,0.06612,0.00432,0.04284,0.00397,0.03421,0.00508,0.02475,0.00499,0.03971,0.00229,0.02112,0.00525,0.01409,0.00371,0.032,0.00422,0.0138,0.00438,0.02275,0.0016,0.02206,0.00316,0.00374,0.00364,0.00961,0.00375,0.01882,0.00053,0.01739,0.00165,0.01103,0.00199,0.0063,0.00141,0.01187,0.00063,0.00846,0.00133,0.00524,0.00135,0.01003,0.00035,0.00991,0.00074,0.0,1.15292,0.01408,0.07016,0.00638,0.02894,0.0061,0.01591,0.00163,0.00465,0.00073,0.00108,0.00157,0.00474,0.0008,0.00732,0.00106,0.00446,0.00062,0.00299,0.00036,0.00417,0.00064,0.0023,0.00027,0.00036,0.0004,0.00129,0.00091,0.00235,0.00084,0.00242,7e-05,0.00064,0.00071,0.00131,0.00094,0.00075,0.00041,0.0008,0.0004,0.00078,0.00073,0.0003,0.0005,0.00101,0.00024,0.0002,0.00021,0.00035,0.0004,7.4974
63360000,225.582,1.1558,59.9786,262.16,799.37,841.13,0.31,223.98,1.15,1.55,10.51,0.0,223.21136,0.02267,0.22882,0.02518,0.04351,0.01465,0.06545,0.0044,0.04193,0.00438,0.03356,0.00444,0.0239,0.00392,0.03941,0.00202,0.0211,0.00449,0.01452,0.00427,0.03274,0.00107,0.01413,0.0041,0.02087,0.00269,0.02154,0.00198,0.00606,0.00244,0.00906,0.00257,0.01672,0.0017,0.01637,0.00253,0.01174,0.00203,0.00625,0.00126,0.01113,0.00172,0.00826,0.00117,0.00538,0.00162,0.00973,0.00015,0.00829,0.00216,0.0,1.15257,0.02744,0.07105,0.00563,0.03104,0.00295,0.01565,0.00218,0.00412,0.00068,0.00205,0.00129,0.00536,0.00035,0.00658,0.00121,0.00523,0.00041,0.00282,0.00053,0.00355,0.00072,0.00212,0.0001,0.00119,0.00021,0.00135,0.00069,0.00193,0.00145,0.00254,0.00043,0.00137,0.00028,0.00124,6e-05,0.00073,7e-05,0.00113,0.00028,0.0005,0.00032,0.00081,0.00034,0.00092,0.00024,0.00029,0.00057,0.0004,0.00089,7.499
63420000,224.8861,1.1578,59.9926,263.39,797.77,839.92,0.31,223.27,1.15,1.56,10.49,0.0,222.74466,0.01785,0.22747,0.02559,0.04115,0.01489,0.06463,0.00473,0.04271,0.00337,0.03631,0.00471,0.02346,0.00566,0.03972,0.00111,0.02059,0.00464,0.01432,0.00313,0.0318,0.00022,0.01374,0.00556,0.0241,0.00216,0.02365,0.00273,0.00349,0.00262,0.00811,0.00049,0.01481,0.00187,0.01637,0.00217,0.01223,0.00242,0.00603,0.00167,0.01156,0.0009,0.00792,0.00121,0.00452,0.00138,0.00806,0.00085,0.00903,0.00255,0.0,1.14362,0.03357,0.07062,0.00951,0.03134,0.0059,0.01725,0.0026,0.00666,0.00076,0.00235,0.00131,0.00363,0.00095,0.00728,0.001,0.0051,0.00066,0.00199,0.00096,0.00299,0.00017,0.00248,0.00059,0.00065,0.00031,0.00141,0.00085,0.00264,0.00017,0.00064,0.00048,0.00157,0.00075,0.00144,0.00034,0.00193,0.00044,0.00031,0.00027,0.00063,0.00036,0.00013,0.0002,0.001,0.00045,0.00049,0.00036,6e-05,0.00015,7.5005
63480000,225.7156,1.1586,59.9645,271.22,799.4,844.09,0.32,224.09,1.15,1.56,9.7,0.0,223.45152,0.02308,0.22797,0.02475,0.04259,0.01491,0.06622,0.0045,0.04364,0.0042,0.03584,0.00523,0.02554,0.00422,0.04091,0.00155,0.02075,0.00473,0.01366,0.00463,0.03217,0.00457,0.01293,0.00437,0.02229,0.00304,0.02103,0.00295,0.0038,0.00244,0.01005,0.00092,0.01775,0.00121,0.01809,0.00045,0.0124,0.00173,0.00936,0.00177,0.01211,0.00064,0.0078,0.00072,0.00586,0.00052,0.00849,0.00129,0.00828,0.00156,0.0,1.14987,0.04282,0.06536,0.00889,0.03026,0.00463,0.01493,0.00179,0.00419,0.00059,0.00112,0.00049,0.00403,0.00065,0.00654,0.00042,0.0049,0.00047,0.00233,0.001,0.00286,0.00042,0.00247,0.00032,0.00052,0.0003,0.00139,0.00013,0.00265,0.00034,0.00264,0.00024,0.00171,0.00061,0.00103,0.00023,0.00082,0.00095,0.00057,0.00038,0.00071,0.00046,0.00049,0.00017,0.001,0.00043,0.00087,0.00022,0.00049,0.00013,7.502
63540000,225.718,1.1523,60.0207,258.21,798.74,839.29,0.31,224.07,1.15,1.57,9.94,0.0,223.53447,0.01677,0.22878,0.02555,0.04079,0.01424,0.06517,0.0042,0.04244,0.00393,0.034,0.00483,0.0251,0.00474,0.04289,0.00165,0.02006,0.00594,0.01557,0.0045,0.03534,0.00113,0.01267,0.00204,0.02391,0.0002,0.02593,0.0034,0.00818,0.00211,0.00855,0.00169,0.01739,0.00197,0.01737,0.00279,0.01354,0.00257,0.00746,0.00287,0.01139,0.00071,0.008,0.00164,0.00406,0.00164,0.00702,0.00103,0.00705,0.00193,0.0,1.1466,0.01571,0.06879,0.00492,0.03146,0.00586,0.01588,0.00123,0.00444,0.00208,0.00193,0.00109,0.00458,0.00025,0.00747,0.00072,0.00506,0.00067,0.00255,0.00056,0.00323,0.00043,0.00096,0.00061,0.00046,0.00094,0.00126,0.00046,0.00276,0.00047,0.00202,0.00032,0.00106,0.00037,0.00099,0.00025,0.00117,0.00075,0.00032,0.00089,0.00184,0.00067,0.00054,0.00104,0.00118,0.00018,0.00073,0.00076,0.00036,0.00059,7.5035
63600000,225.5171,1.1614,60.0207,275.73,798.97,845.91,0.33,223.89,1.16,1.56,11.52,0.0,223.69833,0.02372,0.22815,0.02506,0.04151,0.0145,0.06535,0.00368,0.04222,0.00438,0.03457,0.00427,0.02558,0.00518,0.04179,0.00224,0.0214,0.00509,0.01373,0.00336,0.03267,0.00163,0.01276,0.00426,0.02066,0.00159,0.02123,0.00258,0.00574,0.00261,0.01044,0.00294,0.01578,0.00275,0.01532,0.00101,0.01236,0.00103,0.00717,0.00217,0.01071,0.00181,0.00797,0.00078,0.00431,0.00082,0.00842,0.00082,0.00802,0.00069,0.0,1.15449,0.04591,0.07156,0.00549,0.0331,0.00819,0.01716,0.00113,0.00579,0.00085,0.00217,0.00082,0.00433,0.00105,0.0078,0.00125,0.00548,0.00139,0.00249,0.00015,0.00235,0.00018,0.00174,0.00033,0.00047,0.0004,0.00165,0.00049,0.00224,0.00067,0.00283,0.00047,0.00076,0.00053,0.00079,0.00049,0.00089,0.00032,0.00097,0.00031,0.0003,0.00047,8e-05,0.00034,0.00161,0.0003,0.00034,0.00026,0.00053,0.0002,7.505
63660000,225.4356,1.1633,60.0207,266.94,803.38,846.18,0.31,223.78,1.16,1.57,8.33,0.0,223.92702,0.0218,0.22863,0.02586,0.03937,0.01519,0.06639,0.00366,0.04344,0.00443,0.03441,0.00538,0.02544,0.00515,0.04214,0.00168,0.0227,0.00542,0.01318,0.0042,0.03347,0.00366,0.01271,0.00334,0.02152,0.00138,0.02221,0.00331,0.00683,0.00224,0.00916,0.00191,0.0173,0.00187,0.01523,0.00174,0.01194,0.0023,0.00782,0.0019,0.0113,0.00074,0.0089,0.00057,0.00349,0.00118,0.00792,0.00104,0.00858,0.00217,0.0,1.15271,0.0294,0.06808,0.00754,0.0307,0.00234,0.01597,0.00245,0.0037,0.00027,0.00064,0.00029,0.00411,0.00017,0.00766,0.00073,0.00504,0.00068,0.00323,0.00105,0.00407,0.00051,0.00089,0.00034,0.00046,0.00013,0.00029,0.00035,0.00302,0.00038,0.00168,0.00061,0.00197,0.00056,0.00073,0.00018,0.00125,0.00032,0.00074,0.00012,0.00105,0.00065,0.00012,0.00047,0.00096,0.00021,0.00112,0.00043,0.00024,0.00043,7.5065
63720000,225.4979,1.1627,60.0067,270.41,801.84,846.11,0.32,223.82,1.16,1.58,7.91,0.0,223.38235,0.02188,0.22901,0.02411,0.04126,0.01407,0.06625,0.00396,0.04205,0.00435,0.03365,0.00492,0.02617,0.00529,0.04077,0.0024,0.02188,0.00451,0.01363,0.00112,0.03428,0.00251,0.01307,0.0023,0.02223,0.00092,0.02661,0.00255,0.00931,0.00252,0.01106,0.00161,0.01733,0.00071,0.01177,0.00126,0.01239,0.00109,0.00902,0.00137,0.00798,0.00215,0.00901,0.00064,0.00101,0.00037,0.00639,0.0007,0.00936,0.00031,0.0,1.14585,0.01927,0.06839,0.00279,0.03145,0.00245,0.01572,0.00117,0.00473,0.00134,0.00125,0.00151,0.00351,0.00049,0.00727,0.0007,0.00554,0.00061,0.00267,0.00072,0.0037,0.00056,0.00132,0.00068,0.00087,0.00054,0.00119,0.00024,0.0034,0.0008,0.00165,0.00074,0.00176,0.00034,0.00095,0.00015,0.00089,0.00048,0.00017,0.00072,0.00064,0.00048,0.00079,0.00035,0.00136,0.00076,0.00063,0.00021,0.00069,0.00036,7.5081
63780000,227.5236,1.1603,59.9645,269.36,808.6,851.89,0.31,226.13,1.16,1.47,9.36,0.0,224.92206,0.0221,0.22786,0.02545,0.04027,0.01447,0.06548,0.00421,0.04191,0.00412,0.03427,0.00517,0.02715,0.00542,0.04132,0.00231,0.02163,0.00521,0.0133,0.00257,0.03456,0.00236,0.01231,0.00176,0.02189,0.00118,0.02609,0.00231,0.00821,0.00155,0.01216,0.00059,0.01685,0.00049,0.01183,0.00239,0.01474,0.00034,0.00892,0.00149,0.00704,0.00092,0.00876,0.00083,0.00206,0.00274,0.00691,0.00048,0.0092,0.00234,0.0,1.1464,0.02367,0.06791,0.01151,0.03086,0.00179,0.0174,0.00179,0.00569,0.00186,0.00127,0.00013,0.00348,0.00103,0.00655,0.00024,0.00446,0.00083,0.00244,0.00049,0.00333,0.00056,0.00114,0.00042,0.00095,0.0002,0.00102,0.00042,0.00254,0.00111,0.00196,0.00031,0.00097,0.00089,0.00132,0.00034,0.00083,0.00041,0.00024,0.00049,0.00036,3e-05,0.0008,0.00026,0.00114,0.00098,0.00077,0.00078,6e-05,0.00025,7.5096
63840000,224.0842,1.1515,59.9645,262.83,789.8,832.47,0.32,222.44,1.15,1.57,10.18,0.0,222.02223,0.01416,0.22773,0.02543,0.0397,0.01445,0.06561,0.00459,0.0423,0.00473,0.03408,0.00424,0.02711,0.00467,0.03964,0.00185,0.02195,0.00471,0.01276,0.00254,0.0318,0.00354,0.013,0.0042,0.02294,0.00126,0.02606,0.00228,0.00743,0.00383,0.01131,0.00166,0.01656,0.00063,0.0127,0.00156,0.01299,0.00205,0.00778,0.00324,0.00789,0.00132,0.00772,0.00095,0.00133,0.00114,0.00644,0.00199,0.00889,0.00213,0.0,1.14497,0.02883,0.06928,0.00855,0.0317,0.00595,0.01764,0.00268,0.00541,0.00157,0.00018,0.00021,0.00315,0.00032,0.00772,0.00134,0.00489,0.00034,0.00233,0.00088,0.00321,0.00027,0.00205,0.00074,0.00042,0.00013,0.00064,0.00053,0.00259,0.00072,0.00223,0.00078,0.001,0.00027,0.00109,0.00101,0.00113,0.00056,0.00023,0.00064,0.00043,0.00036,0.00062,0.00079,0.00084,0.00042,0.00035,0.00054,9e-05,0.00069,7.5111
63900000,224.3423,1.1442,59.9926,261.09,786.35,828.39,0.31,222.68,1.14,1.58,10.07,0.0,222.13438,0.02114,0.22819,0.02484,0.03984,0.01447,0.06508,0.00397,0.04182,0.00444,0.03432,0.00429,0.0264,0.00482,0.03953,0.0024,0.02113,0.00464,0.01358,0.0034,0.03391,0.00277,0.0121,0.00213,0.02335,0.00189,0.02569,0.00144,0.00874,0.0042,0.01111,0.00103,0.01692,0.00183,0.01285,0.00262,0.01429,0.00197,0.00825,0.00293,0.00691,0.00198,0.00863,0.00051,0.00139,0.00091,0.00624,0.00015,0.00981,0.00016,0.0,1.14057,0.02017,0.06845,0.0049,0.02988,0.00405,0.0163,0.00218,0.00482,0.00066,0.00124,0.0012,0.00376,0.00122,0.00736,0.00051,0.00472,0.00058,0.00249,0.00124,0.00366,0.00096,0.00149,0.00027,0.00025,0.00042,0.00054,0.00041,0.00283,0.00119,0.00178,0.00043,0.00173,0.00053,0.00081,0.00015,0.00123,0.00092,0.00025,0.00052,0.00052,0.00044,0.00118,0.00053,0.00105,0.00012,0.00055,0.00052,0.00036,0.00086,7.5126
63960000,224.3994,1.1514,59.9926,263.25,790.81,833.52,0.32,222.8,1.15,1.55,10.0,0.0,222.13808,0.02282,0.22732,0.02545,0.04073,0.01457,0.06507,0.00349,0.04135,0.00462,0.03397,0.00435,0.02723,0.00454,0.03917,0.00231,0.02165,0.00443,0.01246,0.00376,0.03272,0.00278,0.01225,0.0038,0.02188,0.0009,0.02667,0.00304,0.00659,0.00296,0.01167,0.00239,0.01597,0.00097,0.01231,0.00146,0.0163,0.00013,0.01177,0.00212,0.00959,0.00276,0.00884,0.00038,0.00353,0.00117,0.00787,0.00052,0.00979,0.00081,0.0,1.1508,0.02905,0.07028,0.00664,0.03039,0.00279,0.01584,0.00233,0.00484,0.00073,0.00121,0.00212,0.00352,0.0003,0.00679,0.00072,0.0057,0.00027,0.0027,0.00027,0.0032,0.00052,0.00106,0.00103,0.00074,0.00048,0.00077,0.00044,0.0027,0.00107,0.00194,0.00046,0.00153,0.001,0.00087,0.00059,0.00148,0.00029,0.00072,3e-05,0.00105,0.00032,9e-05,0.00043,0.00139,0.00141,0.00089,0.00067,0.00078,0.00061,7.5141
