timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
70980000,231.4405,3.4276,60.0067,1777.57,1845.0,2559.66,0.69,229.72,3.39,1.57,16.23,0.0,228.34285,0.01609,0.23049,0.02544,0.02967,0.01502,0.07723,0.00157,0.05528,0.00665,0.03137,0.00347,0.02773,0.00494,0.03603,0.00303,0.02376,0.00406,0.01081,0.00438,0.03704,0.00113,0.02606,0.00424,0.01592,0.00323,0.02871,0.00206,0.0128,0.00369,0.01345,0.0007,0.0244,0.00336,0.00875,0.00314,0.01638,0.00117,0.01765,0.00183,0.00963,0.00111,0.00513,0.00238,0.01355,0.00124,0.01521,0.00243,0.00453,0.00255,0.0,3.37218,0.01934,0.45676,0.00616,0.1629,0.00069,0.03676,0.00142,0.02575,0.00059,0.0232,0.00062,0.01636,0.00075,0.00942,0.00058,0.01004,0.00086,0.00504,0.00048,0.00731,0.00062,0.00201,0.00074,0.00518,0.00042,0.0016,0.00025,0.00594,0.00035,0.00543,0.00067,0.00056,0.00087,0.00214,0.00024,0.00066,0.00018,0.00071,0.00041,0.00168,0.00024,0.00175,0.00038,0.00178,0.00048,0.00075,0.00023,0.00173,0.00043,12.0949
71040000,229.4791,3.4661,60.0067,1794.81,1838.13,2566.95,0.7,227.75,3.43,1.59,16.15,0.0,228.84816,0.01519,0.23105,0.02575,0.02986,0.01712,0.08248,0.00247,0.05503,0.00507,0.03133,0.00356,0.02608,0.00371,0.03415,0.00349,0.02413,0.00364,0.01091,0.00449,0.03477,0.00094,0.02499,0.00448,0.01347,0.00317,0.02554,0.00171,0.01044,0.00351,0.01334,0.00102,0.02118,0.00201,0.00682,0.0018,0.01152,0.00112,0.0127,0.00117,0.00714,0.00128,0.00546,0.00213,0.01208,0.00118,0.0128,0.00106,0.00522,0.00169,0.0,3.40338,0.02741,0.46547,0.00229,0.15676,0.00043,0.03937,0.00214,0.03028,0.00056,0.01968,0.00045,0.02023,0.00074,0.01289,0.00112,0.00995,0.00091,0.0064,0.00063,0.01008,0.00096,0.00199,0.0004,0.00694,0.00014,0.00058,0.00092,0.00636,0.00042,0.00592,6e-05,0.00112,0.00067,0.00276,0.00013,0.00065,0.00023,0.00156,6e-05,0.00082,0.00014,0.00215,0.00025,0.00119,0.00069,0.00079,0.00019,0.00178,0.00051,12.1049
71100000,222.4347,20.233,59.9926,11650.35,8693.57,14522.3,0.8,220.69,20.22,1.6,3.02,0.0,219.87291,0.01281,0.2243,0.02389,0.0273,0.01384,0.07618,0.0031,0.0548,0.00546,0.03043,0.0034,0.02538,0.0039,0.03209,0.00347,0.02311,0.00414,0.01211,0.00378,0.03451,0.00115,0.02407,0.00346,0.0145,0.00285,0.02641,0.002,0.01191,0.00301,0.01228,0.00091,0.02316,0.00198,0.00891,0.00274,0.00955,0.00201,0.01191,0.00184,0.00837,0.00195,0.00353,0.00265,0.01134,0.00089,0.01068,0.00179,0.00293,0.00208,0.0,20.17102,0.04122,0.45705,0.00666,0.14438,0.00057,0.12217,0.00262,0.02845,0.0007,0.01858,0.00082,0.02038,0.00052,0.01424,0.00046,0.01028,0.00079,0.00718,0.00057,0.01043,0.00081,0.00173,8e-05,0.00642,0.00055,0.00035,0.00077,0.00673,0.00017,0.00553,0.00048,0.00081,0.00041,0.00209,0.00066,0.0001,0.00106,0.00108,0.00087,0.00112,0.00068,0.00222,0.00044,0.00125,0.00087,0.00068,0.00034,0.00195,0.00034,12.1676
71160000,223.4772,20.2557,60.0207,11709.94,8731.81,14608.12,0.8,221.85,20.24,1.56,2.8,0.0,219.49292,0.01199,0.22219,0.02185,0.02625,0.01529,0.07421,0.00102,0.05177,0.00475,0.03316,0.00174,0.02687,0.00413,0.03178,0.00405,0.025,0.00327,0.01122,0.0045,0.03263,0.00027,0.02441,0.00405,0.0134,0.00305,0.02589,0.00132,0.01301,0.0032,0.01208,0.0017,0.02359,0.00113,0.01066,0.00233,0.0104,0.0022,0.01305,0.00132,0.01078,0.00118,0.00426,0.00218,0.01099,0.00181,0.01304,0.00083,0.00468,0.0013,0.0,20.19916,0.02653,0.4632,0.0032,0.13553,0.00204,0.1209,0.00181,0.03411,0.00104,0.01674,0.00095,0.02005,0.00085,0.01315,0.0009,0.01084,0.00038,0.00692,0.0006,0.00945,0.00075,0.00155,0.00047,0.00626,0.00031,0.00096,0.00049,0.00642,0.00024,0.00584,0.00026,0.00093,0.00037,0.00161,0.00029,0.00019,0.00035,0.0005,0.00031,0.00062,0.00032,0.00179,0.00068,0.00141,0.00014,0.0008,0.00041,0.00139,0.00086,12.2337
71220000,222.9355,20.2736,60.0488,11710.78,8694.48,14586.69,0.8,221.26,20.26,1.6,2.78,0.0,221.97058,0.01665,0.21622,0.01979,0.0296,0.01549,0.07647,0.0036,0.05539,0.00615,0.03286,0.00267,0.02551,0.00457,0.0342,0.00311,0.02526,0.00377,0.0115,0.00381,0.0361,0.00086,0.02722,0.00392,0.01185,0.00326,0.02877,0.00151,0.01626,0.00272,0.00906,0.00128,0.02291,0.00091,0.01304,0.00185,0.00865,0.00186,0.01231,0.00107,0.01154,0.00116,0.00269,0.00222,0.01086,0.00084,0.01383,0.00105,0.00499,0.00159,0.0,20.21833,0.04194,0.4527,0.00899,0.13285,0.0036,0.1201,0.00193,0.03071,0.00125,0.01959,0.00044,0.01948,0.00072,0.01164,0.00139,0.00991,0.00026,0.00742,0.00058,0.01131,0.00024,0.00121,0.00031,0.00716,0.0002,0.00118,0.00043,0.00703,0.00069,0.00505,0.00032,0.00243,0.0006,0.00097,0.00069,0.0009,0.00019,0.00107,0.00051,0.00179,0.00056,0.00261,0.0007,0.00056,0.00036,0.00075,0.0002,0.00166,0.0005,12.3003
71280000,225.3452,19.578,59.9926,11909.85,7805.33,14237.83,0.84,223.78,19.56,1.53,2.91,0.0,222.55359,0.01835,0.22489,0.025,0.02708,0.01414,0.07654,0.00103,0.0545,0.00625,0.03363,0.00376,0.02778,0.00361,0.03498,0.0037,0.02519,0.00404,0.01038,0.00498,0.03572,0.00029,0.02776,0.00457,0.01136,0.00371,0.02813,0.00127,0.01705,0.00334,0.00894,0.00265,0.02373,0.00101,0.01126,0.00216,0.00935,0.00216,0.01375,0.0013,0.01151,0.00187,0.00282,0.00268,0.01111,0.00198,0.0143,0.00031,0.00529,0.00168,0.0,19.5199,0.04335,0.45846,0.00242,0.15954,0.00203,0.11847,0.00107,0.03618,0.00127,0.01856,0.00041,0.01988,0.0007,0.01211,0.00031,0.00936,0.00047,0.00873,0.00022,0.01007,0.00019,0.00263,0.00026,0.00561,0.00015,0.00096,0.00109,0.00716,0.00079,0.00467,0.00026,0.00162,0.00042,0.00261,0.00051,0.00049,0.0003,0.00091,0.00054,0.00093,0.00048,0.00205,0.00055,0.00136,0.00079,0.00094,0.00095,0.00138,0.00049,12.3672
71340000,223.8198,19.5909,60.0067,11856.3,7726.74,14154.74,0.84,222.27,19.58,1.57,2.98,0.0,222.38905,0.01236,0.22284,0.02326,0.02615,0.01473,0.07626,0.00074,0.05396,0.00611,0.03355,0.0037,0.02762,0.00398,0.03366,0.00301,0.02603,0.00413,0.00901,0.00404,0.03524,0.00114,0.02797,0.00482,0.01077,0.00358,0.02839,0.00135,0.01778,0.00379,0.00808,0.00256,0.02362,0.0012,0.01266,0.00215,0.00813,0.00188,0.01441,0.00137,0.01271,0.00101,0.0027,0.00204,0.0105,0.00198,0.01414,0.00067,0.00539,0.002,0.0,19.53183,0.03793,0.44428,0.00237,0.16034,0.00073,0.12061,0.00127,0.03247,0.00119,0.0161,0.00052,0.02007,0.00052,0.0135,0.00161,0.00998,0.00061,0.00979,0.00068,0.01029,0.00042,0.00173,0.00058,0.00621,0.00026,0.00052,0.00089,0.00721,0.00057,0.00503,0.00036,0.00278,0.00054,0.00113,0.00025,0.00012,0.00057,0.001,0.00119,0.00105,0.00024,0.00194,0.0007,0.00082,0.00034,0.0014,0.00076,0.00107,0.00041,12.4344
71400000,223.8975,19.61,59.9926,11853.23,7765.8,14169.34,0.84,222.28,19.6,1.55,2.86,0.0,223.97543,0.01967,0.22237,0.01756,0.02932,0.01346,0.08206,0.00232,0.0549,0.00682,0.03335,0.00394,0.02674,0.004,0.03497,0.00376,0.02602,0.00421,0.00973,0.00529,0.03577,0.00029,0.02776,0.00486,0.01135,0.00357,0.02966,0.00204,0.01885,0.00327,0.0086,0.00183,0.02402,0.00083,0.01293,0.00215,0.00714,0.00188,0.01322,0.00145,0.0113,0.00096,0.0032,0.0027,0.01031,0.00136,0.01305,0.00049,0.00464,0.00269,0.0,19.55555,0.04035,0.45623,0.00291,0.15592,0.00335,0.12527,0.0015,0.0333,0.00064,0.01347,0.00022,0.02053,0.00014,0.0134,0.00074,0.01054,0.00062,0.00838,0.00037,0.0108,0.00112,0.00266,0.00067,0.00666,0.00042,0.00189,0.00019,0.0076,0.00079,0.00473,0.00025,0.00204,0.00077,0.00213,4e-05,4e-05,0.00053,0.00162,8e-05,0.00158,0.00045,0.00176,0.00073,0.00122,0.00082,0.00012,0.00021,0.00163,0.00056,12.5018
71460000,224.3598,19.613,59.9926,11865.42,7807.46,14200.83,0.84,222.69,19.6,1.58,2.92,0.0,222.82573,0.01152,0.22851,0.02531,0.02788,0.01498,0.07974,0.00161,0.05467,0.00652,0.03384,0.00377,0.02972,0.00338,0.03285,0.00301,0.02446,0.00478,0.01069,0.00426,0.0344,0.0009,0.0269,0.00451,0.01318,0.00288,0.02815,0.00088,0.01757,0.00399,0.00915,0.00209,0.02422,0.00064,0.01204,0.00207,0.00997,0.00193,0.01524,0.0013,0.01117,0.00114,0.00181,0.00208,0.01164,0.00183,0.01428,0.0004,0.00475,0.00236,0.0,19.55162,0.04177,0.46,0.00393,0.15995,0.00139,0.1237,0.00064,0.03726,0.00186,0.01795,0.00066,0.02038,0.0008,0.01171,0.00118,0.01106,0.00091,0.00913,0.00061,0.01052,0.00085,0.00169,0.00021,0.00595,0.00082,0.00062,0.00017,0.00715,0.00082,0.00481,0.00026,0.00245,0.00057,0.00149,0.00062,0.00062,0.00017,0.00133,0.00059,0.00061,0.00027,0.00174,0.00028,0.00111,0.0003,0.00103,0.00059,0.00166,0.00059,12.5694
71520000,223.4463,19.6111,59.9786,11837.84,7763.63,14142.59,0.84,221.77,19.6,1.6,2.87,0.0,221.04518,0.01774,0.22331,0.02556,0.02777,0.0146,0.07725,0.00058,0.05485,0.00695,0.03283,0.00401,0.0296,0.00368,0.03314,0.00366,0.02431,0.00339,0.01018,0.00378,0.03484,0.00109,0.02686,0.00392,0.01307,0.00368,0.02911,0.00086,0.01824,0.00354,0.00906,0.00266,0.02433,0.00096,0.01204,0.00196,0.0084,0.00147,0.01391,0.00115,0.01158,0.00089,0.00279,0.00208,0.01161,0.00137,0.01425,0.00035,0.00433,0.0007,0.0,19.5539,0.04111,0.44801,0.00232,0.15388,0.00129,0.12345,0.00108,0.03621,0.00057,0.01702,0.00096,0.02086,0.00033,0.01143,0.0007,0.01008,0.0002,0.00876,0.00102,0.01035,0.00059,0.00206,0.0006,0.00643,0.00048,0.00083,0.0001,0.00776,0.00059,0.00523,0.0003,0.00204,6e-05,0.00295,0.00041,0.00023,0.00031,0.00102,0.001,0.00075,0.00022,0.00205,0.00033,0.00123,0.00071,0.00082,0.00087,0.0016,0.00019,12.637
71580000,224.3439,19.617,60.0067,11884.68,7795.6,14203.23,0.84,222.63,19.6,1.61,2.87,0.0,222.45575,0.01688,0.22943,0.02509,0.02805,0.01659,0.08184,0.00147,0.05677,0.00793,0.03407,0.00402,0.02955,0.00402,0.03861,0.00316,0.02572,0.0055,0.0085,0.00519,0.03909,0.00014,0.03032,0.00525,0.01157,0.00426,0.03141,0.00249,0.02402,0.00403,0.0081,0.00153,0.02632,0.00248,0.01353,0.00306,0.00803,0.00277,0.0165,0.00092,0.01525,0.00097,0.00233,0.00169,0.01208,0.00124,0.01435,0.00142,0.00361,0.00146,0.0,19.55946,0.04765,0.44311,0.00711,0.1579,0.002,0.03323,0.00045,0.0316,0.00095,0.01602,0.00065,0.01879,0.00075,0.01235,0.00054,0.00724,0.00061,0.00889,0.00048,0.00892,0.00032,0.00285,0.00075,0.00503,0.00068,0.00132,0.00035,0.00886,0.00038,0.00509,0.00051,0.00228,8e-05,0.00211,0.00021,0.00144,0.00023,0.0009,0.00072,0.00054,0.00013,0.00206,0.00049,0.00118,0.00049,0.00071,0.00046,0.00193,0.00067,12.7045
71640000,232.2827,2.7007,59.9645,1840.94,843.59,2024.55,0.91,230.5,2.65,1.61,21.55,0.0,229.74146,0.01579,0.23287,0.02711,0.03028,0.01625,0.08107,0.00277,0.05793,0.00702,0.03353,0.00448,0.02918,0.00394,0.03844,0.00301,0.02457,0.00426,0.0085,0.00481,0.03715,0.00145,0.02809,0.00485,0.01287,0.00336,0.03184,0.00285,0.02279,0.00383,0.00807,0.00174,0.02679,0.00173,0.01417,0.00295,0.00794,0.00194,0.01614,0.00087,0.0131,0.00163,0.00172,0.00246,0.01225,0.00173,0.01255,0.0004,0.00229,0.00164,0.0,2.64284,0.01118,0.47521,0.00166,0.17877,0.00133,0.03579,0.00145,0.0357,0.00062,0.01521,0.00105,0.01838,0.00035,0.01246,0.00068,0.0075,0.00107,0.00801,0.00015,0.00977,0.00065,0.00177,0.00068,0.00501,0.00067,0.00106,0.00057,0.00899,0.00025,0.00492,0.00031,0.00165,0.00078,0.0018,0.00034,0.00141,0.00025,0.00085,2e-05,0.00105,0.00018,0.00179,0.00059,0.00119,0.00062,0.00086,0.00122,0.00169,0.00068,12.7179
71700000,233.4416,2.6964,59.9926,1848.39,848.43,2031.31,0.91,231.76,2.65,1.56,21.73,0.0,230.90367,0.01582,0.22632,0.02648,0.0296,0.01682,0.08372,0.00309,0.06013,0.00612,0.03386,0.00358,0.02794,0.00445,0.03814,0.00421,0.02536,0.00577,0.00861,0.00518,0.03856,0.00093,0.02985,0.00501,0.01123,0.00349,0.03169,0.00228,0.02299,0.00429,0.00898,0.00182,0.0278,0.00139,0.01513,0.00247,0.00844,0.00258,0.01526,0.00125,0.01309,0.00195,0.00193,0.00275,0.01214,0.00125,0.01343,0.00196,0.00199,0.00131,0.0,2.63921,0.0028,0.47694,0.00454,0.17849,0.002,0.03071,0.003,0.03503,0.0015,0.01683,0.00122,0.01715,0.00032,0.01251,0.00057,0.00703,0.00095,0.00874,0.00115,0.0106,0.00041,0.00148,0.00047,0.00462,0.00013,0.00201,0.00057,0.00777,0.00052,0.00442,0.00108,0.00219,0.00056,0.00224,7e-05,0.00073,0.00053,0.00026,0.00039,0.00111,0.00032,0.00134,0.00042,0.00045,7e-05,0.00066,0.00081,0.00177,0.00059,12.7284
71760000,233.6417,2.6597,60.0067,1824.21,832.65,2005.34,0.91,231.8,2.61,1.61,21.78,0.0,231.80899,0.02325,0.23051,0.02635,0.02837,0.01637,0.08266,0.00192,0.058,0.00807,0.03425,0.00454,0.02846,0.00434,0.03886,0.00297,0.0268,0.00484,0.00721,0.00474,0.03811,0.00102,0.03008,0.00556,0.01045,0.00369,0.03063,0.00215,0.02099,0.00427,0.0099,0.00278,0.02978,0.00066,0.01697,0.0022,0.0088,0.00249,0.01749,0.00141,0.01575,0.00042,0.00397,0.00148,0.01206,0.00124,0.01293,0.00189,0.00169,0.00151,0.0,2.60599,0.00779,0.47524,0.00382,0.17763,0.00225,0.02976,0.00191,0.03553,0.0012,0.01704,0.00057,0.01611,0.00062,0.01274,0.00074,0.00589,6e-05,0.00837,0.0007,0.01023,0.00057,0.00199,0.00027,0.00383,0.00023,0.00126,0.00042,0.00784,0.00027,0.00432,0.00041,0.00232,0.00056,0.0016,0.00069,0.00098,0.00024,0.00201,0.00025,0.00155,0.00034,0.00183,0.00013,0.00063,0.00039,0.00058,0.00042,0.00112,0.00058,12.7388
71820000,234.1528,3.4808,59.9786,1830.86,1888.03,2630.32,0.7,232.38,3.44,1.6,16.04,0.0,231.77728,0.01444,0.23145,0.02728,0.02646,0.01562,0.07943,0.00208,0.05752,0.007,0.03369,0.00462,0.02804,0.00423,0.03789,0.00305,0.0262,0.00558,0.00871,0.0052,0.03791,0.00073,0.02865,0.00527,0.01099,0.00387,0.03063,0.0024,0.01915,0.00417,0.01091,0.00194,0.02842,0.00118,0.01546,0.00264,0.00992,0.00209,0.01736,0.00057,0.01344,0.00051,0.00249,0.00242,0.0119,0.0022,0.01148,0.00106,0.0009,0.00063,0.0,3.43428,0.02925,0.46174,0.00241,0.16582,0.00214,0.03638,0.00159,0.02844,0.0009,0.01658,0.00124,0.01654,0.00057,0.01248,0.00084,0.00708,0.0008,0.00744,0.0012,0.01107,0.00015,0.00144,0.00054,0.00333,0.00072,0.00176,0.00047,0.00692,0.00053,0.00412,3e-05,0.00189,0.00056,0.00266,0.0009,0.00039,0.00029,0.00098,0.00023,0.00081,0.00047,0.00114,9e-05,0.00145,0.00075,0.00037,0.00063,0.00138,0.00032,12.7494
71880000,231.6021,3.3671,59.9645,1722.99,1833.58,2516.67,0.68,229.82,3.33,1.61,16.32,0.0,229.1964,0.02566,0.23292,0.02607,0.02905,0.01674,0.08046,0.0011,0.05664,0.00669,0.03404,0.00411,0.02895,0.00418,0.03774,0.00296,0.02617,0.00494,0.00889,0.0048,0.03773,0.00048,0.0302,0.00555,0.01068,0.00435,0.03108,0.00177,0.02067,0.0041,0.01141,0.00273,0.02933,0.00029,0.01453,0.00227,0.00997,0.00244,0.01696,0.00155,0.01383,0.00058,0.00306,0.00086,0.01167,0.00231,0.01217,0.00219,0.00201,0.00094,0.0,3.3276,0.0452,0.44698,0.0031,0.16588,0.00159,0.03568,0.00107,0.02772,0.00128,0.02003,0.0003,0.01505,0.00026,0.01076,0.00114,0.00724,0.00047,0.00778,0.00079,0.00941,0.00057,0.00192,7e-05,0.00399,0.0009,0.00132,0.00025,0.00738,0.00031,0.0041,0.00083,0.00229,0.00051,0.00249,0.00062,0.00139,0.00092,0.00209,0.00049,0.00155,0.00036,0.00138,0.00021,0.00163,0.00079,0.00057,0.00101,0.00114,0.00065,12.7594
71940000,233.3932,3.3563,59.9926,1729.63,1843.03,2528.06,0.68,231.65,3.32,1.59,16.17,0.0,230.27908,0.01414,0.2345,0.02645,0.0277,0.01761,0.08224,0.00059,0.05844,0.00643,0.03386,0.00419,0.0297,0.00366,0.03641,0.00388,0.02622,0.00444,0.00901,0.00466,0.03729,0.00092,0.02797,0.00504,0.01265,0.00401,0.03132,0.00195,0.02081,0.00455,0.01264,0.00304,0.03065,0.00088,0.01294,0.00269,0.00876,0.0026,0.01886,0.0013,0.01422,0.0005,0.003,0.00129,0.012,0.00148,0.01284,0.0023,0.00224,0.00112,0.0,3.31307,0.02016,0.44895,0.00456,0.16688,0.00196,0.0355,0.00076,0.02909,0.00152,0.0206,0.00085,0.0148,0.00058,0.00928,0.00063,0.0087,0.00052,0.00761,0.0004,0.00856,0.001,0.00208,0.00073,0.00379,0.00017,0.00194,0.00049,0.00758,0.001,0.00431,0.0006,0.00183,0.00021,0.00327,0.00022,0.00055,0.0002,0.00141,0.00055,0.00183,0.00042,0.00111,0.00028,0.0007,0.00035,0.00109,0.00064,0.00145,0.0006,12.7692
72000000,233.4896,3.3555,60.0067,1731.26,1842.13,2528.41,0.68,231.68,3.32,1.62,16.07,0.0,230.6993,0.02264,0.23241,0.02431,0.02984,0.01746,0.08183,0.00324,0.05595,0.00629,0.03414,0.0044,0.03091,0.0038,0.0371,0.003,0.02408,0.00489,0.01047,0.00456,0.03767,0.00062,0.02742,0.00529,0.01322,0.00389,0.03211,0.00199,0.02121,0.00477,0.01234,0.00246,0.02946,0.00172,0.01399,0.0033,0.00663,0.00251,0.01608,0.00019,0.01305,0.0008,0.00373,0.00187,0.01195,0.00039,0.01124,0.00041,0.00157,0.00082,0.0,3.31024,0.02018,0.44662,0.00361,0.16627,0.00106,0.03552,0.00125,0.02624,7e-05,0.01953,0.00038,0.01511,0.00036,0.00945,0.00029,0.00752,0.00058,0.00686,0.00101,0.00889,0.00031,0.00184,0.00029,0.00437,0.00048,0.0014,0.00064,0.00724,0.00055,0.00419,0.00025,0.00162,0.00056,0.00264,0.00067,0.00085,0.00085,0.00083,0.00057,0.00097,0.00063,0.00142,0.00036,0.00109,0.00102,0.00081,0.00048,0.00128,0.0004,12.779
72060000,231.6776,3.2318,60.0067,1645.95,1770.46,2417.36,0.68,229.93,3.2,1.59,15.78,0.0,231.35182,0.02205,0.23346,0.02591,0.03,0.01651,0.084,0.0005,0.05773,0.00667,0.03435,0.0043,0.02904,0.00392,0.03754,0.00231,0.02761,0.00516,0.00451,0.00511,0.0364,0.00059,0.03095,0.00456,0.00853,0.00392,0.03161,0.00218,0.0261,0.00412,0.00738,0.00212,0.02844,0.00111,0.01696,0.00288,0.00588,0.00258,0.01651,0.00081,0.01672,0.00205,0.00614,0.00288,0.01115,0.00084,0.01201,0.00153,0.00413,0.00088,0.0,3.32464,0.01778,0.44541,0.00258,0.16741,0.00235,0.0377,0.00094,0.02569,0.00038,0.01544,0.00081,0.01873,0.00072,0.0097,0.00068,0.00794,0.00084,0.0101,0.00124,0.0098,0.00028,0.002,0.00032,0.00348,0.00095,0.00053,0.00048,0.00854,6e-05,0.00222,0.0007,0.00328,0.00039,0.00288,0.00032,0.00054,0.0002,0.00161,0.00062,0.00107,0.00036,0.00125,0.00074,0.00119,0.00053,0.00098,0.00036,0.00129,0.00035,12.7889
72120000,234.8304,3.3655,59.9645,1744.26,1863.35,2551.72,0.68,233.12,3.33,1.58,15.89,0.0,233.27495,0.02444,0.23662,0.02781,0.02648,0.01701,0.08612,0.00125,0.0597,0.00723,0.03396,0.00395,0.02924,0.00438,0.03743,0.00256,0.0282,0.00488,0.00541,0.0053,0.03677,0.00075,0.03263,0.00515,0.00742,0.004,0.03073,0.00076,0.02374,0.00406,0.00671,0.00243,0.02703,0.00226,0.01596,0.00352,0.00599,0.00266,0.01426,0.00103,0.01411,0.00076,0.00445,0.00218,0.01084,0.00155,0.01232,0.00145,0.00309,0.00119,0.0,3.34495,0.03363,0.45609,0.00227,0.18606,0.00216,0.04186,0.00342,0.02434,0.00067,0.01631,0.00029,0.01808,0.00045,0.00984,0.0004,0.00787,0.00065,0.00988,0.00049,0.01039,0.00025,0.00256,0.0006,0.00325,0.00031,0.00051,0.00061,0.00819,0.00032,0.00318,0.00061,0.00217,0.00038,0.00358,0.00056,0.00043,0.00038,0.00037,0.00082,0.00086,0.00063,0.00193,0.00054,0.00082,0.00067,0.00096,0.00068,0.00107,0.00036,12.7987
72180000,231.4385,3.3829,59.9786,1736.5,1836.43,2526.77,0.69,229.69,3.35,1.6,16.38,0.0,229.21486,0.02182,0.23282,0.02623,0.02735,0.01625,0.08078,0.00127,0.05594,0.00637,0.03471,0.00466,0.02874,0.00402,0.03623,0.00271,0.02712,0.00515,0.0067,0.00461,0.03708,0.00069,0.02972,0.00528,0.01121,0.00397,0.03235,0.00149,0.02224,0.00423,0.01014,0.00323,0.02948,0.00043,0.01307,0.00251,0.00753,0.00281,0.01751,0.00158,0.013,0.00054,0.0022,0.00207,0.0129,0.00289,0.01309,0.00233,0.0024,0.0006,0.0,3.33784,0.00842,0.45415,0.00503,0.18044,0.0013,0.03744,0.00246,0.02269,0.00045,0.01872,0.00074,0.01793,0.00063,0.01022,0.00078,0.00753,0.00028,0.00957,0.00054,0.00992,0.00038,0.00212,0.00059,0.00293,0.00049,0.00156,9e-05,0.00841,7e-05,0.00392,0.00021,0.00265,0.0004,0.00309,0.00065,0.00029,0.00044,0.00196,0.00055,0.00106,0.00036,0.002,0.00081,0.00144,0.00032,0.00062,0.0006,0.00137,0.0004,12.8085
72240000,232.1024,3.3824,59.9926,1734.89,1848.63,2533.55,0.68,230.34,3.34,1.6,16.7,0.0,229.86115,0.0144,0.23222,0.0263,0.0268,0.0145,0.08142,0.00129,0.05515,0.00634,0.03452,0.00462,0.0303,0.00415,0.03733,0.0028,0.02454,0.00501,0.00958,0.00494,0.03786,0.0006,0.02628,0.00521,0.01377,0.00371,0.03279,0.0024,0.02212,0.00449,0.01231,0.00168,0.03083,0.0015,0.01326,0.00257,0.0101,0.00218,0.01813,0.00114,0.01298,0.00045,0.00077,0.00216,0.0133,0.00229,0.0137,0.00235,0.0033,0.00033,0.0,3.34224,0.02651,0.46356,0.00695,0.18811,0.00051,0.03559,0.00171,0.02202,0.0004,0.01856,0.00034,0.01731,0.00018,0.00982,0.0008,0.00834,0.00053,0.00749,0.00117,0.00922,0.00057,0.00114,0.00051,0.00456,0.00036,0.00073,0.00025,0.00831,0.001,0.00474,0.00031,0.00245,0.00048,0.00334,0.00012,0.00064,0.00086,0.00087,7e-05,0.00069,0.00061,0.00126,0.00062,0.00118,0.00063,0.0008,0.00057,0.00151,0.00027,12.8184
72300000,231.0857,3.3781,60.0067,1734.23,1827.63,2519.36,0.69,229.33,3.34,1.6,16.14,0.0,228.97557,0.02146,0.23362,0.02567,0.02696,0.01691,0.08247,0.00131,0.05611,0.00683,0.03408,0.00469,0.03025,0.00448,0.03686,0.00301,0.02592,0.00487,0.00571,0.00472,0.03605,0.00097,0.0278,0.00538,0.01381,0.00421,0.03101,0.00281,0.02167,0.00399,0.01264,0.00159,0.0282,0.00264,0.01063,0.00332,0.0075,0.00238,0.01598,0.00127,0.011,0.00065,0.00072,0.00297,0.01323,0.00118,0.01353,0.00139,0.00331,0.00271,0.0,3.33423,0.01751,0.44622,0.00571,0.17132,0.00205,0.03767,0.00233,0.02371,0.00103,0.01969,0.0011,0.01928,0.00146,0.01009,0.00117,0.0086,0.00052,0.00875,0.00056,0.01003,0.00078,0.00133,0.00068,0.00477,0.00022,0.00129,0.00064,0.00746,0.00065,0.00414,0.00099,0.00213,0.00028,0.00327,0.00028,0.00122,0.00037,0.00142,0.00062,0.00117,0.00017,0.0013,0.00015,0.00126,0.00015,0.00073,0.00071,0.00128,0.00038,12.8282
