timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
81240000,230.3595,1.3679,59.9926,440.99,916.1,1016.6,0.43,228.77,1.35,1.52,18.81,0.0,228.22942,0.01309,0.22267,0.02539,0.01123,0.01654,0.06914,0.00114,0.05702,0.0073,0.04159,0.00335,0.02737,0.00578,0.02617,0.00359,0.03316,0.00385,0.01356,0.00503,0.02423,0.00208,0.01663,0.00442,0.02089,0.00392,0.03649,0.00284,0.02668,0.00487,0.02247,0.00211,0.03055,0.002,0.00853,0.00248,0.00669,0.00111,0.00874,0.00124,0.00685,0.004,0.01376,0.00248,0.00838,0.00181,0.00804,0.0015,0.00337,0.00222,0.0,1.33942,0.02506,0.17053,0.00497,0.11557,0.00069,0.05557,0.00196,0.02588,0.00246,0.01973,0.00111,0.01986,0.00073,0.02038,0.00072,0.0144,0.00065,0.00802,0.00051,0.00512,0.00039,0.00446,0.00057,0.00566,0.00091,0.0063,0.00018,0.00457,0.00058,0.00476,0.00065,0.00162,0.00021,0.00288,0.0004,0.002,0.00013,0.00177,0.00043,0.00084,0.00053,0.00054,0.0003,0.00068,0.00026,0.00022,0.00081,7e-05,0.0002,9.7843
81300000,230.491,1.3638,60.0067,447.47,911.71,1015.18,0.44,228.89,1.35,1.53,18.87,0.0,228.34447,0.02119,0.22255,0.02517,0.01321,0.01725,0.06673,0.00146,0.05751,0.00698,0.04378,0.0026,0.02298,0.00603,0.0311,0.00215,0.03168,0.00423,0.01179,0.00524,0.02794,0.00161,0.01855,0.00738,0.02581,0.0068,0.03738,0.0022,0.02176,0.00635,0.02408,0.00234,0.02619,0.00172,0.00928,0.00159,0.0085,0.00197,0.00714,0.00085,0.00945,0.00076,0.00767,0.00261,0.007,0.00054,0.00885,0.00169,0.00254,0.00186,0.0,1.32851,0.04151,0.17478,0.00425,0.12103,0.00383,0.06182,0.00368,0.03011,0.00187,0.01884,0.00095,0.01754,0.0013,0.01867,0.00026,0.01296,0.00107,0.00888,0.00017,0.00575,0.00061,0.00471,0.00081,0.00481,0.00037,0.00551,0.00087,0.00431,0.00014,0.00411,0.00116,0.00102,0.00041,0.00179,0.00026,0.0016,0.00066,0.00155,0.00032,0.00082,0.00034,0.00081,7e-05,0.00038,0.00082,0.00029,0.00027,0.00082,0.00041,9.7868
81360000,230.285,1.3537,59.9926,431.87,908.78,1005.92,0.43,228.66,1.33,1.54,19.78,0.0,228.05159,0.01308,0.22285,0.02699,0.01197,0.01635,0.06728,0.00233,0.05746,0.00694,0.04211,0.00344,0.02652,0.00712,0.02639,0.00263,0.03141,0.00414,0.0133,0.00447,0.02667,0.00139,0.02071,0.00491,0.02138,0.0026,0.0333,0.00247,0.02654,0.00573,0.01545,0.0009,0.02664,0.00325,0.01103,0.00237,0.00884,0.00395,0.00528,0.0013,0.00771,0.00271,0.01194,0.00208,0.00861,0.0009,0.00827,0.00123,0.00284,0.00148,0.0,1.32796,0.04198,0.16993,0.00938,0.11697,0.00197,0.05777,0.00205,0.02554,0.00137,0.01851,0.00155,0.01927,0.00093,0.01953,0.00033,0.01327,0.00036,0.00865,0.00126,0.00437,0.00061,0.00443,0.00027,0.00591,0.00045,0.00553,0.00039,0.00432,0.00086,0.00402,0.00018,0.00085,0.00046,0.00157,0.00124,0.00191,0.00073,0.00144,0.00042,0.0003,0.00068,0.00077,0.00015,0.00067,0.00054,0.00026,0.00047,0.00063,0.00035,9.7893
81420000,229.8105,1.3727,59.9926,454.75,911.79,1018.58,0.45,228.2,1.35,1.54,19.17,0.0,227.64252,0.01799,0.21992,0.02534,0.01263,0.01714,0.06624,0.00217,0.05809,0.00722,0.04403,0.00301,0.02281,0.00611,0.03037,0.00221,0.03018,0.00487,0.01,0.00491,0.02904,0.00171,0.01923,0.00598,0.02521,0.00651,0.03437,0.00597,0.02276,0.00394,0.01802,0.00393,0.02314,0.00191,0.01272,0.00375,0.00709,0.00491,0.00778,0.0021,0.01075,0.00264,0.00937,0.00186,0.00993,0.00185,0.00752,0.00157,0.0033,0.00448,0.0,1.34932,0.03988,0.17524,0.00757,0.11804,0.00229,0.06119,0.0042,0.02897,0.00176,0.01785,0.00188,0.01618,0.00122,0.01707,0.00138,0.01288,0.0004,0.00755,0.00051,0.00472,0.00064,0.00345,0.0004,0.00397,0.00021,0.00467,0.00017,0.00375,0.00046,0.004,0.0004,0.00084,0.00027,0.00191,7e-05,0.00186,0.00012,0.0012,0.00014,0.00042,0.00044,0.00079,0.00058,0.00058,0.00027,0.00034,0.00099,0.00016,0.00018,9.7918
81480000,230.4141,1.3728,59.9926,445.85,918.21,1020.49,0.44,228.82,1.35,1.52,18.98,0.0,228.36153,0.02307,0.22172,0.02662,0.01081,0.01657,0.06578,0.00298,0.05786,0.00669,0.04261,0.0021,0.02285,0.00574,0.02964,0.00246,0.03231,0.00448,0.01204,0.00552,0.02854,0.00311,0.01943,0.00542,0.02385,0.004,0.03589,0.00338,0.02292,0.0031,0.01979,0.00256,0.02217,0.00228,0.00874,0.00433,0.00937,0.00767,0.00709,0.00663,0.0105,0.00352,0.0103,0.00268,0.0077,0.00181,0.00883,0.00163,0.00118,0.00204,0.0,1.35199,0.02479,0.17065,0.00393,0.12128,0.00497,0.06083,0.00117,0.02999,0.00135,0.01885,0.00111,0.01708,0.00057,0.01827,0.00073,0.01282,0.00066,0.00895,0.00057,0.00499,0.00059,0.00431,0.00048,0.00494,0.0002,0.0048,0.00051,0.00358,0.00041,0.00384,0.00056,0.00084,0.00078,0.00155,0.00018,0.00148,0.00053,0.00137,0.00054,0.0005,0.00041,0.00075,0.00055,0.00034,0.00055,0.00078,0.00068,0.00042,0.00082,9.7943
81540000,228.8235,1.3605,60.0067,446.58,898.51,1004.55,0.45,227.22,1.34,1.54,20.97,0.0,227.76172,0.01423,0.22028,0.02236,0.0101,0.0162,0.06377,0.00318,0.05665,0.00655,0.04392,0.00291,0.02372,0.00626,0.02956,0.00267,0.03222,0.00444,0.01058,0.00553,0.03033,0.0005,0.02138,0.00494,0.02368,0.00517,0.03663,0.00461,0.02308,0.004,0.01743,0.00228,0.02218,0.00456,0.00956,0.00256,0.00862,0.00353,0.00565,0.00215,0.00907,0.00285,0.00933,0.00378,0.0097,0.00233,0.00832,0.00377,0.00099,0.0041,0.0,1.32919,0.03555,0.1767,0.01097,0.12515,0.00224,0.06478,0.00201,0.03088,0.00112,0.01503,0.00086,0.01472,0.00126,0.01568,0.00048,0.01227,0.00104,0.00818,0.00016,0.00454,0.00037,0.00463,0.00036,0.00458,0.00058,0.00557,0.00081,0.00385,0.00058,0.00405,0.00062,0.00126,0.00056,0.00099,0.00047,0.00136,0.00033,0.00152,0.00044,0.00071,0.00088,0.00087,6e-05,0.00084,0.00057,0.00045,0.00019,0.00042,5e-05,9.7969
81600000,228.4613,1.3656,59.9926,451.21,900.54,1006.81,0.45,226.87,1.35,1.53,18.99,0.0,226.39413,0.01786,0.22261,0.0264,0.01303,0.01574,0.065,0.0029,0.05672,0.00634,0.0438,0.00337,0.02294,0.0066,0.03001,0.00303,0.0317,0.00531,0.01174,0.00561,0.02937,0.00208,0.02112,0.00584,0.02391,0.00684,0.03449,0.00434,0.02442,0.00623,0.01846,0.00379,0.02108,0.00356,0.00861,0.00229,0.01026,0.00346,0.00557,0.00155,0.00719,0.00327,0.00875,0.00206,0.00781,0.00085,0.00899,0.00245,0.00223,0.00287,0.0,1.33658,0.02327,0.17508,0.0047,0.12186,0.0047,0.06192,0.00181,0.03042,0.00232,0.0184,0.00059,0.01737,0.00237,0.0175,0.00165,0.01304,0.00089,0.00801,9e-05,0.0045,0.00018,0.00437,0.00012,0.00446,0.00028,0.00498,0.00101,0.00327,0.00101,0.00343,0.00025,0.00042,0.00074,0.00116,0.00071,0.00108,0.00013,0.00111,9e-05,0.00043,0.00023,0.00103,0.00038,0.00043,0.00032,0.00065,0.00028,0.00092,0.00037,9.7994
81660000,228.8339,1.3614,59.9786,456.21,896.92,1005.69,0.45,227.21,1.34,1.55,19.22,0.0,226.73283,0.0166,0.22404,0.02549,0.01298,0.01618,0.06389,0.00292,0.05683,0.00817,0.04344,0.00253,0.02438,0.00585,0.02887,0.00248,0.03235,0.00513,0.0111,0.00595,0.03008,0.00209,0.02205,0.00463,0.02334,0.00385,0.03561,0.00246,0.02268,0.00308,0.01597,0.00283,0.02348,0.00233,0.01326,0.00133,0.01012,0.00388,0.00667,0.00343,0.00901,0.00272,0.01178,0.00238,0.00873,0.00146,0.00708,0.00351,0.00183,0.00235,0.0,1.34115,0.03051,0.17675,0.00758,0.12247,0.00622,0.061,0.00137,0.02947,0.00107,0.01856,0.00182,0.01745,0.00038,0.01814,0.00031,0.01299,0.00038,0.00844,0.00055,0.0059,0.00049,0.00373,0.00097,0.00469,0.00039,0.00503,0.00014,0.00316,0.00053,0.00404,0.0003,0.00034,0.00039,0.00158,0.00109,0.00144,0.00061,0.00133,0.00032,0.00037,0.00086,0.00157,0.00101,0.00052,0.00058,0.00057,0.0006,0.00042,0.00029,9.802
81720000,228.5394,1.3583,60.0488,440.0,899.74,1001.57,0.44,226.95,1.34,1.53,20.12,0.0,226.45412,0.01946,0.22152,0.026,0.01264,0.01663,0.06482,0.00252,0.05763,0.00651,0.04352,0.00241,0.02229,0.00558,0.03112,0.00327,0.03268,0.00461,0.00918,0.00433,0.02966,0.00147,0.01902,0.00579,0.02467,0.00433,0.03525,0.00319,0.02134,0.00243,0.01931,0.00109,0.02358,0.00546,0.00825,0.00447,0.0105,0.00065,0.00238,0.0016,0.00863,0.00254,0.01186,0.00282,0.00897,0.00393,0.00765,0.00383,0.00176,0.00353,0.0,1.33851,0.02954,0.17525,0.00255,0.12256,0.00672,0.06341,0.00347,0.03109,0.00079,0.01818,0.001,0.01615,0.00089,0.01636,0.00035,0.01353,0.00027,0.00892,0.00039,0.00578,0.00048,0.00489,0.00037,0.00537,0.00076,0.00587,0.00063,0.00469,0.00067,0.00416,0.00054,0.00107,0.0007,0.00133,0.00026,0.00201,0.00013,0.00173,0.00093,0.0009,0.0003,1e-05,0.0001,0.00088,0.00049,0.00098,0.001,0.0007,0.00047,9.8045
81780000,228.1877,3.3021,59.9926,1352.86,2021.69,2432.28,0.56,226.54,3.22,1.56,24.99,0.0,225.72684,0.01619,0.23126,0.02331,0.00676,0.01498,0.06485,0.00307,0.0604,0.00686,0.04357,0.00282,0.02358,0.00634,0.02941,0.00349,0.03333,0.00424,0.01138,0.00524,0.02808,0.0023,0.0198,0.00473,0.02322,0.00519,0.03621,0.00542,0.02442,0.00614,0.02037,0.00099,0.02521,0.0049,0.00748,0.00248,0.00907,0.00263,0.00349,0.00179,0.00923,0.00274,0.01273,0.00198,0.00688,9e-05,0.0057,0.00314,0.00067,0.00087,0.0,3.34319,0.02579,0.82727,0.00307,0.1302,0.0036,0.14292,0.00099,0.04918,0.0015,0.02563,0.00038,0.02539,0.00094,0.00857,0.00107,0.01725,0.00064,0.00564,0.00015,0.00586,0.00062,0.00711,0.00084,0.00353,0.00114,0.00617,0.00024,0.00188,0.00017,0.005,0.00042,0.00064,0.00061,0.00205,0.00094,0.00217,0.00015,0.00063,0.00038,0.00087,0.00016,0.00073,0.00012,0.00133,0.00059,0.00036,0.00036,0.00045,0.00041,9.8078
81840000,228.1726,3.7127,59.9645,1510.9,2277.79,2733.5,0.55,226.48,3.61,1.57,26.23,0.0,226.43404,0.02157,0.23214,0.02454,0.01031,0.01578,0.06265,0.00113,0.06049,0.00734,0.04455,0.00208,0.02303,0.00593,0.02957,0.00318,0.03462,0.00409,0.00978,0.00388,0.02683,0.00107,0.01654,0.00638,0.02193,0.00532,0.03639,0.00362,0.02437,0.00326,0.02342,0.00165,0.02591,0.00248,0.01031,0.00259,0.00908,0.00392,0.00419,0.00431,0.01393,0.0009,0.0122,0.00341,0.0064,0.00323,0.00896,0.0027,0.00421,0.00362,0.0,3.61096,0.04696,0.82998,0.00382,0.11948,0.00369,0.12091,0.00146,0.05299,0.00111,0.02005,0.00117,0.0255,0.00092,0.00614,0.00112,0.01462,0.00081,0.01071,0.00036,0.00242,0.00021,0.0065,0.00027,0.00274,0.00054,0.00409,0.00055,0.00525,0.00095,0.00365,0.00057,0.00051,0.00037,0.0014,0.00056,0.00082,0.00044,0.00129,0.00067,0.00076,0.00032,0.00062,0.00083,0.00026,0.00078,0.00033,0.00018,0.00044,0.00074,9.8164
81900000,230.4622,2.6119,60.0207,1065.66,1623.66,1942.26,0.55,228.74,2.56,1.57,21.97,0.0,228.56409,0.02008,0.22784,0.02456,0.00763,0.01546,0.06587,0.00015,0.05867,0.00859,0.04143,0.00244,0.02527,0.00607,0.02577,0.00311,0.03356,0.00254,0.0134,0.00471,0.02469,0.00083,0.01646,0.00386,0.02073,0.0043,0.03482,0.00453,0.02395,0.00348,0.02212,0.00106,0.03171,0.00152,0.01192,0.00071,0.00873,0.00348,0.0076,0.00265,0.00972,0.0019,0.0126,0.00205,0.00772,0.0014,0.00983,0.00239,0.00041,0.00228,0.0,2.5611,0.03868,0.47649,0.00493,0.08249,0.00402,0.06253,0.00233,0.04835,0.00202,0.00348,0.00064,0.02219,0.00089,0.01827,0.00108,0.00854,0.00078,0.01066,0.00056,0.00582,0.00023,0.00241,6e-05,0.00565,0.00024,0.00494,0.00125,0.00439,0.00047,0.00515,0.00035,0.00084,0.00046,0.00183,0.00037,0.00134,0.00105,0.00056,0.0004,0.00061,5e-05,0.00045,0.0003,0.00067,0.00078,0.00084,0.00012,0.00077,0.00035,9.823
81960000,229.9368,2.5325,60.0067,1030.3,1572.57,1878.95,0.55,228.3,2.49,1.55,21.13,0.0,227.85661,0.01993,0.22795,0.02557,0.00829,0.01636,0.06635,0.00253,0.06023,0.00765,0.03844,0.00315,0.02397,0.00672,0.02892,0.00358,0.03724,0.00473,0.0069,0.00589,0.02568,0.00282,0.0254,0.00489,0.01717,0.00358,0.03049,0.00434,0.02164,0.00577,0.01723,0.00477,0.02556,0.00354,0.00861,0.00171,0.00679,0.00126,0.00622,0.0024,0.00798,0.00231,0.01332,0.00115,0.00849,0.00121,0.00986,0.0021,0.00276,0.00239,0.0,2.48832,0.00584,0.45175,0.00109,0.0804,0.00494,0.05565,0.00161,0.04645,0.00197,0.00435,0.00112,0.01999,0.00108,0.01847,0.00019,0.00825,0.00084,0.01037,0.00067,0.00702,0.00062,0.00382,0.00061,0.00697,0.0008,0.0042,0.00099,0.0043,0.00065,0.00596,0.0002,0.00072,0.00049,0.00184,0.00085,0.00185,0.00058,0.00068,0.00067,0.00064,0.00049,0.00053,7e-05,0.00034,0.00018,0.00053,0.00052,0.00047,0.00067,9.829
82020000,230.4524,2.5324,59.9504,1030.01,1576.71,1883.18,0.55,228.84,2.48,1.53,21.62,0.0,228.27623,0.01362,0.22488,0.02669,0.00527,0.01705,0.06669,0.00201,0.06015,0.00658,0.04038,0.00316,0.02493,0.00669,0.02923,0.00314,0.03756,0.00434,0.01047,0.00425,0.02266,0.00149,0.01825,0.00549,0.01851,0.00519,0.0293,0.0033,0.02003,0.00383,0.01944,0.00067,0.02534,0.00241,0.00656,0.00258,0.01475,0.00242,0.01046,0.00271,0.00789,0.00166,0.01391,0.00187,0.00624,0.0022,0.00672,0.00121,0.00335,0.00192,0.0,2.47859,0.02769,0.44997,0.00536,0.08137,0.00229,0.05563,0.00229,0.04666,0.00145,0.00608,0.00124,0.0219,0.00041,0.02008,0.00048,0.01024,7e-05,0.01046,0.00045,0.00662,0.00097,0.00294,0.00058,0.00698,0.00069,0.00488,0.00087,0.0043,0.00045,0.00527,0.00052,0.00127,0.00068,0.00271,0.00077,0.00229,0.0002,0.00089,0.00103,0.00068,0.0008,0.00085,0.00077,0.00042,0.00029,0.00015,0.00051,0.00047,0.00029,9.8349
82080000,230.5604,2.5497,59.9504,1042.62,1585.75,1896.92,0.55,228.92,2.5,1.55,21.61,0.0,228.3765,0.02359,0.22753,0.025,0.00691,0.01691,0.06728,0.00216,0.05934,0.00696,0.04015,0.00291,0.02501,0.00634,0.02829,0.00505,0.03729,0.00449,0.01194,0.0044,0.02243,0.00117,0.01769,0.00366,0.01705,0.00598,0.02965,0.00312,0.01622,0.00406,0.02115,0.00449,0.02708,0.00527,0.00913,0.00226,0.01543,0.00524,0.01096,0.00526,0.00768,0.00387,0.01626,0.00438,0.00884,0.00262,0.00696,0.00188,0.00277,0.00176,0.0,2.49779,0.01285,0.46131,0.00295,0.0803,0.00204,0.05863,0.00317,0.0474,0.00166,0.0054,0.00146,0.02215,0.00109,0.02118,0.00108,0.00974,0.00063,0.01136,0.00061,0.00764,4e-05,0.00281,0.00097,0.00696,0.00042,0.0045,0.001,0.00453,0.00045,0.00651,0.00109,0.00147,0.00035,0.00195,0.00029,0.00227,0.00061,0.00178,0.00013,0.00067,0.00033,0.0012,0.00049,0.0007,0.00129,0.00039,0.00023,0.0008,0.00054,9.8409
82140000,231.1923,2.5614,60.0067,1056.3,1592.74,1910.79,0.55,229.52,2.52,1.54,21.14,0.0,227.95091,0.01859,0.22727,0.02678,0.00562,0.01677,0.06671,0.00234,0.06176,0.00884,0.03942,0.00306,0.02537,0.00624,0.02718,0.00377,0.03724,0.00425,0.01126,0.0052,0.02283,0.00221,0.01915,0.00322,0.01688,0.00275,0.03023,0.00303,0.01832,0.00514,0.02116,0.00124,0.02717,0.00249,0.00715,0.00242,0.015,0.00141,0.01083,0.00172,0.00597,0.00143,0.01204,0.00243,0.00636,0.00146,0.00846,0.00095,0.00429,0.00095,0.0,2.50969,0.04771,0.45473,0.01138,0.07972,0.00326,0.05921,0.00153,0.0472,0.00123,0.0048,0.00038,0.02288,0.00082,0.01961,0.00044,0.01013,0.00019,0.01201,0.00013,0.00646,0.00073,0.00307,8e-05,0.00668,0.00042,0.00574,0.00055,0.00407,0.00062,0.00657,0.00055,0.00051,0.00033,0.00219,0.00078,0.00233,0.00016,0.00169,0.00046,0.0008,0.00053,0.00017,0.00039,0.00081,0.00014,0.00021,0.00091,0.00079,0.0001,9.8468
82200000,228.6058,2.5514,60.0488,1040.89,1569.45,1882.03,0.55,226.97,2.5,1.55,21.22,0.0,226.46069,0.01521,0.22778,0.02611,0.00897,0.01675,0.06901,0.00246,0.05888,0.00735,0.03945,0.00271,0.02693,0.00497,0.02696,0.00388,0.03765,0.00344,0.01237,0.00518,0.02129,0.00148,0.01842,0.00586,0.01573,0.00323,0.028,0.00314,0.01684,0.00253,0.01898,0.00145,0.02808,0.00437,0.00725,0.0036,0.01019,0.00347,0.00923,0.00197,0.0063,0.00145,0.0142,0.00137,0.00781,0.00286,0.00989,0.00295,0.0053,0.001,0.0,2.49677,0.01665,0.45324,0.00155,0.07782,0.00284,0.06041,0.00261,0.04525,0.00144,0.00374,0.0014,0.02243,0.00085,0.0195,0.00078,0.01008,0.0007,0.01146,0.00056,0.00712,0.00026,0.00348,0.00047,0.00633,0.00088,0.00463,9e-05,0.00411,0.00047,0.00515,0.00039,0.0013,0.0009,0.00208,0.00013,0.00197,0.00088,0.00097,0.00032,0.00073,0.00038,0.00095,0.0009,0.00105,0.00069,0.00054,0.00018,0.00094,0.00034,9.8528
82260000,229.187,2.5682,59.9786,1062.86,1576.58,1900.28,0.56,227.57,2.52,1.53,21.57,0.0,227.04445,0.01952,0.22687,0.02534,0.00903,0.01671,0.06809,0.00272,0.05852,0.00715,0.03975,0.00281,0.02784,0.00603,0.02863,0.00348,0.0372,0.00327,0.01153,0.00474,0.02202,0.00215,0.01776,0.00464,0.01549,0.00221,0.02534,0.0039,0.01339,0.00473,0.0203,0.00057,0.02459,0.00476,0.00907,0.00403,0.01275,0.00286,0.00327,0.00258,0.0101,0.00286,0.01332,0.00294,0.00974,0.00498,0.01229,0.00204,6e-05,0.00293,0.0,2.50438,0.01851,0.46278,0.00232,0.07941,0.00463,0.06024,0.00079,0.04442,0.00095,0.00399,0.00142,0.0247,0.00175,0.01919,0.00048,0.00985,0.00027,0.01183,0.00053,0.00685,0.00079,0.00234,0.00027,0.00604,0.00022,0.00453,0.00016,0.00292,0.00058,0.00502,0.00038,0.00069,0.00044,0.00136,0.00035,0.00162,0.00032,0.00061,0.00062,0.00035,0.00065,0.00024,8e-05,0.00047,0.00033,0.00065,0.0004,0.00094,0.00019,9.8587
82320000,228.1852,2.5383,60.0067,1037.69,1552.97,1869.69,0.56,226.56,2.49,1.55,21.66,0.0,226.17749,0.01235,0.22566,0.02627,0.00987,0.01685,0.06863,0.00186,0.05914,0.00741,0.04019,0.00295,0.02524,0.00563,0.02746,0.00319,0.03714,0.00436,0.01242,0.00288,0.02239,0.00198,0.01833,0.00488,0.01574,0.00265,0.02773,0.00422,0.01618,0.00383,0.02169,0.0008,0.02806,0.00279,0.0091,0.00421,0.0086,0.00344,0.00578,0.0024,0.00862,0.00229,0.01086,0.0045,0.00527,0.00276,0.00777,0.00242,0.00229,0.00281,0.0,2.18212,0.00692,0.47026,0.00515,0.08506,0.0026,0.0548,0.00128,0.04833,0.00085,0.00343,0.0013,0.0226,0.00077,0.01987,0.00019,0.01048,0.00105,0.01054,0.00023,0.00684,0.00063,0.00197,0.00021,0.00635,0.0008,0.00399,0.00044,0.00321,0.00045,0.00522,0.00064,0.00089,0.0002,0.00224,0.00096,0.00134,0.00074,0.00168,0.00055,0.00079,0.0009,0.00035,0.0008,0.00072,0.00103,0.0002,0.00057,0.00096,0.00029,9.8646
82380000,228.9482,1.6787,59.9504,1081.73,608.66,1239.97,0.87,227.33,1.61,1.56,33.51,0.0,227.36259,0.01325,0.22793,0.02516,0.00968,0.01707,0.06598,0.00206,0.05886,0.00806,0.03911,0.00281,0.02478,0.00634,0.02771,0.00352,0.03724,0.00415,0.01264,0.00566,0.02217,0.00116,0.01868,0.0058,0.01535,0.0026,0.02891,0.00207,0.01553,0.0038,0.01967,0.00256,0.0275,0.00278,0.00483,0.003,0.01014,0.00072,0.00361,0.00112,0.00774,0.00511,0.01066,0.00342,0.00503,0.00316,0.00467,0.00222,0.00692,0.00186,0.0,1.61239,0.00414,0.46385,0.0085,0.08282,0.00195,0.05617,0.0012,0.04748,0.00111,0.00211,0.00038,0.02159,0.00127,0.01997,0.00129,0.01034,0.00023,0.01119,0.00031,0.00708,0.00026,0.00139,0.00062,0.00757,0.00034,0.00484,0.00029,0.00415,9e-05,0.00526,0.00074,0.00052,0.00024,0.00239,0.0002,0.00119,0.0008,0.00133,0.00041,0.0004,0.00052,0.00086,0.00012,0.00068,0.00025,0.0002,0.0006,0.0012,0.00075,9.8708
82440000,223.4581,1.6754,59.9645,1050.38,599.36,1208.05,0.87,221.74,1.61,1.61,32.79,0.0,221.30563,0.01939,0.22908,0.0235,0.03247,0.01509,0.07783,0.00055,0.05213,0.00765,0.03634,0.00328,0.02961,0.00428,0.03116,0.00263,0.03367,0.00394,0.00964,0.00623,0.02808,0.00252,0.03147,0.00419,0.00404,0.00586,0.02691,0.00187,0.02207,0.00524,0.00881,0.00267,0.01784,0.00365,0.00816,0.00381,0.00544,0.00455,0.00998,0.00266,0.00446,0.00217,0.00701,0.00385,0.00576,0.00181,0.00843,0.00162,0.00406,0.00359,0.0,1.60385,0.00835,0.44853,0.00333,0.08032,0.0013,0.07505,0.0026,0.0461,0.00166,0.01026,0.00063,0.02501,0.00098,0.01392,0.00041,0.00551,0.00019,0.01091,0.00022,0.00654,0.00035,0.00519,0.00033,0.00685,0.00014,0.00161,0.00053,0.00493,0.00032,0.00399,0.00014,0.00086,0.00056,0.00372,0.00101,0.0008,0.00067,0.00148,0.00012,0.00071,0.00109,0.00072,0.0006,0.00045,0.00046,0.00047,0.0001,0.00092,0.00038,9.8769
82500000,223.064,1.674,59.9786,1047.21,596.37,1204.88,0.87,221.35,1.6,1.61,32.8,0.0,221.88884,0.01743,0.22942,0.02064,0.03272,0.01443,0.07902,0.00173,0.05207,0.00715,0.0357,0.00336,0.02945,0.00411,0.03029,0.00281,0.03371,0.00371,0.01046,0.00588,0.02659,0.00268,0.03029,0.0052,0.0054,0.00309,0.02676,0.00039,0.0216,0.005,0.0072,0.00196,0.01959,0.00364,0.00904,0.00209,0.00468,0.00152,0.00956,0.00467,0.00744,0.00134,0.00946,0.00126,0.00698,0.00348,0.00782,0.00308,0.00557,0.00084,0.0,1.61205,0.02502,0.45565,0.00976,0.07813,0.0008,0.07096,0.00127,0.04679,0.00124,0.00826,0.00184,0.02415,0.00043,0.01247,0.00071,0.00564,0.00013,0.01178,0.00122,0.0064,0.00111,0.00551,0.00026,0.00785,0.00061,0.00101,0.00054,0.00659,0.00038,0.00427,0.00064,0.00128,0.00023,0.00317,0.00032,0.00135,0.00035,0.00076,0.00031,0.00028,0.0004,0.00078,0.00057,0.00107,0.00024,0.00045,0.00065,0.00087,0.00049,9.8829
82560000,223.2986,1.6779,59.9786,1047.85,603.5,1208.75,0.87,221.58,1.61,1.61,33.3,0.0,221.00462,0.01073,0.229,0.02361,0.03347,0.0167,0.07494,0.00204,0.0508,0.00696,0.0373,0.00324,0.02721,0.00502,0.03068,0.00333,0.03418,0.00362,0.01035,0.00483,0.02843,0.00076,0.03284,0.00313,0.0046,0.00324,0.02557,0.00126,0.02242,0.00359,0.00477,0.00376,0.0181,0.00158,0.00972,0.00229,0.00237,0.0018,0.00465,0.00214,0.00407,0.00167,0.00915,0.00106,0.00561,0.00193,0.00836,0.00168,0.0024,0.00084,0.0,1.62471,0.02123,0.45064,0.00859,0.08361,0.00196,0.07198,0.00068,0.046,0.00083,0.00978,0.00094,0.02603,0.00034,0.01506,0.00061,0.00513,0.00012,0.01072,0.0002,0.0068,0.00057,0.00493,0.00045,0.00737,0.00018,0.00094,0.00047,0.00536,0.00054,0.00362,0.00058,0.00064,5e-05,0.00349,0.00015,0.0007,0.00017,0.00125,0.0004,0.00073,0.00031,0.00097,0.00085,0.00079,0.00021,0.00041,0.00081,0.00085,0.00023,9.8889
