timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
72840000,223.065,3.888,59.9364,1971.1,1986.32,2798.99,0.7,221.36,3.83,1.61,18.8,0.0,221.02255,0.02324,0.22861,0.02476,0.04142,0.01529,0.07175,0.00309,0.05167,0.00509,0.03091,0.00396,0.02562,0.00512,0.041,0.00193,0.02399,0.00517,0.00879,0.00342,0.02817,0.00156,0.02095,0.00362,0.01622,0.00185,0.03023,0.00018,0.02198,0.00272,0.00646,0.00329,0.02488,0.00036,0.02032,0.00231,0.00344,0.00389,0.01896,0.00197,0.01493,0.00305,0.00389,0.00222,0.00833,0.00181,0.00941,0.00185,0.0071,0.00134,0.0,3.82741,0.0358,0.61766,0.00256,0.15604,0.00272,0.08628,0.00081,0.06742,0.00061,0.01492,0.00082,0.0349,0.00059,0.02997,0.00062,0.00849,0.00097,0.01359,0.00053,0.01109,9e-05,0.0033,0.00045,0.00771,0.00034,0.00178,0.00036,0.00281,0.00017,0.00174,0.00062,0.00301,0.00026,0.00038,0.00043,0.00175,0.00082,0.0015,0.00039,0.00238,0.00053,0.00172,0.00025,0.00185,0.00035,0.00079,0.00026,0.00139,0.00031,16.1459
72900000,224.4944,3.8993,59.9786,1994.32,1999.93,2825.06,0.71,222.78,3.85,1.61,18.34,0.0,222.30208,0.01433,0.22892,0.02585,0.04051,0.01543,0.07307,0.00306,0.05314,0.00507,0.03159,0.00407,0.02623,0.00483,0.0413,0.00157,0.02446,0.00538,0.00959,0.00344,0.02818,0.00178,0.0215,0.00338,0.01738,0.00161,0.02831,0.00054,0.02151,0.00284,0.0064,0.00316,0.02676,0.00013,0.01965,0.00385,0.00515,0.00283,0.02008,0.00114,0.01494,0.00287,0.00216,0.00175,0.01053,0.00198,0.00987,0.00121,0.00806,0.00188,0.0,3.83557,0.01873,0.59518,0.00479,0.14833,0.00244,0.08455,0.00143,0.06794,0.00119,0.01326,0.00079,0.03349,0.0008,0.02983,0.00133,0.00755,0.00042,0.01541,0.00098,0.01367,0.00058,0.00256,0.00094,0.00684,0.00044,0.0029,8e-05,0.00274,0.00059,0.00197,0.00073,0.00272,0.00041,0.00027,0.00025,0.00255,0.00062,0.0014,0.00022,0.00178,0.00057,0.00212,0.00033,0.00188,0.00019,0.00112,0.00051,0.0014,0.00088,16.1571
72960000,220.1376,14.0626,59.9645,7837.13,6209.13,9990.74,0.78,218.44,14.05,1.61,4.61,0.0,217.92467,0.02134,0.22612,0.02409,0.04042,0.01507,0.07175,0.00265,0.05171,0.00496,0.03119,0.00403,0.02533,0.00491,0.03928,0.00177,0.02305,0.00527,0.01135,0.00317,0.02756,0.00189,0.02126,0.0035,0.01731,0.00231,0.02672,0.00165,0.02194,0.00147,0.00374,0.00267,0.0213,0.00127,0.02013,0.00408,0.00344,0.00317,0.01718,0.00104,0.01589,0.00201,0.00305,0.00188,0.00986,0.00101,0.01076,0.00096,0.00727,0.00213,0.0,14.01839,0.04974,0.53304,0.00497,0.17558,0.00235,0.09135,0.00378,0.07031,0.00069,0.01415,0.00086,0.03419,0.00024,0.02795,0.00065,0.00842,0.00071,0.01705,0.00046,0.0136,0.00045,0.00262,0.00026,0.00854,0.00012,0.00364,0.00027,0.00197,0.00077,0.00386,0.00058,0.00244,0.00068,0.00086,0.00031,0.00222,0.00056,0.00074,0.00024,0.00218,0.00082,0.002,0.00069,0.00147,0.00059,0.00101,0.0003,0.00051,7e-05,16.1894
73020000,220.1181,14.0647,59.9926,7841.13,6192.24,9991.44,0.78,218.44,14.05,1.61,4.75,0.0,217.93756,0.02149,0.22583,0.02411,0.04059,0.01473,0.0721,0.0029,0.05145,0.00515,0.0301,0.00409,0.02652,0.00443,0.03886,0.00172,0.02342,0.00538,0.0112,0.00285,0.02712,0.00217,0.022,0.00368,0.01814,0.00207,0.02697,0.00133,0.0211,0.0019,0.00396,0.00314,0.02141,0.00043,0.01921,0.00315,0.00243,0.00278,0.01581,0.00081,0.01531,0.00208,0.00502,0.00191,0.00752,0.00142,0.00987,0.00111,0.00704,0.00201,0.0,14.01909,0.05785,0.55734,0.00642,0.14763,0.00324,0.11014,0.00164,0.07026,0.00094,0.00954,0.00131,0.032,0.00035,0.02638,0.00026,0.00573,0.00017,0.01687,0.00082,0.0139,0.00085,0.00164,0.00041,0.00748,0.00013,0.00285,0.00078,0.00439,0.0007,0.00314,7e-05,0.00166,0.00046,0.00108,0.00079,0.00189,0.0004,0.00135,0.00023,0.00153,0.00026,0.00113,0.00027,0.00117,0.00052,0.00081,0.00029,0.00018,0.00037,16.2339
73080000,224.7843,3.8728,59.9926,2483.13,1314.8,2809.51,0.88,223.06,3.82,1.61,17.85,0.0,222.09906,0.014,0.22758,0.02561,0.03932,0.01482,0.07626,0.00362,0.05243,0.00484,0.03051,0.00449,0.02662,0.00448,0.0403,0.00196,0.02476,0.00592,0.01058,0.00336,0.02949,0.00182,0.02193,0.00349,0.0175,0.00191,0.02992,0.00088,0.02404,0.00306,0.00853,0.00358,0.02678,0.00036,0.02097,0.00382,0.0014,0.0029,0.01887,0.00056,0.01493,0.00264,0.00136,0.00157,0.00767,0.00088,0.00578,0.00062,0.00722,0.0016,0.0,3.81633,0.00543,0.59822,0.00551,0.17684,0.00256,0.06122,0.00031,0.06472,0.00091,0.01398,0.00128,0.03617,0.00066,0.02945,0.00128,0.00675,0.00029,0.0151,0.00052,0.01403,0.00142,0.00431,0.00118,0.00592,0.0005,0.00183,0.00089,0.00443,0.00017,0.00256,0.0004,0.00407,0.00021,0.00044,0.00099,0.00262,0.00066,0.00214,0.00051,0.00072,0.00015,0.00137,0.00037,0.00184,0.00051,0.00092,0.00042,0.00047,0.00024,16.2691
73140000,219.7635,13.9681,60.0348,8236.64,5516.16,9906.64,0.83,218.07,13.95,1.61,4.82,0.0,217.65616,0.01306,0.22548,0.02474,0.03981,0.01508,0.07389,0.00313,0.05096,0.00461,0.02889,0.00413,0.02806,0.00386,0.03615,0.00244,0.02194,0.00516,0.01286,0.00233,0.02755,0.00167,0.02219,0.00369,0.01698,0.00199,0.02608,0.0013,0.02036,0.00188,0.00309,0.00287,0.0221,0.00031,0.0188,0.00322,0.00137,0.00322,0.0192,0.00066,0.01529,0.00256,0.00054,0.00122,0.00964,0.002,0.00839,0.0007,0.00702,0.0018,0.0,13.9164,0.02782,0.5501,0.00614,0.17449,0.00278,0.10215,0.0012,0.06692,0.00065,0.00707,0.00075,0.03037,0.00056,0.02198,0.00032,0.00452,0.00068,0.01608,0.00031,0.01392,0.00048,0.0018,0.0001,0.00553,0.00014,0.00327,0.0003,0.00284,0.00034,0.00221,0.00068,0.00123,0.00064,0.00122,0.00033,0.00228,0.00023,0.00038,0.00025,0.0004,0.00095,0.00078,0.00122,0.00167,0.00042,0.0011,0.00142,0.00046,0.00026,16.3024
73200000,219.5298,13.8746,59.9645,8149.69,5504.13,9829.83,0.83,217.83,13.86,1.62,5.08,0.0,217.35219,0.01969,0.2257,0.02413,0.0394,0.01464,0.07454,0.00302,0.05023,0.00523,0.02923,0.00366,0.0278,0.00428,0.03547,0.0023,0.02285,0.00445,0.01169,0.00299,0.02829,0.00215,0.02237,0.00346,0.01611,0.00246,0.03024,0.00023,0.02222,0.00306,0.00547,0.00317,0.02315,0.0006,0.01652,0.00353,0.00478,0.00244,0.0181,0.00121,0.014,0.00232,0.0026,0.00239,0.00969,0.00162,0.01159,0.0007,0.00719,0.00149,0.0,13.82583,0.03397,0.57018,0.00668,0.20491,0.00193,0.09131,0.0035,0.05709,0.00123,0.00706,0.00184,0.02377,0.00152,0.02163,0.00032,0.00938,0.00041,0.0098,0.00119,0.01032,0.00056,0.00464,0.00119,0.00476,0.0007,0.00307,0.00067,0.00479,0.00077,0.00199,0.00038,0.00342,0.0004,0.00183,0.00062,0.00131,0.00051,0.00092,9e-05,0.00094,0.00039,0.00097,0.00012,0.00147,0.00096,0.00061,0.00067,0.00086,0.00051,16.3491
73260000,219.4288,13.985,59.9645,8213.36,5530.59,9903.48,0.83,217.74,13.97,1.61,4.99,0.0,217.18013,0.02275,0.22542,0.02385,0.03963,0.01525,0.07287,0.00294,0.05098,0.00527,0.02931,0.00417,0.02649,0.00435,0.0389,0.00217,0.02102,0.0052,0.01394,0.0027,0.02912,0.00279,0.0192,0.00395,0.01958,0.00159,0.02816,0.00136,0.02039,0.00204,0.00191,0.00253,0.0208,0.00031,0.01823,0.00327,0.0029,0.00301,0.01832,0.00075,0.01459,0.00237,0.00131,0.00171,0.01095,0.00148,0.00856,0.00182,0.00644,0.00214,0.0,13.93198,0.03246,0.57943,0.00672,0.17898,0.00324,0.10216,0.00389,0.06989,0.00158,0.01032,0.00058,0.03643,0.00072,0.02777,0.00089,0.00834,0.00098,0.01625,0.00074,0.01506,0.00023,0.00452,0.00085,0.00926,0.00054,0.00265,0.00031,0.00195,0.00058,0.00361,1e-05,0.00141,0.00036,0.00094,5e-05,0.00235,0.00012,0.00069,0.00017,0.00058,0.00054,0.00102,0.00022,0.00188,0.00036,0.00125,0.00051,0.00171,0.00031,16.3956
73320000,219.6355,13.9574,60.0067,8215.95,5521.84,9893.44,0.83,217.94,13.94,1.61,4.8,0.0,217.5074,0.02188,0.22593,0.02381,0.0392,0.01541,0.07341,0.0027,0.05052,0.00543,0.0291,0.00406,0.02705,0.00433,0.03619,0.00194,0.02238,0.00515,0.01211,0.00295,0.02945,0.00249,0.02155,0.00375,0.01801,0.00188,0.02926,0.00126,0.0235,0.00236,0.00365,0.00238,0.02115,0.00072,0.01643,0.00245,0.00532,0.00235,0.01729,0.00095,0.01268,0.00175,0.00347,0.00111,0.00727,0.0013,0.00929,0.00031,0.00669,0.00123,0.0,13.90544,0.02745,0.56542,0.0068,0.20024,0.00494,0.0865,0.00399,0.059,0.00277,0.01168,0.00191,0.02252,0.00049,0.02212,0.00102,0.01121,0.00064,0.01031,0.00029,0.01158,0.00096,0.00501,0.00022,0.00608,0.00047,0.00341,0.00042,0.00393,0.00044,0.00274,0.00024,0.00375,0.00022,0.00129,0.00041,0.00183,0.00016,0.00112,0.00015,0.00145,0.00052,0.00046,0.00035,0.00139,0.00064,0.00019,0.00017,0.0003,0.00029,16.4422
73380000,223.793,4.1437,59.9926,2495.27,1651.05,2992.24,0.83,222.08,4.1,1.61,16.72,0.0,221.55331,0.02386,0.22914,0.02483,0.04057,0.01544,0.07319,0.00294,0.05231,0.00539,0.02939,0.00444,0.02781,0.00416,0.04017,0.00237,0.02207,0.006,0.01403,0.003,0.02869,0.00252,0.01987,0.00407,0.01901,0.00168,0.02758,0.00122,0.02072,0.00254,0.00608,0.00279,0.02336,0.00036,0.01809,0.00294,0.00282,0.00298,0.01975,0.00054,0.01452,0.00221,0.0016,0.00187,0.00939,0.00082,0.00847,0.00029,0.00457,0.00065,0.0,4.08758,0.01844,0.58303,0.00448,0.17855,0.00579,0.0692,0.0027,0.06465,0.00211,0.01369,0.00034,0.03351,0.00081,0.02847,0.00078,0.00895,0.00037,0.01273,0.00052,0.01321,0.00026,0.00507,0.00043,0.00673,0.00016,0.00333,0.00069,0.00249,0.00013,0.00355,0.00025,0.00338,0.00062,0.00053,0.00058,0.00171,0.00037,0.00116,0.00013,0.00107,0.00019,0.00091,0.00034,0.00172,0.00143,0.00022,0.00061,0.00014,0.00025,16.4809
73440000,219.6714,13.9581,60.0067,8209.07,5522.44,9895.32,0.83,217.97,13.94,1.62,4.85,0.0,217.50148,0.02168,0.22527,0.02399,0.03788,0.01505,0.07594,0.00285,0.05284,0.00518,0.02951,0.004,0.02875,0.00414,0.03805,0.00187,0.02218,0.00529,0.01313,0.00312,0.02852,0.0025,0.02185,0.00401,0.01782,0.00258,0.02898,0.00014,0.02149,0.00315,0.00506,0.00275,0.02255,0.00042,0.01678,0.00393,0.0031,0.00216,0.01814,0.00135,0.01237,0.00303,0.00276,0.00238,0.00925,0.00078,0.00881,0.00185,0.00734,0.0025,0.0,13.9146,0.03116,0.56828,0.01056,0.17192,0.00314,0.10829,0.00231,0.06997,0.00058,0.00768,0.00085,0.03303,0.00038,0.0241,0.00079,0.00956,0.00023,0.01177,0.00036,0.01074,0.00012,0.00441,0.00048,0.00579,0.0009,0.0031,0.00068,0.00375,0.00015,0.0025,0.00068,0.00434,0.00064,0.00108,0.00064,0.00135,0.00067,0.00141,0.00022,0.00076,0.00013,0.00148,0.00054,0.00092,0.00074,0.00017,0.00079,0.00022,0.00038,16.5152
73500000,219.2331,15.1954,59.9504,8788.67,6206.23,10750.0,0.82,217.54,15.15,1.62,7.49,0.0,216.97281,0.0201,0.22648,0.02356,0.03833,0.01454,0.07433,0.00256,0.05176,0.00519,0.02953,0.0042,0.02907,0.00411,0.03906,0.00203,0.02154,0.00511,0.01328,0.00278,0.028,0.00225,0.02112,0.00359,0.01643,0.00312,0.02736,0.00037,0.02239,0.00422,0.0051,0.00514,0.02359,0.00244,0.01825,0.00436,0.00254,0.0032,0.0185,0.00177,0.01347,0.00392,0.00108,0.00095,0.01089,0.0027,0.00744,0.00221,0.00764,0.00184,0.0,15.23212,0.03209,0.73509,0.0009,0.17951,0.00316,0.11215,0.0034,0.06957,0.00187,0.00762,0.00062,0.0315,0.00092,0.02414,0.00111,0.00655,0.0019,0.01539,0.00183,0.01168,0.00137,0.00339,0.00125,0.0065,0.00159,0.00169,0.00101,0.00383,0.00167,0.00233,0.00038,0.00114,0.00057,0.00107,0.00056,0.00212,0.00053,0.00117,0.00078,0.0008,0.00032,0.00114,0.00035,0.00188,0.00038,0.00149,0.00057,0.00078,0.00056,16.5622
73560000,224.2074,4.1368,59.9786,2501.27,1644.48,2993.64,0.84,222.5,4.09,1.61,17.01,0.0,217.54192,0.02247,0.22513,0.02381,0.03811,0.01469,0.07521,0.00221,0.05211,0.00567,0.02952,0.00392,0.02878,0.00438,0.03924,0.00197,0.02224,0.00523,0.01334,0.00286,0.02948,0.00164,0.01976,0.0038,0.01724,0.00204,0.02761,0.00102,0.01863,0.00221,0.00241,0.00229,0.02182,0.00037,0.01771,0.0034,0.00218,0.00262,0.01788,0.0006,0.01372,0.00242,0.00122,0.00151,0.01003,0.0009,0.00895,0.00158,0.0067,0.0012,0.0,14.0395,0.035,0.56669,0.00543,0.17221,0.00508,0.1073,0.00405,0.07215,0.00238,0.01062,0.0012,0.03522,0.00095,0.02341,0.00076,0.00768,0.001,0.01642,0.00087,0.01478,0.00082,0.00467,0.00065,0.00853,0.00044,0.00445,0.00053,0.00184,0.00018,0.00301,0.00108,0.00202,0.00092,0.00051,0.00031,0.00163,0.00056,0.00105,0.00017,0.00058,0.00022,0.00053,0.00057,0.00111,0.00046,0.00053,0.00029,0.0004,0.00026,16.59
73620000,219.8256,13.923,60.0067,8195.42,5511.1,9877.41,0.83,218.13,13.9,1.61,4.92,0.0,217.67616,0.02199,0.22534,0.02427,0.03775,0.01476,0.07584,0.00293,0.05097,0.00548,0.0292,0.00407,0.02954,0.00449,0.0373,0.00232,0.02248,0.00532,0.01254,0.0031,0.02642,0.00184,0.02026,0.00373,0.01744,0.00192,0.0284,0.00121,0.01956,0.00263,0.00434,0.00249,0.02243,0.00058,0.01482,0.00262,0.00433,0.00226,0.01775,0.00134,0.01159,0.00237,0.00281,0.00176,0.01143,0.00148,0.00813,0.00087,0.00734,0.00175,0.0,13.88104,0.02886,0.56182,0.006,0.20474,0.00492,0.08514,0.00275,0.05537,0.00141,0.00974,0.00089,0.02162,0.00045,0.02219,0.00036,0.01062,0.00093,0.01013,0.00133,0.0097,0.00066,0.00507,0.00041,0.00467,0.00065,0.00293,0.00048,0.00355,0.00047,0.00308,0.00021,0.00368,0.00032,0.00177,0.00037,0.00134,0.00032,0.00185,0.00024,0.00095,0.00047,0.00177,0.00081,0.00118,0.00063,0.00031,0.00068,0.00026,0.00025,16.6367
73680000,224.1185,4.8166,59.9645,3017.72,1743.26,3483.84,0.87,222.37,4.77,1.62,14.69,0.0,221.89966,0.01776,0.22808,0.02507,0.03753,0.01545,0.07716,0.00278,0.05326,0.00535,0.02798,0.00491,0.03101,0.00414,0.0416,0.00238,0.02122,0.00606,0.01353,0.00339,0.02947,0.00265,0.01641,0.00424,0.01913,0.00236,0.0294,0.00066,0.02085,0.00298,0.00808,0.00279,0.02633,0.00055,0.01686,0.00396,0.00434,0.00289,0.02192,0.00026,0.01416,0.00283,0.0033,0.00187,0.01051,0.00098,0.00362,0.00171,0.00668,0.00148,0.0,4.76021,0.01659,0.58513,0.00286,0.17091,0.00183,0.06959,0.00121,0.06009,0.00079,0.00903,0.00098,0.03135,0.00091,0.02712,0.00091,0.01073,0.00016,0.01157,0.00057,0.01261,0.00057,0.00494,0.00039,0.00712,0.00038,0.00296,0.00123,0.00349,0.00032,0.00157,0.00069,0.00341,8e-05,0.00222,0.00048,0.00148,0.00061,0.00107,0.00024,0.00117,0.00041,0.00096,0.00036,0.00184,0.00091,0.0009,0.0009,0.00093,0.00064,16.6784
73740000,220.09,14.6564,59.9645,8755.07,5650.89,10410.22,0.84,218.38,14.64,1.62,4.83,0.0,217.95642,0.01778,0.22668,0.02481,0.03848,0.01469,0.07397,0.00263,0.05166,0.00521,0.02818,0.00426,0.02951,0.00402,0.0391,0.0022,0.02089,0.00533,0.01468,0.00256,0.02862,0.00214,0.01949,0.00375,0.0186,0.00225,0.02927,0.00138,0.02092,0.00238,0.00555,0.00293,0.02533,0.00037,0.01839,0.00337,0.00537,0.00253,0.0204,0.00052,0.01409,0.0018,0.00188,0.00196,0.01312,0.00212,0.00853,0.002,0.00753,0.0019,0.0,14.60665,0.02839,0.56025,0.00342,0.17618,0.0016,0.10597,0.00193,0.06311,0.00167,0.00607,0.00208,0.02916,0.00144,0.02388,0.00108,0.00718,0.00072,0.01454,0.00072,0.01283,0.00054,0.00297,0.0002,0.00722,0.00019,0.00321,0.00027,0.00259,0.00099,0.00143,0.00051,0.0032,0.00045,0.0004,0.00043,0.00162,0.00047,0.00164,0.00072,0.00083,0.00018,0.00044,0.00041,0.00098,0.00048,0.00041,0.00018,0.00048,0.00021,16.7136
73800000,219.9444,14.6179,59.9926,8715.87,5648.27,10375.69,0.84,218.25,14.6,1.61,4.75,0.0,217.60431,0.01588,0.22558,0.02509,0.03819,0.01476,0.07374,0.00317,0.05101,0.00511,0.03055,0.0043,0.0281,0.0041,0.03612,0.00191,0.02209,0.00506,0.01215,0.00298,0.0282,0.00238,0.01956,0.00371,0.01773,0.00184,0.02747,0.00121,0.02125,0.00252,0.0082,0.00311,0.02588,0.00081,0.01843,0.00443,0.00543,0.00318,0.02034,0.00194,0.01396,0.00327,0.0017,0.00195,0.00898,0.00233,0.00757,0.00204,0.00754,0.00235,0.0,14.5729,0.01918,0.5956,0.00376,0.18423,0.00157,0.10227,0.00157,0.06499,0.00109,0.00577,0.00108,0.03136,0.00063,0.0211,0.00036,0.00706,0.00105,0.01341,0.00034,0.00964,0.00049,0.00437,0.00126,0.00786,0.00047,0.00205,0.00064,0.00387,0.00059,0.00172,0.00113,0.00403,0.00046,0.00091,0.00034,0.0009,0.00016,0.00119,0.00023,0.00143,0.00063,0.0005,0.00069,0.0013,0.00032,0.00084,0.00054,0.00157,0.00013,16.7633
73860000,219.5777,14.6852,59.9926,8736.64,5653.93,10406.77,0.84,217.9,14.67,1.61,4.61,0.0,217.39107,0.01235,0.22506,0.02449,0.03815,0.01459,0.07337,0.00312,0.05099,0.00528,0.03038,0.00411,0.0284,0.00412,0.03648,0.00237,0.02191,0.00532,0.01267,0.00298,0.02667,0.00229,0.01994,0.00304,0.01817,0.00186,0.02569,0.00141,0.02095,0.00219,0.0012,0.00301,0.01896,0.0013,0.01629,0.00217,0.00615,0.00249,0.01747,0.00058,0.01444,0.002,0.00228,0.00163,0.00968,0.00185,0.00837,0.00121,0.00817,0.00127,0.0,14.6428,0.03104,0.59934,0.00395,0.18454,0.00214,0.10187,0.00368,0.06363,0.00132,0.00606,0.00114,0.02987,0.00056,0.02321,0.00118,0.00696,0.00036,0.01266,0.00046,0.01246,0.00023,0.00391,0.00026,0.00727,6e-05,0.00145,0.00096,0.0031,0.00022,0.00347,0.00031,0.00252,0.00023,0.0002,0.00057,0.00257,0.00043,0.00072,0.00017,0.0015,0.00012,0.00122,0.00053,0.00096,0.00054,0.00029,0.00024,0.00073,0.00037,16.7928
73920000,219.7048,14.6331,60.0207,8712.22,5632.69,10375.78,0.84,218.04,14.61,1.6,4.9,0.0,217.53157,0.01405,0.22497,0.02402,0.038,0.01458,0.07382,0.00242,0.0498,0.00569,0.02996,0.00349,0.03029,0.00425,0.03589,0.00238,0.02183,0.00492,0.01296,0.00304,0.02467,0.00215,0.01878,0.00346,0.02099,0.00179,0.02554,0.00171,0.01657,0.00193,0.00098,0.00242,0.01804,0.00119,0.01613,0.00337,0.00673,0.00215,0.01597,0.00126,0.01098,0.00252,0.00437,0.00186,0.00758,0.00125,0.0043,0.00029,0.00446,0.00174,0.0,14.58686,0.02756,0.60078,0.00225,0.18697,0.00168,0.10722,0.00206,0.06172,0.00225,0.00219,0.00174,0.028,0.00162,0.02242,0.0007,0.00699,0.00061,0.01455,0.00069,0.00944,0.00035,0.00431,0.00054,0.00844,7e-05,0.00349,0.00053,0.00141,0.00085,0.00492,0.00013,0.00215,0.00035,0.00014,0.00061,0.0026,0.00066,0.00097,0.00035,0.00062,0.00015,0.00082,0.00054,0.00107,0.0003,0.00035,0.00051,0.0008,0.00061,16.8424
73980000,222.0191,10.3457,60.0067,7108.94,2588.66,7597.46,0.94,219.77,10.31,1.75,35.58,0.0,217.50114,0.01229,0.22536,0.02458,0.03797,0.01488,0.07115,0.00238,0.05139,0.00561,0.0311,0.00347,0.02839,0.00447,0.03731,0.00185,0.01996,0.00534,0.01117,0.00291,0.02834,0.00255,0.01824,0.00395,0.01672,0.00165,0.02652,0.00102,0.0185,0.00164,0.00164,0.00255,0.02098,0.00038,0.01641,0.0027,0.00417,0.00265,0.01805,0.00066,0.01122,0.00231,0.00238,0.00162,0.00784,0.00118,0.00539,0.00101,0.00499,0.00104,0.0,14.8173,0.03416,0.58917,0.00923,0.16582,0.00553,0.10911,0.00361,0.06694,0.00266,0.00802,0.00094,0.02826,0.00087,0.02455,0.00106,0.01064,0.0007,0.01131,0.00026,0.01069,0.00061,0.00247,0.00093,0.0088,0.00052,0.00315,0.00036,0.00207,0.00028,0.00393,0.00021,0.00317,0.00091,0.00071,0.00019,0.0018,0.00018,0.00056,0.00027,0.00136,0.00036,0.00076,0.00063,0.00098,0.00042,0.00079,0.00055,0.00061,0.00026,16.8719
74040000,223.9076,4.701,59.9786,3059.96,1481.02,3397.11,0.9,222.22,4.65,1.6,15.85,0.0,221.76575,0.01909,0.22977,0.025,0.03906,0.01565,0.07387,0.00274,0.05344,0.00596,0.031,0.00398,0.02848,0.00442,0.03923,0.00215,0.02359,0.0053,0.00935,0.00351,0.02594,0.0015,0.02075,0.00349,0.0156,0.00179,0.02712,0.00139,0.02005,0.00251,0.00407,0.00294,0.02228,0.00011,0.01476,0.00361,0.00349,0.00281,0.01814,0.00031,0.01243,0.00171,0.00172,0.00105,0.0067,0.00141,0.00312,0.00101,0.00563,0.00095,0.0,4.50457,0.01744,0.63133,0.00399,0.16988,0.00424,0.0755,0.00385,0.06197,0.00164,0.01251,0.00049,0.0274,0.00128,0.02587,0.00097,0.00845,0.00038,0.00967,0.00064,0.00821,0.00082,0.00322,0.00062,0.00586,0.00065,0.00261,0.00053,0.00339,0.00037,0.00385,0.00058,0.00287,0.00047,0.00129,0.0003,0.00262,0.0004,0.00063,0.00039,0.00132,0.00021,0.00066,0.00034,0.00078,0.00051,0.00027,0.00041,0.0013,0.00037,16.8991
74100000,224.3873,4.5724,60.0207,2988.6,1427.18,3311.66,0.9,222.7,4.53,1.59,16.02,0.0,222.13197,0.01353,0.22909,0.02508,0.03801,0.01533,0.07358,0.00274,0.05176,0.00539,0.03035,0.00454,0.02775,0.00427,0.03925,0.00217,0.02473,0.00574,0.00861,0.0036,0.02744,0.00169,0.01895,0.00402,0.01657,0.00211,0.02813,0.00041,0.02145,0.00263,0.00767,0.00285,0.02455,0.00059,0.01604,0.00381,0.00217,0.00326,0.01716,0.00089,0.0132,0.00206,0.0026,0.00108,0.00529,0.00194,0.00366,0.00067,0.00495,0.00184,0.0,4.51823,0.00845,0.6341,0.00512,0.16902,0.00158,0.06972,0.00249,0.05699,0.00139,0.00744,0.00122,0.02886,0.0007,0.02536,0.00061,0.00474,0.00054,0.00983,0.0001,0.0086,0.00031,0.00442,6e-05,0.00531,0.00097,0.00276,0.00078,0.00441,0.00049,0.00268,0.00051,0.00427,0.00049,0.00102,0.0007,0.00197,0.00037,0.00134,0.00071,0.00161,0.00054,0.00066,0.00064,0.00052,0.0001,0.00051,0.00034,0.00065,0.00056,16.9164
74160000,223.9733,4.5609,60.0207,2973.78,1423.84,3297.08,0.9,222.27,4.51,1.61,16.88,0.0,221.68166,0.02094,0.22882,0.02505,0.03865,0.01556,0.07394,0.00305,0.05323,0.00555,0.03007,0.00439,0.02777,0.00427,0.03895,0.00191,0.02429,0.00558,0.0091,0.00364,0.02759,0.00163,0.02124,0.00412,0.01589,0.00252,0.02967,0.00049,0.02352,0.00318,0.00815,0.00307,0.02669,0.00089,0.01948,0.00363,0.00318,0.00335,0.01924,0.00052,0.01229,0.00171,0.00397,0.00111,0.00705,0.00089,0.00549,0.0014,0.00601,0.00115,0.0,4.52174,0.0064,0.63034,0.00545,0.18006,0.00312,0.0682,0.0019,0.06072,0.00095,0.00819,0.00177,0.0292,0.00133,0.02373,0.00049,0.00739,0.0002,0.00856,0.00043,0.0079,6e-05,0.00184,0.00059,0.00411,0.00116,0.0019,0.00074,0.0042,0.00046,0.00266,0.00047,0.00342,0.00037,0.00086,0.00039,0.00197,0.00079,0.00045,0.00019,0.00055,0.00052,0.0009,0.00025,0.00102,0.00029,0.00018,0.00059,0.00087,0.0002,16.9332
