timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
65640000,228.2698,1.1353,60.0067,230.38,803.82,836.17,0.28,226.6,1.13,1.57,11.44,0.0,225.70393,0.01468,0.22217,0.0269,0.04052,0.0147,0.07643,0.00287,0.05007,0.00501,0.03708,0.0038,0.02813,0.00343,0.03515,0.00146,0.02604,0.005,0.00607,0.00351,0.03225,0.00204,0.02651,0.0035,0.01119,0.00364,0.03358,0.00073,0.0265,0.00341,0.01136,0.00368,0.02983,0.00096,0.01835,0.00392,0.00541,0.00256,0.02076,0.00058,0.01426,0.00262,0.00206,0.00229,0.01045,0.00067,0.00678,0.00151,0.00214,0.0026,0.0,1.13147,0.03735,0.07274,0.00554,0.03068,0.00233,0.01888,0.00161,0.00565,0.00112,0.0027,0.0011,0.00152,0.00048,0.00406,0.0004,0.00356,0.00078,0.00328,0.00047,0.00318,0.00041,0.00054,0.00055,0.00078,0.00064,0.00162,0.00063,0.00403,0.00106,0.00064,0.00012,0.0023,0.0007,0.00134,0.00061,0.00072,0.00036,0.00118,0.00051,0.00049,0.00072,0.00115,0.00034,0.0009,0.00067,0.00029,0.00051,0.00019,0.0003,3.7236
65700000,230.2552,1.1375,60.0067,231.64,812.4,844.88,0.27,228.63,1.13,1.53,11.36,0.0,226.59206,0.01202,0.22641,0.0291,0.04049,0.01509,0.07491,0.00443,0.04943,0.00457,0.03391,0.00508,0.02846,0.00322,0.03397,0.00261,0.0268,0.00504,0.00636,0.00339,0.03421,0.00131,0.02747,0.00391,0.01259,0.00392,0.03798,0.00149,0.02885,0.00437,0.01245,0.00377,0.03001,0.00186,0.01704,0.00384,0.00624,0.00207,0.02007,0.00168,0.01292,0.00279,0.00195,0.0018,0.00956,0.00013,0.00824,0.00125,0.00361,0.00187,0.0,1.13024,0.03159,0.07192,0.00521,0.02935,0.00208,0.01959,0.00228,0.00595,0.00186,0.0031,0.00067,0.00226,0.00029,0.00376,0.00043,0.00382,0.00099,0.0039,0.0008,0.00375,0.00044,0.00067,0.00018,0.0015,0.00057,0.00155,0.00068,0.00367,0.0007,0.00117,0.00047,0.00192,0.00065,0.00142,0.00076,0.00048,7e-05,0.00107,0.00046,0.00072,0.00013,0.0009,0.00028,0.00146,0.00052,0.00041,0.00063,0.0003,0.00071,3.725
65760000,228.1564,1.1459,60.0067,239.18,809.13,843.57,0.28,226.5,1.14,1.56,9.86,0.0,226.50952,0.01198,0.22745,0.01861,0.04025,0.01288,0.07684,0.00588,0.04853,0.00514,0.03505,0.0037,0.0279,0.00373,0.0341,0.00177,0.02545,0.00515,0.0058,0.004,0.03302,0.00128,0.02699,0.00333,0.01264,0.00375,0.03627,0.00073,0.02735,0.00391,0.01128,0.00215,0.03102,0.00223,0.01865,0.00406,0.00511,0.00302,0.02119,0.00049,0.01479,0.00251,0.00111,0.00205,0.01045,0.00131,0.00868,0.00162,0.00324,0.00275,0.0,1.13452,0.01761,0.07122,0.0016,0.03088,0.00383,0.01808,0.00188,0.00526,0.00083,0.00286,0.00045,0.00202,0.00049,0.00458,0.00029,0.00345,0.00079,0.00266,0.00064,0.0037,0.0006,0.00095,0.00023,0.00128,0.0009,0.00123,0.0003,0.00413,0.00059,0.00184,0.00036,0.00234,0.00021,0.0008,0.00053,0.00054,0.00027,0.00114,0.00039,0.00068,0.00073,0.00056,0.00012,0.00038,0.00032,0.00063,0.00024,0.00035,0.00047,3.7264
65820000,227.9557,1.1388,59.9786,235.3,803.94,837.72,0.28,226.32,1.13,1.57,10.32,0.0,225.78459,0.01317,0.22388,0.02346,0.04097,0.01485,0.07835,0.0025,0.0503,0.0038,0.03456,0.00413,0.02725,0.00406,0.03545,0.0015,0.02526,0.00434,0.00581,0.00445,0.03274,0.00103,0.02644,0.00386,0.01199,0.00458,0.03383,0.00171,0.0248,0.00462,0.01277,0.00345,0.03035,0.00236,0.01484,0.0042,0.00719,0.00302,0.02368,0.0004,0.01342,0.00206,0.00243,0.00136,0.01037,0.00064,0.0087,0.001,0.0047,0.00262,0.0,1.13468,0.03502,0.07116,0.00359,0.03083,0.0033,0.01808,0.00158,0.00374,0.00041,0.00228,0.00144,0.00123,0.00049,0.00453,0.00043,0.00421,0.0006,0.00338,0.00034,0.00402,0.00045,0.00151,0.00037,0.00126,0.00082,0.00109,0.00013,0.00298,0.0006,0.00105,0.00019,0.00204,0.00019,0.00098,0.00084,0.00017,0.00066,0.00063,0.00045,0.0008,0.00036,0.00045,0.00062,0.00077,0.0006,0.00054,0.0004,0.00021,0.00094,3.7277
65880000,226.0679,1.1375,60.0348,242.39,794.14,830.49,0.29,224.39,1.13,1.58,11.83,0.0,223.90862,0.0211,0.22135,0.02407,0.0389,0.01601,0.0785,0.004,0.05012,0.00546,0.03533,0.0035,0.0267,0.00533,0.0363,0.00108,0.02662,0.00553,0.00662,0.00382,0.03315,0.00041,0.02824,0.00332,0.01031,0.00363,0.03385,0.00104,0.02467,0.00434,0.01118,0.00402,0.03089,0.00107,0.01704,0.00362,0.00219,0.0029,0.021,0.00138,0.01377,0.0027,0.00199,0.00208,0.01049,0.00026,0.00741,0.00162,0.00373,0.00182,0.0,1.12463,0.02847,0.07212,0.0065,0.03191,0.00368,0.0174,0.00146,0.00464,0.00107,0.00281,0.00065,0.00193,0.00058,0.00412,8e-05,0.00356,0.00092,0.00334,0.00046,0.00367,0.00051,0.00181,7e-05,0.00145,0.00045,0.00143,0.0006,0.00299,0.00052,0.00084,0.00077,0.00173,0.00052,0.0012,0.0011,0.00065,0.00029,0.00081,0.00064,0.00092,0.00044,0.001,0.00012,0.00136,0.0006,0.00074,0.00018,9e-05,0.00049,3.7291
65940000,227.495,1.1369,60.0067,233.73,801.31,834.56,0.28,225.82,1.13,1.58,10.39,0.0,225.63678,0.02168,0.21717,0.02181,0.03971,0.01362,0.07864,0.00379,0.05522,0.00689,0.03468,0.00389,0.02728,0.00522,0.03509,0.00138,0.02612,0.00502,0.00685,0.00332,0.03283,0.00174,0.02683,0.0034,0.01087,0.00303,0.0339,0.00122,0.02481,0.00447,0.01099,0.0037,0.0319,0.00217,0.01869,0.00328,0.00453,0.00251,0.02225,0.00013,0.01555,0.00065,0.00288,0.00121,0.01171,0.00072,0.00732,0.0022,0.00284,0.00089,0.0,1.12928,0.00929,0.06965,0.00067,0.03122,0.00313,0.01922,0.00191,0.00556,0.00129,0.00213,0.00073,0.00179,0.00117,0.00446,0.00091,0.00266,0.0001,0.00347,0.00017,0.004,0.00047,0.00076,0.00032,0.0009,0.00054,0.00135,0.00073,0.0034,0.00046,0.00137,0.00043,0.00257,0.0009,0.00118,0.0008,0.00065,0.00035,0.00117,0.00051,0.00074,0.00053,0.00048,0.0002,0.00082,0.00075,0.00032,0.00058,0.00084,0.00069,3.7304
66000000,231.552,1.1446,59.9786,248.05,819.0,855.83,0.29,229.8,1.14,1.56,12.67,0.0,227.49496,0.02019,0.2213,0.02707,0.04116,0.01285,0.08397,0.00534,0.0507,0.00521,0.03348,0.0041,0.02804,0.00361,0.03598,0.00176,0.02538,0.00497,0.00856,0.00324,0.03198,0.00147,0.0258,0.0032,0.01096,0.0034,0.03348,0.00147,0.02371,0.00308,0.01245,0.00402,0.03286,0.00164,0.01761,0.00423,0.00437,0.00289,0.02169,0.00073,0.01453,0.00227,0.00447,0.00165,0.01244,0.00064,0.00655,0.00274,0.00255,0.00207,0.0,1.13093,0.02009,0.07003,0.00222,0.03081,0.00283,0.01768,0.00169,0.00607,0.00022,0.00222,0.00053,0.00139,0.00061,0.00485,0.00018,0.00317,0.00047,0.00292,0.0004,0.00383,0.00078,0.00076,0.00029,0.00141,0.0003,0.00151,0.00037,0.00305,0.00017,0.00083,0.00058,0.00238,0.00043,0.00078,0.00074,0.00067,0.00026,0.00069,0.0003,0.00091,0.0004,0.00052,0.00051,0.00091,0.00067,0.00085,0.00075,0.00039,0.00031,3.7317
66060000,228.0907,1.1447,59.9786,236.15,808.65,842.29,0.28,226.47,1.14,1.57,11.71,0.0,228.41002,0.01851,0.22256,0.02465,0.03874,0.01533,0.07962,0.00412,0.04929,0.00545,0.03253,0.00435,0.02844,0.00413,0.03282,0.00267,0.02684,0.00425,0.00663,0.00388,0.03233,0.00059,0.02744,0.00355,0.01091,0.00322,0.03402,0.00117,0.02451,0.00365,0.01192,0.00269,0.03088,0.00252,0.01587,0.00391,0.0058,0.00306,0.0236,0.00116,0.01462,0.00298,0.00508,0.00259,0.01325,0.00047,0.00681,0.00212,0.00274,0.00179,0.0,1.13155,0.0298,0.07148,0.00771,0.03175,0.00389,0.01796,0.00178,0.00452,0.00172,0.00203,0.00069,0.00173,0.00083,0.00398,0.00034,0.00386,0.00046,0.00318,0.00049,0.00373,0.00062,0.00107,0.00073,0.00089,0.00053,0.00139,0.0007,0.0033,0.00045,0.0011,0.0001,0.00257,0.00067,0.00134,0.00041,0.00041,0.00052,0.00122,0.00033,0.00027,0.00012,0.00061,0.00037,0.00074,0.00045,0.00056,0.0006,0.00029,0.00041,3.7331
66120000,230.138,1.1487,60.0207,246.38,817.25,853.67,0.29,228.45,1.14,1.58,12.32,0.0,228.38678,0.02127,0.22265,0.02333,0.04188,0.01279,0.0758,0.00372,0.04931,0.00634,0.03518,0.00339,0.02856,0.00406,0.03477,0.00192,0.02716,0.00486,0.00554,0.00416,0.03281,0.00077,0.0282,0.00455,0.01051,0.00345,0.03484,0.0006,0.026,0.00477,0.01102,0.00352,0.0308,0.00208,0.01785,0.00316,0.00236,0.00332,0.02211,0.00139,0.01554,0.00192,0.00489,0.0013,0.01113,0.0004,0.00753,0.00216,0.00302,0.00278,0.0,1.13169,0.03514,0.07015,0.00639,0.03118,0.00209,0.01774,0.00145,0.0045,0.00159,0.00227,0.00055,0.00186,0.00081,0.00446,0.00063,0.00315,0.00066,0.00311,0.00026,0.00341,6e-05,0.00173,0.00015,0.00106,0.001,0.00162,0.00027,0.00238,5e-05,0.00079,0.00037,0.00194,0.00069,0.0018,0.00035,0.00103,0.00075,0.00102,0.0003,0.00107,0.00038,0.00056,0.00038,0.00061,0.00052,0.00063,0.00032,0.00052,0.00042,3.7344
66180000,230.5175,1.1452,59.9786,241.9,817.62,852.65,0.28,228.79,1.14,1.62,10.77,0.0,230.09251,0.01065,0.21936,0.02465,0.03868,0.01561,0.07815,0.0026,0.05222,0.00569,0.03529,0.00334,0.02998,0.00408,0.03525,0.00153,0.02621,0.00457,0.0064,0.00447,0.03248,0.00069,0.02761,0.00328,0.01136,0.00369,0.03586,0.00158,0.02802,0.00422,0.01261,0.0037,0.02954,0.00159,0.01684,0.00364,0.00398,0.00315,0.0202,0.00156,0.01387,0.00249,0.00291,0.00112,0.00924,0.00089,0.00767,0.00086,0.00414,0.00172,0.0,1.13815,0.01827,0.07121,0.00381,0.0298,0.00372,0.01809,0.00291,0.00425,0.00042,0.00196,0.00034,0.00138,0.00063,0.00411,0.00047,0.00364,0.0009,0.00345,0.00084,0.00306,6e-05,0.00106,0.00061,0.00105,0.00041,0.00169,0.00025,0.00257,0.00039,0.0009,0.00043,0.0024,0.00057,0.00062,0.00051,0.00072,0.00069,0.00085,0.00041,0.00074,0.00037,0.00063,0.00067,0.00127,0.00051,0.00031,0.00074,0.00052,0.00051,3.7358
66240000,232.5723,0.5286,60.0348,285.89,274.84,396.56,-0.72,230.91,0.52,1.52,21.3,0.0,233.28993,0.01831,0.21403,0.02236,0.03835,0.0174,0.07909,0.00221,0.05071,0.00585,0.03554,0.00554,0.02914,0.00446,0.03469,0.00209,0.02796,0.00568,0.00477,0.0046,0.0324,0.00019,0.03073,0.00422,0.00841,0.00322,0.03506,0.00127,0.02875,0.00463,0.0118,0.00334,0.02962,0.00195,0.01812,0.00416,0.00257,0.0028,0.02247,0.00014,0.01704,0.00168,0.00429,0.00122,0.00999,0.00022,0.00746,0.00097,0.00341,0.0015,0.0,0.52044,0.00986,0.06625,0.00497,0.04336,0.00357,0.03123,0.00126,0.00509,0.00049,0.00229,0.00108,0.00259,0.00038,0.00514,0.00038,0.00271,0.00014,0.00428,0.00047,0.0046,0.00011,0.00094,0.00075,0.00149,0.00064,0.00098,0.00046,0.00385,0.0004,0.00059,0.00044,0.00295,0.00061,0.00134,0.00075,0.00079,0.00018,0.00096,0.00059,0.00096,0.00022,0.00059,0.0001,0.00122,0.00048,0.00078,0.00039,0.00034,0.00026,3.7373
66300000,231.5416,0.53,60.0488,285.39,274.17,395.86,-0.72,229.81,0.52,1.6,22.23,0.0,229.0508,0.02145,0.21381,0.02673,0.04392,0.01448,0.08013,0.00403,0.04899,0.00515,0.03629,0.00393,0.02869,0.00438,0.03379,0.00133,0.02798,0.00492,0.0047,0.00421,0.03269,0.00105,0.03096,0.00403,0.00906,0.00417,0.03497,0.00102,0.0279,0.00298,0.01048,0.00459,0.02724,0.00154,0.01656,0.00423,0.00231,0.00321,0.0213,0.00079,0.0166,0.0004,0.0043,0.00182,0.01025,0.00048,0.00831,0.00183,0.00382,0.00083,0.0,0.52713,0.01106,0.06399,0.00442,0.04325,0.00294,0.03102,0.00198,0.0051,0.00013,0.00308,0.00056,0.00332,0.0011,0.00478,0.00072,0.00371,2e-05,0.00403,0.00037,0.00405,0.00056,0.00209,0.00073,0.00155,0.00034,0.00128,0.00059,0.00339,0.00039,0.00061,0.00029,0.00206,0.00069,0.0013,0.00072,0.00128,0.00021,0.00174,0.00035,0.00079,0.00027,0.00019,0.00017,0.00075,0.00046,0.00083,0.00013,0.0008,0.00044,3.739
66360000,232.1803,0.5382,60.0207,289.31,280.51,402.74,-0.72,230.47,0.52,1.55,24.45,0.0,230.14697,0.02275,0.21867,0.01979,0.03915,0.0148,0.08283,0.00504,0.05219,0.0048,0.03438,0.00361,0.03074,0.00509,0.03628,0.00095,0.02779,0.00477,0.00637,0.00331,0.03305,0.00039,0.02964,0.00373,0.01028,0.00428,0.03656,0.00052,0.02795,0.00377,0.01169,0.00315,0.02976,0.00125,0.01667,0.00356,0.00346,0.00316,0.02111,0.00094,0.01635,0.00157,0.00503,0.00054,0.01051,0.00087,0.00736,0.00122,0.00241,0.00148,0.0,0.52901,0.01244,0.06362,0.0053,0.04348,0.00181,0.03123,0.00103,0.00522,0.00149,0.00265,0.00065,0.00254,0.00126,0.0049,0.00012,0.00361,0.00028,0.00413,0.0003,0.00398,0.00046,0.00141,0.00036,0.00149,0.0002,0.00128,0.00033,0.00298,0.0004,0.00097,2e-05,0.00242,0.00048,0.00103,0.00063,0.00069,0.00031,0.00109,0.00034,0.00101,0.00015,0.00048,0.00074,0.00119,0.0007,0.0009,0.00036,0.00099,0.00019,3.7406
66420000,233.9609,0.5409,59.9364,303.49,274.61,408.89,-0.74,232.39,0.53,1.5,23.63,0.0,230.20218,0.01492,0.22372,0.01913,0.03991,0.01439,0.08323,0.00347,0.04886,0.0063,0.03216,0.00373,0.02977,0.00415,0.03546,0.00107,0.02592,0.00523,0.00611,0.00495,0.03281,0.00028,0.03014,0.00438,0.01064,0.00337,0.03638,0.00086,0.02885,0.0043,0.01076,0.00337,0.02845,0.00199,0.01664,0.00241,0.00311,0.00291,0.02144,0.00146,0.01647,0.00158,0.00412,0.00092,0.01003,0.00053,0.00875,0.00139,0.00514,0.00237,0.0,0.52667,0.00799,0.06772,0.00252,0.04369,0.00409,0.032,0.00104,0.00557,0.0009,0.00281,0.00143,0.00316,0.00038,0.00483,0.00021,0.00261,0.00066,0.00411,0.00068,0.00439,0.00058,0.00273,0.00056,0.00154,0.00061,0.00123,0.00025,0.00333,0.00102,0.00085,0.0006,0.00286,0.00024,0.00124,0.00042,0.00081,0.00023,0.00054,0.00014,0.00095,9e-05,0.00048,0.00063,0.00067,0.00025,0.0008,0.00018,0.00114,0.00058,3.7423
66480000,233.5127,0.5303,59.9926,287.59,277.53,399.32,-0.72,231.92,0.52,1.49,22.45,0.0,228.92607,0.02056,0.2295,0.02843,0.03973,0.01661,0.08002,0.00146,0.05086,0.00392,0.03444,0.0036,0.02619,0.00445,0.03417,0.00084,0.029,0.00485,0.00245,0.00445,0.03206,0.0001,0.02849,0.00391,0.00997,0.0042,0.03267,0.00162,0.02461,0.00502,0.01005,0.00391,0.0299,0.0007,0.01655,0.00357,0.00588,0.00345,0.02201,0.00041,0.01504,0.00191,0.00249,0.00183,0.0081,0.00114,0.00759,0.00216,0.00637,0.00249,0.0,0.5186,0.01246,0.06492,0.00234,0.04222,0.00447,0.02821,0.00119,0.00458,0.0002,0.0032,0.00038,0.00293,0.00024,0.00545,0.0002,0.00255,0.00047,0.00437,0.00096,0.00399,0.0002,0.00137,0.00124,0.00125,0.0003,0.00124,0.0003,0.00298,0.00046,0.00084,0.00031,0.00214,0.00059,0.00092,0.00024,8e-05,0.00024,0.00135,0.00043,0.0009,0.00088,0.00041,0.00073,0.00027,0.00072,0.0007,0.00063,0.00048,0.00039,3.744
66540000,232.8691,0.5278,60.0207,285.59,275.5,396.44,-0.72,231.15,0.52,1.56,21.4,0.0,229.62312,0.0126,0.22704,0.02391,0.03615,0.0137,0.08336,0.00368,0.05033,0.00485,0.03339,0.00121,0.02654,0.00492,0.03263,0.00089,0.02832,0.00433,0.00349,0.0038,0.02941,0.00043,0.02882,0.00336,0.00819,0.00368,0.03314,0.00013,0.02555,0.00349,0.01054,0.00426,0.02933,0.00206,0.01656,0.00426,0.00438,0.00286,0.02194,0.0007,0.01538,0.00231,0.00246,0.00131,0.00898,0.00157,0.00675,0.00168,0.00316,0.00201,0.0,0.51917,0.01211,0.06642,0.00515,0.04212,0.00175,0.02978,0.00122,0.00521,0.00093,0.00321,0.0001,0.00309,0.00012,0.00513,0.00047,0.00293,0.00114,0.00381,0.00038,0.00411,0.00022,0.00117,0.00032,0.00116,0.00079,0.00191,0.00045,0.00245,0.00067,0.00021,0.00039,0.00207,0.00069,0.00104,0.00032,0.001,0.00018,0.00158,0.00049,0.00065,0.00048,0.00022,0.00024,0.00061,0.00057,0.00078,0.00045,0.00037,0.00032,3.7456
66600000,232.0608,0.5316,59.9786,285.99,277.08,397.87,-0.72,230.41,0.52,1.53,21.8,0.0,228.94461,0.02035,0.23024,0.02544,0.03633,0.01707,0.08016,0.0061,0.0487,0.00388,0.03527,0.00553,0.02652,0.00539,0.03491,0.00177,0.02981,0.00595,0.00289,0.00424,0.03195,0.00076,0.0312,0.00409,0.00801,0.00455,0.03389,0.00134,0.028,0.00459,0.01058,0.0035,0.02996,0.00198,0.0176,0.00388,0.00355,0.00297,0.02353,0.00092,0.01751,0.00207,0.00331,0.00112,0.00831,0.00044,0.00647,0.00179,0.00311,0.00138,0.0,0.52127,0.01448,0.07052,0.00428,0.04289,0.00278,0.02939,0.00118,0.00466,0.00042,0.00274,0.00053,0.00364,0.0002,0.00473,0.00018,0.00365,0.00021,0.00465,0.00035,0.00387,0.00046,0.00097,0.00014,0.00144,0.00023,0.00167,0.00041,0.00263,0.00054,0.00065,0.00019,0.00237,0.00028,0.00213,0.00082,0.00067,0.00057,0.00149,0.00039,0.00052,0.00088,0.0008,0.00113,0.00082,0.00029,0.00116,0.0005,0.00017,0.0007,3.7473
66660000,235.1022,0.5349,60.0067,290.11,283.78,405.46,-0.71,233.45,0.52,1.51,22.99,0.0,231.18231,0.02498,0.2211,0.02853,0.03528,0.01726,0.08348,0.00199,0.04958,0.00522,0.03356,0.00452,0.02825,0.00524,0.03554,0.00152,0.03079,0.00515,0.00266,0.00359,0.03108,0.00059,0.03112,0.00403,0.00846,0.00365,0.03487,0.00177,0.02869,0.00356,0.01246,0.0033,0.03123,0.0029,0.01781,0.00296,0.00381,0.00356,0.02279,0.0019,0.01615,0.00102,0.00297,0.00153,0.01056,0.00075,0.00766,0.00161,0.00556,0.00199,0.0,0.52348,0.01132,0.06437,0.00405,0.04203,0.00295,0.02998,0.00055,0.00374,0.00082,0.00314,0.0003,0.00342,0.00091,0.00526,0.00069,0.00306,0.00077,0.00446,0.00054,0.00362,0.00019,0.00212,0.0004,0.00207,0.00028,0.00164,0.00068,0.00253,0.00026,0.00142,0.00055,0.00312,0.00015,0.00111,0.00019,0.00085,0.00051,0.00158,0.00026,0.00041,0.00051,0.00061,0.00029,0.00098,0.00011,0.00108,0.00087,0.00097,0.00077,3.749
66720000,232.5819,0.533,60.0067,286.74,278.97,399.85,-0.72,230.93,0.52,1.56,22.03,0.0,229.20741,0.02462,0.22379,0.02449,0.03966,0.01216,0.08277,0.00401,0.05063,0.00712,0.03528,0.00407,0.02695,0.0042,0.03615,0.00117,0.0304,0.00464,0.00229,0.00489,0.03194,0.00128,0.0307,0.00373,0.0073,0.00332,0.03351,0.00137,0.02791,0.00423,0.01208,0.00314,0.02938,0.00097,0.01696,0.00412,0.00432,0.00351,0.02302,0.00058,0.01528,0.00129,0.00321,0.00167,0.00936,0.00154,0.00661,0.00122,0.003,0.0022,0.0,0.52211,0.00929,0.0663,0.00183,0.04181,0.00386,0.03038,0.0012,0.00421,0.00091,0.0026,0.00064,0.00252,0.00047,0.00477,9e-05,0.00313,0.00091,0.00352,0.00108,0.00389,0.00032,0.00131,0.00069,0.0014,0.00035,0.0013,0.00041,0.00246,0.00025,0.00067,0.00044,0.00264,0.0009,0.0016,0.00093,0.00116,2e-05,0.00155,0.00064,0.00036,0.00105,0.00075,0.00052,0.00146,0.00068,0.00079,0.00059,0.00054,0.00042,3.7506
66780000,231.7272,0.5404,59.9786,290.24,280.85,403.66,-0.72,229.86,0.53,1.63,23.01,0.0,228.97403,0.01756,0.22733,0.02523,0.03857,0.01596,0.08364,0.0037,0.05111,0.00631,0.03304,0.00309,0.02941,0.00401,0.03515,0.0007,0.02971,0.00586,0.00365,0.00449,0.03208,0.0006,0.03118,0.00396,0.00845,0.00402,0.03351,0.00207,0.02648,0.00334,0.01096,0.00419,0.02903,0.0018,0.01694,0.00271,0.00436,0.00293,0.02276,0.00067,0.01556,0.00075,0.00098,0.00062,0.01058,0.00181,0.00728,0.00039,0.00358,0.00107,0.0,0.53032,0.01197,0.0662,0.00369,0.04146,0.00022,0.0304,0.00255,0.00377,0.00116,0.00323,0.00031,0.00394,0.00085,0.00474,0.00043,0.00285,0.0003,0.00408,0.0002,0.0036,0.0007,0.00151,0.0007,0.00146,0.00024,0.00158,0.00068,0.00286,0.00049,0.00129,0.00046,0.0021,0.00041,0.00218,0.00051,0.00123,0.00066,0.00128,0.00062,0.00018,0.0005,0.00076,0.00063,0.00091,0.00038,0.00059,0.00068,0.00087,0.00033,3.7523
66840000,231.0469,1.1934,59.9926,266.33,848.91,889.52,0.3,229.26,1.19,1.6,10.66,0.0,230.51018,0.02246,0.22142,0.02561,0.0359,0.01613,0.08406,0.001,0.05209,0.00657,0.03378,0.00347,0.02911,0.0045,0.0353,0.00164,0.0289,0.00521,0.00346,0.0044,0.03065,0.00068,0.0297,0.00403,0.00971,0.00336,0.03573,0.00069,0.02861,0.00427,0.01201,0.00378,0.02922,0.002,0.01717,0.00387,0.00299,0.00338,0.02108,0.00064,0.0152,0.00185,0.00367,0.00195,0.00862,0.00091,0.00576,0.00131,0.00334,0.00245,0.0,1.18549,0.02826,0.07685,0.00709,0.02892,0.0026,0.01781,0.00189,0.00453,0.00113,0.00178,0.00061,0.00278,0.00017,0.00461,0.00105,0.00289,0.00043,0.00377,0.00067,0.00329,0.0005,0.00064,0.00039,0.00115,0.00092,0.00188,0.00097,0.00291,0.00047,0.00083,0.00065,0.00258,0.00042,0.0014,0.00103,0.00058,0.00035,0.00113,0.0002,0.00025,0.00052,0.0007,0.00063,0.00061,0.00068,0.00092,0.00043,0.00037,0.0009,3.7542
66900000,230.5984,1.1535,60.0207,242.83,823.81,859.15,0.28,228.86,1.15,1.58,11.26,0.0,229.39452,0.02171,0.22812,0.02542,0.03877,0.01642,0.08164,0.00524,0.04799,0.00436,0.032,0.00396,0.03029,0.00464,0.03443,0.00128,0.02838,0.00571,0.0039,0.00448,0.03123,0.0011,0.0306,0.00383,0.00945,0.00342,0.03571,0.00066,0.02777,0.0043,0.01145,0.00391,0.03063,0.00192,0.01865,0.00371,0.00326,0.0028,0.02201,0.00065,0.01537,0.00106,0.00554,0.00178,0.00962,0.00049,0.00708,0.00095,0.00266,0.00105,0.0,1.14336,0.02316,0.07291,0.00422,0.02983,0.00274,0.01731,0.00206,0.0025,0.00078,0.00203,0.00039,0.00235,0.00067,0.00399,0.0007,0.00343,0.00049,0.00334,0.00027,0.00412,0.00049,0.00227,0.00092,0.00157,0.00061,0.00118,0.00063,0.00335,0.00073,0.00036,0.00053,0.00251,9e-05,0.00163,0.00029,0.00089,0.00016,0.00172,0.00063,0.00059,0.00036,0.00131,0.00012,0.00078,0.00052,0.0002,0.00031,0.00062,0.0002,3.7556
66960000,232.2965,1.1493,60.0348,227.66,830.78,861.35,0.26,230.69,1.14,1.52,10.51,0.0,229.23393,0.01269,0.22317,0.02224,0.04109,0.01723,0.082,0.00285,0.05058,0.00417,0.03294,0.00391,0.02887,0.00493,0.03441,0.00188,0.0277,0.00538,0.00445,0.00451,0.0315,0.00134,0.0298,0.00313,0.00897,0.00272,0.03339,0.0006,0.02552,0.00479,0.01219,0.00338,0.03099,0.00219,0.01808,0.00401,0.00177,0.00297,0.0214,0.00109,0.01766,0.00248,0.00746,0.00184,0.00981,0.00067,0.00463,0.00252,0.00173,0.00116,0.0,1.14707,0.03689,0.06979,0.00284,0.03024,0.00332,0.0175,0.00133,0.00411,0.0007,0.00243,0.00136,0.00245,0.00023,0.00347,0.00027,0.00296,0.00054,0.00427,0.00011,0.00396,0.00091,0.00164,0.0002,0.00165,0.00028,0.00175,0.00063,0.00212,8e-05,0.00119,5e-05,0.00215,0.00102,0.00152,0.00034,0.0007,9e-05,0.00146,0.00048,0.00116,0.0008,0.00059,0.00072,0.00074,0.00034,0.00023,0.00029,0.0002,0.00017,3.7569
